step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
6815744,968.6699829101562,300.61785888671875,2659.0,0.7103216052055359,308.742919921875,25.88386344909668,911.9500122070312,307.05426025390625,930.0418701171875,0.6625006198883057,1.0,0.008786062709987164,0.0010000000474974513,0.013990985229611397,0.19871027767658234,7.337967872619629
6881280,961.780029296875,297.3430480957031,2660.0,0.703218400478363,325.40771484375,25.594297409057617,927.4299926757812,312.9909362792969,932.5027465820312,0.5444431900978088,1.0,0.008168773725628853,0.0010000000474974513,0.01212434284389019,0.19926878809928894,7.433037757873535
6946816,974.8200073242188,304.99127197265625,2660.0,0.6961862444877625,318.71185302734375,25.056411743164062,926.9299926757812,313.1647644042969,945.3297729492188,0.3735695481300354,1.0,0.008565893396735191,0.0010000000474974513,0.012701433151960373,0.19591765105724335,7.516380786895752
7012352,974.72998046875,308.7555847167969,2661.0,0.689224362373352,335.6498718261719,24.521665573120117,918.22998046875,308.80963134765625,942.050537109375,0.33534133434295654,1.0,0.008621841669082642,0.0010000000474974513,0.012161504477262497,0.1950581967830658,7.680150985717773
7077888,976.0599975585938,308.619140625,2662.0,0.6823320984840393,312.6378173828125,24.730274200439453,922.8300170898438,311.846435546875,939.0418701171875,0.3257296681404114,1.0,0.008658092468976974,0.0010000000474974513,0.011388733983039856,0.19427159428596497,7.851920127868652
7143424,956.5999755859375,301.0070495605469,2662.0,0.6755087971687317,312.4541015625,24.7231502532959,909.8400268554688,309.75030517578125,931.3544921875,0.6389480233192444,1.0,0.008510666899383068,0.0010000000474974513,0.01403133850544691,0.1919674277305603,7.675371170043945
7208960,963.0800170898438,302.5982666015625,2663.0,0.6687537431716919,310.83624267578125,24.549236297607422,915.8699951171875,310.2441101074219,930.296875,0.5924604535102844,1.0,0.008687585592269897,0.0010000000474974513,0.011708192527294159,0.19088608026504517,8.088408470153809
7274496,966.5399780273438,306.6371765136719,2664.0,0.6620661616325378,315.1478576660156,23.972116470336914,924.0700073242188,313.7196350097656,931.4391479492188,0.6226009130477905,1.0,0.008749226108193398,0.0010000000474974513,0.012086893431842327,0.19131875038146973,7.7679901123046875
7340032,948.8099975585938,298.7003479003906,2664.0,0.6554455161094666,321.30548095703125,23.798969268798828,916.1400146484375,312.19110107421875,931.3695678710938,0.6445014476776123,1.0,0.008676394820213318,0.0010000000474974513,0.014876092784106731,0.1894039362668991,8.891719818115234
7405568,963.9199829101562,302.7903137207031,2665.0,0.648891031742096,315.0566711425781,23.661487579345703,930.25,313.6512145996094,930.7446899414062,0.6792077422142029,1.0,0.009088033810257912,0.0010000000474974513,0.012806972488760948,0.18695807456970215,7.965770721435547
7471104,960.739990234375,301.29779052734375,2666.0,0.642402172088623,311.95245361328125,23.063066482543945,915.7899780273438,310.70001220703125,942.0,0.6386342644691467,1.0,0.008899038657546043,0.0010000000474974513,0.010708211921155453,0.18609662353992462,8.009289741516113
7536640,957.3699951171875,301.44195556640625,2666.0,0.635978102684021,322.6622314453125,22.925710678100586,921.989990234375,314.1453552246094,931.53515625,0.5600690841674805,1.0,0.008429205045104027,0.0010000000474974513,0.01101105660200119,0.1875397264957428,8.337589263916016
7602176,963.8599853515625,305.6354064941406,2667.0,0.6296183466911316,313.13629150390625,22.750120162963867,917.1099853515625,312.7499084472656,934.7800903320312,0.5563462972640991,1.0,0.008800172246992588,0.0010000000474974513,0.012984056957066059,0.18488278985023499,7.993082046508789
7667712,959.489990234375,305.86004638671875,2667.0,0.6233221888542175,325.3883972167969,22.289812088012695,915.5399780273438,312.4604187011719,933.8804321289062,0.33712291717529297,1.0,0.008892994374036789,0.0010000000474974513,0.014283319935202599,0.18547818064689636,7.79213285446167
7733248,965.0900268554688,310.02813720703125,2668.0,0.6170889139175415,314.8619384765625,22.332162857055664,917.9099731445312,314.35528564453125,929.4736938476562,0.36518359184265137,1.0,0.008497954346239567,0.0010000000474974513,0.012170095928013325,0.1855851411819458,7.784170627593994
7798784,964.989990234375,309.8763427734375,2669.0,0.6109180450439453,342.48382568359375,22.015104293823242,921.8200073242188,314.0255432128906,934.5542602539062,0.380132257938385,1.0,0.009074629284441471,0.0010000000474974513,0.012016301043331623,0.18626336753368378,7.898987293243408
7864320,964.6199951171875,309.7550354003906,2669.0,0.6048088669776917,326.02374267578125,21.87574577331543,905.4400024414062,310.34869384765625,936.5706787109375,0.3633180260658264,1.0,0.008673081174492836,0.0010000000474974513,0.011585552245378494,0.18283115327358246,7.90010929107666
7929856,962.25,307.6990051269531,2670.0,0.5987607836723328,311.7833557128906,22.115942001342773,909.989990234375,314.6072998046875,925.5051879882812,0.5791428685188293,1.0,0.008772703818976879,0.0010000000474974513,0.013058825396001339,0.18100932240486145,7.99395751953125
7995392,958.6099853515625,307.7492370605469,2671.0,0.5927731990814209,325.98095703125,21.5456600189209,917.0399780273438,314.0033874511719,927.1141357421875,0.3399348258972168,1.0,0.008845415897667408,0.0010000000474974513,0.011779332533478737,0.18132027983665466,8.048360824584961
8060928,959.1900024414062,310.0412902832031,2671.0,0.5868454575538635,319.0466003417969,21.318147659301758,917.4299926757812,314.0556335449219,928.824462890625,0.36081528663635254,1.0,0.008754612877964973,0.0010000000474974513,0.010991662740707397,0.1790190488100052,8.20104694366455
8126464,954.5700073242188,306.9378662109375,2672.0,0.5809769630432129,314.19305419921875,21.18614387512207,905.989990234375,308.6866760253906,928.8900756835938,0.6799439191818237,1.0,0.008669402450323105,0.0010000000474974513,0.01134425774216652,0.18007943034172058,8.224721908569336
8192000,937.1300048828125,295.7105407714844,2672.0,0.5751672387123108,307.2236633300781,21.47694206237793,917.25,314.3359680175781,915.1198120117188,0.7611128091812134,1.0,0.00880129262804985,0.0010000000474974513,0.014878511428833008,0.17925962805747986,8.408849716186523
8257536,932.1099853515625,295.799072265625,2673.0,0.5694155693054199,336.6497497558594,20.924551010131836,909.2100219726562,307.9033508300781,922.727294921875,0.6359434127807617,1.0,0.009051919914782047,0.0010000000474974513,0.01341797225177288,0.1793919801712036,8.654460906982422
8323072,938.719970703125,296.64581298828125,2672.0,0.5637214183807373,310.8557434082031,21.026031494140625,923.3300170898438,313.9873046875,916.5872802734375,0.7365126609802246,1.0,0.008843274787068367,0.0010000000474974513,0.014375708997249603,0.17794179916381836,9.72574234008789
8388608,949.7100219726562,300.2530212402344,2673.0,0.5580841898918152,318.51019287109375,20.31313133239746,921.0,314.2707824707031,933.7180786132812,0.5729819536209106,1.0,0.008375575765967369,0.0010000000474974513,0.011065397411584854,0.1760285645723343,8.90566635131836
8454144,946.4400024414062,301.24517822265625,2673.0,0.5525033473968506,346.322265625,20.1213436126709,911.0999755859375,308.7508239746094,926.385986328125,0.7156047821044922,1.0,0.008829846978187561,0.0010000000474974513,0.012622619979083538,0.17442744970321655,9.089674949645996
8519680,954.1900024414062,305.718017578125,2674.0,0.5469782948493958,313.6001281738281,19.945703506469727,921.7000122070312,314.6354675292969,929.0314331054688,0.29247719049453735,1.0,0.008703731000423431,0.0010000000474974513,0.012926197610795498,0.17438289523124695,8.152509689331055
8585216,947.8099975585938,305.2691345214844,2674.0,0.5415084958076477,315.9549255371094,19.733963012695312,919.9500122070312,314.49200439453125,928.04736328125,0.6908338069915771,1.0,0.008976350538432598,0.0010000000474974513,0.01233044546097517,0.173001229763031,8.384699821472168
8650752,952.9400024414062,306.8334655761719,2675.0,0.5360934138298035,313.7096252441406,19.495237350463867,919.7000122070312,314.3056640625,929.5235595703125,0.5889976024627686,1.0,0.008845179341733456,0.0010000000474974513,0.01504909060895443,0.17396104335784912,8.41130542755127
8716288,948.4199829101562,303.1890869140625,2675.0,0.5307325124740601,324.5846862792969,19.429981231689453,912.0900268554688,314.3775939941406,930.75,0.587141752243042,1.0,0.009068230167031288,0.0010000000474974513,0.012540151365101337,0.1734522581100464,8.705822944641113
8781824,937.2899780273438,297.2904968261719,2676.0,0.5254251956939697,312.29473876953125,19.480430603027344,917.5900268554688,314.3079833984375,919.5158081054688,0.7457623481750488,1.0,0.009223020635545254,0.0010000000474974513,0.012446393258869648,0.1735227108001709,8.964905738830566
8847360,957.2000122070312,307.4095458984375,2676.0,0.5201709270477295,319.9765319824219,19.053537368774414,914.0,314.5959777832031,932.122314453125,0.32161980867385864,1.0,0.008768023923039436,0.0010000000474974513,0.011203212663531303,0.1728728711605072,8.093214988708496
8912896,952.7100219726562,307.5029602050781,2677.0,0.5149692296981812,321.11309814453125,19.100160598754883,914.489990234375,314.66180419921875,923.6613159179688,0.5655733346939087,1.0,0.008957348763942719,0.0010000000474974513,0.012834499590098858,0.17300228774547577,8.230968475341797
8978432,958.3400268554688,309.3341369628906,2677.0,0.509819507598877,324.33160400390625,18.751018524169922,920.9299926757812,314.9458923339844,929.6810913085938,0.5624216198921204,1.0,0.008541681803762913,0.0010000000474974513,0.013561716303229332,0.1734122931957245,8.245556831359863
9043968,951.6500244140625,305.5567321777344,2678.0,0.5047213435173035,316.43145751953125,18.513071060180664,915.1400146484375,311.5263366699219,927.7354736328125,0.699539303779602,1.0,0.008601680397987366,0.0010000000474974513,0.01237720251083374,0.17487114667892456,8.526025772094727
9109504,951.7999877929688,307.16815185546875,2678.0,0.49967411160469055,326.4024963378906,18.18597984313965,913.72998046875,314.2777099609375,928.0164184570312,0.6164036989212036,1.0,0.009008405730128288,0.0010000000474974513,0.012020884081721306,0.17430973052978516,8.442045211791992
9175040,938.8900146484375,303.1080322265625,2679.0,0.4946773648262024,313.1936950683594,18.14641571044922,909.7899780273438,312.314208984375,921.0418701171875,0.6775450110435486,1.0,0.008634958416223526,0.0010000000474974513,0.011569160968065262,0.17293168604373932,9.233826637268066
9240576,943.9600219726562,305.29974365234375,2679.0,0.4897305965423584,314.3838195800781,17.980478286743164,917.1799926757812,314.69482421875,923.3052368164062,0.5552211999893188,1.0,0.009216045029461384,0.0010000000474974513,0.0164165236055851,0.17263415455818176,8.815939903259277
9306112,955.6400146484375,310.93206787109375,2679.0,0.484833300113678,329.9797668457031,17.56328773498535,912.9199829101562,311.23980712890625,929.8241577148438,0.34734678268432617,1.0,0.00867362879216671,0.0010000000474974513,0.011838190257549286,0.1707727611064911,8.028223991394043
9371648,956.2000122070312,309.5892028808594,2680.0,0.47998496890068054,319.1924133300781,17.484853744506836,917.3300170898438,314.68011474609375,927.7340698242188,0.5750026702880859,1.0,0.008721955120563507,0.0010000000474974513,0.011357719078660011,0.17218837141990662,8.359158515930176
9437184,956.9400024414062,310.8614501953125,2680.0,0.4751850962638855,314.9292907714844,17.254486083984375,914.489990234375,315.20892333984375,930.0833129882812,0.3385317325592041,1.0,0.008922673761844635,0.0010000000474974513,0.01157575286924839,0.17249779403209686,8.173251152038574
9502720,954.0999755859375,310.9906005859375,2681.0,0.4704332649707794,323.08575439453125,17.230688095092773,914.969970703125,315.2047119140625,924.6898193359375,0.3305535912513733,1.0,0.008730027824640274,0.0010000000474974513,0.011668202467262745,0.17013585567474365,8.141901969909668
9568256,954.6099853515625,311.2471618652344,2681.0,0.4657289385795593,322.55810546875,17.088191986083984,910.9199829101562,313.4712219238281,928.224609375,0.3547154664993286,1.0,0.008776349946856499,0.0010000000474974513,0.011754671111702919,0.17063367366790771,8.142724990844727
9633792,948.3499755859375,309.2471923828125,2681.0,0.461071640253067,314.1573486328125,17.06259536743164,910.25,315.4552307128906,923.484375,0.5701369643211365,1.0,0.008921636268496513,0.0010000000474974513,0.015596886165440083,0.16989350318908691,8.338700294494629
9699328,954.3699951171875,311.2889404296875,2682.0,0.4564609229564667,327.82684326171875,16.844715118408203,904.0700073242188,312.46044921875,925.9619750976562,0.36166608333587646,1.0,0.009336955845355988,0.0010000000474974513,0.012188231572508812,0.1707380712032318,8.13759994506836
9764864,953.22998046875,311.57196044921875,2682.0,0.4518963098526001,315.74530029296875,16.7717342376709,900.0599975585938,309.6711730957031,917.198974609375,0.31243759393692017,1.0,0.00892413780093193,0.0010000000474974513,0.012639503926038742,0.1716759204864502,8.19366455078125
9830400,953.0399780273438,311.57586669921875,2682.0,0.44737735390663147,319.65228271484375,16.516834259033203,913.0499877929688,315.59442138671875,919.5957641601562,0.30805641412734985,1.0,0.009120465256273746,0.0010000000474974513,0.011584941297769547,0.17186734080314636,8.25652027130127
9895936,950.510009765625,308.9612731933594,2683.0,0.4429035782814026,315.7539367675781,16.370492935180664,913.739990234375,315.2589416503906,925.2512817382812,0.5294522047042847,1.0,0.00869402289390564,0.0010000000474974513,0.012448322027921677,0.16933265328407288,8.36546516418457
9961472,956.719970703125,309.8060302734375,2682.0,0.43847453594207764,352.32818603515625,16.06092643737793,907.0700073242188,314.2705993652344,929.558837890625,0.4801664352416992,1.0,0.008773824200034142,0.0010000000474974513,0.012910139746963978,0.16709646582603455,8.494355201721191
10027008,953.22998046875,311.7046203613281,2683.0,0.4340897798538208,325.67999267578125,15.8706636428833,907.7999877929688,315.4590759277344,922.2540283203125,0.33363670110702515,1.0,0.00868593156337738,0.0010000000474974513,0.01168201956897974,0.16459274291992188,8.23890209197998
10092544,942.739990234375,308.73931884765625,2683.0,0.42974889278411865,314.9746398925781,15.77212905883789,909.02001953125,315.18316650390625,917.4031372070312,0.5558626055717468,1.0,0.008973781950771809,0.0010000000474974513,0.01141638308763504,0.16484759747982025,8.586064338684082
10158080,934.260009765625,305.7807312011719,2683.0,0.425451397895813,317.2789306640625,15.698609352111816,909.5900268554688,315.7734680175781,918.7526245117188,0.5897979736328125,1.0,0.009221445769071579,0.0010000000474974513,0.015307143330574036,0.1657215803861618,8.528631210327148
10223616,949.4199829101562,310.968017578125,2683.0,0.4211968779563904,316.7896728515625,15.451958656311035,907.3400268554688,315.4039306640625,922.6387329101562,0.5780969858169556,1.0,0.0089949332177639,0.0010000000474974513,0.012898070737719536,0.1661311388015747,8.28542423248291
10289152,947.260009765625,308.7784118652344,2684.0,0.4169849157333374,317.661376953125,15.225068092346191,911.9299926757812,315.45758056640625,921.54736328125,0.5758234262466431,1.0,0.009205501526594162,0.0010000000474974513,0.012215962633490562,0.1648566722869873,8.351210594177246
10354688,947.5800170898438,308.46185302734375,2684.0,0.41281506419181824,330.6087341308594,14.927348136901855,914.0599975585938,315.0419921875,925.1373901367188,0.5983904004096985,1.0,0.009077275171875954,0.0010000000474974513,0.011972909793257713,0.16351670026779175,8.325444221496582
10420224,948.6599731445312,311.0047912597656,2683.0,0.40868693590164185,324.4403381347656,14.861681938171387,913.2000122070312,315.6244201660156,926.1774291992188,0.31719642877578735,1.0,0.009047823026776314,0.0010000000474974513,0.012159129604697227,0.16519026458263397,8.210288047790527
10485760,948.3099975585938,312.5701599121094,2683.0,0.40460005402565,323.5036315917969,14.670037269592285,907.72998046875,315.8109130859375,925.1390380859375,0.34698164463043213,1.0,0.009045887738466263,0.0010000000474974513,0.011687083169817924,0.1669791042804718,8.261214256286621
10551296,954.27001953125,312.3643493652344,2683.0,0.4005540609359741,317.26556396484375,14.629158973693848,908.2899780273438,313.7963562011719,924.2774658203125,0.3255001902580261,1.0,0.009114157408475876,0.0010000000474974513,0.011162425391376019,0.1665828973054886,8.446944236755371
10616832,955.2000122070312,312.2638244628906,2683.0,0.3965485095977783,338.01947021484375,14.579235076904297,907.7000122070312,312.548583984375,925.1067504882812,0.3123745322227478,1.0,0.008928969502449036,0.0010000000474974513,0.010968010872602463,0.16622981429100037,8.279134750366211
10682368,949.3200073242188,309.4613952636719,2683.0,0.39258304238319397,314.3728332519531,14.387231826782227,906.719970703125,312.9623107910156,921.3229370117188,0.503522515296936,1.0,0.009053785353899002,0.0010000000474974513,0.011361094191670418,0.16529400646686554,8.275400161743164
10747904,945.1300048828125,308.3740539550781,2683.0,0.38865721225738525,314.44927978515625,14.107548713684082,911.719970703125,313.10198974609375,921.359375,0.576114296913147,1.0,0.00903403665870428,0.0010000000474974513,0.011881058104336262,0.1652192771434784,8.597125053405762
10813440,953.5599975585938,312.6485900878906,2683.0,0.38477063179016113,323.7445373535156,13.923216819763184,917.1400146484375,316.1196594238281,925.9354858398438,0.314334511756897,1.0,0.009231779724359512,0.0010000000474974513,0.012615693733096123,0.1661052405834198,8.044266700744629
10878976,937.0,304.6614990234375,2683.0,0.38092291355133057,325.90362548828125,13.82218074798584,910.6599731445312,316.47467041015625,920.2786865234375,0.6202079057693481,1.0,0.009047972038388252,0.0010000000474974513,0.01363176666200161,0.16523733735084534,8.224119186401367
10944512,946.4000244140625,309.15576171875,2683.0,0.3771136999130249,325.5919494628906,13.621089935302734,917.2899780273438,316.50677490234375,926.7957153320312,0.35055965185165405,1.0,0.008907369337975979,0.0010000000474974513,0.011367863975465298,0.1662273108959198,8.313862800598145
11010048,953.8499755859375,313.0849609375,2682.0,0.3733425438404083,316.7389221191406,13.480037689208984,917.6199951171875,316.58221435546875,928.8541870117188,0.31362199783325195,1.0,0.008948810398578644,0.0010000000474974513,0.012051043100655079,0.16637951135635376,8.251904487609863
11075584,953.0399780273438,313.2685241699219,2682.0,0.36960911750793457,316.2053527832031,13.445161819458008,918.3200073242188,316.819580078125,929.6301879882812,0.34179359674453735,1.0,0.008998077362775803,0.0010000000474974513,0.01199631579220295,0.1657763123512268,8.25008487701416
11141120,953.8099975585938,313.1983337402344,2682.0,0.3659130334854126,327.5741271972656,13.322135925292969,915.6199951171875,316.6348571777344,930.1675415039062,0.3326435685157776,1.0,0.008964285254478455,0.0010000000474974513,0.012607907876372337,0.16668277978897095,8.105910301208496
11206656,956.1699829101562,313.1871032714844,2682.0,0.36225390434265137,325.9379577636719,13.277838706970215,922.219970703125,316.4870910644531,929.4354858398438,0.3532906770706177,1.0,0.009006312116980553,0.0010000000474974513,0.011466540396213531,0.16614435613155365,7.867467403411865
11272192,953.3400268554688,313.2481689453125,2682.0,0.3586313724517822,317.1930236816406,13.100192070007324,915.7100219726562,316.9145812988281,932.890625,0.32173049449920654,1.0,0.009136631153523922,0.0010000000474974513,0.011819371953606606,0.16677561402320862,8.161334037780762
11337728,944.4500122070312,310.5479431152344,2682.0,0.35504505038261414,318.6321105957031,12.960761070251465,913.969970703125,316.7862243652344,923.8631591796875,0.5468013286590576,1.0,0.009006807580590248,0.0010000000474974513,0.012495798990130424,0.16641326248645782,8.199199676513672
11403264,948.3599853515625,313.3934631347656,2682.0,0.35149461030960083,338.07794189453125,12.850371360778809,908.8200073242188,315.0698547363281,926.2234497070312,0.3285902142524719,1.0,0.008846609853208065,0.0010000000474974513,0.012645664624869823,0.1643625795841217,7.930541038513184
11468800,940.260009765625,309.2326354980469,2682.0,0.34797966480255127,318.19207763671875,12.898320198059082,905.530029296875,312.57098388671875,917.6157836914062,0.5557770729064941,1.0,0.008770186454057693,0.0010000000474974513,0.013195897452533245,0.16336941719055176,8.833203315734863
11534336,945.3300170898438,313.5204772949219,2681.0,0.3444998562335968,348.06573486328125,12.734182357788086,910.1799926757812,316.9846496582031,920.5838012695312,0.3288446068763733,1.0,0.009299471974372864,0.0010000000474974513,0.01207529567182064,0.16349893808364868,8.465481758117676
11599872,947.1699829101562,312.254638671875,2682.0,0.34105485677719116,316.35357666015625,12.687915802001953,908.6199951171875,316.9117736816406,919.7225341796875,0.5870935916900635,1.0,0.009368577972054482,0.0010000000474974513,0.011759885586798191,0.16302159428596497,8.599502563476562
11665408,945.5700073242188,309.9328308105469,2682.0,0.3376443088054657,323.0829162597656,12.49693775177002,908.219970703125,316.5484924316406,920.272705078125,0.6105682849884033,1.0,0.009206218644976616,0.0010000000474974513,0.012663038447499275,0.16213253140449524,8.576698303222656
11730944,945.969970703125,313.43182373046875,2682.0,0.33426788449287415,326.0660705566406,12.32156753540039,912.739990234375,316.5611877441406,920.8441162109375,0.25925660133361816,1.0,0.009194462560117245,0.0010000000474974513,0.012232521548867226,0.16095906496047974,8.534256935119629
11796480,939.219970703125,310.0050048828125,2681.0,0.33092519640922546,318.91302490234375,12.297995567321777,910.5499877929688,316.7378845214844,919.693115234375,0.5575728416442871,1.0,0.008818786591291428,0.0010000000474974513,0.012846018187701702,0.15914088487625122,8.28031063079834
11862016,945.1400146484375,313.6018981933594,2682.0,0.3276159465312958,321.3961181640625,12.071566581726074,909.739990234375,316.86932373046875,920.1322631835938,0.32315510511398315,1.0,0.008843239396810532,0.0010000000474974513,0.011743206530809402,0.15783017873764038,8.520404815673828
11927552,946.5999755859375,313.5311279296875,2682.0,0.32433977723121643,325.7736511230469,12.00316333770752,910.1500244140625,315.2294616699219,922.0376586914062,0.32146769762039185,1.0,0.009207887575030327,0.0010000000474974513,0.012613649480044842,0.15544633567333221,8.61584186553955
11993088,943.3200073242188,313.822021484375,2682.0,0.32109639048576355,341.19525146484375,11.801595687866211,909.510009765625,317.3766174316406,921.7118530273438,0.2921600341796875,1.0,0.009188326075673103,0.0010000000474974513,0.011745331808924675,0.1560920625925064,8.6693754196167
12058624,941.22998046875,314.158447265625,2683.0,0.3178854286670685,323.3766784667969,11.671749114990234,907.6099853515625,317.3022155761719,920.0957641601562,0.3213493824005127,1.0,0.009276185184717178,0.0010000000474974513,0.01155068352818489,0.15656636655330658,8.453094482421875
12124160,940.4500122070312,314.1833190917969,2683.0,0.31470656394958496,318.6557922363281,11.682891845703125,909.9199829101562,317.1566162109375,918.8219604492188,0.30728375911712646,1.0,0.008995846845209599,0.0010000000474974513,0.012216951698064804,0.1560179591178894,8.6060209274292
12189696,935.260009765625,310.55828857421875,2684.0,0.3115594983100891,338.6305236816406,11.529134750366211,909.4400024414062,316.1390075683594,916.6011352539062,0.4975648522377014,1.0,0.00914565846323967,0.0010000000474974513,0.014617704786360264,0.1548081636428833,8.731084823608398
12255232,929.739990234375,308.2081298828125,2684.0,0.30844390392303467,335.6228942871094,11.555532455444336,904.1099853515625,317.2806091308594,913.6910400390625,0.625119149684906,1.0,0.00894685834646225,0.0010000000474974513,0.013533311896026134,0.155644029378891,8.996520042419434
12320768,934.5700073242188,309.9092712402344,2684.0,0.30535945296287537,322.4535217285156,11.322392463684082,897.3599853515625,314.53704833984375,913.9304809570312,0.6837598085403442,1.0,0.009113326668739319,0.0010000000474974513,0.012691262178122997,0.15491706132888794,9.091959953308105
12386304,938.780029296875,312.14727783203125,2685.0,0.3023058772087097,317.7505798339844,11.284650802612305,905.47998046875,317.3093566894531,912.7748413085938,0.275113582611084,1.0,0.009047429077327251,0.0010000000474974513,0.012411791831254959,0.15615862607955933,8.786787033081055
12451840,941.3300170898438,314.3488464355469,2685.0,0.29928281903266907,340.0052795410156,11.048704147338867,904.2999877929688,317.7187194824219,918.1067504882812,0.31902170181274414,1.0,0.008855786174535751,0.0010000000474974513,0.011237947270274162,0.1567516326904297,8.331518173217773
12517376,932.2999877929688,310.4325256347656,2685.0,0.29628998041152954,329.3939208984375,11.006999015808105,895.280029296875,311.5028381347656,912.5054321289062,0.5878235101699829,1.0,0.00897674635052681,0.0010000000474974513,0.011755150742828846,0.15730562806129456,8.606815338134766
12582912,942.5700073242188,314.3828430175781,2685.0,0.29332709312438965,317.4457092285156,10.96400260925293,900.8400268554688,314.7796325683594,912.265625,0.3156653046607971,1.0,0.009398769587278366,0.0010000000474974513,0.012153135612607002,0.15665292739868164,8.395950317382812
12648448,942.47998046875,314.48974609375,2686.0,0.29039379954338074,317.6634216308594,10.728984832763672,899.52001953125,312.2295837402344,915.5885620117188,0.3100804090499878,1.0,0.00941581279039383,0.0010000000474974513,0.01211453601717949,0.15727293491363525,8.438658714294434
12713984,943.010009765625,314.29974365234375,2686.0,0.2874898612499237,317.4197998046875,10.578417778015137,903.469970703125,317.5357971191406,914.953125,0.3121211528778076,1.0,0.009194772690534592,0.0010000000474974513,0.0122428759932518,0.15471282601356506,8.407167434692383
12779520,935.1099853515625,309.48565673828125,2686.0,0.2846149802207947,320.3856201171875,10.442227363586426,902.030029296875,317.9588928222656,912.306884765625,0.609809935092926,1.0,0.009001722559332848,0.0010000000474974513,0.014608660712838173,0.15513664484024048,8.164013862609863
12845056,942.2000122070312,314.38421630859375,2687.0,0.2817688286304474,323.65496826171875,10.375114440917969,902.3699951171875,314.07684326171875,915.3616943359375,0.2893087863922119,1.0,0.009058864787220955,0.0010000000474974513,0.012349696829915047,0.15276703238487244,8.413408279418945
12910592,938.219970703125,314.1446228027344,2687.0,0.27895113825798035,328.8694152832031,10.158587455749512,905.1400146484375,317.26116943359375,914.146728515625,0.29597872495651245,1.0,0.009340550750494003,0.0010000000474974513,0.012079223059117794,0.1531926691532135,8.590998649597168
12976128,934.1799926757812,310.1983642578125,2687.0,0.27616164088249207,317.64044189453125,10.1112642288208,902.2000122070312,317.34307861328125,913.6737060546875,0.6553163528442383,1.0,0.009322179481387138,0.0010000000474974513,0.01334405317902565,0.15361285209655762,8.431715965270996
13041664,939.4199829101562,310.4847106933594,2688.0,0.2734000086784363,330.258544921875,10.09225845336914,898.0399780273438,313.88946533203125,914.4262084960938,0.5915231704711914,1.0,0.009432753548026085,0.0010000000474974513,0.013174758292734623,0.15236660838127136,8.561919212341309
13107200,935.5499877929688,310.7441711425781,2688.0,0.2706660032272339,316.28363037109375,10.057415962219238,896.8800048828125,311.1240539550781,910.047119140625,0.5915231704711914,1.0,0.009432753548026085,0.0010000000474974513,0.013174758292734623,0.15236660838127136,8.561919212341309
