step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
6815744,993.4099731445312,301.4393310546875,2618.0,0.7103216052055359,329.8021545410156,25.308197021484375,962.969970703125,306.40618896484375,972.3785400390625,0.3016207814216614,1.0,0.008720232173800468,0.0010000000474974513,0.010870270431041718,0.22286111116409302,7.083736896514893
6881280,991.97998046875,301.76104736328125,2619.0,0.703218400478363,314.6985168457031,24.814449310302734,953.030029296875,302.5285339355469,972.1784057617188,0.30969685316085815,1.0,0.008599260821938515,0.0010000000474974513,0.011353637091815472,0.221396341919899,7.013161659240723
6946816,991.5,301.7013854980469,2620.0,0.6961862444877625,307.70831298828125,24.623010635375977,953.1900024414062,306.6439514160156,966.1683959960938,0.278567373752594,1.0,0.00885535217821598,0.0010000000474974513,0.0112858721986413,0.2194826900959015,7.125761985778809
7012352,981.739990234375,296.9598083496094,2621.0,0.689224362373352,312.00439453125,24.497859954833984,945.9099731445312,303.48583984375,961.0913696289062,0.6518479585647583,1.0,0.00864825863391161,0.0010000000474974513,0.013427281752228737,0.2168782353401184,7.573337078094482
7077888,986.5399780273438,299.3528747558594,2622.0,0.6823320984840393,314.3896789550781,24.126142501831055,953.3099975585938,306.7080993652344,962.7042846679688,0.2874957323074341,1.0,0.008891640231013298,0.0010000000474974513,0.01092848926782608,0.21627941727638245,7.294455051422119
7143424,976.3099975585938,296.213623046875,2622.0,0.6755087971687317,319.9444580078125,23.81755828857422,955.97998046875,306.4070739746094,957.4751586914062,0.6798975467681885,1.0,0.008527548983693123,0.0010000000474974513,0.012533552013337612,0.21647977828979492,7.561569690704346
7208960,979.3099975585938,297.53961181640625,2623.0,0.6687537431716919,309.03289794921875,23.37678337097168,954.1500244140625,306.245849609375,964.5132446289062,0.5724130868911743,1.0,0.008021654561161995,0.0010000000474974513,0.01173631101846695,0.21224623918533325,7.379352569580078
7274496,985.72998046875,299.8089904785156,2624.0,0.6620661616325378,313.2163391113281,23.194272994995117,949.4500122070312,306.5881042480469,965.7593383789062,0.32190895080566406,1.0,0.008925391361117363,0.0010000000474974513,0.012075541540980339,0.20868343114852905,7.025021076202393
7340032,978.8499755859375,298.96392822265625,2625.0,0.6554455161094666,304.6481628417969,22.806875228881836,953.510009765625,306.40386962890625,958.640625,0.6324613690376282,1.0,0.008625607937574387,0.0010000000474974513,0.011271344497799873,0.2054278552532196,7.126511573791504
7405568,987.0399780273438,302.35589599609375,2625.0,0.648891031742096,330.4111328125,22.675262451171875,956.1900024414062,306.3583679199219,965.3636474609375,0.3018879294395447,1.0,0.008695928379893303,0.0010000000474974513,0.011082787066698074,0.20391395688056946,7.0148844718933105
7471104,986.969970703125,302.40618896484375,2626.0,0.642402172088623,323.61859130859375,22.18117332458496,956.1599731445312,306.4575500488281,966.1160278320312,0.28417307138442993,1.0,0.008850875310599804,0.0010000000474974513,0.010608715936541557,0.2032211720943451,7.171924591064453
7536640,976.5700073242188,298.2855224609375,2627.0,0.635978102684021,308.4818420410156,22.27253532409668,961.0700073242188,305.9626159667969,960.4761962890625,0.5995007157325745,1.0,0.008877158164978027,0.0010000000474974513,0.012853884138166904,0.2025938332080841,7.420511245727539
7602176,985.8200073242188,302.3567810058594,2627.0,0.6296183466911316,308.76055908203125,22.031261444091797,963.25,306.26690673828125,968.8316040039062,0.27222323417663574,1.0,0.008752685971558094,0.0010000000474974513,0.012785552069544792,0.20137378573417664,7.281652450561523
7667712,986.2899780273438,300.93988037109375,2628.0,0.6233221888542175,307.3109436035156,21.543651580810547,956.739990234375,306.5813903808594,970.6649169921875,0.6466264128684998,1.0,0.00884309597313404,0.0010000000474974513,0.01152106374502182,0.20074144005775452,7.115557670593262
7733248,976.530029296875,298.2813720703125,2629.0,0.6170889139175415,319.53253173828125,21.498836517333984,953.5900268554688,306.5604248046875,960.8076782226562,0.5894042253494263,1.0,0.008822113275527954,0.0010000000474974513,0.014291970059275627,0.20110265910625458,7.093714714050293
7798784,972.5900268554688,298.50439453125,2629.0,0.6109180450439453,310.95684814453125,21.430173873901367,954.7999877929688,306.7335510253906,958.5347290039062,0.6044015884399414,1.0,0.008899735286831856,0.0010000000474974513,0.012055749073624611,0.20351247489452362,7.367743968963623
7864320,984.1300048828125,302.7246398925781,2630.0,0.6048088669776917,308.8044128417969,21.359638214111328,945.3599853515625,307.2193908691406,963.2146606445312,0.3129054307937622,1.0,0.008455375209450722,0.0010000000474974513,0.011283626779913902,0.20157381892204285,7.5589070320129395
7929856,981.27001953125,302.8965148925781,2631.0,0.5987607836723328,317.3991394042969,21.048377990722656,954.52001953125,306.81658935546875,957.2756958007812,0.28765982389450073,1.0,0.008785932324826717,0.0010000000474974513,0.009470045566558838,0.20174777507781982,7.430773735046387
7995392,984.4099731445312,302.75244140625,2631.0,0.5927731990814209,308.7827453613281,20.744699478149414,955.1599731445312,307.0334167480469,964.2617797851562,0.28076618909835815,1.0,0.008883025497198105,0.0010000000474974513,0.011734277941286564,0.19931384921073914,7.5218634605407715
8060928,985.8499755859375,302.8432922363281,2632.0,0.5868454575538635,313.9792175292969,20.438297271728516,965.4400024414062,306.5247497558594,965.0748901367188,0.28785616159439087,1.0,0.008978726342320442,0.0010000000474974513,0.010997684672474861,0.19981376826763153,7.3393874168396
8126464,981.3400268554688,303.2349548339844,2632.0,0.5809769630432129,336.10662841796875,19.948314666748047,964.4400024414062,306.6317443847656,970.6551513671875,0.27651160955429077,1.0,0.00909591093659401,0.0010000000474974513,0.011752710677683353,0.1965724229812622,7.275478839874268
8192000,975.02001953125,299.2052307128906,2633.0,0.5751672387123108,318.261962890625,19.925485610961914,958.6500244140625,307.4911804199219,966.4808959960938,0.686902642250061,1.0,0.009093590080738068,0.0010000000474974513,0.013156434521079063,0.19735024869441986,7.226147174835205
8257536,978.8599853515625,303.80169677734375,2634.0,0.5694155693054199,308.57037353515625,19.764266967773438,960.010009765625,307.2908020019531,964.3489379882812,0.28005456924438477,1.0,0.00929438229650259,0.0010000000474974513,0.011080572381615639,0.1964070051908493,7.328237533569336
8323072,971.3599853515625,295.30517578125,2634.0,0.5637214183807373,308.5267639160156,19.969970703125,958.010009765625,304.3481140136719,961.4627685546875,0.68276047706604,1.0,0.008482007309794426,0.0010000000474974513,0.014517190866172314,0.1946863830089569,7.355382442474365
8388608,975.260009765625,295.59332275390625,2635.0,0.5580841898918152,320.886962890625,19.703983306884766,963.1400146484375,306.9437561035156,963.1444702148438,0.6932617425918579,1.0,0.009504338726401329,0.0010000000474974513,0.019607514142990112,0.19338378310203552,7.7704548835754395
8454144,979.1900024414062,299.9992370605469,2635.0,0.5525033473968506,309.6348571777344,19.29033088684082,957.9600219726562,298.9803161621094,970.3280639648438,0.3267952799797058,1.0,0.009146258234977722,0.0010000000474974513,0.00970739871263504,0.193698450922966,7.4172749519348145
8519680,989.1099853515625,303.62744140625,2636.0,0.5469782948493958,309.9190673828125,18.94904327392578,968.8099975585938,307.1380920410156,970.1808471679688,0.30212849378585815,1.0,0.009182687848806381,0.0010000000474974513,0.011631103232502937,0.19271548092365265,7.525776386260986
8585216,988.77001953125,303.8622741699219,2636.0,0.5415084958076477,308.73419189453125,18.824840545654297,966.1699829101562,307.6337585449219,974.5631713867188,0.32855725288391113,1.0,0.008609920740127563,0.0010000000474974513,0.012895466759800911,0.19139263033866882,7.39546012878418
8650752,990.260009765625,303.95819091796875,2637.0,0.5360934138298035,310.7888488769531,18.650724411010742,967.5599975585938,307.90423583984375,974.2210693359375,0.31352752447128296,1.0,0.009345314465463161,0.0010000000474974513,0.011609984561800957,0.19144225120544434,7.3664140701293945
8716288,981.8900146484375,301.0232238769531,2637.0,0.5307325124740601,314.8182373046875,18.500452041625977,973.0599975585938,307.4422607421875,970.5322875976562,0.5113979578018188,1.0,0.008699403144419193,0.0010000000474974513,0.014491989277303219,0.19039981067180634,7.50153112411499
8781824,984.27001953125,302.78497314453125,2638.0,0.5254251956939697,312.573486328125,18.073680877685547,963.6099853515625,306.8592224121094,975.0531616210938,0.5777372121810913,1.0,0.009159490466117859,0.0010000000474974513,0.01133811753243208,0.19015973806381226,7.346253871917725
8847360,983.4099731445312,304.73614501953125,2638.0,0.5201709270477295,311.3505554199219,17.904172897338867,960.0999755859375,308.3866882324219,971.1904907226562,0.2806926369667053,1.0,0.008880982175469398,0.0010000000474974513,0.011811293661594391,0.18542087078094482,7.357478618621826
8912896,980.1400146484375,301.57659912109375,2638.0,0.5149692296981812,309.4224548339844,17.73611068725586,960.9099731445312,308.5259704589844,965.510498046875,0.5827271342277527,1.0,0.008612710982561111,0.0010000000474974513,0.011529541574418545,0.18435636162757874,7.559812545776367
8978432,981.0800170898438,305.0472412109375,2639.0,0.509819507598877,310.8289489746094,17.522308349609375,960.5,306.8059387207031,966.2789306640625,0.3050535321235657,1.0,0.008969648741185665,0.0010000000474974513,0.011527365073561668,0.18501201272010803,7.32687520980835
9043968,976.6300048828125,304.0287170410156,2639.0,0.5047213435173035,315.7912902832031,17.488197326660156,957.4299926757812,306.14105224609375,965.521484375,0.575445294380188,1.0,0.008808571845293045,0.0010000000474974513,0.011232113465666771,0.18304571509361267,7.629360198974609
9109504,977.7100219726562,304.9823913574219,2640.0,0.49967411160469055,316.32928466796875,17.367733001708984,957.6199951171875,308.479736328125,964.6397705078125,0.31061840057373047,1.0,0.008899185806512833,0.0010000000474974513,0.011165031231939793,0.18191590905189514,7.530490875244141
9175040,975.8300170898438,302.7335205078125,2640.0,0.4946773648262024,309.4694519042969,17.34076690673828,956.4400024414062,308.4527893066406,963.8062744140625,0.5268840789794922,1.0,0.00927833653986454,0.0010000000474974513,0.011775435879826546,0.18113669753074646,7.744946479797363
9240576,974.52001953125,302.9383239746094,2641.0,0.4897305965423584,312.6463623046875,17.16114044189453,955.8200073242188,308.5062255859375,963.3280639648438,0.3031556010246277,1.0,0.008749468252062798,0.0010000000474974513,0.011318261735141277,0.17940841615200043,7.295647621154785
9306112,972.97998046875,304.2114562988281,2641.0,0.484833300113678,341.15380859375,16.88500213623047,948.9000244140625,309.2085266113281,960.6744384765625,0.5293606519699097,1.0,0.009135316126048565,0.0010000000474974513,0.01221825834363699,0.17789985239505768,7.550983428955078
9371648,971.4199829101562,304.4247131347656,2642.0,0.47998496890068054,311.62017822265625,16.88212776184082,950.4099731445312,309.3547058105469,952.8801879882812,0.2861311435699463,1.0,0.00926736555993557,0.0010000000474974513,0.011878766119480133,0.1756906807422638,7.469932556152344
9437184,971.5800170898438,305.8082580566406,2642.0,0.4751850962638855,311.4188232421875,16.535295486450195,950.1300048828125,309.1995544433594,957.6631469726562,0.28179168701171875,1.0,0.00922432355582714,0.0010000000474974513,0.011276726610958576,0.17476274073123932,7.383162975311279
9502720,969.3400268554688,306.09271240234375,2643.0,0.4704332649707794,310.2641296386719,16.559078216552734,945.3699951171875,309.4051513671875,956.5729370117188,0.2871897220611572,1.0,0.009267913177609444,0.0010000000474974513,0.011902820318937302,0.17372426390647888,7.239438533782959
9568256,968.9299926757812,304.5929260253906,2643.0,0.4657289385795593,310.00726318359375,16.701589584350586,950.4400024414062,306.6306457519531,952.5444946289062,0.5358386039733887,1.0,0.009162670001387596,0.0010000000474974513,0.010855554603040218,0.1742679327726364,7.849090099334717
9633792,971.1300048828125,305.86767578125,2644.0,0.461071640253067,333.35601806640625,16.30878257751465,937.469970703125,301.9537658691406,953.1591186523438,0.24807816743850708,1.0,0.009151463396847248,0.0010000000474974513,0.01405718456953764,0.1746249794960022,7.546360969543457
9699328,963.7999877929688,301.5249328613281,2644.0,0.4564609229564667,309.607177734375,16.424470901489258,947.02001953125,309.5965881347656,946.8624267578125,0.7079296112060547,1.0,0.009511761367321014,0.0010000000474974513,0.012374145910143852,0.1729506105184555,7.463552951812744
9764864,968.6099853515625,306.0491027832031,2645.0,0.4518963098526001,315.1291198730469,16.12672996520996,938.1500244140625,306.685546875,954.276611328125,0.25223422050476074,1.0,0.009133805520832539,0.0010000000474974513,0.011288763955235481,0.17345471680164337,7.670925617218018
9830400,964.0599975585938,302.6809387207031,2645.0,0.44737735390663147,311.01220703125,16.310184478759766,939.9199829101562,307.4691467285156,946.8306884765625,0.5722973346710205,1.0,0.008917913772165775,0.0010000000474974513,0.011456343345344067,0.17455503344535828,7.525827884674072
9895936,965.3300170898438,302.5790710449219,2646.0,0.4429035782814026,310.1504211425781,16.130035400390625,941.7899780273438,307.8847351074219,947.04736328125,0.5055763721466064,1.0,0.008931972086429596,0.0010000000474974513,0.012645118869841099,0.17411133646965027,7.669771194458008
9961472,970.530029296875,306.3840637207031,2646.0,0.43847453594207764,319.76678466796875,15.953527450561523,925.4400024414062,298.4355773925781,951.54052734375,0.2888569235801697,1.0,0.008954194374382496,0.0010000000474974513,0.01217592228204012,0.1738574206829071,7.431722164154053
10027008,948.510009765625,294.4116516113281,2647.0,0.4340897798538208,320.566650390625,16.2846622467041,941.6599731445312,306.6968688964844,927.1396484375,0.7874797582626343,1.0,0.008825791999697685,0.0010000000474974513,0.014131839387118816,0.17392456531524658,7.979893207550049
10092544,942.9099731445312,292.3583984375,2648.0,0.42974889278411865,313.2520446777344,15.649161338806152,944.6500244140625,309.8744201660156,941.3529663085938,0.688005268573761,1.0,0.008966621942818165,0.0010000000474974513,0.012185871601104736,0.17459772527217865,8.243712425231934
10158080,965.469970703125,304.9150085449219,2648.0,0.425451397895813,308.8073425292969,15.386329650878906,943.1400146484375,309.87890625,951.9010620117188,0.2508562207221985,1.0,0.009235002100467682,0.0010000000474974513,0.014226066879928112,0.17360064387321472,7.731029987335205
10223616,966.469970703125,303.7315673828125,2648.0,0.4211968779563904,308.0575866699219,15.07368278503418,960.6900024414062,308.50225830078125,950.578125,0.5688949823379517,1.0,0.009241979569196701,0.0010000000474974513,0.011953064240515232,0.17400561273097992,7.537415504455566
10289152,964.8400268554688,303.850341796875,2649.0,0.4169849157333374,310.01788330078125,14.672257423400879,948.760009765625,307.2382507324219,962.6072998046875,0.25633704662323,1.0,0.00940406322479248,0.0010000000474974513,0.012548131868243217,0.17351308465003967,7.5024003982543945
10354688,968.4600219726562,306.25640869140625,2649.0,0.41281506419181824,311.2894592285156,14.719944953918457,942.4199829101562,307.1961364746094,955.8473510742188,0.265529990196228,1.0,0.008716659620404243,0.0010000000474974513,0.011468271724879742,0.17214152216911316,7.609280109405518
10420224,967.0800170898438,304.3198547363281,2650.0,0.40868693590164185,320.1532897949219,14.537428855895996,944.6300048828125,307.7666320800781,950.7880249023438,0.5508096218109131,1.0,0.009121407754719257,0.0010000000474974513,0.012110358104109764,0.17227141559123993,7.609982013702393
10485760,968.4600219726562,304.3201599121094,2650.0,0.40460005402565,311.97100830078125,14.585980415344238,945.6799926757812,309.85443115234375,952.9789428710938,0.2739887833595276,1.0,0.008935730904340744,0.0010000000474974513,0.012350442819297314,0.170882448554039,7.741291046142578
10551296,969.22998046875,306.4564514160156,2651.0,0.4005540609359741,331.1095275878906,14.21100902557373,949.7100219726562,309.6824645996094,953.0223388671875,0.27901721000671387,1.0,0.008820443414151669,0.0010000000474974513,0.01156391017138958,0.16954943537712097,7.642176628112793
10616832,967.1400146484375,306.7151184082031,2651.0,0.3965485095977783,317.3030700683594,14.106316566467285,945.780029296875,307.6352233886719,955.0374145507812,0.2727833390235901,1.0,0.009283020161092281,0.0010000000474974513,0.011829867027699947,0.16818901896476746,7.675629138946533
10682368,967.2999877929688,306.9402770996094,2652.0,0.39258304238319397,318.1502380371094,13.90233039855957,948.260009765625,309.89447021484375,952.7042846679688,0.26312917470932007,1.0,0.008948126807808876,0.0010000000474974513,0.010495268739759922,0.1687757670879364,7.724917411804199
10747904,971.8499755859375,306.5790710449219,2652.0,0.38865721225738525,328.9168701171875,13.785629272460938,945.4400024414062,309.967041015625,956.7111206054688,0.2899925708770752,1.0,0.009349441155791283,0.0010000000474974513,0.011494562961161137,0.16676796972751617,7.730783939361572
10813440,966.6500244140625,306.7755432128906,2653.0,0.38477063179016113,314.0046691894531,13.493891716003418,940.5700073242188,306.8625183105469,952.6878051757812,0.25001055002212524,1.0,0.00923675112426281,0.0010000000474974513,0.012583987787365913,0.16598662734031677,7.846347808837891
10878976,961.8800048828125,305.8376159667969,2653.0,0.38092291355133057,308.2096862792969,13.666102409362793,944.8800048828125,309.6138000488281,945.8219604492188,0.5398041009902954,1.0,0.008941256441175938,0.0010000000474974513,0.012565565295517445,0.16535994410514832,7.833296298980713
10944512,964.4199829101562,304.24566650390625,2653.0,0.3771136999130249,316.0384216308594,13.332249641418457,944.3099975585938,307.2375183105469,951.5722045898438,0.619912326335907,1.0,0.00912649929523468,0.0010000000474974513,0.014032911509275436,0.16375356912612915,7.693182468414307
11010048,962.8200073242188,306.8666687011719,2654.0,0.3733425438404083,317.9140625,13.15218448638916,939.9199829101562,307.1912536621094,950.0698852539062,0.2780311703681946,1.0,0.009296596050262451,0.0010000000474974513,0.011099426075816154,0.1629159301519394,7.562726020812988
11075584,963.1199951171875,305.6596984863281,2654.0,0.36960911750793457,309.770263671875,13.059724807739258,945.0,309.7801208496094,949.2199096679688,0.5948542356491089,1.0,0.00928986445069313,0.0010000000474974513,0.011905821040272713,0.16241532564163208,7.594932556152344
11141120,967.1599731445312,306.673095703125,2655.0,0.3659130334854126,318.7128601074219,12.893234252929688,945.7899780273438,309.65753173828125,952.3763427734375,0.2921280860900879,1.0,0.00888185203075409,0.0010000000474974513,0.021258626133203506,0.16208966076374054,7.936704635620117
11206656,965.2000122070312,306.9098205566406,2655.0,0.36225390434265137,336.2404479980469,12.5791015625,946.2999877929688,309.5881042480469,953.085205078125,0.26738661527633667,1.0,0.009178530424833298,0.0010000000474974513,0.011971010826528072,0.16165240108966827,7.519806861877441
11272192,966.0599975585938,306.7364501953125,2655.0,0.3586313724517822,315.4635925292969,12.747782707214355,941.969970703125,309.7012634277344,952.1063842773438,0.2539094090461731,1.0,0.009016070514917374,0.0010000000474974513,0.012406053021550179,0.16040697693824768,7.728830337524414
11337728,962.510009765625,304.2386474609375,2656.0,0.35504505038261414,314.03363037109375,12.678540229797363,944.3599853515625,309.8378601074219,948.2021484375,0.6662676334381104,1.0,0.008944669738411903,0.0010000000474974513,0.012855106964707375,0.16101108491420746,7.835865020751953
11403264,957.1500244140625,301.12347412109375,2656.0,0.35149461030960083,320.601318359375,12.451091766357422,932.0900268554688,297.4776611328125,947.1304321289062,0.6089401245117188,1.0,0.00926325935870409,0.0010000000474974513,0.012301750481128693,0.1590195894241333,7.939919471740723
11468800,955.6300048828125,301.7999267578125,2656.0,0.34797966480255127,310.12799072265625,12.39620304107666,939.8900146484375,309.8692932128906,931.3829956054688,0.6149687767028809,1.0,0.008874652907252312,0.0010000000474974513,0.01292051188647747,0.15757110714912415,8.12074089050293
11534336,960.6300048828125,302.9477844238281,2657.0,0.3444998562335968,310.1075439453125,12.080010414123535,940.239990234375,310.0768737792969,947.2722778320312,0.5801506638526917,1.0,0.00931144505739212,0.0010000000474974513,0.010830330662429333,0.15831857919692993,8.05558967590332
11599872,947.2999877929688,299.36785888671875,2657.0,0.34105485677719116,326.6055908203125,12.046223640441895,939.8599853515625,307.6722717285156,939.0391235351562,0.6853148341178894,1.0,0.009118523448705673,0.0010000000474974513,0.01216607354581356,0.1581597477197647,7.9467291831970215
11665408,941.3800048828125,295.0641784667969,2657.0,0.3376443088054657,327.51629638671875,12.032754898071289,940.739990234375,310.009765625,940.05615234375,0.674882173538208,1.0,0.009215280413627625,0.0010000000474974513,0.01167823001742363,0.1576465368270874,8.92420482635498
11730944,928.9299926757812,286.9329528808594,2658.0,0.33426788449287415,307.62188720703125,11.787192344665527,943.9600219726562,309.8767395019531,934.8297729492188,0.8459619879722595,1.0,0.00920921005308628,0.0010000000474974513,0.01287770178169012,0.1580483317375183,9.881406784057617
11796480,949.3200073242188,299.8003234863281,2658.0,0.33092519640922546,318.75079345703125,11.313878059387207,947.4500122070312,309.942138671875,950.3978271484375,0.22290372848510742,1.0,0.009230623953044415,0.0010000000474974513,0.010815244168043137,0.15779200196266174,7.6869587898254395
11862016,960.5999755859375,304.3304748535156,2659.0,0.3276159465312958,319.1112976074219,11.350212097167969,943.9500122070312,309.750732421875,952.270263671875,0.5799806118011475,1.0,0.009463567286729813,0.0010000000474974513,0.011120032519102097,0.15647339820861816,7.677114963531494
11927552,960.4400024414062,304.8045349121094,2659.0,0.32433977723121643,309.0194091796875,11.186120986938477,936.97998046875,306.5952453613281,948.78125,0.6227195858955383,1.0,0.00924256443977356,0.0010000000474974513,0.012643801048398018,0.15640495717525482,7.781914234161377
11993088,940.1900024414062,291.9721374511719,2659.0,0.32109639048576355,308.1749267578125,11.304462432861328,926.25,302.78985595703125,935.7074584960938,0.8159335255622864,1.0,0.009110020473599434,0.0010000000474974513,0.01282803900539875,0.15632420778274536,8.180706977844238
12058624,935.030029296875,290.178955078125,2660.0,0.3178854286670685,309.1532287597656,11.143415451049805,937.3599853515625,306.322021484375,934.8052368164062,0.645766019821167,1.0,0.009382758289575577,0.0010000000474974513,0.014775007963180542,0.15688426792621613,9.023019790649414
12124160,969.47998046875,305.6592102050781,2660.0,0.31470656394958496,313.7070007324219,10.839925765991211,938.2000122070312,306.84283447265625,946.7393798828125,0.5696859359741211,1.0,0.009159239009022713,0.0010000000474974513,0.011752909980714321,0.15573929250240326,8.365561485290527
12189696,958.5599975585938,301.8934631347656,2660.0,0.3115594983100891,320.9024658203125,10.803260803222656,943.47998046875,309.9595031738281,943.2076416015625,0.5589559078216553,1.0,0.00925462506711483,0.0010000000474974513,0.012511314824223518,0.155376598238945,8.28274154663086
12255232,963.3900146484375,302.8932189941406,2661.0,0.30844390392303467,312.0048522949219,10.67870807647705,943.02001953125,310.1733703613281,950.04736328125,0.27824950218200684,1.0,0.009110599756240845,0.0010000000474974513,0.01019467506557703,0.1550394892692566,7.712158679962158
12320768,964.489990234375,304.88519287109375,2661.0,0.30535945296287537,311.3781433105469,10.591111183166504,938.969970703125,306.8978576660156,948.2722778320312,0.555985689163208,1.0,0.009450127370655537,0.0010000000474974513,0.0121929831802845,0.15448491275310516,8.02839469909668
12386304,963.9000244140625,307.159423828125,2661.0,0.3023058772087097,327.9087219238281,10.47921085357666,934.6900024414062,307.58673095703125,948.022216796875,0.2577607035636902,1.0,0.009220154955983162,0.0010000000474974513,0.010658813640475273,0.1538466215133667,7.571731090545654
12451840,954.75,302.5459289550781,2661.0,0.29928281903266907,313.1705322265625,10.547248840332031,938.8599853515625,309.790771484375,940.6436157226562,0.6639391183853149,1.0,0.009297574870288372,0.0010000000474974513,0.012588441371917725,0.15425238013267517,8.546224594116211
12517376,955.6400146484375,304.045166015625,2662.0,0.29628998041152954,312.7668762207031,10.259052276611328,938.8599853515625,307.7431335449219,943.296875,0.5363906025886536,1.0,0.00908929668366909,0.0010000000474974513,0.012607743963599205,0.15442511439323425,7.92877197265625
12582912,948.02001953125,298.95989990234375,2662.0,0.29332709312438965,305.9427795410156,10.305523872375488,941.0399780273438,309.5520324707031,939.9010620117188,0.7611020803451538,1.0,0.00883416272699833,0.0010000000474974513,0.01481514610350132,0.15402758121490479,8.547882080078125
12648448,962.3800048828125,306.7651672363281,2662.0,0.29039379954338074,314.3989562988281,9.964085578918457,942.8900146484375,309.5330810546875,948.4739379882812,0.2098349928855896,1.0,0.009461001493036747,0.0010000000474974513,0.012116744183003902,0.1535874605178833,7.382445812225342
12713984,963.280029296875,305.0699157714844,2663.0,0.2874898612499237,348.4117126464844,9.822033882141113,946.8200073242188,309.2414245605469,950.1065063476562,0.5368033647537231,1.0,0.009349048137664795,0.0010000000474974513,0.009987627156078815,0.15257081389427185,7.960699558258057
12779520,965.8599853515625,305.08270263671875,2663.0,0.2846149802207947,321.6194763183594,9.764915466308594,951.27001953125,309.22894287109375,953.83154296875,0.2107830047607422,1.0,0.009377733804285526,0.0010000000474974513,0.012188213877379894,0.1521015167236328,7.31246280670166
12845056,967.2100219726562,306.8090515136719,2663.0,0.2817688286304474,316.7443542480469,9.689445495605469,939.8800048828125,307.9508972167969,955.6737670898438,0.23818057775497437,1.0,0.009599386714398861,0.0010000000474974513,0.011674171313643456,0.15243029594421387,7.510647773742676
12910592,957.8800048828125,303.50750732421875,2664.0,0.27895113825798035,308.7427673339844,9.718379974365234,942.0800170898438,309.7118835449219,944.9685668945312,0.33593642711639404,1.0,0.008706055581569672,0.0010000000474974513,0.013212512247264385,0.15213142335414886,7.428689956665039
12976128,958.27001953125,305.2935791015625,2664.0,0.27616164088249207,320.3304748535156,9.5267915725708,943.8499755859375,307.8135070800781,943.9511108398438,0.5262094736099243,1.0,0.009165863506495953,0.0010000000474974513,0.011677034199237823,0.15236127376556396,7.615057945251465
13041664,959.4199829101562,305.1859436035156,2664.0,0.2734000086784363,314.2315673828125,9.493266105651855,936.5999755859375,306.0704040527344,948.4308471679688,0.27840858697891235,1.0,0.009164948016405106,0.0010000000474974513,0.02784593030810356,0.15203015506267548,7.751725673675537
13107200,955.4000244140625,303.046630859375,2664.0,0.2706660032272339,308.4241943359375,9.480620384216309,939.6799926757812,309.5752868652344,939.0210571289062,0.27840858697891235,1.0,0.009164948016405106,0.0010000000474974513,0.02784593030810356,0.15203015506267548,7.751725673675537
