step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
6815744,1138.5799560546875,277.5014953613281,2578.0,0.7103216052055359,317.1082458496094,20.76559066772461,1138.22998046875,310.755859375,1116.3116455078125,0.8328673243522644,1.0,0.008073619566857815,0.0010000000474974513,0.014196468517184258,0.22024455666542053,5.656704425811768
6881280,1079.0999755859375,254.5601043701172,2579.0,0.703218400478363,302.0446472167969,20.93794822692871,1095.6700439453125,288.9516296386719,1101.3719482421875,0.8657168745994568,1.0,0.007921813055872917,0.0010000000474974513,0.019247138872742653,0.2187342643737793,7.67703914642334
6946816,1103.02001953125,263.4096984863281,2580.0,0.6961862444877625,324.38958740234375,20.291643142700195,1136.1600341796875,304.5882873535156,1109.9659423828125,0.871131956577301,1.0,0.008328798227012157,0.0010000000474974513,0.01134424190968275,0.22022917866706848,4.382628917694092
7012352,1139.010009765625,277.08612060546875,2581.0,0.689224362373352,338.82965087890625,19.735990524291992,1133.02001953125,308.9974670410156,1132.685302734375,0.8578788042068481,1.0,0.008768541738390923,0.0010000000474974513,0.013519542291760445,0.21814878284931183,5.622392177581787
7077888,1140.780029296875,280.02960205078125,2581.0,0.6823320984840393,306.93780517578125,19.464832305908203,1141.5,307.0693054199219,1127.068359375,0.8566530346870422,1.0,0.00854608602821827,0.0010000000474974513,0.015661349520087242,0.2180415391921997,4.9630842208862305
7143424,1143.469970703125,283.72021484375,2582.0,0.6755087971687317,320.029541015625,18.908781051635742,1149.27001953125,311.1117248535156,1147.162353515625,0.724822461605072,1.0,0.008622394874691963,0.0010000000474974513,0.01213546097278595,0.2176344394683838,3.43558931350708
7208960,1151.489990234375,287.52996826171875,2583.0,0.6687537431716919,329.41162109375,18.8463134765625,1152.6300048828125,311.37109375,1156.13330078125,0.67003333568573,1.0,0.008103989064693451,0.0010000000474974513,0.01212562806904316,0.21838770806789398,3.96921706199646
7274496,1157.239990234375,286.9042663574219,2583.0,0.6620661616325378,315.4202575683594,18.916656494140625,1148.52001953125,311.548583984375,1147.9873046875,0.8650484681129456,1.0,0.008131615817546844,0.0010000000474974513,0.015192795544862747,0.21647870540618896,5.1067280769348145
7340032,1158.72998046875,286.6545715332031,2584.0,0.6554455161094666,315.47625732421875,18.59255599975586,1142.6300048828125,311.7667541503906,1149.6815185546875,0.8346343040466309,1.0,0.007895829156041145,0.0010000000474974513,0.012300480157136917,0.2175767719745636,4.9107770919799805
7405568,1155.9100341796875,289.0613708496094,2585.0,0.648891031742096,329.2793884277344,18.532825469970703,1126.449951171875,309.7073059082031,1146.960205078125,0.3357977867126465,1.0,0.008144555613398552,0.0010000000474974513,0.2178160548210144,0.217032790184021,3.548334836959839
7471104,1157.760009765625,293.23236083984375,2585.0,0.642402172088623,312.4754943847656,18.349760055541992,1135.300048828125,310.91192626953125,1133.1614990234375,0.6381994485855103,1.0,0.008503394201397896,0.0010000000474974513,0.013311609625816345,0.2178669422864914,3.2914676666259766
7536640,1171.1800537109375,303.05096435546875,2586.0,0.635978102684021,329.115478515625,18.022418975830078,1136.5799560546875,310.5439453125,1140.311279296875,0.4738629460334778,1.0,0.008251748979091644,0.0010000000474974513,0.06513454765081406,0.21937035024166107,3.467524766921997
7602176,1167.31005859375,301.36309814453125,2587.0,0.6296183466911316,351.9473571777344,17.682676315307617,1126.8299560546875,309.7497253417969,1140.1500244140625,0.6502138376235962,1.0,0.00712181581184268,0.0010000000474974513,0.011940272524952888,0.21795202791690826,3.2617785930633545
7667712,1150.4200439453125,297.2865905761719,2588.0,0.6233221888542175,336.7143249511719,17.912513732910156,1135.22998046875,311.85107421875,1125.238037109375,0.7816410660743713,1.0,0.008033350110054016,0.0010000000474974513,0.011009234935045242,0.2180977463722229,3.691425323486328
7733248,1152.969970703125,297.08953857421875,2588.0,0.6170889139175415,337.1739196777344,17.282175064086914,1123.1600341796875,309.34075927734375,1141.748291015625,0.5487480163574219,1.0,0.008647504262626171,0.0010000000474974513,0.012877439148724079,0.21315422654151917,3.238550901412964
7798784,1145.0699462890625,296.2124328613281,2589.0,0.6109180450439453,318.9487609863281,17.32900619506836,1117.3299560546875,308.7739562988281,1127.5833740234375,0.7098698616027832,1.0,0.008479666896164417,0.0010000000474974513,0.011499114334583282,0.214338481426239,3.6160902976989746
7864320,1127.7900390625,292.6684265136719,2590.0,0.6048088669776917,325.4866638183594,17.579303741455078,1126.6199951171875,312.52874755859375,1112.756591796875,0.7911202907562256,1.0,0.008713677525520325,0.0010000000474974513,0.013359414413571358,0.21501515805721283,3.5741395950317383
7929856,1103.300048828125,283.1016540527344,2591.0,0.5987607836723328,319.23114013671875,17.671857833862305,1102.0899658203125,309.6311950683594,1111.484130859375,0.8637367486953735,1.0,0.008584697730839252,0.0010000000474974513,0.013370385393500328,0.2152189314365387,5.409148216247559
7995392,1089.1800537109375,279.5110168457031,2591.0,0.5927731990814209,308.5256652832031,17.73598861694336,1094.989990234375,314.6269226074219,1094.81982421875,0.853927731513977,1.0,0.007981729693710804,0.0010000000474974513,0.01236643549054861,0.2131209522485733,7.1224212646484375
8060928,1064.97998046875,272.0008850097656,2591.0,0.5868454575538635,336.6722106933594,17.758472442626953,1092.3399658203125,310.1789245605469,1076.952392578125,0.8728115558624268,1.0,0.008108671754598618,0.0010000000474974513,0.01398120354861021,0.2130962610244751,6.990546703338623
8126464,1048.9200439453125,263.2066345214844,2592.0,0.5809769630432129,305.8725280761719,17.623857498168945,1108.8800048828125,314.78460693359375,1083.386474609375,0.8812137842178345,1.0,0.008591479621827602,0.0010000000474974513,0.01151980645954609,0.2098875790834427,8.464667320251465
8192000,1085.77001953125,279.41754150390625,2593.0,0.5751672387123108,317.330078125,16.59927749633789,1116.8699951171875,314.4696044921875,1115.056640625,0.40394824743270874,1.0,0.008219737559556961,0.0010000000474974513,0.010612748563289642,0.20746493339538574,3.589381217956543
8257536,1114.3599853515625,293.1759033203125,2593.0,0.5694155693054199,315.323486328125,16.551305770874023,1111.3599853515625,314.61492919921875,1114.456298828125,0.757628858089447,1.0,0.008846187964081764,0.0010000000474974513,0.012703699991106987,0.20577527582645416,4.100090980529785
8323072,1126.8399658203125,300.3435974121094,2594.0,0.5637214183807373,326.4582824707031,16.330059051513672,1096.8299560546875,313.1131896972656,1114.3507080078125,0.7861851453781128,1.0,0.008804894052445889,0.0010000000474974513,0.01324370689690113,0.20532181859016418,4.408018112182617
8388608,1111.219970703125,292.9698486328125,2595.0,0.5580841898918152,312.481689453125,16.434864044189453,1093.489990234375,314.6217956542969,1095.7825927734375,0.8320454955101013,1.0,0.009251449257135391,0.0010000000474974513,0.01221056841313839,0.20464125275611877,4.905447006225586
8454144,1103.4000244140625,293.0618591308594,2596.0,0.5525033473968506,314.6324157714844,16.460193634033203,1089.3199462890625,315.04052734375,1090.590087890625,0.8398356437683105,1.0,0.00820150226354599,0.0010000000474974513,0.012620873749256134,0.2027602642774582,6.677907466888428
8519680,1105.989990234375,296.8840637207031,2596.0,0.5469782948493958,315.772705078125,16.211849212646484,1077.280029296875,308.6922912597656,1092.893798828125,0.40893328189849854,1.0,0.008753737434744835,0.0010000000474974513,0.012126827612519264,0.2003801465034485,3.585723400115967
8585216,1104.449951171875,298.4059753417969,2597.0,0.5415084958076477,331.1679992675781,16.088529586791992,1082.02001953125,315.0857849121094,1078.74169921875,0.7997004985809326,1.0,0.00872926414012909,0.0010000000474974513,0.011844661086797714,0.19884426891803741,4.438363552093506
8650752,1106.5999755859375,297.42657470703125,2598.0,0.5360934138298035,332.6938781738281,15.83345890045166,1079.510009765625,312.25372314453125,1086.523193359375,0.7854746580123901,1.0,0.008731222711503506,0.0010000000474974513,0.010417882353067398,0.20000863075256348,4.445292949676514
8716288,1096.699951171875,294.7340087890625,2598.0,0.5307325124740601,315.1969299316406,15.970309257507324,1074.6099853515625,315.8235168457031,1082.137451171875,0.7755603790283203,1.0,0.008748370222747326,0.0010000000474974513,0.018367527052760124,0.19890061020851135,4.651381492614746
8781824,1100.7900390625,297.1701965332031,2599.0,0.5254251956939697,326.6310119628906,15.819107055664062,1090.5,307.9024963378906,1080.4610595703125,0.7556038498878479,1.0,0.008490359410643578,0.0010000000474974513,0.012447429820895195,0.19875973463058472,4.22953462600708
8847360,1095.9599609375,298.2074279785156,2599.0,0.5201709270477295,316.5370788574219,15.500977516174316,1066.5899658203125,309.8642578125,1090.1446533203125,0.7016158103942871,1.0,0.009073847904801369,0.0010000000474974513,0.011879973113536835,0.1983136683702469,4.244024276733398
8912896,1086.9100341796875,296.2803955078125,2600.0,0.5149692296981812,316.38323974609375,15.473838806152344,1062.1199951171875,312.2580871582031,1066.9307861328125,0.805114209651947,1.0,0.008757860399782658,0.0010000000474974513,0.009274338372051716,0.19827690720558167,5.611007213592529
8978432,1075.550048828125,293.1063537597656,2601.0,0.509819507598877,314.3271484375,15.397575378417969,1081.050048828125,314.9776916503906,1063.70556640625,0.8225069046020508,1.0,0.008839170448482037,0.0010000000474974513,0.012724335305392742,0.1978318840265274,4.966256141662598
9043968,1075.699951171875,293.949951171875,2601.0,0.5047213435173035,322.3174133300781,14.956344604492188,1040.510009765625,314.00848388671875,1072.109619140625,0.6894665956497192,1.0,0.008016281761229038,0.0010000000474974513,0.0121997632086277,0.19551745057106018,5.090786457061768
9109504,1050.3900146484375,286.3304138183594,2602.0,0.49967411160469055,307.6991271972656,15.022464752197266,1059.22998046875,315.9779968261719,1026.94580078125,0.8495773077011108,1.0,0.00848523061722517,0.0010000000474974513,0.011752009391784668,0.19394028186798096,6.24891471862793
9175040,1053.72998046875,288.5517272949219,2603.0,0.4946773648262024,314.093994140625,14.571685791015625,1056.969970703125,316.5309753417969,1054.142822265625,0.7325549721717834,1.0,0.008705036714673042,0.0010000000474974513,0.012780467979609966,0.19498461484909058,5.864995002746582
9240576,1020.530029296875,271.1924133300781,2603.0,0.4897305965423584,314.60980224609375,14.482854843139648,1050.0699462890625,314.38897705078125,1047.736572265625,0.8429609537124634,1.0,0.008418070152401924,0.0010000000474974513,0.013428827747702599,0.19316363334655762,8.525064468383789
9306112,1068.72998046875,290.6153259277344,2604.0,0.484833300113678,316.3980712890625,14.093188285827637,1054.6099853515625,316.5042419433594,1059.2874755859375,0.7040140628814697,1.0,0.008652291260659695,0.0010000000474974513,0.01071628462523222,0.1931217461824417,4.232028961181641
9371648,1090.43994140625,299.59503173828125,2604.0,0.47998496890068054,340.0172424316406,13.878372192382812,1066.9200439453125,315.6941833496094,1065.1689453125,0.4643446207046509,1.0,0.009004337713122368,0.0010000000474974513,0.010007528588175774,0.19288048148155212,3.6423637866973877
9437184,1096.260009765625,304.0814208984375,2605.0,0.4751850962638855,320.8182678222656,13.382513999938965,1065.449951171875,315.5721740722656,1072.188720703125,0.4329562783241272,1.0,0.009194893762469292,0.0010000000474974513,0.011753326281905174,0.19085392355918884,3.612091064453125
9502720,1090.9599609375,307.73681640625,2605.0,0.4704332649707794,320.01556396484375,13.431852340698242,1051.8800048828125,316.72283935546875,1065.341796875,0.7374401092529297,1.0,0.008963082917034626,0.0010000000474974513,0.012692620977759361,0.18947316706180573,3.8975062370300293
9568256,1058.1300048828125,299.4151306152344,2606.0,0.4657289385795593,325.2415771484375,13.5403413772583,1026.719970703125,313.593994140625,1042.6474609375,0.8138607144355774,1.0,0.008838120847940445,0.0010000000474974513,0.012233083136379719,0.18943309783935547,5.145848274230957
9633792,1018.4600219726562,286.92041015625,2607.0,0.461071640253067,313.9462585449219,13.825055122375488,1024.300048828125,315.9301452636719,1012.0670776367188,0.8426262140274048,1.0,0.008464757353067398,0.0010000000474974513,0.011665028519928455,0.186671182513237,7.315121650695801
9699328,958.8300170898438,264.41644287109375,2607.0,0.4564609229564667,301.5113525390625,13.991865158081055,1007.0700073242188,312.3704528808594,998.508544921875,0.8787332773208618,1.0,0.009366312995553017,0.0010000000474974513,0.01376011036336422,0.18764299154281616,11.391862869262695
9764864,958.3699951171875,266.6856689453125,2608.0,0.4518963098526001,309.43768310546875,13.452242851257324,1006.489990234375,313.7173156738281,996.9030151367188,0.8594406843185425,1.0,0.009178778156638145,0.0010000000474974513,0.012971143238246441,0.18575742840766907,6.692587852478027
9830400,1001.47998046875,286.0282287597656,2609.0,0.44737735390663147,321.086669921875,13.06369400024414,1017.9299926757812,317.8226013183594,1010.740478515625,0.7592706680297852,1.0,0.008750403299927711,0.0010000000474974513,0.012127571739256382,0.1832454353570938,6.252596378326416
9895936,983.260009765625,277.6217956542969,2609.0,0.4429035782814026,310.95904541015625,13.074052810668945,1011.6099853515625,317.506591796875,1000.2426147460938,0.8749306201934814,1.0,0.008861156180500984,0.0010000000474974513,0.012114974670112133,0.18404878675937653,9.385299682617188
9961472,979.1799926757812,280.4721984863281,2610.0,0.43847453594207764,322.6737365722656,12.723469734191895,1008.739990234375,314.7894287109375,1007.75439453125,0.7169085741043091,1.0,0.008643100038170815,0.0010000000474974513,0.013060632161796093,0.18362407386302948,7.168365955352783
10027008,1012.8900146484375,301.15362548828125,2611.0,0.4340897798538208,323.46966552734375,12.31826114654541,1004.6099853515625,318.0856628417969,1015.4424438476562,0.6622474193572998,1.0,0.008930070325732231,0.0010000000474974513,0.00957903265953064,0.18342919647693634,5.697284698486328
10092544,1018.6300048828125,306.3344421386719,2612.0,0.42974889278411865,319.265625,12.496061325073242,983.2999877929688,313.5843200683594,1004.0701904296875,0.7385098934173584,1.0,0.008878694847226143,0.0010000000474974513,0.009801387786865234,0.18268610537052155,6.25338888168335
10158080,1003.1300048828125,300.847900390625,2613.0,0.425451397895813,313.9288635253906,12.39132308959961,1005.1599731445312,318.3074645996094,989.2628784179688,0.8037254214286804,1.0,0.008748652413487434,0.0010000000474974513,0.010490303859114647,0.1812000274658203,6.702618598937988
10223616,1011.4000244140625,303.82513427734375,2613.0,0.4211968779563904,335.78253173828125,11.967123985290527,981.1300048828125,315.7179260253906,1008.875732421875,0.6968623995780945,1.0,0.008793522603809834,0.0010000000474974513,0.012600269168615341,0.1814132034778595,7.95620059967041
10289152,1005.7999877929688,303.9703369140625,2614.0,0.4169849157333374,321.3622131347656,12.247764587402344,987.9299926757812,318.1141052246094,985.4254150390625,0.7909444570541382,1.0,0.009435640648007393,0.0010000000474974513,0.011161210015416145,0.18037071824073792,9.267494201660156
10354688,997.8099975585938,302.867919921875,2615.0,0.41281506419181824,326.38116455078125,11.930493354797363,982.27001953125,319.58642578125,989.7442016601562,0.7303294539451599,1.0,0.008589294739067554,0.0010000000474974513,0.01136087253689766,0.17853276431560516,7.676175117492676
10420224,1008.739990234375,308.60137939453125,2615.0,0.40868693590164185,319.8542175292969,11.888370513916016,972.6400146484375,320.3341369628906,988.923095703125,0.5722982883453369,1.0,0.009184104390442371,0.0010000000474974513,0.010249605402350426,0.17954030632972717,6.846388816833496
10485760,1007.469970703125,312.25909423828125,2616.0,0.40460005402565,328.7132873535156,11.872124671936035,959.780029296875,318.9765930175781,979.0773315429688,0.3222167491912842,1.0,0.008960537612438202,0.0010000000474974513,0.010226927697658539,0.1774284839630127,6.978893280029297
10551296,998.3699951171875,308.8193664550781,2617.0,0.4005540609359741,356.3538818359375,11.965023040771484,951.1799926757812,320.36346435546875,971.036376953125,0.7606029510498047,1.0,0.008727393113076687,0.0010000000474974513,0.011414345353841782,0.1772441267967224,7.778512954711914
10616832,982.3900146484375,300.6443786621094,2618.0,0.3965485095977783,326.9550476074219,12.144466400146484,950.280029296875,322.07159423828125,956.4277954101562,0.816501259803772,1.0,0.008970482274889946,0.0010000000474974513,0.010584411211311817,0.1764710545539856,9.259429931640625
10682368,993.25,305.7079162597656,2619.0,0.39258304238319397,317.4338684082031,11.855493545532227,950.489990234375,321.64788818359375,959.8936157226562,0.8041014075279236,1.0,0.008673455566167831,0.0010000000474974513,0.013183065690100193,0.17496004700660706,10.647196769714355
10747904,973.9199829101562,298.5455017089844,2619.0,0.38865721225738525,336.74481201171875,11.986221313476562,943.1699829101562,318.6156005859375,948.845703125,0.8041773438453674,1.0,0.009068609215319157,0.0010000000474974513,0.011898726224899292,0.1743459403514862,10.831291198730469
10813440,976.9199829101562,305.1427917480469,2620.0,0.38477063179016113,330.2190856933594,11.654802322387695,942.4099731445312,318.9211730957031,951.4043579101562,0.724168598651886,1.0,0.008878043852746487,0.0010000000474974513,0.010890183970332146,0.17204496264457703,8.964091300964355
10878976,982.1300048828125,312.7287292480469,2621.0,0.38092291355133057,318.4563293457031,11.456318855285645,950.52001953125,322.0656433105469,954.3176879882812,0.6671801805496216,1.0,0.00984193291515112,0.0010000000474974513,0.012440605089068413,0.17259444296360016,9.134042739868164
10944512,988.5599975585938,311.43603515625,2621.0,0.3771136999130249,323.73419189453125,10.886661529541016,962.1300048828125,321.7847595214844,966.8729858398438,0.5931731462478638,1.0,0.009070159867405891,0.0010000000474974513,0.011132681742310524,0.17059257626533508,8.736961364746094
11010048,998.72998046875,316.42315673828125,2622.0,0.3733425438404083,321.4891662597656,10.784728050231934,957.3200073242188,322.1468811035156,973.0638427734375,0.3186746835708618,1.0,0.00914427824318409,0.0010000000474974513,0.010311893187463284,0.16972565650939941,7.505480766296387
11075584,998.7999877929688,315.2021789550781,2623.0,0.36960911750793457,321.9098205566406,10.87144660949707,951.22998046875,318.06622314453125,970.76318359375,0.551845908164978,1.0,0.00907102134078741,0.0010000000474974513,0.010271432809531689,0.16914138197898865,8.241853713989258
11141120,979.6300048828125,307.01300048828125,2623.0,0.3659130334854126,325.71917724609375,10.794560432434082,949.1799926757812,322.200439453125,957.0486450195312,0.7790209650993347,1.0,0.008962307125329971,0.0010000000474974513,0.011107206344604492,0.16722756624221802,9.310225486755371
11206656,984.010009765625,310.69903564453125,2624.0,0.36225390434265137,350.0259094238281,10.625630378723145,953.0700073242188,322.1107177734375,961.436767578125,0.7443356513977051,1.0,0.008969506248831749,0.0010000000474974513,0.012168526649475098,0.1691594123840332,10.243711471557617
11272192,987.6300048828125,315.67449951171875,2625.0,0.3586313724517822,320.23291015625,10.554441452026367,947.0,318.9927978515625,964.28271484375,0.2535058856010437,1.0,0.009245805442333221,0.0010000000474974513,0.010037107393145561,0.16823062300682068,7.7298455238342285
11337728,962.8699951171875,300.6494140625,2626.0,0.35504505038261414,322.5826110839844,10.747838973999023,933.5900268554688,313.8846130371094,947.2228393554688,0.8143453598022461,1.0,0.008834407664835453,0.0010000000474974513,0.012933620251715183,0.16779588162899017,11.807859420776367
11403264,955.5599975585938,296.1490783691406,2626.0,0.35149461030960083,319.1532287597656,10.828790664672852,934.97998046875,315.37841796875,934.9515991210938,0.8236557841300964,1.0,0.009217048063874245,0.0010000000474974513,0.01631542295217514,0.1669805943965912,12.402992248535156
11468800,962.2000122070312,296.9884338378906,2627.0,0.34797966480255127,319.95867919921875,10.501492500305176,948.1400146484375,318.5285949707031,948.5828857421875,0.799965500831604,1.0,0.00919722206890583,0.0010000000474974513,0.011677086353302002,0.16677480936050415,10.550827980041504
11534336,952.8699951171875,293.5538330078125,2627.0,0.3444998562335968,329.29095458984375,10.353693962097168,957.8599853515625,321.617431640625,946.7845458984375,0.832550048828125,1.0,0.009157645516097546,0.0010000000474974513,0.014299185946583748,0.1672968864440918,12.51428508758545
11599872,966.6799926757812,299.89434814453125,2628.0,0.34105485677719116,318.1021728515625,9.991897583007812,944.0999755859375,312.93414306640625,959.478515625,0.8172798156738281,1.0,0.009174932725727558,0.0010000000474974513,0.012096481397747993,0.165253147482872,10.681045532226562
11665408,977.02001953125,304.9811096191406,2629.0,0.3376443088054657,332.30645751953125,9.868515968322754,969.1300048828125,320.9671936035156,953.0333251953125,0.764866828918457,1.0,0.009097833186388016,0.0010000000474974513,0.011881208047270775,0.16447904706001282,9.97447681427002
11730944,991.5599975585938,312.5147705078125,2629.0,0.33426788449287415,332.8755187988281,9.597695350646973,966.3699951171875,320.89349365234375,975.7307739257812,0.5471746325492859,1.0,0.00914105586707592,0.0010000000474974513,0.013138741254806519,0.16592109203338623,8.69195556640625
11796480,987.6799926757812,307.62139892578125,2630.0,0.33092519640922546,323.42205810546875,9.544626235961914,968.8599853515625,320.484619140625,974.4224853515625,0.718087375164032,1.0,0.008955124765634537,0.0010000000474974513,0.010938930325210094,0.1643345057964325,8.584418296813965
11862016,980.4099731445312,305.2305603027344,2631.0,0.3276159465312958,327.6777038574219,9.510549545288086,961.0399780273438,320.48699951171875,969.5901489257812,0.8090198040008545,1.0,0.009123800322413445,0.0010000000474974513,0.01039784587919712,0.16380052268505096,9.973291397094727
11927552,982.6900024414062,310.80364990234375,2631.0,0.32433977723121643,324.364990234375,9.396197319030762,945.6699829101562,317.8282470703125,970.627685546875,0.30669665336608887,1.0,0.009242407977581024,0.0010000000474974513,0.010668972507119179,0.16266964375972748,7.799766540527344
11993088,975.8400268554688,310.6985168457031,2632.0,0.32109639048576355,319.18121337890625,9.60651969909668,944.7000122070312,319.7083435058594,951.3894653320312,0.6897790431976318,1.0,0.00886865146458149,0.0010000000474974513,0.0031260442920029163,0.16098813712596893,9.28856086730957
12058624,955.7100219726562,301.2747802734375,2632.0,0.3178854286670685,312.4788818359375,9.563552856445312,947.010009765625,319.31500244140625,944.4659423828125,0.7683283090591431,1.0,0.009262224659323692,0.0010000000474974513,0.009683582931756973,0.15926769375801086,10.308882713317871
12124160,971.9199829101562,310.5760803222656,2633.0,0.31470656394958496,323.1126403808594,9.198722839355469,950.2100219726562,321.41815185546875,956.7301635742188,0.5224241614341736,1.0,0.009380205534398556,0.0010000000474974513,0.011239895597100258,0.15935516357421875,8.781322479248047
12189696,964.4400024414062,306.583984375,2633.0,0.3115594983100891,318.19439697265625,9.115635871887207,936.1300048828125,318.2845458984375,951.4052734375,0.791035532951355,1.0,0.009276971220970154,0.0010000000474974513,0.011355111375451088,0.15934839844703674,10.112595558166504
12255232,969.3400268554688,309.2146911621094,2634.0,0.30844390392303467,330.56524658203125,9.193534851074219,933.7999877929688,319.6475830078125,949.7174072265625,0.5849732756614685,1.0,0.009317634627223015,0.0010000000474974513,0.01364948321133852,0.15940944850444794,8.48346996307373
12320768,968.1900024414062,303.6472473144531,2635.0,0.30535945296287537,323.4481506347656,9.191027641296387,937.27001953125,317.96435546875,946.98388671875,0.8368595838546753,1.0,0.00894120056182146,0.0010000000474974513,0.012451671063899994,0.15904444456100464,9.298226356506348
12386304,975.969970703125,309.8831787109375,2635.0,0.3023058772087097,330.9319763183594,9.0263090133667,937.469970703125,322.0191955566406,948.61328125,0.7748991250991821,1.0,0.008965502493083477,0.0010000000474974513,0.011560012586414814,0.1572534143924713,9.349282264709473
12451840,964.1300048828125,308.1217041015625,2636.0,0.29928281903266907,329.3328552246094,9.051724433898926,935.8699951171875,320.15557861328125,946.4053955078125,0.7669422626495361,1.0,0.009126178920269012,0.0010000000474974513,0.010760256089270115,0.15603211522102356,10.230767250061035
12517376,954.0399780273438,301.84649658203125,2636.0,0.29628998041152954,326.9103088378906,8.951620101928711,935.3400268554688,319.87353515625,933.3333129882812,0.7983623743057251,1.0,0.009215347468852997,0.0010000000474974513,0.01167146023362875,0.1549043357372284,11.659000396728516
12582912,941.1500244140625,296.0516052246094,2637.0,0.29332709312438965,310.3032531738281,8.866018295288086,930.4400024414062,320.1518859863281,931.9005126953125,0.844989538192749,1.0,0.009022044017910957,0.0010000000474974513,0.011687462218105793,0.154830664396286,14.086813926696777
12648448,954.510009765625,306.0754089355469,2638.0,0.29039379954338074,320.38616943359375,8.579243659973145,934.9199829101562,318.1020202636719,941.3125,0.5971869826316833,1.0,0.00920506939291954,0.0010000000474974513,0.01064714603126049,0.15396155416965485,8.92003059387207
12713984,964.6099853515625,315.0278015136719,2638.0,0.2874898612499237,341.8512268066406,8.470172882080078,940.030029296875,322.7261657714844,947.1117553710938,0.3260912299156189,1.0,0.00895009096711874,0.0010000000474974513,0.011164002120494843,0.15369880199432373,8.468440055847168
12779520,940.3900146484375,301.3744812011719,2639.0,0.2846149802207947,313.4869384765625,8.623461723327637,933.5800170898438,318.8927001953125,935.512939453125,0.715755820274353,1.0,0.008223659358918667,0.0010000000474974513,0.015378445386886597,0.15374702215194702,8.872673034667969
12845056,958.1699829101562,304.8853454589844,2639.0,0.2817688286304474,320.558349609375,8.449283599853516,940.0900268554688,317.6338806152344,944.6542358398438,0.7817761898040771,1.0,0.00930764153599739,0.0010000000474974513,0.017573781311511993,0.15288108587265015,9.678780555725098
12910592,964.7000122070312,306.0581359863281,2640.0,0.27895113825798035,319.5248107910156,8.297523498535156,936.3499755859375,320.1271667480469,952.3141479492188,0.575861930847168,1.0,0.009420003741979599,0.0010000000474974513,0.010963696986436844,0.15252889692783356,8.887768745422363
12976128,967.0900268554688,311.3411560058594,2640.0,0.27616164088249207,318.5686950683594,8.2122220993042,938.1099853515625,318.8699951171875,947.2239379882812,0.7102853059768677,1.0,0.009416460990905762,0.0010000000474974513,0.012535582296550274,0.15131306648254395,9.136735916137695
13041664,958.1199951171875,310.163330078125,2641.0,0.2734000086784363,324.7091979980469,8.101162910461426,939.2000122070312,320.09307861328125,943.6116943359375,0.596297025680542,1.0,0.008713947609066963,0.0010000000474974513,0.01296953298151493,0.15224313735961914,8.940485954284668
13107200,954.6099853515625,306.3186340332031,2641.0,0.2706660032272339,329.9566345214844,8.076723098754883,942.8400268554688,322.4531555175781,950.729736328125,0.596297025680542,1.0,0.008713947609066963,0.0010000000474974513,0.01296953298151493,0.15224313735961914,8.940485954284668
