step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
6815744,974.52001953125,304.1242980957031,2639.0,0.7103216052055359,314.8996276855469,26.614070892333984,942.8099975585938,314.7030944824219,948.58203125,0.654901385307312,1.0,0.008507605642080307,0.0010000000474974513,0.012236485257744789,0.2069961428642273,7.64855432510376
6881280,982.2100219726562,308.17578125,2640.0,0.703218400478363,322.1694641113281,26.13836669921875,939.8099975585938,316.5244445800781,955.50537109375,0.3393014669418335,1.0,0.008909333497285843,0.0010000000474974513,0.011718736961483955,0.20560768246650696,7.814253330230713
6946816,981.6799926757812,310.43365478515625,2641.0,0.6961862444877625,325.3971252441406,25.610374450683594,936.0999755859375,316.6629333496094,953.3064575195312,0.34559667110443115,1.0,0.009090309962630272,0.0010000000474974513,0.012851796112954617,0.20356428623199463,7.656530380249023
7012352,981.780029296875,310.5616149902344,2641.0,0.689224362373352,349.88238525390625,25.588045120239258,941.25,316.9830322265625,952.871337890625,0.42895275354385376,1.0,0.009258355014026165,0.0010000000474974513,0.012188483029603958,0.20420366525650024,7.6892499923706055
7077888,982.4299926757812,310.6339416503906,2642.0,0.6823320984840393,317.9549865722656,25.200347900390625,940.5700073242188,317.0225830078125,954.3507690429688,0.3391681909561157,1.0,0.008706523105502129,0.0010000000474974513,0.011437165550887585,0.2026437222957611,7.684846878051758
7143424,978.97998046875,308.55230712890625,2643.0,0.6755087971687317,320.89569091796875,24.995094299316406,937.0999755859375,317.2065734863281,953.2393798828125,0.5632299184799194,1.0,0.008961533196270466,0.0010000000474974513,0.010980147868394852,0.2003956437110901,8.01282787322998
7208960,973.510009765625,308.9087219238281,2644.0,0.6687537431716919,324.2076416015625,24.82259178161621,932.8400268554688,317.6122741699219,949.4920043945312,0.3303544521331787,1.0,0.009401735849678516,0.0010000000474974513,0.013498994521796703,0.19824537634849548,7.882111549377441
7274496,974.3599853515625,309.11297607421875,2645.0,0.6620661616325378,317.92620849609375,24.558597564697266,935.4500122070312,317.279541015625,945.6473388671875,0.5415018200874329,1.0,0.00894627533853054,0.0010000000474974513,0.012235552072525024,0.19633908569812775,8.13745403289795
7340032,950.8400268554688,301.2562561035156,2645.0,0.6554455161094666,316.27471923828125,24.567899703979492,931.3099975585938,317.5561218261719,937.14208984375,0.6875817775726318,1.0,0.008244584314525127,0.0010000000474974513,0.014724873006343842,0.19402694702148438,8.325148582458496
7405568,966.5,309.7229309082031,2646.0,0.648891031742096,316.9670104980469,24.11406707763672,947.239990234375,316.5606689453125,942.4345703125,0.5739331841468811,1.0,0.008627920411527157,0.0010000000474974513,0.010595936328172684,0.19217157363891602,8.17879581451416
7471104,958.0499877929688,307.3287353515625,2647.0,0.642402172088623,325.3997802734375,23.632600784301758,933.9199829101562,316.8900451660156,945.7946166992188,0.6090344190597534,1.0,0.008919186890125275,0.0010000000474974513,0.011809179559350014,0.19106711447238922,8.56056022644043
7536640,964.6699829101562,311.44403076171875,2648.0,0.635978102684021,318.5743408203125,23.454069137573242,928.239990234375,317.257080078125,943.376953125,0.3381859064102173,1.0,0.009153049439191818,0.0010000000474974513,0.01313587836921215,0.19191628694534302,8.328498840332031
7602176,964.9400024414062,311.4930419921875,2648.0,0.6296183466911316,325.59027099609375,23.315792083740234,923.3400268554688,315.2593688964844,941.263427734375,0.3385311961174011,1.0,0.009141793474555016,0.0010000000474974513,0.011839701794087887,0.18964755535125732,8.11158275604248
7667712,961.7999877929688,311.9110412597656,2649.0,0.6233221888542175,317.3119201660156,23.158828735351562,931.8499755859375,316.96533203125,936.5968627929688,0.34086090326309204,1.0,0.009287266060709953,0.0010000000474974513,0.011502580717206001,0.18803957104682922,7.972626686096191
7733248,962.5700073242188,312.05316162109375,2650.0,0.6170889139175415,339.13812255859375,22.825180053710938,925.47998046875,314.2480163574219,942.8427124023438,0.3296416401863098,1.0,0.009170817211270332,0.0010000000474974513,0.01160232350230217,0.18729481101036072,8.047106742858887
7798784,963.7899780273438,311.94537353515625,2651.0,0.6109180450439453,320.168212890625,22.638296127319336,924.1300048828125,315.08111572265625,938.3015747070312,0.3292422294616699,1.0,0.008750948123633862,0.0010000000474974513,0.011380202136933804,0.18468217551708221,8.018927574157715
7864320,961.0399780273438,310.16864013671875,2651.0,0.6048088669776917,316.5604553222656,22.375652313232422,928.0900268554688,317.145751953125,937.109375,0.5477641820907593,1.0,0.008804833516478539,0.0010000000474974513,0.01228856761008501,0.18168877065181732,8.144264221191406
7929856,955.27001953125,306.5322265625,2652.0,0.5987607836723328,316.60919189453125,22.479061126708984,928.6400146484375,317.4336853027344,935.2239379882812,0.5256553888320923,1.0,0.008824862539768219,0.0010000000474974513,0.011602185666561127,0.17937742173671722,8.365595817565918
7995392,956.6599731445312,308.5010681152344,2652.0,0.5927731990814209,320.8640441894531,21.92925453186035,919.6599731445312,317.3822021484375,940.291015625,0.29832780361175537,1.0,0.009278071112930775,0.0010000000474974513,0.012105138972401619,0.17793099582195282,7.901492118835449
8060928,960.9600219726562,312.41851806640625,2653.0,0.5868454575538635,316.9571228027344,21.902835845947266,921.8800048828125,317.175048828125,933.4426879882812,0.33904504776000977,1.0,0.009014766663312912,0.0010000000474974513,0.011218111962080002,0.17582985758781433,7.905998229980469
8126464,957.9500122070312,312.8201904296875,2654.0,0.5809769630432129,333.05767822265625,21.436006546020508,922.010009765625,317.34710693359375,932.879150390625,0.31948429346084595,1.0,0.009303811006247997,0.0010000000474974513,0.011732280254364014,0.17517796158790588,7.775399684906006
8192000,953.1599731445312,312.8982238769531,2654.0,0.5751672387123108,322.8874206542969,21.16307830810547,922.1099853515625,317.1829833984375,931.9202270507812,0.3265048861503601,1.0,0.009376666508615017,0.0010000000474974513,0.012469095177948475,0.1742689162492752,7.9121222496032715
8257536,950.9000244140625,310.9586181640625,2655.0,0.5694155693054199,317.0422058105469,20.997161865234375,924.7999877929688,317.1134338378906,932.0,0.5431827306747437,1.0,0.009241004474461079,0.0010000000474974513,0.012433787807822227,0.17373639345169067,8.153236389160156
8323072,953.2000122070312,310.47576904296875,2655.0,0.5637214183807373,326.50726318359375,20.690656661987305,928.4600219726562,316.7497863769531,933.9513549804688,0.5916399955749512,1.0,0.009185230359435081,0.0010000000474974513,0.011351081542670727,0.17342513799667358,8.592231750488281
8388608,954.0399780273438,310.66815185546875,2656.0,0.5580841898918152,332.4460144042969,20.291410446166992,928.0,317.07965087890625,937.3076782226562,0.30726146697998047,1.0,0.009201252833008766,0.0010000000474974513,0.011877117678523064,0.1722729504108429,8.18055248260498
8454144,960.530029296875,312.7103271484375,2656.0,0.5525033473968506,318.2022705078125,20.108253479003906,929.27001953125,317.0048828125,938.6806030273438,0.32187730073928833,1.0,0.00914745032787323,0.0010000000474974513,0.011400637216866016,0.17185278236865997,8.051589965820312
8519680,952.0700073242188,309.116455078125,2657.0,0.5469782948493958,323.7122497558594,20.048381805419922,926.530029296875,317.5020751953125,935.5430297851562,0.5273764133453369,1.0,0.008693094365298748,0.0010000000474974513,0.010957186110317707,0.17149116098880768,8.14941120147705
8585216,959.0800170898438,313.00335693359375,2657.0,0.5415084958076477,318.4253234863281,19.85848617553711,932.780029296875,317.379150390625,937.765625,0.2511967420578003,1.0,0.009170790202915668,0.0010000000474974513,0.012822287157177925,0.1703246533870697,8.296710014343262
8650752,961.260009765625,312.96795654296875,2658.0,0.5360934138298035,329.84033203125,19.59850311279297,932.1699829101562,317.0951232910156,943.4728393554688,0.29673218727111816,1.0,0.00916576199233532,0.0010000000474974513,0.01134740561246872,0.1706879585981369,8.09693431854248
8716288,963.6099853515625,312.61688232421875,2658.0,0.5307325124740601,330.9200744628906,19.524545669555664,934.1900024414062,317.1998596191406,942.3388061523438,0.2964451313018799,1.0,0.009270808659493923,0.0010000000474974513,0.01131787896156311,0.16936126351356506,8.20343017578125
8781824,961.9199829101562,312.8922119140625,2659.0,0.5254251956939697,343.4623718261719,19.252248764038086,927.6799926757812,317.2789001464844,942.9943237304688,0.2903795838356018,1.0,0.009170129895210266,0.0010000000474974513,0.01235944963991642,0.17080026865005493,8.101127624511719
8847360,962.2899780273438,313.0208435058594,2660.0,0.5201709270477295,324.4252624511719,19.24793243408203,929.4500122070312,317.2300109863281,938.3048095703125,0.2967780828475952,1.0,0.009197527542710304,0.0010000000474974513,0.011096920818090439,0.17033487558364868,8.329597473144531
8912896,961.219970703125,312.9510498046875,2660.0,0.5149692296981812,329.7212829589844,19.016082763671875,926.5499877929688,317.1179504394531,939.9619750976562,0.3227492570877075,1.0,0.009279780089855194,0.0010000000474974513,0.012931667268276215,0.17005057632923126,8.40079116821289
8978432,958.9299926757812,313.1886901855469,2661.0,0.509819507598877,322.5029296875,18.852781295776367,923.5399780273438,317.6048889160156,937.03173828125,0.3313947319984436,1.0,0.009045244194567204,0.0010000000474974513,0.010824711993336678,0.17041704058647156,8.27835750579834
9043968,952.489990234375,309.1068115234375,2661.0,0.5047213435173035,322.7317810058594,18.90019416809082,931.1099853515625,317.3792724609375,932.4171142578125,0.5923820734024048,1.0,0.008922606706619263,0.0010000000474974513,0.011873466894030571,0.16942289471626282,8.446061134338379
9109504,958.1300048828125,313.12774658203125,2661.0,0.49967411160469055,331.0286560058594,18.491540908813477,925.030029296875,317.6224060058594,939.97265625,0.3360612392425537,1.0,0.009147107601165771,0.0010000000474974513,0.013137470930814743,0.1678888499736786,8.274306297302246
9175040,954.1099853515625,313.6279602050781,2662.0,0.4946773648262024,320.4393310546875,18.223636627197266,924.6500244140625,317.4896545410156,934.4473876953125,0.32481813430786133,1.0,0.008769800886511803,0.0010000000474974513,0.01270773634314537,0.16758157312870026,8.391423225402832
9240576,950.2999877929688,313.8171691894531,2663.0,0.4897305965423584,322.900390625,18.119258880615234,915.8699951171875,314.330078125,931.96826171875,0.3045803904533386,1.0,0.00906920526176691,0.0010000000474974513,0.01046067662537098,0.16778376698493958,8.438064575195312
9306112,948.47998046875,312.0984191894531,2663.0,0.484833300113678,316.5419006347656,17.956632614135742,909.7899780273438,314.22674560546875,927.1301879882812,0.4517834186553955,1.0,0.00931398943066597,0.0010000000474974513,0.01237464975565672,0.16846303641796112,8.475334167480469
9371648,951.4299926757812,311.7711181640625,2664.0,0.47998496890068054,349.0139465332031,17.61869239807129,918.489990234375,317.8797302246094,926.5780639648438,0.31086379289627075,1.0,0.009184216149151325,0.0010000000474974513,0.011511674150824547,0.16844840347766876,8.504923820495605
9437184,954.5399780273438,312.1899108886719,2665.0,0.4751850962638855,330.9918212890625,17.392894744873047,923.969970703125,317.7957763671875,929.9344482421875,0.5915234088897705,1.0,0.0089403185993433,0.0010000000474974513,0.012195726856589317,0.16929197311401367,8.441617012023926
9502720,949.5599975585938,308.0829162597656,2665.0,0.4704332649707794,315.26702880859375,17.25066566467285,923.2899780273438,317.9833068847656,931.7083129882812,0.6766408681869507,1.0,0.009024834260344505,0.0010000000474974513,0.011807793751358986,0.16836601495742798,8.743167877197266
9568256,941.3200073242188,306.71343994140625,2666.0,0.4657289385795593,319.59521484375,17.168472290039062,925.530029296875,317.896484375,929.5315551757812,0.6274634003639221,1.0,0.009110040962696075,0.0010000000474974513,0.01696714758872986,0.16851098835468292,9.453081130981445
9633792,948.9600219726562,309.3971252441406,2666.0,0.461071640253067,324.2598876953125,16.794591903686523,927.0800170898438,317.7155456542969,932.3582763671875,0.5934206247329712,1.0,0.00905965082347393,0.0010000000474974513,0.01259359996765852,0.16988682746887207,8.87999439239502
9699328,948.22998046875,310.435791015625,2667.0,0.4564609229564667,315.87078857421875,16.6970157623291,924.1699829101562,317.82049560546875,931.5051879882812,0.555180013179779,1.0,0.008805019780993462,0.0010000000474974513,0.013127632439136505,0.16903430223464966,8.669329643249512
9764864,948.0999755859375,310.53350830078125,2667.0,0.4518963098526001,325.29461669921875,16.389760971069336,924.0399780273438,316.6529235839844,934.0908813476562,0.3028791546821594,1.0,0.009016923606395721,0.0010000000474974513,0.012004314921796322,0.16876459121704102,8.303203582763672
9830400,947.72998046875,311.00347900390625,2667.0,0.44737735390663147,316.656982421875,16.428592681884766,924.1199951171875,316.8822937011719,927.5706787109375,0.5401114821434021,1.0,0.009184443391859531,0.0010000000474974513,0.013158556073904037,0.17033901810646057,8.383769989013672
9895936,934.4099731445312,306.77880859375,2668.0,0.4429035782814026,319.0104675292969,16.10968780517578,920.2999877929688,318.3720397949219,927.7315673828125,0.5983659029006958,1.0,0.008799653500318527,0.0010000000474974513,0.015018289908766747,0.1702805757522583,8.736067771911621
9961472,942.6099853515625,309.1436767578125,2668.0,0.43847453594207764,319.7208251953125,16.095003128051758,919.0700073242188,318.2698974609375,927.338623046875,0.7421156167984009,1.0,0.009194288402795792,0.0010000000474974513,0.013217613101005554,0.16946443915367126,8.377901077270508
10027008,946.8200073242188,311.0509948730469,2669.0,0.4340897798538208,345.1446838378906,15.968076705932617,924.2000122070312,318.27813720703125,930.8636474609375,0.31491100788116455,1.0,0.009133337996900082,0.0010000000474974513,0.011416792869567871,0.17059624195098877,7.970043182373047
10092544,947.4400024414062,308.894287109375,2669.0,0.42974889278411865,326.0169677734375,15.960724830627441,907.760009765625,310.4935302734375,930.2864990234375,0.7119850516319275,1.0,0.00910517293959856,0.0010000000474974513,0.012009156867861748,0.17082776129245758,9.08840560913086
10158080,955.3599853515625,313.88421630859375,2669.0,0.425451397895813,316.265380859375,15.744489669799805,923.6199951171875,318.6637878417969,924.96875,0.2861593961715698,1.0,0.009273245930671692,0.0010000000474974513,0.012539580464363098,0.17187625169754028,8.346440315246582
10223616,959.7100219726562,313.7380065917969,2670.0,0.4211968779563904,320.99737548828125,15.496790885925293,925.7999877929688,318.6299133300781,935.8894653320312,0.29302525520324707,1.0,0.009136163629591465,0.0010000000474974513,0.012275077402591705,0.1694427728652954,8.32703971862793
10289152,956.4000244140625,313.9794006347656,2670.0,0.4169849157333374,321.9326477050781,15.310382843017578,921.22998046875,318.9327697753906,935.5999755859375,0.2885686159133911,1.0,0.00912011880427599,0.0010000000474974513,0.011724545620381832,0.16723307967185974,8.43432331085205
10354688,945.010009765625,311.2679443359375,2670.0,0.41281506419181824,326.2288513183594,15.438885688781738,918.2000122070312,318.74951171875,926.8279418945312,0.5855600833892822,1.0,0.009163307026028633,0.0010000000474974513,0.013285806402564049,0.16549590229988098,8.494911193847656
10420224,945.530029296875,311.1317443847656,2671.0,0.40868693590164185,320.21453857421875,15.082844734191895,920.9600219726562,318.4908142089844,930.7225341796875,0.3212878108024597,1.0,0.009171559475362301,0.0010000000474974513,0.011241360567510128,0.16625353693962097,8.483050346374512
10485760,953.77001953125,314.3786926269531,2671.0,0.40460005402565,328.2518005371094,15.050017356872559,914.4000244140625,316.9823303222656,931.232421875,0.31479984521865845,1.0,0.008982397615909576,0.0010000000474974513,0.015259952284395695,0.16624541580677032,8.727022171020508
10551296,950.4099731445312,314.5831298828125,2672.0,0.4005540609359741,319.1309509277344,15.018113136291504,924.4299926757812,318.7362365722656,924.15185546875,0.3059561848640442,1.0,0.009334363043308258,0.0010000000474974513,0.011276576668024063,0.1669284850358963,8.56265640258789
10616832,951.8499755859375,314.595703125,2672.0,0.3965485095977783,335.50750732421875,14.769709587097168,913.5900268554688,316.7872619628906,930.6685180664062,0.33025795221328735,1.0,0.009154238738119602,0.0010000000474974513,0.010157560929656029,0.16538813710212708,8.476905822753906
10682368,946.8800048828125,314.97528076171875,2672.0,0.39258304238319397,321.5768127441406,14.750821113586426,911.4299926757812,316.0345764160156,925.0421142578125,0.32215601205825806,1.0,0.00898813083767891,0.0010000000474974513,0.01300113182514906,0.164534330368042,8.50383472442627
10747904,946.5,315.2376708984375,2673.0,0.38865721225738525,328.9446105957031,14.664994239807129,907.469970703125,312.6363525390625,923.7026977539062,0.3164891004562378,1.0,0.009118250571191311,0.0010000000474974513,0.012267133221030235,0.1622374802827835,8.51590633392334
10813440,942.97998046875,312.33026123046875,2673.0,0.38477063179016113,334.92291259765625,14.448467254638672,912.5499877929688,316.1278076171875,920.3055419921875,0.5042594075202942,1.0,0.009015556424856186,0.0010000000474974513,0.013510461896657944,0.16165535151958466,8.783114433288574
10878976,946.7000122070312,315.12225341796875,2674.0,0.38092291355133057,319.6291198730469,14.310523986816406,909.3400268554688,312.5669250488281,924.1466064453125,0.2908478379249573,1.0,0.009190627373754978,0.0010000000474974513,0.01154116541147232,0.16043540835380554,8.57338809967041
10944512,936.72998046875,310.2162780761719,2674.0,0.3771136999130249,321.488037109375,14.2441987991333,905.6799926757812,315.96978759765625,917.1497192382812,0.5969328880310059,1.0,0.009052077308297157,0.0010000000474974513,0.013681571930646896,0.16007153689861298,8.601411819458008
11010048,938.530029296875,311.927490234375,2675.0,0.3733425438404083,318.2055969238281,14.114311218261719,911.27001953125,319.7118225097656,915.8743286132812,0.6812653541564941,1.0,0.008991573005914688,0.0010000000474974513,0.011256872676312923,0.15896660089492798,8.720016479492188
11075584,931.8400268554688,308.6548767089844,2675.0,0.36960911750793457,318.6057434082031,13.895065307617188,902.969970703125,312.99383544921875,918.6145629882812,0.6203262805938721,1.0,0.008931911550462246,0.0010000000474974513,0.023039836436510086,0.15815232694149017,8.860487937927246
11141120,934.0900268554688,313.22357177734375,2675.0,0.3659130334854126,322.7784423828125,13.825313568115234,909.4400024414062,319.9961242675781,912.1229858398438,0.41094064712524414,1.0,0.00889647752046585,0.0010000000474974513,0.01411714218556881,0.15741197764873505,9.14317798614502
11206656,932.780029296875,312.575439453125,2675.0,0.36225390434265137,327.3500671386719,13.65765380859375,911.239990234375,320.03607177734375,916.5591430664062,0.6452281475067139,1.0,0.009127971716225147,0.0010000000474974513,0.01377403549849987,0.15588104724884033,9.390076637268066
11272192,934.9500122070312,312.4119873046875,2676.0,0.3586313724517822,320.2853698730469,13.337925910949707,912.510009765625,319.3977355957031,921.0729370117188,0.2960081696510315,1.0,0.009400395676493645,0.0010000000474974513,0.011977171525359154,0.15476325154304504,8.512664794921875
11337728,941.02001953125,315.7445068359375,2676.0,0.35504505038261414,321.4156494140625,13.224176406860352,911.8099975585938,319.2972412109375,921.4555053710938,0.30624908208847046,1.0,0.009482365101575851,0.0010000000474974513,0.011427624151110649,0.15459942817687988,8.650193214416504
11403264,942.3400268554688,315.6304931640625,2677.0,0.35149461030960083,330.0107421875,13.041893005371094,909.0399780273438,319.3656921386719,921.8270263671875,0.2961658239364624,1.0,0.009426330216228962,0.0010000000474974513,0.011994196102023125,0.15468674898147583,8.69369888305664
11468800,938.4299926757812,314.22894287109375,2677.0,0.34797966480255127,320.5668029785156,12.994832038879395,905.3699951171875,319.6727600097656,918.5811767578125,0.47524493932724,1.0,0.008897503837943077,0.0010000000474974513,0.011536085978150368,0.1529182493686676,8.905242919921875
11534336,939.0999755859375,315.8434753417969,2677.0,0.3444998562335968,322.6898498535156,12.719572067260742,902.9400024414062,317.0503234863281,916.14208984375,0.2876424193382263,1.0,0.009108589962124825,0.0010000000474974513,0.011614355258643627,0.15343248844146729,8.67603874206543
11599872,939.0999755859375,315.9232482910156,2677.0,0.34105485677719116,322.0475769042969,12.67395305633545,910.6099853515625,319.908447265625,916.178955078125,0.2962956428527832,1.0,0.009200699627399445,0.0010000000474974513,0.01216278225183487,0.15289539098739624,8.816176414489746
11665408,935.9400024414062,312.2065734863281,2678.0,0.3376443088054657,319.3001708984375,12.63671588897705,911.7100219726562,319.6342468261719,918.0576171875,0.5639387369155884,1.0,0.009071876294910908,0.0010000000474974513,0.012661644257605076,0.15163634717464447,8.61830997467041
11730944,932.1300048828125,309.6520690917969,2678.0,0.33426788449287415,328.6070251464844,12.332551002502441,899.9199829101562,313.3515930175781,915.7119750976562,0.6565098166465759,1.0,0.009237205609679222,0.0010000000474974513,0.013178201392292976,0.1508214771747589,9.299249649047852
11796480,933.22998046875,311.0256652832031,2678.0,0.33092519640922546,322.3705749511719,12.286483764648438,910.5399780273438,319.5074462890625,913.89892578125,0.5758614540100098,1.0,0.009302999824285507,0.0010000000474974513,0.01237938366830349,0.1512289047241211,8.771204948425293
11862016,941.9299926757812,315.74395751953125,2679.0,0.3276159465312958,332.81854248046875,12.049367904663086,908.6900024414062,319.80902099609375,919.5792236328125,0.28169649839401245,1.0,0.009225580841302872,0.0010000000474974513,0.011430838145315647,0.15079203248023987,8.855615615844727
11927552,930.219970703125,312.89508056640625,2679.0,0.32433977723121643,319.81658935546875,12.061799049377441,899.72998046875,320.094970703125,914.1466064453125,0.5608668327331543,1.0,0.009323185309767723,0.0010000000474974513,0.011249199509620667,0.1505001187324524,9.058890342712402
11993088,928.3200073242188,314.7591857910156,2680.0,0.32109639048576355,323.4593505859375,11.98930835723877,896.97998046875,320.2712707519531,908.5608520507812,0.48801249265670776,1.0,0.009132567793130875,0.0010000000474974513,0.012012745253741741,0.15067742764949799,9.252716064453125
12058624,933.1199951171875,316.66131591796875,2680.0,0.3178854286670685,328.30963134765625,11.916537284851074,898.2000122070312,318.6963806152344,908.55615234375,0.3278922438621521,1.0,0.009560741484165192,0.0010000000474974513,0.01283079944550991,0.14898106455802917,8.959263801574707
12124160,932.5,316.5887451171875,2680.0,0.31470656394958496,322.43975830078125,11.768256187438965,895.2999877929688,313.43084716796875,910.0158081054688,0.2986968159675598,1.0,0.009030882269144058,0.0010000000474974513,0.01193192321807146,0.1479468196630478,9.083097457885742
12189696,924.5,314.720947265625,2680.0,0.3115594983100891,344.9706115722656,11.641799926757812,898.6199951171875,317.6244201660156,902.05712890625,0.496596097946167,1.0,0.009291126392781734,0.0010000000474974513,0.01293487660586834,0.14781123399734497,8.78930950164795
12255232,921.8699951171875,313.82781982421875,2681.0,0.30844390392303467,348.19134521484375,11.563508033752441,902.260009765625,320.350341796875,906.8563232421875,0.5343647003173828,1.0,0.009293461218476295,0.0010000000474974513,0.012636290863156319,0.1474304348230362,9.238783836364746
12320768,923.969970703125,313.71124267578125,2681.0,0.30535945296287537,326.03497314453125,11.229188919067383,903.3200073242188,317.6853942871094,911.7074584960938,0.3167991042137146,1.0,0.009485197253525257,0.0010000000474974513,0.01248583011329174,0.14734861254692078,8.78864574432373
12386304,926.9400024414062,314.9171447753906,2681.0,0.3023058772087097,320.484619140625,11.167261123657227,900.2000122070312,317.2286682128906,910.8324584960938,0.5754424929618835,1.0,0.008977098390460014,0.0010000000474974513,0.013061975128948689,0.14844773709774017,9.034330368041992
12451840,925.9400024414062,314.9535827636719,2682.0,0.29928281903266907,332.09857177734375,11.053955078125,898.530029296875,320.32659912109375,910.2608642578125,0.3170742392539978,1.0,0.009459061548113823,0.0010000000474974513,0.011277135461568832,0.1484891176223755,8.764745712280273
12517376,926.8599853515625,317.0234680175781,2682.0,0.29628998041152954,339.85711669921875,10.997061729431152,902.6799926757812,320.3781433105469,908.388916015625,0.40941882133483887,1.0,0.009116221219301224,0.0010000000474974513,0.013449076563119888,0.14857614040374756,9.163897514343262
12582912,928.3200073242188,317.10546875,2682.0,0.29332709312438965,324.4288330078125,10.750813484191895,895.469970703125,316.7116394042969,909.6984252929688,0.29220134019851685,1.0,0.009217805229127407,0.0010000000474974513,0.011686976067721844,0.14905911684036255,8.787742614746094
12648448,927.22998046875,317.07183837890625,2683.0,0.29039379954338074,337.5058898925781,10.660026550292969,904.3400268554688,320.1182861328125,907.2265014648438,0.29290616512298584,1.0,0.009349094703793526,0.0010000000474974513,0.01128430850803852,0.14810019731521606,8.776859283447266
12713984,925.9400024414062,314.58648681640625,2683.0,0.2874898612499237,322.2772216796875,10.481161117553711,895.6199951171875,320.87652587890625,910.9684448242188,0.53879714012146,1.0,0.009109048172831535,0.0010000000474974513,0.01229141652584076,0.14855094254016876,8.71102523803711
12779520,916.1500244140625,310.13720703125,2683.0,0.2846149802207947,322.78363037109375,10.363247871398926,893.7000122070312,316.957275390625,901.915771484375,0.3385307192802429,1.0,0.008765089325606823,0.0010000000474974513,0.016674984246492386,0.147847980260849,8.986814498901367
12845056,926.8900146484375,317.2833251953125,2684.0,0.2817688286304474,321.8874816894531,10.352779388427734,898.8699951171875,318.88507080078125,905.5235595703125,0.33873963356018066,1.0,0.009329460561275482,0.0010000000474974513,0.011331670917570591,0.14804229140281677,8.597257614135742
12910592,928.6799926757812,317.01129150390625,2684.0,0.27895113825798035,352.6769714355469,10.226844787597656,884.22998046875,312.6161804199219,909.8670654296875,0.31324470043182373,1.0,0.009210631251335144,0.0010000000474974513,0.011223144829273224,0.14780646562576294,8.791839599609375
12976128,927.1599731445312,314.6639709472656,2685.0,0.27616164088249207,319.05828857421875,10.276326179504395,889.489990234375,314.1683044433594,900.0994873046875,0.5661501288414001,1.0,0.009142706170678139,0.0010000000474974513,0.012532008811831474,0.14776456356048584,8.766766548156738
13041664,922.6900024414062,314.909423828125,2685.0,0.2734000086784363,327.00714111328125,10.119115829467773,891.5999755859375,319.04974365234375,900.9301147460938,0.3314477205276489,1.0,0.009164633229374886,0.0010000000474974513,0.010228026658296585,0.14801955223083496,8.932409286499023
13107200,919.7100219726562,314.4515686035156,2685.0,0.2706660032272339,321.4576416015625,10.084980010986328,890.6799926757812,314.9988098144531,898.8473510742188,0.3314477205276489,1.0,0.009164633229374886,0.0010000000474974513,0.010228026658296585,0.14801955223083496,8.932409286499023
