step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
6815744,1287.2900390625,278.1287536621094,2548.0,0.7103216052055359,302.2506103515625,20.01930809020996,1277.300048828125,305.23004150390625,1263.434814453125,0.8884782195091248,1.0,0.008540650829672813,0.0010000000474974513,0.012469074688851833,0.18839919567108154,3.0778896808624268
6881280,1257.06005859375,272.0180358886719,2548.0,0.703218400478363,299.2617492675781,19.83708953857422,1281.7900390625,303.3452453613281,1259.9259033203125,0.899592936038971,1.0,0.008949270471930504,0.0010000000474974513,0.01375072356313467,0.1867760717868805,3.6112139225006104
6946816,1278.77001953125,279.3502197265625,2549.0,0.6961862444877625,318.7581787109375,18.99437141418457,1267.5,305.5729675292969,1293.4342041015625,0.6246625185012817,1.0,0.008162758313119411,0.0010000000474974513,0.012918777763843536,0.18391478061676025,2.671323299407959
7012352,1268.510009765625,273.49530029296875,2549.0,0.689224362373352,319.4027404785156,19.1704044342041,1273.0400390625,302.22723388671875,1266.9866943359375,0.8726241588592529,1.0,0.008741932921111584,0.0010000000474974513,0.014038190245628357,0.18371626734733582,3.004031181335449
7077888,1290.010009765625,280.097900390625,2549.0,0.6823320984840393,305.76580810546875,18.847665786743164,1267.989990234375,306.2226867675781,1283.7249755859375,0.7830419540405273,1.0,0.008621909655630589,0.0010000000474974513,0.011063236743211746,0.18339847028255463,2.3369202613830566
7143424,1295.9300537109375,283.5052185058594,2550.0,0.6755087971687317,312.6158752441406,18.823713302612305,1267.9599609375,306.51629638671875,1272.621826171875,0.863990306854248,1.0,0.00826351996511221,0.0010000000474974513,0.012101057916879654,0.18126283586025238,2.773751735687256
7208960,1306.5400390625,289.6645812988281,2550.0,0.6687537431716919,312.4660339355469,18.60835075378418,1265.7900390625,306.64080810546875,1277.1025390625,0.6691168546676636,1.0,0.008814997971057892,0.0010000000474974513,0.012358085252344608,0.1805570274591446,2.35404634475708
7274496,1277.2900390625,282.7264709472656,2551.0,0.6620661616325378,315.377685546875,18.562437057495117,1261.760009765625,306.6418762207031,1253.6732177734375,0.8540298938751221,1.0,0.008309131488204002,0.0010000000474974513,0.013033939525485039,0.18352685868740082,2.860976219177246
7340032,1278.8499755859375,284.3806457519531,2551.0,0.6554455161094666,310.62811279296875,18.105104446411133,1267.18994140625,305.1408386230469,1271.7911376953125,0.6723402738571167,1.0,0.008798079565167427,0.0010000000474974513,0.011900106444954872,0.1821707785129547,2.521897554397583
7405568,1280.0,285.0684509277344,2552.0,0.648891031742096,319.05438232421875,17.920921325683594,1269.1099853515625,306.73431396484375,1275.1907958984375,0.8047668933868408,1.0,0.008548331446945667,0.0010000000474974513,0.011663828045129776,0.17997115850448608,2.4724175930023193
7471104,1274.510009765625,282.5584716796875,2552.0,0.642402172088623,305.27325439453125,17.979259490966797,1274.949951171875,306.54559326171875,1255.78125,0.9077551364898682,1.0,0.008718523196876049,0.0010000000474974513,0.011501215398311615,0.17845392227172852,3.281322479248047
7536640,1270.469970703125,283.0343933105469,2552.0,0.635978102684021,314.3438720703125,17.463930130004883,1266.3299560546875,306.95111083984375,1279.8525390625,0.5619490742683411,1.0,0.008088169619441032,0.0010000000474974513,0.011736852116882801,0.17611080408096313,2.5801384449005127
7602176,1270.8900146484375,285.6519775390625,2552.0,0.6296183466911316,326.3201599121094,17.219406127929688,1264.550048828125,305.7469787597656,1273.8199462890625,0.6589169502258301,1.0,0.009069632738828659,0.0010000000474974513,0.012291550636291504,0.17373229563236237,2.3252463340759277
7667712,1298.5400390625,295.1972351074219,2553.0,0.6233221888542175,311.4093322753906,17.16108512878418,1271.1400146484375,307.075439453125,1274.3948974609375,0.8195836544036865,1.0,0.008794767782092094,0.0010000000474974513,0.012625211849808693,0.17499993741512299,2.4486281871795654
7733248,1292.1800537109375,290.1176452636719,2553.0,0.6170889139175415,303.18841552734375,17.13527488708496,1259.27001953125,306.261962890625,1267.5987548828125,0.9007035493850708,1.0,0.008276265114545822,0.0010000000474974513,0.014297613874077797,0.17301180958747864,2.867694616317749
7798784,1293.68994140625,288.68450927734375,2553.0,0.6109180450439453,319.2218017578125,16.937917709350586,1268.7099609375,307.92559814453125,1269.634033203125,0.7907111048698425,1.0,0.008922107517719269,0.0010000000474974513,0.01592264696955681,0.1734120100736618,2.8376944065093994
7864320,1293.489990234375,288.8240966796875,2553.0,0.6048088669776917,308.54229736328125,16.536882400512695,1270.1800537109375,306.77838134765625,1279.143798828125,0.8599938750267029,1.0,0.008811134845018387,0.0010000000474974513,0.011856951750814915,0.17016293108463287,2.4573240280151367
7929856,1311.510009765625,296.8902587890625,2554.0,0.5987607836723328,309.6994323730469,16.289907455444336,1266.0899658203125,306.92523193359375,1278.081298828125,0.6673220992088318,1.0,0.008450769819319248,0.0010000000474974513,0.010822882875800133,0.16732150316238403,2.386362075805664
7995392,1304.260009765625,295.5339050292969,2554.0,0.5927731990814209,317.53594970703125,16.146772384643555,1264.6099853515625,307.19140625,1270.3311767578125,0.8154292702674866,1.0,0.008665282279253006,0.0010000000474974513,0.013124307617545128,0.1660081148147583,2.5114288330078125
8060928,1296.030029296875,294.3587341308594,2554.0,0.5868454575538635,336.4494934082031,16.040895462036133,1267.8800048828125,306.6287841796875,1268.3240966796875,0.8215981721878052,1.0,0.008726367726922035,0.0010000000474974513,0.013995494693517685,0.16334280371665955,2.6865031719207764
8126464,1284.1099853515625,290.521728515625,2555.0,0.5809769630432129,310.20794677734375,15.746688842773438,1256.8399658203125,304.69415283203125,1270.2088623046875,0.7734008431434631,1.0,0.009163275361061096,0.0010000000474974513,0.016732003539800644,0.16189062595367432,2.6690471172332764
8192000,1268.6400146484375,285.12860107421875,2555.0,0.5751672387123108,308.87835693359375,15.58469009399414,1262.93994140625,307.1623840332031,1254.3038330078125,0.8476202487945557,1.0,0.008706849068403244,0.0010000000474974513,0.014282175339758396,0.16105978190898895,2.8367843627929688
8257536,1276.8199462890625,288.4458923339844,2555.0,0.5694155693054199,316.35687255859375,15.284514427185059,1251.239990234375,301.62091064453125,1271.7225341796875,0.6836426258087158,1.0,0.00915386900305748,0.0010000000474974513,0.01025107316672802,0.15988516807556152,2.425649404525757
8323072,1258.1199951171875,281.858642578125,2555.0,0.5637214183807373,301.3695373535156,15.59814739227295,1257.6300048828125,308.3932800292969,1246.8509521484375,0.8952435255050659,1.0,0.009100418537855148,0.0010000000474974513,0.014289120212197304,0.15942174196243286,3.4444921016693115
8388608,1258.2099609375,282.8263854980469,2556.0,0.5580841898918152,348.4579772949219,15.232848167419434,1258.800048828125,308.39654541015625,1261.57861328125,0.8021677732467651,1.0,0.008958655409514904,0.0010000000474974513,0.012026665732264519,0.15773770213127136,2.7951817512512207
8454144,1268.93994140625,285.6257019042969,2556.0,0.5525033473968506,329.68206787109375,14.999887466430664,1259.1099853515625,308.0072937011719,1265.729736328125,0.8178937435150146,1.0,0.008751004002988338,0.0010000000474974513,0.013317527249455452,0.1559678465127945,2.910900115966797
8519680,1265.0999755859375,287.6591796875,2556.0,0.5469782948493958,320.44256591796875,14.856026649475098,1257.68994140625,306.43096923828125,1259.9610595703125,0.7795320153236389,1.0,0.008327075280249119,0.0010000000474974513,0.013014452531933784,0.153752401471138,3.1415927410125732
8585216,1275.7900390625,291.13946533203125,2557.0,0.5415084958076477,306.4781494140625,14.690875053405762,1238.6400146484375,302.3312072753906,1261.068359375,0.7925139665603638,1.0,0.008784009143710136,0.0010000000474974513,0.01761663891375065,0.15413132309913635,2.8183212280273438
8650752,1262.0400390625,289.5917053222656,2557.0,0.5360934138298035,335.13568115234375,14.886305809020996,1232.5400390625,303.338623046875,1238.9517822265625,0.8228610157966614,1.0,0.008799262344837189,0.0010000000474974513,0.01367856003344059,0.15482205152511597,3.149286985397339
8716288,1267.2099609375,287.6693115234375,2557.0,0.5307325124740601,319.1982421875,14.754690170288086,1255.18994140625,307.467041015625,1250.4378662109375,0.8129526376724243,1.0,0.008739436976611614,0.0010000000474974513,0.015820898115634918,0.15540114045143127,2.719027280807495
8781824,1272.27001953125,291.5069274902344,2557.0,0.5254251956939697,306.1625061035156,14.40013313293457,1243.5699462890625,304.2065734863281,1262.33544921875,0.7941538691520691,1.0,0.008681843057274818,0.0010000000474974513,0.011818420141935349,0.1533730924129486,2.7606537342071533
8847360,1274.06005859375,291.3720397949219,2557.0,0.5201709270477295,305.2967529296875,14.398512840270996,1238.47998046875,302.59771728515625,1245.5838623046875,0.8278513550758362,1.0,0.008803027682006359,0.0010000000474974513,0.01628469116985798,0.1510019153356552,2.696237564086914
8912896,1270.1500244140625,292.8455505371094,2558.0,0.5149692296981812,310.3808288574219,14.351545333862305,1240.9000244140625,304.0028076171875,1243.9056396484375,0.799690842628479,1.0,0.009139587171375751,0.0010000000474974513,0.010919954627752304,0.15032127499580383,2.7474896907806396
8978432,1265.3499755859375,291.1218566894531,2558.0,0.509819507598877,315.0357971191406,14.116191864013672,1223.6500244140625,299.08349609375,1247.3226318359375,0.7958853840827942,1.0,0.00893452763557434,0.0010000000474974513,0.010306816548109055,0.14869782328605652,2.5947866439819336
9043968,1240.31005859375,281.8346252441406,2558.0,0.5047213435173035,298.4691467285156,14.709220886230469,1219.3800048828125,294.9898986816406,1212.766845703125,0.8519644737243652,1.0,0.008742225356400013,0.0010000000474974513,0.015557946637272835,0.14810477197170258,5.167392253875732
9109504,1228.199951171875,277.0322265625,2559.0,0.49967411160469055,300.8387756347656,14.262528419494629,1210.47998046875,299.0269775390625,1225.57861328125,0.86529940366745,1.0,0.008568963035941124,0.0010000000474974513,0.01344588678330183,0.14755702018737793,3.0225672721862793
9175040,1241.0400390625,281.903564453125,2559.0,0.4946773648262024,328.3868103027344,14.305242538452148,1193.6800537109375,292.6173400878906,1214.448974609375,0.8385410308837891,1.0,0.008632073178887367,0.0010000000474974513,0.016857286915183067,0.1485152244567871,3.601668119430542
9240576,1258.72998046875,291.4742126464844,2559.0,0.4897305965423584,306.5771484375,14.005773544311523,1209.4100341796875,294.58111572265625,1216.6937255859375,0.6339219212532043,1.0,0.00948356930166483,0.0010000000474974513,0.013585923239588737,0.14793483912944794,2.6277377605438232
9306112,1266.989990234375,295.6148986816406,2559.0,0.484833300113678,309.3514709472656,13.76659107208252,1234.6500244140625,302.0283203125,1220.660400390625,0.6725949048995972,1.0,0.009120762348175049,0.0010000000474974513,0.011959834024310112,0.1470651924610138,2.706102132797241
9371648,1253.8399658203125,290.2033996582031,2560.0,0.47998496890068054,308.15185546875,13.85925579071045,1211.050048828125,298.71881103515625,1207.651611328125,0.8863992094993591,1.0,0.008815212175250053,0.0010000000474974513,0.014038296416401863,0.146702378988266,3.0759921073913574
9437184,1253.5699462890625,287.3922424316406,2560.0,0.4751850962638855,310.0791015625,13.432293891906738,1203.9599609375,295.81622314453125,1223.8525390625,0.862581729888916,1.0,0.008770707994699478,0.0010000000474974513,0.01253011729568243,0.14610368013381958,3.9251105785369873
9502720,1232.4300537109375,279.6140441894531,2560.0,0.4704332649707794,301.1062927246094,13.55494499206543,1229.6300048828125,308.42266845703125,1212.654296875,0.8682689666748047,1.0,0.009110327810049057,0.0010000000474974513,0.0132980328053236,0.14574402570724487,3.6808102130889893
9568256,1236.8299560546875,283.6437072753906,2560.0,0.4657289385795593,310.67889404296875,13.160165786743164,1225.68994140625,306.32366943359375,1235.10693359375,0.6238778829574585,1.0,0.008895720355212688,0.0010000000474974513,0.015551150776445866,0.14552730321884155,2.8078174591064453
9633792,1231.4599609375,284.5550537109375,2561.0,0.461071640253067,302.2623291015625,13.141164779663086,1210.81005859375,302.03985595703125,1215.802490234375,0.9008121490478516,1.0,0.009104583412408829,0.0010000000474974513,0.015066374093294144,0.14623916149139404,3.797502040863037
9699328,1229.010009765625,283.71478271484375,2561.0,0.4564609229564667,307.50799560546875,13.085129737854004,1213.6199951171875,305.2126770019531,1214.5374755859375,0.8241669535636902,1.0,0.00906454212963581,0.0010000000474974513,0.012147576548159122,0.1458146721124649,2.638763189315796
9764864,1243.68994140625,287.7391052246094,2562.0,0.4518963098526001,309.3088684082031,12.84781551361084,1195.5999755859375,296.1567077636719,1215.9556884765625,0.6260609030723572,1.0,0.009118128567934036,0.0010000000474974513,0.013094494119286537,0.14648863673210144,2.7564964294433594
9830400,1249.68994140625,291.89056396484375,2562.0,0.44737735390663147,304.72503662109375,12.845562934875488,1198.3199462890625,298.9654541015625,1211.012451171875,0.817190408706665,1.0,0.00914159044623375,0.0010000000474974513,0.010992848314344883,0.14657384157180786,2.773563861846924
9895936,1253.530029296875,294.5794372558594,2562.0,0.4429035782814026,305.6166076660156,12.775428771972656,1205.6300048828125,305.93994140625,1207.0125732421875,0.8806299567222595,1.0,0.009428958408534527,0.0010000000474974513,0.012857416644692421,0.14589016139507294,2.882502794265747
9961472,1219.2099609375,280.0321350097656,2563.0,0.43847453594207764,303.22442626953125,13.120729446411133,1185.6199951171875,298.18426513671875,1185.9119873046875,0.8980752229690552,1.0,0.008780049160122871,0.0010000000474974513,0.014528462663292885,0.1452462375164032,4.593954086303711
10027008,1220.77001953125,281.0972595214844,2563.0,0.4340897798538208,311.4873352050781,12.792322158813477,1204.8499755859375,299.5924072265625,1198.23876953125,0.7636675834655762,1.0,0.009075138717889786,0.0010000000474974513,0.012427023611962795,0.14544044435024261,3.3387362957000732
10092544,1229.3699951171875,284.35906982421875,2563.0,0.42974889278411865,307.4264221191406,12.492325782775879,1198.8499755859375,303.0172424316406,1214.660400390625,0.7974092364311218,1.0,0.008858069777488708,0.0010000000474974513,0.013079443015158176,0.1447637379169464,2.7720634937286377
10158080,1247.5999755859375,293.8104553222656,2563.0,0.425451397895813,345.8057861328125,12.362658500671387,1211.1099853515625,303.453125,1215.588623046875,0.6474915742874146,1.0,0.009206960909068584,0.0010000000474974513,0.011021068319678307,0.14355552196502686,2.681445837020874
10223616,1255.8800048828125,297.1010437011719,2564.0,0.4211968779563904,309.83502197265625,12.374768257141113,1197.5899658203125,297.3063049316406,1219.0869140625,0.7799127697944641,1.0,0.0090549997985363,0.0010000000474974513,0.012661155313253403,0.14393971860408783,3.0894742012023926
10289152,1244.6500244140625,291.1134338378906,2564.0,0.4169849157333374,303.5873718261719,12.378777503967285,1182.969970703125,296.7188720703125,1203.8499755859375,0.8737722635269165,1.0,0.009198533371090889,0.0010000000474974513,0.01253712922334671,0.1432614028453827,3.3324053287506104
10354688,1237.1400146484375,288.9754333496094,2565.0,0.41281506419181824,302.01287841796875,12.342427253723145,1183.7900390625,294.9369201660156,1196.956787109375,0.8247207403182983,1.0,0.00877506472170353,0.0010000000474974513,0.017758913338184357,0.14190232753753662,3.790616989135742
10420224,1238.0,289.3094482421875,2565.0,0.40868693590164185,302.6771240234375,12.274906158447266,1192.75,295.1559753417969,1192.8062744140625,0.8111249208450317,1.0,0.00923694483935833,0.0010000000474974513,0.013323635794222355,0.14077256619930267,3.0779950618743896
10485760,1226.1500244140625,284.70904541015625,2565.0,0.40460005402565,301.1684875488281,12.0510835647583,1182.3699951171875,292.35894775390625,1196.324951171875,0.8943891525268555,1.0,0.009116660803556442,0.0010000000474974513,0.014006562530994415,0.1403994858264923,3.7823946475982666
10551296,1228.0899658203125,285.0481872558594,2566.0,0.4005540609359741,313.597900390625,11.929174423217773,1198.719970703125,303.9287109375,1193.62744140625,0.858025312423706,1.0,0.008677273988723755,0.0010000000474974513,0.014683977700769901,0.14061400294303894,3.707789421081543
10616832,1224.5699462890625,284.16748046875,2566.0,0.3965485095977783,306.2270202636719,11.712102890014648,1205.510009765625,307.87225341796875,1204.3851318359375,0.8100376129150391,1.0,0.008597376756370068,0.0010000000474974513,0.017246337607502937,0.1397172212600708,3.2774999141693115
10682368,1212.31005859375,282.4949035644531,2566.0,0.39258304238319397,303.31170654296875,11.743271827697754,1187.81005859375,301.6004333496094,1195.888916015625,0.8562282919883728,1.0,0.008882058784365654,0.0010000000474974513,0.013555641286075115,0.1402524709701538,5.070533275604248
10747904,1217.0999755859375,282.6642150878906,2567.0,0.38865721225738525,304.21221923828125,11.631939888000488,1185.6300048828125,300.5059814453125,1192.298095703125,0.8681197166442871,1.0,0.008988820016384125,0.0010000000474974513,0.015719711780548096,0.1404711902141571,4.066821098327637
10813440,1210.550048828125,282.7524108886719,2567.0,0.38477063179016113,310.8390808105469,11.390711784362793,1193.7099609375,309.5849304199219,1193.6392822265625,0.5322737693786621,1.0,0.00919995829463005,0.0010000000474974513,0.017915399745106697,0.14106881618499756,3.2475240230560303
10878976,1218.1600341796875,287.2916564941406,2567.0,0.38092291355133057,305.5213928222656,11.315055847167969,1181.81005859375,301.8175354003906,1191.39501953125,0.8558239340782166,1.0,0.00893512275069952,0.0010000000474974513,0.016580995172262192,0.1399494856595993,3.4526474475860596
10944512,1205.9200439453125,287.46258544921875,2568.0,0.3771136999130249,309.2690124511719,11.170825004577637,1200.31005859375,309.2474060058594,1189.0443115234375,0.8000459671020508,1.0,0.009265058673918247,0.0010000000474974513,0.013480160385370255,0.13963881134986877,3.025325059890747
11010048,1200.260009765625,286.1025390625,2568.0,0.3733425438404083,317.6791687011719,10.913372039794922,1192.300048828125,305.13189697265625,1202.09033203125,0.840413510799408,1.0,0.009007454849779606,0.0010000000474974513,0.02035672217607498,0.13934430480003357,3.135998249053955
11075584,1226.1600341796875,295.2967529296875,2568.0,0.36960911750793457,324.8769226074219,10.941035270690918,1185.949951171875,303.3733215332031,1207.423828125,0.6661853790283203,1.0,0.009171726182103157,0.0010000000474974513,0.012739919126033783,0.13882961869239807,2.843775510787964
11141120,1221.800048828125,293.90740966796875,2568.0,0.3659130334854126,325.2781677246094,10.988808631896973,1188.22998046875,306.8513488769531,1184.4466552734375,0.7867136001586914,1.0,0.009018652141094208,0.0010000000474974513,0.01773851364850998,0.13926491141319275,3.1999425888061523
11206656,1215.25,290.5723571777344,2569.0,0.36225390434265137,352.29541015625,10.734567642211914,1195.2900390625,309.15020751953125,1188.427490234375,0.8441177606582642,1.0,0.009139503352344036,0.0010000000474974513,0.014103731140494347,0.13886334002017975,3.127166986465454
11272192,1215.56005859375,292.0929870605469,2569.0,0.3586313724517822,329.0009765625,10.587080955505371,1192.6199951171875,309.3590087890625,1202.0,0.7752501368522644,1.0,0.009269284084439278,0.0010000000474974513,0.01210235059261322,0.1384420096874237,3.0410261154174805
11337728,1212.1700439453125,287.2336120605469,2569.0,0.35504505038261414,306.83349609375,10.667558670043945,1186.27001953125,307.618896484375,1196.6500244140625,0.8608614206314087,1.0,0.009234589524567127,0.0010000000474974513,0.014393087476491928,0.13877533376216888,4.630301475524902
11403264,1220.18994140625,291.592529296875,2570.0,0.35149461030960083,308.6366271972656,10.49494743347168,1183.469970703125,302.0614929199219,1192.7125244140625,0.7877988815307617,1.0,0.009242275729775429,0.0010000000474974513,0.013551252894103527,0.13976791501045227,3.3624520301818848
11468800,1215.9200439453125,289.4325866699219,2570.0,0.34797966480255127,320.30792236328125,10.418461799621582,1188.25,309.03448486328125,1191.0526123046875,0.8091169595718384,1.0,0.00932571105659008,0.0010000000474974513,0.013430802151560783,0.13892419636249542,3.3873393535614014
11534336,1212.2900390625,292.233154296875,2570.0,0.3444998562335968,329.3469543457031,10.265789031982422,1178.800048828125,305.2662658691406,1191.5704345703125,0.7522437572479248,1.0,0.00908589269965887,0.0010000000474974513,0.012465652078390121,0.13899663090705872,2.9976370334625244
11599872,1209.3399658203125,292.0472106933594,2571.0,0.34105485677719116,321.7580261230469,10.219700813293457,1178.5799560546875,305.7848205566406,1188.644775390625,0.6466306447982788,1.0,0.009169038385152817,0.0010000000474974513,0.011946553364396095,0.1381809562444687,2.8876023292541504
11665408,1218.0400390625,294.0594482421875,2571.0,0.3376443088054657,318.7243347167969,10.221742630004883,1189.7900390625,308.668701171875,1186.6038818359375,0.8088117241859436,1.0,0.008889533579349518,0.0010000000474974513,0.012157012708485126,0.13769344985485077,2.9931697845458984
11730944,1201.5999755859375,288.0431823730469,2571.0,0.33426788449287415,304.9605407714844,10.337968826293945,1172.780029296875,304.4002685546875,1169.5687255859375,0.8709283471107483,1.0,0.008888687007129192,0.0010000000474974513,0.014897123910486698,0.13766157627105713,4.007317066192627
11796480,1189.0699462890625,284.1832580566406,2572.0,0.33092519640922546,320.5035095214844,10.191425323486328,1184.5400390625,308.8984375,1174.2940673828125,0.8373641967773438,1.0,0.008931035175919533,0.0010000000474974513,0.011413197964429855,0.13753819465637207,3.5282838344573975
11862016,1194.199951171875,289.08544921875,2572.0,0.3276159465312958,324.3921203613281,9.869223594665527,1180.6199951171875,308.9058532714844,1189.25,0.7877381443977356,1.0,0.008881848305463791,0.0010000000474974513,0.01379611436277628,0.13661015033721924,3.3964550495147705
11927552,1192.8499755859375,288.51593017578125,2572.0,0.32433977723121643,355.5802917480469,9.733004570007324,1181.3299560546875,307.3099060058594,1188.5181884765625,0.8132110834121704,1.0,0.008908179588615894,0.0010000000474974513,0.012812633067369461,0.13559406995773315,3.0917510986328125
11993088,1210.4200439453125,293.02667236328125,2573.0,0.32109639048576355,308.9262390136719,9.679512977600098,1172.1400146484375,306.6177673339844,1191.356201171875,0.8221794962882996,1.0,0.009241399355232716,0.0010000000474974513,0.011316240765154362,0.13515278697013855,2.892225742340088
12058624,1212.5699462890625,293.52960205078125,2573.0,0.3178854286670685,324.5238037109375,9.685630798339844,1175.27001953125,310.0123596191406,1179.4407958984375,0.8077043294906616,1.0,0.00889801699668169,0.0010000000474974513,0.013473764061927795,0.1341385543346405,3.2857000827789307
12124160,1222.760009765625,299.8426818847656,2573.0,0.31470656394958496,312.48895263671875,9.574886322021484,1176.510009765625,309.9033508300781,1184.8489990234375,0.58326655626297,1.0,0.009035440161824226,0.0010000000474974513,0.013699457049369812,0.13398240506649017,3.2295095920562744
12189696,1222.5899658203125,301.8009948730469,2574.0,0.3115594983100891,315.1349182128906,9.517711639404297,1179.760009765625,307.70977783203125,1185.5477294921875,0.6280092000961304,1.0,0.009134665131568909,0.0010000000474974513,0.012214161455631256,0.1335294246673584,2.852234125137329
12255232,1206.3800048828125,295.6533508300781,2574.0,0.30844390392303467,311.12628173828125,9.483031272888184,1172.239990234375,306.91387939453125,1175.8804931640625,0.8023590445518494,1.0,0.009115180931985378,0.0010000000474974513,0.01439545676112175,0.1329997032880783,3.5732011795043945
12320768,1207.0,295.5570068359375,2574.0,0.30535945296287537,325.4776611328125,9.300618171691895,1163.510009765625,303.5923156738281,1183.3841552734375,0.6177107095718384,1.0,0.009410204365849495,0.0010000000474974513,0.015562443062663078,0.13185617327690125,3.012864589691162
12386304,1200.77001953125,293.6643371582031,2575.0,0.3023058772087097,311.1947021484375,9.307171821594238,1175.1500244140625,309.4844970703125,1174.6666259765625,0.7646294832229614,1.0,0.009145831689238548,0.0010000000474974513,0.012242748402059078,0.13239040970802307,3.1359190940856934
12451840,1210.8399658203125,300.1075439453125,2575.0,0.29928281903266907,339.6960144042969,9.066534996032715,1180.050048828125,309.4854736328125,1184.1171875,0.6609302759170532,1.0,0.009311728179454803,0.0010000000474974513,0.011496495455503464,0.1327323466539383,2.763622522354126
12517376,1218.989990234375,303.48046875,2575.0,0.29628998041152954,310.34161376953125,8.932716369628906,1179.02001953125,309.3401794433594,1187.512451171875,0.6570559740066528,1.0,0.009113235399127007,0.0010000000474974513,0.012396403588354588,0.13259238004684448,2.7874691486358643
12582912,1206.780029296875,299.24945068359375,2575.0,0.29332709312438965,307.90814208984375,8.931272506713867,1173.010009765625,309.871337890625,1181.3292236328125,0.7506152391433716,1.0,0.006424834951758385,0.0010000000474974513,0.016635173931717873,0.13273167610168457,3.0121569633483887
12648448,1208.8800048828125,301.1467590332031,2576.0,0.29039379954338074,317.61029052734375,8.870577812194824,1172.1099853515625,309.4838562011719,1180.070556640625,0.6487042307853699,1.0,0.00914244819432497,0.0010000000474974513,0.010713980533182621,0.13224895298480988,2.888468027114868
12713984,1205.2900390625,301.0713806152344,2576.0,0.2874898612499237,313.3326110839844,8.837654113769531,1173.9300537109375,309.5792541503906,1179.767333984375,0.6301223635673523,1.0,0.00933016836643219,0.0010000000474974513,0.011912933550775051,0.13202248513698578,2.9718222618103027
12779520,1214.510009765625,305.4446105957031,2576.0,0.2846149802207947,323.5213928222656,8.734869956970215,1151.5400390625,307.3280944824219,1181.86279296875,0.6460145115852356,1.0,0.009370622225105762,0.0010000000474974513,0.010624215006828308,0.13186869025230408,2.955211639404297
12845056,1214.199951171875,305.5110168457031,2577.0,0.2817688286304474,310.7268371582031,8.804407119750977,1158.2099609375,308.4273376464844,1163.32080078125,0.6318464279174805,1.0,0.009186508134007454,0.0010000000474974513,0.010848166421055794,0.13106760382652283,3.054760217666626
12910592,1186.8299560546875,298.28076171875,2577.0,0.27895113825798035,311.1368103027344,8.856085777282715,1137.550048828125,303.03289794921875,1153.90625,0.8445224761962891,1.0,0.009419385343790054,0.0010000000474974513,0.016672249883413315,0.1304417848587036,3.2177541255950928
12976128,1146.4599609375,286.02099609375,2578.0,0.27616164088249207,302.2814025878906,8.85318660736084,1141.8599853515625,311.1227111816406,1131.1595458984375,0.8140019178390503,1.0,0.00947987288236618,0.0010000000474974513,0.016619019210338593,0.13123324513435364,3.3136746883392334
13041664,1149.1199951171875,291.2332763671875,2578.0,0.2734000086784363,334.5671691894531,8.535865783691406,1135.699951171875,310.8891906738281,1152.2769775390625,0.6431562304496765,1.0,0.009461816400289536,0.0010000000474974513,0.012634290382266045,0.13064375519752502,2.989668607711792
13107200,1162.93994140625,296.0309753417969,2578.0,0.2706660032272339,331.9917297363281,8.67598819732666,1094.1600341796875,300.2822570800781,1135.97998046875,0.6431562304496765,1.0,0.009461816400289536,0.0010000000474974513,0.012634290382266045,0.13064375519752502,2.989668607711792
