step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
6815744,1008.8099975585938,300.2618713378906,2646.0,0.7103216052055359,310.5057678222656,23.389747619628906,972.75,303.6120910644531,992.978515625,0.7523382306098938,1.0,0.008791040629148483,0.0010000000474974513,0.010637465864419937,0.21635402739048004,6.533464431762695
6881280,997.530029296875,296.8831787109375,2646.0,0.703218400478363,311.45025634765625,23.442039489746094,985.5399780273438,310.875,976.4943237304688,0.7899561524391174,1.0,0.008387375622987747,0.0010000000474974513,0.013897564262151718,0.21612703800201416,6.596540927886963
6946816,1006.47998046875,300.78997802734375,2647.0,0.6961862444877625,316.33660888671875,22.657581329345703,987.3499755859375,310.58502197265625,993.6369018554688,0.25409674644470215,1.0,0.00880981795489788,0.0010000000474974513,0.009365269914269447,0.21936748921871185,6.242273330688477
7012352,1013.47998046875,304.11529541015625,2647.0,0.689224362373352,322.2711181640625,22.506139755249023,985.7100219726562,310.8957824707031,993.8333129882812,0.6310099959373474,1.0,0.009246096014976501,0.0010000000474974513,0.010558553040027618,0.2176995873451233,6.078498840332031
7077888,996.8200073242188,296.5594177246094,2647.0,0.6823320984840393,315.501220703125,22.564912796020508,979.4500122070312,307.31585693359375,985.1215209960938,0.7604907751083374,1.0,0.008589116856455803,0.0010000000474974513,0.01217870507389307,0.21747012436389923,6.485136032104492
7143424,1001.530029296875,297.4666748046875,2648.0,0.6755087971687317,320.3412780761719,22.649105072021484,986.3699951171875,307.42218017578125,979.971435546875,0.8288888931274414,1.0,0.0083943922072649,0.0010000000474974513,0.011534621939063072,0.2143334597349167,6.936074733734131
7208960,1004.4400024414062,298.55889892578125,2648.0,0.6687537431716919,317.1382751464844,22.028261184692383,975.780029296875,307.0882873535156,990.022216796875,0.6468626260757446,1.0,0.00887212622910738,0.0010000000474974513,0.013693909160792828,0.21074481308460236,6.8916335105896
7274496,989.6599731445312,293.3936767578125,2649.0,0.6620661616325378,317.21405029296875,22.016504287719727,979.3200073242188,306.8609924316406,976.0726318359375,0.7308026552200317,1.0,0.0088290860876441,0.0010000000474974513,0.01394908782094717,0.21284689009189606,7.416444301605225
7340032,1011.1300048828125,305.80535888671875,2649.0,0.6554455161094666,310.4276123046875,21.418691635131836,984.4600219726562,310.853515625,988.3988647460938,0.5385360717773438,1.0,0.00892963632941246,0.0010000000474974513,0.010856750421226025,0.2098163664340973,5.9845380783081055
7405568,1013.030029296875,305.6000061035156,2650.0,0.648891031742096,317.95037841796875,21.06148910522461,977.989990234375,307.1689453125,994.412109375,0.24801862239837646,1.0,0.008512045256793499,0.0010000000474974513,0.012498093768954277,0.20915159583091736,6.560108661651611
7471104,1012.2100219726562,302.733642578125,2650.0,0.642402172088623,328.6862487792969,21.314247131347656,982.8699951171875,311.00469970703125,985.5235595703125,0.605398952960968,1.0,0.008806540630757809,0.0010000000474974513,0.011170636862516403,0.2069750726222992,6.249054908752441
7536640,1000.6799926757812,297.166748046875,2651.0,0.635978102684021,327.15185546875,20.877723693847656,980.1199951171875,310.6983337402344,985.9132690429688,0.7161602973937988,1.0,0.008270821534097195,0.0010000000474974513,0.01144043542444706,0.2059425711631775,6.480430603027344
7602176,1004.6199951171875,303.0542907714844,2651.0,0.6296183466911316,314.89404296875,20.37261199951172,977.9500122070312,308.3243103027344,985.7135009765625,0.6298363208770752,1.0,0.008329909294843674,0.0010000000474974513,0.010420020669698715,0.20783531665802002,6.837693214416504
7667712,1003.8900146484375,301.36346435546875,2651.0,0.6233221888542175,308.8701477050781,20.433629989624023,977.4000244140625,309.089111328125,984.7783813476562,0.7113081812858582,1.0,0.008427281863987446,0.0010000000474974513,0.01169429998844862,0.20408695936203003,6.693731784820557
7733248,1012.2899780273438,305.8948669433594,2652.0,0.6170889139175415,320.5997619628906,20.084131240844727,977.2100219726562,310.6611633300781,987.0838012695312,0.2977968454360962,1.0,0.009036889299750328,0.0010000000474974513,0.011660706251859665,0.2017287015914917,6.826042175292969
7798784,1006.6599731445312,302.99810791015625,2652.0,0.6109180450439453,329.9646301269531,20.27686882019043,976.2999877929688,304.1042175292969,985.39306640625,0.5840610265731812,1.0,0.008732719346880913,0.0010000000474974513,0.011720836162567139,0.20111370086669922,6.583698272705078
7864320,1012.7100219726562,305.8145446777344,2652.0,0.6048088669776917,310.253173828125,19.921554565429688,980.510009765625,309.1600646972656,987.5838012695312,0.2687191367149353,1.0,0.008704554289579391,0.0010000000474974513,0.010260267183184624,0.2022363841533661,6.3635783195495605
7929856,1012.9600219726562,305.83123779296875,2653.0,0.5987607836723328,312.9839172363281,19.73044204711914,978.719970703125,310.8836975097656,990.9678955078125,0.23740386962890625,1.0,0.009299183264374733,0.0010000000474974513,0.009869949892163277,0.2031383514404297,6.750881671905518
7995392,1011.0700073242188,304.6561279296875,2653.0,0.5927731990814209,309.1481018066406,19.698131561279297,984.9000244140625,309.4770202636719,980.4486694335938,0.6203042268753052,1.0,0.008427847176790237,0.0010000000474974513,0.009846230037510395,0.2015785574913025,6.4618940353393555
8060928,999.6599731445312,300.1854553222656,2653.0,0.5868454575538635,309.49383544921875,19.579118728637695,978.989990234375,307.6427001953125,986.896728515625,0.7575134038925171,1.0,0.008630383759737015,0.0010000000474974513,0.013071147724986076,0.19842404127120972,6.554147720336914
8126464,1011.22998046875,306.2805480957031,2653.0,0.5809769630432129,313.4937438964844,19.042638778686523,983.8099975585938,311.09490966796875,988.0481567382812,0.2559282183647156,1.0,0.008750812150537968,0.0010000000474974513,0.010450754314661026,0.19793890416622162,6.860966682434082
8192000,990.0800170898438,297.2436828613281,2654.0,0.5751672387123108,305.5897216796875,19.100950241088867,975.6099853515625,306.7330017089844,980.8115234375,0.6338671445846558,1.0,0.008025922812521458,0.0010000000474974513,0.01245802640914917,0.19841395318508148,7.028306484222412
8257536,987.3800048828125,295.93438720703125,2655.0,0.5694155693054199,311.8197937011719,19.089248657226562,978.4600219726562,309.8896789550781,977.0864868164062,0.7866637706756592,1.0,0.008666198700666428,0.0010000000474974513,0.01303202472627163,0.19910140335559845,7.524189472198486
8323072,1007.5599975585938,306.8770446777344,2655.0,0.5637214183807373,314.438720703125,18.69286346435547,972.8599853515625,308.0226745605469,988.0748901367188,0.219005286693573,1.0,0.00898902490735054,0.0010000000474974513,0.025575339794158936,0.20092160999774933,6.847558498382568
8388608,998.6400146484375,302.3486022949219,2655.0,0.5580841898918152,313.6468811035156,18.635425567626953,986.47998046875,310.0045166015625,980.6378173828125,0.5584620237350464,1.0,0.008705111220479012,0.0010000000474974513,0.011134172789752483,0.19890616834163666,6.729690074920654
8454144,997.1400146484375,299.4325866699219,2656.0,0.5525033473968506,325.6631164550781,18.561870574951172,979.0800170898438,311.5679931640625,986.5480346679688,0.7505087852478027,1.0,0.008665453642606735,0.0010000000474974513,0.01106198038905859,0.19626012444496155,7.004950523376465
8519680,997.7999877929688,299.5445251464844,2656.0,0.5469782948493958,311.0114440917969,18.211048126220703,984.7999877929688,311.36187744140625,984.271728515625,0.7538843750953674,1.0,0.008444072678685188,0.0010000000474974513,0.0110453637316823,0.195271834731102,6.760443687438965
8585216,1013.280029296875,306.2925720214844,2657.0,0.5415084958076477,323.1803283691406,17.80056381225586,971.3699951171875,307.698486328125,993.5610961914062,0.3964630961418152,1.0,0.00784276332706213,0.0010000000474974513,0.01595226861536503,0.19401578605175018,7.265707969665527
8650752,1010.7000122070312,306.6244201660156,2657.0,0.5360934138298035,322.7567138671875,17.84139633178711,974.2000122070312,309.876708984375,984.0933837890625,0.2624339461326599,1.0,0.008824559859931469,0.0010000000474974513,0.010524673387408257,0.19091147184371948,7.067191123962402
8716288,1003.6500244140625,305.38897705078125,2657.0,0.5307325124740601,314.02703857421875,17.411361694335938,984.3200073242188,311.46173095703125,982.9625854492188,0.5872936248779297,1.0,0.009072882123291492,0.0010000000474974513,0.010538967326283455,0.19010576605796814,6.856346130371094
8781824,998.7100219726562,307.6724548339844,2657.0,0.5254251956939697,313.2377624511719,17.143375396728516,970.1199951171875,312.23602294921875,987.6198120117188,0.2385231852531433,1.0,0.008934449404478073,0.0010000000474974513,0.00990214291960001,0.18895873427391052,7.182684421539307
8847360,999.3800048828125,307.86419677734375,2658.0,0.5201709270477295,314.0066833496094,17.152063369750977,971.8800048828125,312.48162841796875,979.9153442382812,0.2555111050605774,1.0,0.009317046031355858,0.0010000000474974513,0.010606711730360985,0.18698877096176147,6.927680015563965
8912896,988.1699829101562,302.7000732421875,2658.0,0.5149692296981812,309.9723205566406,17.210453033447266,966.1300048828125,309.9443664550781,975.25,0.750731885433197,1.0,0.008987298235297203,0.0010000000474974513,0.014286002144217491,0.18596383929252625,7.18432092666626
8978432,991.75,304.598388671875,2659.0,0.509819507598877,318.8675842285156,16.967952728271484,977.22998046875,312.2734680175781,977.9301147460938,0.2502555847167969,1.0,0.009077977389097214,0.0010000000474974513,0.009970853105187416,0.18540722131729126,7.167181015014648
9043968,1004.9400024414062,307.897216796875,2659.0,0.5047213435173035,324.58447265625,16.654502868652344,978.5900268554688,310.501953125,986.6464233398438,0.23679667711257935,1.0,0.00912078469991684,0.0010000000474974513,0.011937894858419895,0.1824699342250824,6.950003147125244
9109504,1000.9299926757812,306.18658447265625,2659.0,0.49967411160469055,325.78021240234375,16.405277252197266,973.75,312.2479553222656,984.850830078125,0.573124885559082,1.0,0.008768877014517784,0.0010000000474974513,0.010955119505524635,0.18311437964439392,7.364775657653809
9175040,980.0499877929688,297.58001708984375,2660.0,0.4946773648262024,323.7097473144531,16.467187881469727,972.52001953125,309.6047668457031,970.9000244140625,0.7912454605102539,1.0,0.00880730152130127,0.0010000000474974513,0.01238283608108759,0.18134933710098267,7.5646185874938965
9240576,988.510009765625,304.25030517578125,2660.0,0.4897305965423584,311.7362365722656,16.172754287719727,979.6699829101562,312.1998596191406,976.127685546875,0.5409032106399536,1.0,0.009011244401335716,0.0010000000474974513,0.012734189629554749,0.18072596192359924,7.451402187347412
9306112,996.3099975585938,306.40179443359375,2660.0,0.484833300113678,311.15606689453125,15.807840347290039,976.4299926757812,312.0921325683594,984.8262939453125,0.6042162775993347,1.0,0.008901014924049377,0.0010000000474974513,0.010664690285921097,0.18118137121200562,7.357404708862305
9371648,994.6799926757812,302.740234375,2660.0,0.47998496890068054,313.9327697753906,15.831686019897461,977.3800048828125,312.391357421875,980.2988891601562,0.7409279346466064,1.0,0.008954948745667934,0.0010000000474974513,0.012051232159137726,0.1809099018573761,7.35355806350708
9437184,1002.0800170898438,305.4632568359375,2660.0,0.4751850962638855,315.3323669433594,15.546233177185059,978.1500244140625,312.35565185546875,986.4603271484375,0.2752211093902588,1.0,0.009282158687710762,0.0010000000474974513,0.012256038375198841,0.18126165866851807,7.153942584991455
9502720,1006.780029296875,308.2041320800781,2660.0,0.4704332649707794,311.8810119628906,15.336922645568848,978.469970703125,312.4449768066406,987.6031494140625,0.29847484827041626,1.0,0.009068569168448448,0.0010000000474974513,0.010870189405977726,0.1796802431344986,7.196336269378662
9568256,1005.0599975585938,308.4900817871094,2661.0,0.4657289385795593,311.7881164550781,15.159686088562012,973.6099853515625,312.9075927734375,987.04736328125,0.2766426205635071,1.0,0.009087110869586468,0.0010000000474974513,0.010572345927357674,0.17855674028396606,7.257452487945557
9633792,1000.8099975585938,308.8773498535156,2661.0,0.461071640253067,316.1605529785156,15.158909797668457,973.510009765625,313.31787109375,981.9414672851562,0.26239532232284546,1.0,0.009159797802567482,0.0010000000474974513,0.009156916290521622,0.17645537853240967,7.224469184875488
9699328,1002.1300048828125,308.9916076660156,2661.0,0.4564609229564667,312.6910705566406,15.079546928405762,971.6400146484375,310.99078369140625,983.4285888671875,0.2934931516647339,1.0,0.008798801340162754,0.0010000000474974513,0.010487241670489311,0.17549234628677368,7.2142839431762695
9764864,1000.5499877929688,309.1104736328125,2661.0,0.4518963098526001,313.91693115234375,14.823884010314941,973.1500244140625,313.3604431152344,980.5052490234375,0.2558756470680237,1.0,0.008843202143907547,0.0010000000474974513,0.010437984019517899,0.17313027381896973,7.38419246673584
9830400,996.0900268554688,309.6214904785156,2661.0,0.44737735390663147,323.7696533203125,14.638426780700684,970.3300170898438,313.5392150878906,980.654052734375,0.2511465549468994,1.0,0.00919315218925476,0.0010000000474974513,0.010595115832984447,0.17466853559017181,7.637574195861816
9895936,998.0599975585938,309.63043212890625,2662.0,0.4429035782814026,314.2738037109375,14.46762466430664,967.1300048828125,313.5460510253906,979.4391479492188,0.26306968927383423,1.0,0.009241180494427681,0.0010000000474974513,0.01016879640519619,0.17475295066833496,7.2957329750061035
9961472,996.1900024414062,309.4630432128906,2662.0,0.43847453594207764,323.85894775390625,14.352099418640137,969.4400024414062,313.0749206542969,976.5081787109375,0.2687969207763672,1.0,0.008657734841108322,0.0010000000474974513,0.010105548426508904,0.17229565978050232,7.296049118041992
10027008,989.7100219726562,309.6327819824219,2663.0,0.4340897798538208,314.3558349609375,14.172361373901367,966.8699951171875,313.02899169921875,975.52880859375,0.2361263632774353,1.0,0.008905665948987007,0.0010000000474974513,0.0113504808396101,0.17272643744945526,7.523638725280762
10092544,986.9199829101562,309.8639831542969,2663.0,0.42974889278411865,317.0048828125,14.231175422668457,965.530029296875,313.2876892089844,973.5213012695312,0.2606523036956787,1.0,0.009655283764004707,0.0010000000474974513,0.011067293584346771,0.1729615181684494,7.458240032196045
10158080,971.1300048828125,301.296630859375,2663.0,0.425451397895813,322.554931640625,14.195967674255371,961.1900024414062,313.8201599121094,963.0,0.5838638544082642,1.0,0.008995512500405312,0.0010000000474974513,0.016667716205120087,0.17260734736919403,7.553758144378662
10223616,982.239990234375,306.62908935546875,2664.0,0.4211968779563904,315.6593017578125,13.999216079711914,962.1599731445312,313.7277526855469,967.2684326171875,0.5056555271148682,1.0,0.008678214624524117,0.0010000000474974513,0.011796067468822002,0.17295193672180176,7.548757076263428
10289152,988.6199951171875,308.7874755859375,2664.0,0.4169849157333374,317.0723876953125,13.80043888092041,964.0499877929688,313.65899658203125,970.6508178710938,0.5531641244888306,1.0,0.009261233732104301,0.0010000000474974513,0.011228080838918686,0.17199674248695374,7.492117881774902
10354688,981.52001953125,305.6177673339844,2664.0,0.41281506419181824,312.6976013183594,13.936786651611328,952.0900268554688,311.4076843261719,968.6282958984375,0.5242595672607422,1.0,0.009063884615898132,0.0010000000474974513,0.011793442070484161,0.17261049151420593,7.758733749389648
10420224,986.4199829101562,310.05938720703125,2664.0,0.40868693590164185,317.6672058105469,13.750364303588867,957.0900268554688,314.1622314453125,962.8404541015625,0.271589457988739,1.0,0.009117303416132927,0.0010000000474974513,0.010396566241979599,0.1734628677368164,7.524349212646484
10485760,985.8599853515625,310.0853271484375,2665.0,0.40460005402565,314.6943359375,13.63073444366455,957.9500122070312,314.2580871582031,966.6210327148438,0.25384318828582764,1.0,0.009389400482177734,0.0010000000474974513,0.010463990271091461,0.1736399084329605,7.444467544555664
10551296,983.3599853515625,308.8085632324219,2665.0,0.4005540609359741,323.7705078125,13.389443397521973,949.6300048828125,309.3727111816406,966.9729614257812,0.5598511695861816,1.0,0.008527658879756927,0.0010000000474974513,0.013242196291685104,0.17231731116771698,7.981179237365723
10616832,981.6300048828125,309.0775451660156,2665.0,0.3965485095977783,313.7145080566406,13.26777172088623,955.8900146484375,311.85345458984375,960.952880859375,0.23946130275726318,1.0,0.00911252573132515,0.0010000000474974513,0.010435648262500763,0.16982752084732056,7.562732696533203
10682368,982.3800048828125,310.25433349609375,2666.0,0.39258304238319397,313.1153259277344,13.098465919494629,961.72998046875,311.9400329589844,965.5625,0.23209673166275024,1.0,0.008907025679945946,0.0010000000474974513,0.008808188140392303,0.16937139630317688,7.735411167144775
10747904,984.4099731445312,310.01513671875,2666.0,0.38865721225738525,332.4520568847656,12.934601783752441,955.4600219726562,314.06671142578125,969.8666381835938,0.23178201913833618,1.0,0.008607292547821999,0.0010000000474974513,0.010777976363897324,0.16902996599674225,7.636679649353027
10813440,972.3699951171875,304.6898193359375,2666.0,0.38477063179016113,328.6809387207031,12.929064750671387,949.4000244140625,308.55401611328125,958.6464233398438,0.5886102318763733,1.0,0.009057392366230488,0.0010000000474974513,0.018082106485962868,0.16702285408973694,7.2500739097595215
10878976,982.25,310.6559143066406,2667.0,0.38092291355133057,328.5024719238281,12.660661697387695,964.6599731445312,314.22491455078125,961.93408203125,0.24651652574539185,1.0,0.009342210367321968,0.0010000000474974513,0.010860024020075798,0.16657106578350067,7.654001235961914
10944512,982.6400146484375,310.74383544921875,2667.0,0.3771136999130249,315.7605285644531,12.435464859008789,958.969970703125,311.2482604980469,970.5684204101562,0.25473475456237793,1.0,0.009010246023535728,0.0010000000474974513,0.011593267321586609,0.16706590354442596,7.537166595458984
11010048,979.9400024414062,307.88531494140625,2667.0,0.3733425438404083,316.4861755371094,12.334671974182129,966.4000244140625,311.67852783203125,965.4444580078125,0.4644651412963867,1.0,0.009251123294234276,0.0010000000474974513,0.011828155256807804,0.16530922055244446,7.807315826416016
11075584,979.219970703125,304.90576171875,2667.0,0.36960911750793457,309.6319580078125,12.359594345092773,961.4400024414062,314.255126953125,968.9583129882812,0.7081022262573242,1.0,0.009261436760425568,0.0010000000474974513,0.012935299426317215,0.16636922955513,7.828382968902588
11141120,983.8900146484375,307.48126220703125,2667.0,0.3659130334854126,314.7059631347656,12.141435623168945,964.0399780273438,314.1072082519531,965.6210327148438,0.592172384262085,1.0,0.009222705848515034,0.0010000000474974513,0.010397604666650295,0.1664857566356659,7.82434606552124
11206656,984.2100219726562,310.39886474609375,2668.0,0.36225390434265137,314.37652587890625,12.095831871032715,952.8599853515625,311.83056640625,967.3665161132812,0.2542160153388977,1.0,0.009212778881192207,0.0010000000474974513,0.009566434659063816,0.16573640704154968,7.535646915435791
11272192,982.4099731445312,310.3358154296875,2668.0,0.3586313724517822,332.8429260253906,11.981566429138184,957.030029296875,314.3230895996094,962.9385375976562,0.22690534591674805,1.0,0.009201591834425926,0.0010000000474974513,0.010234283283352852,0.16444414854049683,7.531758785247803
11337728,964.7100219726562,301.1347351074219,2668.0,0.35504505038261414,332.6268615722656,11.96235466003418,956.9500122070312,313.6612548828125,954.4100952148438,0.6879153251647949,1.0,0.008993105962872505,0.0010000000474974513,0.012057934887707233,0.16333869099617004,7.767876625061035
11403264,970.989990234375,305.4471740722656,2668.0,0.35149461030960083,315.32794189453125,11.553277969360352,960.6300048828125,313.7875671386719,963.46875,0.20923900604248047,1.0,0.00921549927443266,0.0010000000474974513,0.011221524327993393,0.16093625128269196,8.079202651977539
11468800,982.4500122070312,310.285400390625,2668.0,0.34797966480255127,331.0324401855469,11.534162521362305,957.8099975585938,313.8072204589844,968.1768188476562,0.22847551107406616,1.0,0.009133749641478062,0.0010000000474974513,0.010886454954743385,0.15975362062454224,7.8766045570373535
11534336,981.4400024414062,310.49566650390625,2669.0,0.3444998562335968,323.0058898925781,11.316817283630371,955.3800048828125,314.0407409667969,964.6216430664062,0.2288440465927124,1.0,0.009339271113276482,0.0010000000474974513,0.01026948168873787,0.1586667150259018,7.649590969085693
11599872,978.5599975585938,307.749755859375,2669.0,0.34105485677719116,314.7138366699219,11.251494407653809,957.0399780273438,314.3023681640625,962.4450073242188,0.545395016670227,1.0,0.009158715605735779,0.0010000000474974513,0.012245997786521912,0.15862372517585754,7.599856853485107
11665408,978.7000122070312,307.75054931640625,2669.0,0.3376443088054657,331.6105651855469,11.0028715133667,960.7899780273438,314.14117431640625,965.5635375976562,0.22648262977600098,1.0,0.00930960662662983,0.0010000000474974513,0.010433435440063477,0.15852342545986176,7.787943363189697
11730944,981.3099975585938,310.9068603515625,2669.0,0.33426788449287415,315.4201354980469,10.913066864013672,957.1300048828125,314.3253479003906,967.8743286132812,0.22679245471954346,1.0,0.009207220748066902,0.0010000000474974513,0.009953359141945839,0.15754365921020508,7.774147033691406
11796480,983.780029296875,310.9549560546875,2669.0,0.33092519640922546,315.36541748046875,10.958704948425293,948.9099731445312,311.55255126953125,965.6926879882812,0.25856488943099976,1.0,0.009385807439684868,0.0010000000474974513,0.010156669653952122,0.15622100234031677,7.736128330230713
11862016,984.5,309.4653625488281,2669.0,0.3276159465312958,321.8529968261719,10.869911193847656,954.72998046875,314.3503112792969,962.263427734375,0.5507164001464844,1.0,0.00890224426984787,0.0010000000474974513,0.011400047689676285,0.15649384260177612,7.7231526374816895
11927552,979.0599975585938,307.28515625,2670.0,0.32433977723121643,313.6297912597656,10.829204559326172,948.6400146484375,312.6025390625,961.1041870117188,0.5662740468978882,1.0,0.009113846346735954,0.0010000000474974513,0.01109042577445507,0.1570420265197754,7.683510780334473
11993088,967.3400268554688,305.5113525390625,2670.0,0.32109639048576355,323.2917785644531,10.69921875,956.1599731445312,314.7449035644531,954.2432250976562,0.5463132262229919,1.0,0.00917850062251091,0.0010000000474974513,0.011742953211069107,0.15695372223854065,8.305063247680664
12058624,968.8200073242188,305.5024108886719,2670.0,0.3178854286670685,313.9969177246094,10.527286529541016,953.97998046875,315.22076416015625,962.453125,0.5871005058288574,1.0,0.009320704266428947,0.0010000000474974513,0.010821830481290817,0.15532177686691284,7.71364164352417
12124160,978.030029296875,310.66754150390625,2671.0,0.31470656394958496,325.1335754394531,10.439238548278809,949.3200073242188,315.416259765625,961.0864868164062,0.6162136793136597,1.0,0.008943989872932434,0.0010000000474974513,0.010101215913891792,0.15524369478225708,7.642160415649414
12189696,979.0900268554688,310.6515197753906,2671.0,0.3115594983100891,322.5792236328125,10.393101692199707,955.3300170898438,315.2299499511719,959.8235473632812,0.23780488967895508,1.0,0.009429916739463806,0.0010000000474974513,0.009928946383297443,0.15429070591926575,7.69541072845459
12255232,978.469970703125,309.83355712890625,2671.0,0.30844390392303467,318.3810119628906,10.255636215209961,953.280029296875,315.1551208496094,962.4603271484375,0.5716962814331055,1.0,0.00929730199277401,0.0010000000474974513,0.0114094577729702,0.15377432107925415,7.68240213394165
12320768,976.75,310.7039794921875,2671.0,0.30535945296287537,318.654052734375,9.978286743164062,949.6900024414062,312.6530456542969,959.9894409179688,0.5816429853439331,1.0,0.009110433980822563,0.0010000000474974513,0.01132974587380886,0.15320129692554474,7.883383274078369
12386304,977.3900146484375,310.7796630859375,2672.0,0.3023058772087097,320.719970703125,9.862417221069336,956.0,315.2004089355469,959.5797729492188,0.23591142892837524,1.0,0.00921996496617794,0.0010000000474974513,0.009523363783955574,0.15261349081993103,7.7408952713012695
12451840,976.8300170898438,312.35443115234375,2672.0,0.29928281903266907,323.8170166015625,9.765469551086426,958.7100219726562,315.2348327636719,961.4569702148438,0.22262686491012573,1.0,0.009458097629249096,0.0010000000474974513,0.009186945855617523,0.15269051492214203,7.827206611633301
12517376,980.1199951171875,312.13043212890625,2672.0,0.29628998041152954,332.8997802734375,9.701272964477539,960.719970703125,315.1776428222656,965.7222290039062,0.25458067655563354,1.0,0.008924967609345913,0.0010000000474974513,0.010443251579999924,0.15269233286380768,7.822962284088135
12582912,970.760009765625,308.4277648925781,2672.0,0.29332709312438965,343.76470947265625,9.608622550964355,946.7100219726562,312.9784851074219,962.2816162109375,0.3603849411010742,1.0,0.009195014834403992,0.0010000000474974513,0.00785544142127037,0.15193751454353333,7.782129764556885
12648448,974.6500244140625,311.53485107421875,2672.0,0.29039379954338074,330.4300842285156,9.512389183044434,956.2000122070312,315.56146240234375,956.054931640625,0.582925021648407,1.0,0.009349280968308449,0.0010000000474974513,0.009965975768864155,0.15136119723320007,7.859573841094971
12713984,966.030029296875,308.70135498046875,2672.0,0.2874898612499237,317.7951354980469,9.391033172607422,958.9199829101562,315.9459533691406,958.61376953125,0.584119975566864,1.0,0.009002462960779667,0.0010000000474974513,0.010364038869738579,0.14943678677082062,7.993351459503174
12779520,956.7100219726562,304.50970458984375,2673.0,0.2846149802207947,314.5521240234375,9.400187492370605,947.739990234375,313.0481262207031,955.0052490234375,0.740759015083313,1.0,0.009321806021034718,0.0010000000474974513,0.012387108989059925,0.14915060997009277,7.845520973205566
12845056,972.02001953125,313.39398193359375,2673.0,0.2817688286304474,320.40301513671875,9.21777057647705,948.030029296875,316.4573059082031,956.55029296875,0.23235172033309937,1.0,0.00923064723610878,0.0010000000474974513,0.010027797892689705,0.14817756414413452,7.918299674987793
12910592,974.8800048828125,313.07965087890625,2673.0,0.27895113825798035,325.39520263671875,9.15201473236084,950.9600219726562,316.05206298828125,957.5806274414062,0.2364029884338379,1.0,0.009313053451478481,0.0010000000474974513,0.010441211983561516,0.14954084157943726,7.700414180755615
12976128,966.5800170898438,308.6505126953125,2673.0,0.27616164088249207,322.7137451171875,9.181890487670898,952.02001953125,313.6077880859375,955.0,0.5997970700263977,1.0,0.00924898311495781,0.0010000000474974513,0.01135949231684208,0.15039226412773132,7.949973106384277
13041664,966.8400268554688,308.3609619140625,2674.0,0.2734000086784363,317.0372619628906,8.989591598510742,957.030029296875,315.4286804199219,956.1578979492188,0.5770480632781982,1.0,0.009013191796839237,0.0010000000474974513,0.010979769751429558,0.15093529224395752,8.017346382141113
13107200,964.1199951171875,308.130615234375,2674.0,0.2706660032272339,315.697265625,8.852225303649902,949.0900268554688,315.6253356933594,956.5392456054688,0.5770480632781982,1.0,0.009013191796839237,0.0010000000474974513,0.010979769751429558,0.15093529224395752,8.017346382141113
