step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
6815744,1119.7900390625,270.76776123046875,2638.0,0.7103216052055359,319.5473937988281,20.77830696105957,1132.949951171875,298.6005554199219,1135.0999755859375,0.8749352693557739,1.0,0.008374307304620743,0.0010000000474974513,0.012744177132844925,0.232889324426651,4.27913236618042
6881280,1134.050048828125,276.89483642578125,2638.0,0.703218400478363,310.7226257324219,20.329500198364258,1130.739990234375,295.2442626953125,1138.27099609375,0.6998793482780457,1.0,0.008346575312316418,0.0010000000474974513,0.012957807630300522,0.23187759518623352,2.9935922622680664
6946816,1136.949951171875,278.760498046875,2638.0,0.6961862444877625,297.5809326171875,20.210025787353516,1129.760009765625,297.2046813964844,1127.3167724609375,0.8741495609283447,1.0,0.008187621831893921,0.0010000000474974513,0.014493199065327644,0.23190785944461823,3.745558023452759
7012352,1125.7900390625,273.9261474609375,2638.0,0.689224362373352,296.5153503417969,20.526981353759766,1133.0400390625,299.58514404296875,1123.5987548828125,0.8696050643920898,1.0,0.007828901521861553,0.0010000000474974513,0.011228738352656364,0.2290610671043396,5.506205081939697
7077888,1120.6600341796875,269.72613525390625,2639.0,0.6823320984840393,305.74334716796875,20.089826583862305,1129.219970703125,300.0383605957031,1134.588623046875,0.8846890926361084,1.0,0.008678408339619637,0.0010000000474974513,0.013605008833110332,0.22915926575660706,4.254517555236816
7143424,1133.0400390625,277.24090576171875,2639.0,0.6755087971687317,308.58917236328125,20.054555892944336,1137.6800537109375,303.82257080078125,1128.044921875,0.8422771692276001,1.0,0.007955783978104591,0.0010000000474974513,0.01193755492568016,0.22721025347709656,4.168561935424805
7208960,1145.7900390625,282.6629333496094,2639.0,0.6687537431716919,304.12847900390625,19.55362892150879,1145.9599609375,305.61517333984375,1138.4150390625,0.8247541785240173,1.0,0.008440999314188957,0.0010000000474974513,0.011533801443874836,0.22698061168193817,3.134019613265991
7274496,1145.93994140625,284.4828186035156,2639.0,0.6620661616325378,314.5918884277344,19.385576248168945,1146.25,305.7200622558594,1149.290283203125,0.7589439153671265,1.0,0.008474830538034439,0.0010000000474974513,0.012222934514284134,0.22082583606243134,3.198896646499634
7340032,1144.1300048828125,283.5076904296875,2639.0,0.6554455161094666,306.87213134765625,18.895414352416992,1123.77001953125,298.7163391113281,1148.768798828125,0.7606411576271057,1.0,0.009212002158164978,0.0010000000474974513,0.01710084266960621,0.2227514386177063,3.40244197845459
7405568,1157.4000244140625,289.7275085449219,2640.0,0.648891031742096,311.2399597167969,19.176925659179688,1140.030029296875,304.89483642578125,1121.077392578125,0.8518682718276978,1.0,0.00820132251828909,0.0010000000474974513,0.010247165337204933,0.21888527274131775,3.7261927127838135
7471104,1150.510009765625,287.86090087890625,2640.0,0.642402172088623,324.2333679199219,18.67002296447754,1127.6099853515625,296.9510803222656,1134.6912841796875,0.8286189436912537,1.0,0.008649954572319984,0.0010000000474974513,0.010821371339261532,0.21698838472366333,3.501382350921631
7536640,1151.1400146484375,288.20257568359375,2640.0,0.635978102684021,318.4141845703125,18.492191314697266,1134.300048828125,304.5608215332031,1137.7550048828125,0.5345728397369385,1.0,0.009323105216026306,0.0010000000474974513,0.01085289753973484,0.21615076065063477,2.8654675483703613
7602176,1139.72998046875,286.7195129394531,2641.0,0.6296183466911316,304.60797119140625,18.411874771118164,1127.5699462890625,303.8828125,1129.2264404296875,0.8529619574546814,1.0,0.008720006793737411,0.0010000000474974513,0.012798469513654709,0.21643230319023132,3.422731876373291
7667712,1148.4000244140625,292.1615905761719,2641.0,0.6233221888542175,309.8271484375,18.397485733032227,1124.97998046875,305.3700256347656,1133.5,0.6122045516967773,1.0,0.008698558434844017,0.0010000000474974513,0.011434530839323997,0.2179148644208908,3.1143946647644043
7733248,1152.050048828125,295.1952819824219,2641.0,0.6170889139175415,316.9022521972656,18.11787223815918,1129.1400146484375,305.7487487792969,1129.422119140625,0.5477263927459717,1.0,0.008265895769000053,0.0010000000474974513,0.009757913649082184,0.2157144844532013,3.200394868850708
7798784,1144.27001953125,292.3935241699219,2641.0,0.6109180450439453,311.3970947265625,18.06841468811035,1132.550048828125,307.5512390136719,1130.5477294921875,0.8235229849815369,1.0,0.008646322414278984,0.0010000000474974513,0.01253917720168829,0.21772818267345428,3.181859016418457
7864320,1103.56005859375,274.6864929199219,2642.0,0.6048088669776917,296.2620544433594,18.05231285095215,1134.5999755859375,306.97113037109375,1108.780517578125,0.9245566129684448,1.0,0.00862552784383297,0.0010000000474974513,0.012474779039621353,0.21757261455059052,4.336979866027832
7929856,1102.699951171875,272.3494873046875,2642.0,0.5987607836723328,304.7178039550781,17.46360206604004,1129.0,302.8861083984375,1131.857177734375,0.8393281102180481,1.0,0.008193491026759148,0.0010000000474974513,0.015045655891299248,0.21623370051383972,3.376363515853882
7995392,1125.06005859375,282.8828430175781,2642.0,0.5927731990814209,300.9327392578125,17.702838897705078,1123.68994140625,304.3040466308594,1120.80859375,0.8936018347740173,1.0,0.00800348725169897,0.0010000000474974513,0.012699995189905167,0.21474111080169678,3.4158222675323486
8060928,1132.1600341796875,286.0284423828125,2642.0,0.5868454575538635,314.87896728515625,17.189672470092773,1127.8900146484375,307.65460205078125,1129.0838623046875,0.753773033618927,1.0,0.00870936643332243,0.0010000000474974513,0.016026969999074936,0.21399304270744324,3.1379990577697754
8126464,1133.4000244140625,286.29180908203125,2642.0,0.5809769630432129,317.38140869140625,17.21527099609375,1120.7900390625,308.2787170410156,1133.6363525390625,0.5543726682662964,1.0,0.008189602755010128,0.0010000000474974513,0.01256522536277771,0.21112488210201263,3.2298104763031006
8192000,1152.06005859375,294.18328857421875,2643.0,0.5751672387123108,322.9371032714844,16.976633071899414,1119.449951171875,308.6908264160156,1129.0263671875,0.4964326024055481,1.0,0.008898913860321045,0.0010000000474974513,0.011753764003515244,0.207423597574234,3.104295253753662
8257536,1134.280029296875,289.6602783203125,2643.0,0.5694155693054199,307.54998779296875,17.173688888549805,1106.47998046875,305.9164123535156,1108.2200927734375,0.8571857213973999,1.0,0.008595427498221397,0.0010000000474974513,0.012051638215780258,0.20466552674770355,3.254664182662964
8323072,1124.489990234375,288.6542053222656,2643.0,0.5637214183807373,306.8159484863281,16.928789138793945,1105.0699462890625,304.25146484375,1109.6500244140625,0.8555775284767151,1.0,0.008322378620505333,0.0010000000474974513,0.011953395791351795,0.20479746162891388,3.528956413269043
8388608,1109.719970703125,284.9084167480469,2644.0,0.5580841898918152,306.67169189453125,16.9019832611084,1099.219970703125,304.17333984375,1102.603759765625,0.8529028296470642,1.0,0.008831523358821869,0.0010000000474974513,0.012172727845609188,0.2048640251159668,3.1324806213378906
8454144,1086.3399658203125,277.88995361328125,2644.0,0.5525033473968506,309.60546875,17.013959884643555,1099.5799560546875,305.64862060546875,1084.8216552734375,0.8514325618743896,1.0,0.008196886628866196,0.0010000000474974513,0.01621810719370842,0.2029021680355072,3.5836827754974365
8519680,1097.3599853515625,282.1955871582031,2644.0,0.5469782948493958,309.0821838378906,16.615507125854492,1102.4000244140625,306.0746765136719,1101.1383056640625,0.83159339427948,1.0,0.008484207093715668,0.0010000000474974513,0.013138805516064167,0.20101085305213928,3.2286102771759033
8585216,1106.8299560546875,284.8729248046875,2644.0,0.5415084958076477,334.8345947265625,16.2530460357666,1072.5699462890625,294.787109375,1112.21923828125,0.7800152897834778,1.0,0.008844404481351376,0.0010000000474974513,0.01183607429265976,0.20197439193725586,3.2123258113861084
8650752,1112.1700439453125,285.427490234375,2644.0,0.5360934138298035,307.3912353515625,16.355937957763672,1092.8599853515625,302.7000427246094,1083.67724609375,0.747022271156311,1.0,0.008566873148083687,0.0010000000474974513,0.0101392213255167,0.1996501386165619,3.501981735229492
8716288,1143.510009765625,296.8582458496094,2644.0,0.5307325124740601,309.66961669921875,15.863972663879395,1101.949951171875,309.5455627441406,1106.660400390625,0.45246559381484985,1.0,0.008795101195573807,0.0010000000474974513,0.010552498511970043,0.19926345348358154,3.0327258110046387
8781824,1136.6099853515625,295.9463195800781,2645.0,0.5254251956939697,310.2886962890625,15.686260223388672,1092.5999755859375,307.2701721191406,1106.824951171875,0.7490793466567993,1.0,0.008674092590808868,0.0010000000474974513,0.011001290753483772,0.1984056532382965,3.1435608863830566
8847360,1144.06005859375,299.2689514160156,2645.0,0.5201709270477295,313.56640625,15.469720840454102,1092.81005859375,306.6683349609375,1104.29296875,0.4742962718009949,1.0,0.008620201610028744,0.0010000000474974513,0.011172215454280376,0.1961379051208496,3.1177470684051514
8912896,1142.25,299.3445129394531,2645.0,0.5149692296981812,325.2073669433594,15.189059257507324,1101.1300048828125,309.2635192871094,1103.582763671875,0.4372166395187378,1.0,0.008609016425907612,0.0010000000474974513,0.009197305887937546,0.19365432858467102,3.09969425201416
8978432,1142.199951171875,299.23712158203125,2646.0,0.509819507598877,330.02423095703125,14.936531066894531,1103.0999755859375,309.07781982421875,1109.986572265625,0.45615196228027344,1.0,0.008878442458808422,0.0010000000474974513,0.010833017528057098,0.19203785061836243,3.0703580379486084
9043968,1143.3800048828125,302.1978759765625,2646.0,0.5047213435173035,325.94482421875,14.834803581237793,1100.530029296875,309.40753173828125,1109.7681884765625,0.4422593116760254,1.0,0.008716446347534657,0.0010000000474974513,0.010858319699764252,0.19305522739887238,3.0875244140625
9109504,1141.02001953125,302.2784729003906,2646.0,0.49967411160469055,330.20745849609375,14.604789733886719,1097.6099853515625,309.2247619628906,1107.9395751953125,0.4280840754508972,1.0,0.008923668414354324,0.0010000000474974513,0.011243113316595554,0.1923283487558365,3.0696699619293213
9175040,1139.31005859375,302.4396057128906,2647.0,0.4946773648262024,327.7811584472656,14.353877067565918,1102.72998046875,309.00244140625,1106.239990234375,0.48127222061157227,1.0,0.00881308875977993,0.0010000000474974513,0.010207032784819603,0.1908397227525711,3.1134636402130127
9240576,1142.760009765625,302.3753662109375,2647.0,0.4897305965423584,317.9385070800781,14.347872734069824,1100.6099853515625,309.3227844238281,1111.0064697265625,0.5080698728561401,1.0,0.008837960660457611,0.0010000000474974513,0.010957698337733746,0.19032397866249084,3.1750893592834473
9306112,1142.5699462890625,302.6191101074219,2647.0,0.484833300113678,313.656005859375,14.141884803771973,1099.4300537109375,309.8039855957031,1107.6202392578125,0.4202989339828491,1.0,0.008555921725928783,0.0010000000474974513,0.010197182185947895,0.18762284517288208,3.224940299987793
9371648,1141.0,300.5652160644531,2647.0,0.47998496890068054,314.92608642578125,13.886033058166504,1100.0699462890625,309.295166015625,1106.057373046875,0.7622435092926025,1.0,0.008541218936443329,0.0010000000474974513,0.010898048058152199,0.1856221854686737,3.1523537635803223
9437184,1136.3499755859375,300.73822021484375,2648.0,0.4751850962638855,322.3572692871094,13.64194107055664,1101.5799560546875,307.7339782714844,1107.346435546875,0.43786561489105225,1.0,0.00869088713079691,0.0010000000474974513,0.01021550316363573,0.18534380197525024,3.0422611236572266
9502720,1133.9000244140625,300.88348388671875,2648.0,0.4704332649707794,320.1785888671875,13.587860107421875,1091.1500244140625,305.7889709472656,1103.9281005859375,0.4621385931968689,1.0,0.008961006067693233,0.0010000000474974513,0.010702746920287609,0.18505632877349854,3.1069347858428955
9568256,1118.1099853515625,297.1683349609375,2648.0,0.4657289385795593,312.6545715332031,13.58694076538086,1094.050048828125,306.6009826660156,1092.677001953125,0.723092794418335,1.0,0.008892598561942577,0.0010000000474974513,0.011706541292369366,0.18527740240097046,3.1816246509552
9633792,1107.52001953125,295.95050048828125,2648.0,0.461071640253067,311.3268737792969,13.530749320983887,1088.97998046875,310.28631591796875,1094.84814453125,0.8078041672706604,1.0,0.008978182449936867,0.0010000000474974513,0.010307801887392998,0.18376164138317108,3.1372861862182617
9699328,1090.8499755859375,290.0276184082031,2649.0,0.4564609229564667,316.7135925292969,13.520015716552734,1090.97998046875,310.1930236816406,1087.6346435546875,0.8434188961982727,1.0,0.008882340975105762,0.0010000000474974513,0.011771819554269314,0.18187081813812256,3.7960565090179443
9764864,1093.4000244140625,291.3143005371094,2649.0,0.4518963098526001,327.6296081542969,13.239893913269043,1090.510009765625,310.5483703613281,1092.5032958984375,0.783717930316925,1.0,0.008908266201615334,0.0010000000474974513,0.011475510895252228,0.18048015236854553,3.5439324378967285
9830400,1096.25,291.1966247558594,2649.0,0.44737735390663147,315.4335021972656,13.127784729003906,1094.6600341796875,310.3746337890625,1098.3758544921875,0.47499650716781616,1.0,0.00889509916305542,0.0010000000474974513,0.021471578627824783,0.1805068552494049,3.3863918781280518
9895936,1115.02001953125,299.09356689453125,2649.0,0.4429035782814026,312.47943115234375,13.035568237304688,1090.489990234375,310.7671203613281,1098.79248046875,0.7555605173110962,1.0,0.00866556353867054,0.0010000000474974513,0.013625672087073326,0.1799108386039734,3.74245023727417
9961472,1118.0,299.17791748046875,2650.0,0.43847453594207764,315.9404296875,12.9529390335083,1094.0899658203125,310.56683349609375,1097.853515625,0.41744595766067505,1.0,0.008652650751173496,0.0010000000474974513,0.010326013900339603,0.1773972511291504,3.214897394180298
10027008,1120.3699951171875,302.5007629394531,2650.0,0.4340897798538208,313.60064697265625,12.642341613769531,1086.8900146484375,311.1501159667969,1097.5975341796875,0.3586999773979187,1.0,0.008780975826084614,0.0010000000474974513,0.010406751185655594,0.17689606547355652,3.3068244457244873
10092544,1118.260009765625,305.0113525390625,2650.0,0.42974889278411865,313.1641540527344,12.492752075195312,1083.3800048828125,311.4324035644531,1091.496826171875,0.4035099744796753,1.0,0.008907424286007881,0.0010000000474974513,0.010317446663975716,0.17498715221881866,3.26531982421875
10158080,1113.0999755859375,305.3033142089844,2651.0,0.425451397895813,322.2177734375,12.366316795349121,1078.5999755859375,309.7147521972656,1088.259765625,0.39340800046920776,1.0,0.009265929460525513,0.0010000000474974513,0.012269813567399979,0.17419834434986115,3.273066759109497
10223616,1109.6800537109375,303.0712890625,2651.0,0.4211968779563904,334.8639221191406,12.314545631408691,1076.25,307.4670104980469,1084.648681640625,0.7862533330917358,1.0,0.008489381521940231,0.0010000000474974513,0.011412261053919792,0.17381587624549866,3.3808932304382324
10289152,1108.260009765625,303.3197326660156,2651.0,0.4169849157333374,325.1152648925781,12.23149299621582,1073.800048828125,312.2686767578125,1083.9342041015625,0.4042457342147827,1.0,0.009234011173248291,0.0010000000474974513,0.012224105186760426,0.17315784096717834,3.339121103286743
10354688,1108.9200439453125,303.56268310546875,2651.0,0.41281506419181824,323.4334411621094,12.152010917663574,1075.7900390625,312.5688171386719,1081.3765869140625,0.45170754194259644,1.0,0.009234437718987465,0.0010000000474974513,0.011965255253016949,0.1710227131843567,3.3272383213043213
10420224,1109.3800048828125,306.2709655761719,2652.0,0.40868693590164185,342.71514892578125,11.96159553527832,1067.6400146484375,312.7269592285156,1081.6689453125,0.39172911643981934,1.0,0.008868899196386337,0.0010000000474974513,0.010572792030870914,0.17005762457847595,3.3619883060455322
10485760,1099.4599609375,301.84466552734375,2652.0,0.40460005402565,316.6065979003906,12.089385986328125,1061.52001953125,307.7333984375,1069.8734130859375,0.8418172597885132,1.0,0.00911610946059227,0.0010000000474974513,0.011091323569417,0.1695980727672577,4.107000827789307
10551296,1091.5,298.6050720214844,2652.0,0.4005540609359741,332.51287841796875,11.918558120727539,1057.7900390625,307.9787292480469,1066.4564208984375,0.7606737613677979,1.0,0.008852522820234299,0.0010000000474974513,0.005823766812682152,0.1689639389514923,3.9465250968933105
10616832,1090.75,298.7787170410156,2653.0,0.3965485095977783,324.2948303222656,11.697528839111328,1059.949951171875,307.7718200683594,1069.4378662109375,0.3711557388305664,1.0,0.009075433015823364,0.0010000000474974513,0.01198608335107565,0.16856878995895386,3.326411247253418
10682368,1099.6300048828125,303.4767761230469,2653.0,0.39258304238319397,313.12432861328125,11.494462966918945,1051.6300048828125,305.12939453125,1070.5723876953125,0.40981435775756836,1.0,0.009338824078440666,0.0010000000474974513,0.010957427322864532,0.16850680112838745,3.2805662155151367
10747904,1098.739990234375,303.5323486328125,2653.0,0.38865721225738525,312.8431396484375,11.417593002319336,1061.989990234375,309.4493103027344,1064.2200927734375,0.36809074878692627,1.0,0.009110165759921074,0.0010000000474974513,0.009656699374318123,0.16832539439201355,3.3420722484588623
10813440,1104.2900390625,306.9967346191406,2654.0,0.38477063179016113,317.18438720703125,11.187606811523438,1060.6800537109375,309.84881591796875,1070.2420654296875,0.38589930534362793,1.0,0.009259868413209915,0.0010000000474974513,0.010294325649738312,0.16873878240585327,3.397177219390869
10878976,1091.7099609375,302.8738098144531,2654.0,0.38092291355133057,326.79241943359375,11.083108901977539,1066.030029296875,311.5997009277344,1060.039794921875,0.728571891784668,1.0,0.009258942678570747,0.0010000000474974513,0.014949630945920944,0.16864219307899475,3.3665153980255127
10944512,1085.1099853515625,300.6528625488281,2654.0,0.3771136999130249,340.288330078125,10.913558006286621,1059.5400390625,307.4250183105469,1068.6644287109375,0.7346340417861938,1.0,0.009301294572651386,0.0010000000474974513,0.010287156328558922,0.16713108122348785,3.7267823219299316
11010048,1064.93994140625,294.66839599609375,2655.0,0.3733425438404083,329.4815979003906,10.993412971496582,1040.1600341796875,306.1246337890625,1056.6866455078125,0.832312285900116,1.0,0.009086410515010357,0.0010000000474974513,0.011820405721664429,0.16624391078948975,3.9048352241516113
11075584,1048.47998046875,289.26690673828125,2655.0,0.36960911750793457,312.41033935546875,11.047555923461914,1058.1700439453125,312.7262268066406,1035.8607177734375,0.8437462449073792,1.0,0.008569056168198586,0.0010000000474974513,0.004225520417094231,0.1640692949295044,3.9776337146759033
11141120,1053.8599853515625,292.74285888671875,2655.0,0.3659130334854126,321.57421875,10.51410961151123,1052.530029296875,313.22039794921875,1064.5355224609375,0.3423236012458801,1.0,0.008940726518630981,0.0010000000474974513,0.010748964734375477,0.1650785505771637,3.4819321632385254
11206656,1049.72998046875,291.2129211425781,2656.0,0.36225390434265137,306.2576599121094,10.782026290893555,1044.1600341796875,310.6100769042969,1036.9876708984375,0.8623008131980896,1.0,0.009090505540370941,0.0010000000474974513,0.016244560480117798,0.16455048322677612,3.9454479217529297
11272192,1041.949951171875,288.1375427246094,2656.0,0.3586313724517822,323.2908630371094,10.59572982788086,1045.81005859375,313.35699462890625,1048.357177734375,0.7474142909049988,1.0,0.009007858112454414,0.0010000000474974513,0.011083023622632027,0.1646881401538849,3.716620683670044
11337728,1048.3199462890625,291.00836181640625,2656.0,0.35504505038261414,321.3480224609375,10.259557723999023,1040.75,308.08966064453125,1052.1419677734375,0.7254526615142822,1.0,0.00906124897301197,0.0010000000474974513,0.01098824292421341,0.16215749084949493,4.096620559692383
11403264,1057.280029296875,294.8853454589844,2657.0,0.35149461030960083,337.66644287109375,10.468629837036133,1032.5899658203125,305.1366882324219,1039.2313232421875,0.847737193107605,1.0,0.008599324151873589,0.0010000000474974513,0.02828209474682808,0.16188308596611023,4.949000358581543
11468800,1061.6600341796875,298.28399658203125,2657.0,0.34797966480255127,323.0078430175781,10.222938537597656,1051.969970703125,311.13543701171875,1039.9215087890625,0.2516704201698303,1.0,0.008871683850884438,0.0010000000474974513,0.030322924256324768,0.16169461607933044,3.411419630050659
11534336,1063.8599853515625,299.5967102050781,2657.0,0.3444998562335968,316.2181701660156,9.97611141204834,1033.81005859375,303.2012939453125,1056.1898193359375,0.5322617888450623,1.0,0.00855044275522232,0.0010000000474974513,0.011860146187245846,0.16130472719669342,3.7773566246032715
11599872,1055.5899658203125,295.6335144042969,2657.0,0.34105485677719116,308.92822265625,10.210265159606934,1032.260009765625,305.8546142578125,1030.6319580078125,0.8643491268157959,1.0,0.008599924854934216,0.0010000000474974513,0.02259274199604988,0.16007931530475616,5.2889885902404785
11665408,1047.6300048828125,292.1261901855469,2658.0,0.3376443088054657,307.90032958984375,9.911176681518555,1029.75,301.9977722167969,1033.5838623046875,0.7033736705780029,1.0,0.008896728977560997,0.0010000000474974513,0.014275250025093555,0.160258486866951,4.619001865386963
11730944,1046.2900390625,293.12652587890625,2658.0,0.33426788449287415,303.72967529296875,10.055808067321777,992.280029296875,283.3058166503906,1029.7098388671875,0.8604767918586731,1.0,0.009024908766150475,0.0010000000474974513,0.023901309818029404,0.16001330316066742,4.729425430297852
11796480,1044.280029296875,289.5143737792969,2658.0,0.33092519640922546,333.19158935546875,10.089017868041992,1001.5599975585938,286.3274230957031,1009.8275756835938,0.8402243256568909,1.0,0.009246278554201126,0.0010000000474974513,0.014027840457856655,0.1589968204498291,6.0948638916015625
11862016,1041.9200439453125,286.1814270019531,2658.0,0.3276159465312958,304.4245300292969,10.031085968017578,1017.989990234375,302.223388671875,1014.2168579101562,0.8605764508247375,1.0,0.008847948163747787,0.0010000000474974513,0.012218652293086052,0.1599152684211731,5.807176113128662
11927552,1049.8900146484375,291.0804443359375,2659.0,0.32433977723121643,312.27642822265625,9.717813491821289,1013.6500244140625,302.071533203125,1022.740478515625,0.7217018604278564,1.0,0.008832233026623726,0.0010000000474974513,0.013666084036231041,0.15813268721103668,3.7830910682678223
11993088,1042.3399658203125,289.43402099609375,2659.0,0.32109639048576355,311.4476623535156,9.74445915222168,992.9400024414062,281.0377197265625,1019.3270263671875,0.8597696423530579,1.0,0.009040769189596176,0.0010000000474974513,0.011570814996957779,0.15658211708068848,4.949235439300537
12058624,1039.550048828125,288.20733642578125,2659.0,0.3178854286670685,299.7272644042969,9.671782493591309,1012.030029296875,295.7513732910156,1000.1863403320312,0.8419783711433411,1.0,0.008772172965109348,0.0010000000474974513,0.013679570518434048,0.15647947788238525,4.958728790283203
12124160,1037.1400146484375,289.04437255859375,2659.0,0.31470656394958496,318.7613525390625,9.497078895568848,981.0999755859375,282.9759826660156,1008.1895141601562,0.8758368492126465,1.0,0.00889329332858324,0.0010000000474974513,0.015088199637830257,0.15675294399261475,4.77866792678833
12189696,1022.8800048828125,285.73406982421875,2660.0,0.3115594983100891,305.9130554199219,9.496600151062012,1028.0999755859375,306.4869079589844,990.6962280273438,0.7945805788040161,1.0,0.00905076414346695,0.0010000000474974513,0.013976160436868668,0.1571437120437622,4.409628868103027
12255232,1020.72998046875,286.9280090332031,2660.0,0.30844390392303467,309.0111999511719,9.286620140075684,1023.760009765625,303.64556884765625,1018.8624877929688,0.8754324913024902,1.0,0.008929396979510784,0.0010000000474974513,0.016042836010456085,0.15564584732055664,4.696936130523682
12320768,1015.6599731445312,284.1376953125,2660.0,0.30535945296287537,315.647705078125,9.078433990478516,1022.6799926757812,305.7888488769531,1022.280517578125,0.8598015904426575,1.0,0.009131401777267456,0.0010000000474974513,0.014487287029623985,0.15471318364143372,6.435057163238525
12386304,1024.989990234375,286.7855529785156,2660.0,0.3023058772087097,313.93017578125,8.938733100891113,1007.0800170898438,295.5242004394531,1028.101318359375,0.6929446458816528,1.0,0.009100103750824928,0.0010000000474974513,0.01757272332906723,0.1549985259771347,4.23661994934082
12451840,1031.199951171875,290.6054992675781,2660.0,0.29928281903266907,325.51934814453125,9.153484344482422,1000.469970703125,292.85369873046875,1007.5933227539062,0.8552680015563965,1.0,0.009005086496472359,0.0010000000474974513,0.05961035564541817,0.15601512789726257,5.968785285949707
12517376,1042.3699951171875,297.6924133300781,2661.0,0.29628998041152954,304.15606689453125,8.991656303405762,1023.5999755859375,305.1372985839844,1013.37890625,0.5323387384414673,1.0,0.00897290464490652,0.0010000000474974513,0.012666568160057068,0.15498870611190796,4.029049396514893
12582912,1026.5699462890625,286.428955078125,2661.0,0.29332709312438965,314.0090637207031,8.882158279418945,988.8099975585938,287.3885803222656,1015.6729736328125,0.9010988473892212,1.0,0.008975204080343246,0.0010000000474974513,0.015904972329735756,0.15628767013549805,6.409197807312012
12648448,1034.0699462890625,290.1633605957031,2661.0,0.29039379954338074,315.61114501953125,8.885736465454102,1000.3599853515625,293.258544921875,1008.9610595703125,0.2643059492111206,1.0,0.008834649808704853,0.0010000000474974513,0.019831852987408638,0.15512388944625854,3.6506621837615967
12713984,1035.6500244140625,293.0242614746094,2661.0,0.2874898612499237,305.552734375,8.808152198791504,1022.8599853515625,308.502685546875,1012.5527954101562,0.7933993935585022,1.0,0.008783753961324692,0.0010000000474974513,0.011389583349227905,0.15468469262123108,4.074228286743164
12779520,1008.6300048828125,279.18658447265625,2662.0,0.2846149802207947,311.7882385253906,8.95295238494873,1007.5700073242188,295.91900634765625,994.28662109375,0.8843873739242554,1.0,0.00936858355998993,0.0010000000474974513,0.020611144602298737,0.15403032302856445,9.294140815734863
12845056,994.9099731445312,271.4299621582031,2662.0,0.2817688286304474,296.26068115234375,8.754803657531738,993.6400146484375,288.0168151855469,999.1463623046875,0.8463708162307739,1.0,0.009238848462700844,0.0010000000474974513,0.013307317160069942,0.15294893085956573,5.635082721710205
12910592,985.4600219726562,267.81219482421875,2662.0,0.27895113825798035,301.8735656738281,8.619309425354004,1013.7000122070312,298.8504333496094,992.4382934570312,0.8235631585121155,1.0,0.009174937382340431,0.0010000000474974513,0.010503177531063557,0.15364326536655426,4.496621131896973
12976128,1009.3400268554688,277.3124694824219,2662.0,0.27616164088249207,302.47027587890625,8.450617790222168,1012.0700073242188,301.7462463378906,1005.2969970703125,0.8893243074417114,1.0,0.008528325706720352,0.0010000000474974513,0.016466736793518066,0.15281200408935547,5.729389190673828
13041664,1034.5799560546875,285.6472473144531,2663.0,0.2734000086784363,302.93231201171875,8.26598072052002,999.6500244140625,297.6807861328125,1014.6564331054688,0.845935583114624,1.0,0.009046033956110477,0.0010000000474974513,0.017522359266877174,0.15341199934482574,6.248673915863037
13107200,1027.489990234375,282.9002685546875,2663.0,0.2706660032272339,304.05877685546875,8.307092666625977,1009.5,299.6592712402344,1001.0745239257812,0.845935583114624,1.0,0.009046033956110477,0.0010000000474974513,0.017522359266877174,0.15341199934482574,6.248673915863037
