step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
6815744,1034.449951171875,297.16204833984375,2588.0,0.7103216052055359,325.8265380859375,27.17047882080078,1006.3599853515625,318.25262451171875,1017.2420654296875,0.6992912292480469,1.0,0.00888051837682724,0.0010000000474974513,0.011943242512643337,0.1817997246980667,4.271328449249268
6881280,1032.6500244140625,298.0149841308594,2589.0,0.703218400478363,329.27447509765625,26.905912399291992,996.719970703125,315.3516540527344,1009.7612915039062,0.7888933420181274,1.0,0.008847453631460667,0.0010000000474974513,0.013365181162953377,0.17959097027778625,4.322470188140869
6946816,1025.25,296.3817443847656,2591.0,0.6961862444877625,328.8718566894531,27.04435157775879,1003.6099853515625,317.0010070800781,993.3311767578125,0.8545768857002258,1.0,0.008574159815907478,0.0010000000474974513,0.0139691811054945,0.17865759134292603,5.453843593597412
7012352,1028.780029296875,298.730224609375,2592.0,0.689224362373352,335.8813781738281,26.277109146118164,1000.1599731445312,315.070068359375,1008.5620727539062,0.6629021167755127,1.0,0.00877286121249199,0.0010000000474974513,0.02076895534992218,0.17793774604797363,5.282790184020996
7077888,1038.9599609375,305.0015563964844,2593.0,0.6823320984840393,339.722412109375,25.587919235229492,1004.4400024414062,318.04998779296875,1009.7066650390625,0.703964352607727,1.0,0.009031188674271107,0.0010000000474974513,0.012171822600066662,0.17562727630138397,4.218259811401367
7143424,1045.2099609375,307.7436218261719,2594.0,0.6755087971687317,348.434814453125,25.35814094543457,1007.0499877929688,317.0158996582031,1015.7808227539062,0.38344472646713257,1.0,0.009257123805582523,0.0010000000474974513,0.013073903508484364,0.17445631325244904,3.978745222091675
7208960,1049.4599609375,310.89385986328125,2595.0,0.6687537431716919,344.8032531738281,24.81509017944336,1002.1199951171875,316.9561462402344,1015.6199951171875,0.4097133278846741,1.0,0.008724892511963844,0.0010000000474974513,0.011439995840191841,0.17390960454940796,4.2491912841796875
7274496,1042.4200439453125,310.28326416015625,2596.0,0.6620661616325378,345.12066650390625,24.743301391601562,988.5,316.1886291503906,1006.2000122070312,0.6689255237579346,1.0,0.00895453430712223,0.0010000000474974513,0.0130414217710495,0.17204755544662476,4.770087718963623
7340032,1026.010009765625,307.50128173828125,2597.0,0.6554455161094666,319.2608947753906,24.726381301879883,986.1199951171875,316.5988464355469,996.3567504882812,0.6592471599578857,1.0,0.008689726702868938,0.0010000000474974513,0.01411222293972969,0.1734631061553955,5.504535675048828
7405568,1021.260009765625,305.3540344238281,2599.0,0.648891031742096,323.0507507324219,24.63770294189453,990.72998046875,318.8172912597656,994.97021484375,0.6435678005218506,1.0,0.009171164594590664,0.0010000000474974513,0.014272456988692284,0.17158305644989014,5.266143798828125
7471104,1014.6799926757812,306.5353088378906,2600.0,0.642402172088623,339.7838439941406,24.213581085205078,993.5,317.2132263183594,992.6875,0.7344731092453003,1.0,0.009126068092882633,0.0010000000474974513,0.012635210528969765,0.16922545433044434,5.584456920623779
7536640,1010.5599975585938,301.56158447265625,2601.0,0.635978102684021,324.0620422363281,23.81126594543457,984.52001953125,314.15081787109375,999.8787841796875,0.7772621512413025,1.0,0.008994655683636665,0.0010000000474974513,0.012819459661841393,0.16773200035095215,5.692736625671387
7602176,1017.9600219726562,305.1521911621094,2602.0,0.6296183466911316,321.8300476074219,23.66278839111328,983.1799926757812,319.1535949707031,994.6785888671875,0.6551980972290039,1.0,0.00900730025023222,0.0010000000474974513,0.014807084575295448,0.16875547170639038,5.388219356536865
7667712,1022.2899780273438,311.1756286621094,2603.0,0.6233221888542175,328.6375732421875,23.455385208129883,980.0399780273438,316.43194580078125,992.8421020507812,0.5937520265579224,1.0,0.009129999205470085,0.0010000000474974513,0.011981903575360775,0.1677868664264679,5.866283416748047
7733248,1016.510009765625,311.5157470703125,2604.0,0.6170889139175415,318.3262634277344,23.293365478515625,984.8200073242188,318.9929504394531,988.640869140625,0.6197455525398254,1.0,0.008540209382772446,0.0010000000474974513,0.015025457367300987,0.16967399418354034,6.39121150970459
7798784,1013.2899780273438,312.011962890625,2605.0,0.6109180450439453,329.3133239746094,23.14299964904785,982.719970703125,319.5892333984375,993.1868286132812,0.2698879837989807,1.0,0.00921290647238493,0.0010000000474974513,0.012789849191904068,0.1693592071533203,6.292474269866943
7864320,1020.0399780273438,315.0413818359375,2606.0,0.6048088669776917,335.0151062011719,22.836597442626953,972.4400024414062,317.1855163574219,993.4201049804688,0.3012547492980957,1.0,0.008737446740269661,0.0010000000474974513,0.012529624626040459,0.1705511212348938,5.9286627769470215
7929856,1018.0800170898438,313.501220703125,2607.0,0.5987607836723328,323.45379638671875,22.566959381103516,965.6400146484375,317.1927490234375,984.5054931640625,0.6102052330970764,1.0,0.008884450420737267,0.0010000000474974513,0.01245775818824768,0.1685975342988968,6.895949840545654
7995392,1015.02001953125,313.7848815917969,2608.0,0.5927731990814209,339.3725280761719,22.584922790527344,975.260009765625,318.7027587890625,981.2705688476562,0.25035393238067627,1.0,0.008855794556438923,0.0010000000474974513,0.011006833054125309,0.1690182387828827,6.575826168060303
8060928,1003.5,308.2178039550781,2609.0,0.5868454575538635,341.3338623046875,22.368648529052734,980.0700073242188,319.4776306152344,980.0535888671875,0.7810038328170776,1.0,0.008622869849205017,0.0010000000474974513,0.014071281999349594,0.16766420006752014,6.658325672149658
8126464,1014.469970703125,313.8801574707031,2609.0,0.5809769630432129,324.26904296875,21.8048152923584,979.9000244140625,319.4278869628906,990.6906127929688,0.28388988971710205,1.0,0.008881647139787674,0.0010000000474974513,0.014604121446609497,0.1671345829963684,6.756521701812744
8192000,1013.6400146484375,313.33990478515625,2610.0,0.5751672387123108,324.3221130371094,21.532512664794922,969.489990234375,316.3761901855469,988.8285522460938,0.630943775177002,1.0,0.009149538353085518,0.0010000000474974513,0.011753601022064686,0.1677795946598053,6.198879241943359
8257536,1006.4199829101562,311.887939453125,2611.0,0.5694155693054199,319.7948913574219,21.488496780395508,972.5800170898438,319.69329833984375,979.4761962890625,0.5854173898696899,1.0,0.009183773770928383,0.0010000000474974513,0.012844081968069077,0.16688001155853271,7.789794445037842
8323072,1001.6099853515625,313.8761291503906,2612.0,0.5637214183807373,325.38861083984375,21.081003189086914,965.3300170898438,320.1576232910156,981.46484375,0.17571842670440674,1.0,0.008785940706729889,0.0010000000474974513,0.01381169818341732,0.1650906801223755,7.42129373550415
8388608,1006.8599853515625,315.40093994140625,2613.0,0.5580841898918152,323.0750732421875,20.903207778930664,966.4400024414062,320.2088623046875,979.3174438476562,0.2508023977279663,1.0,0.008930865675210953,0.0010000000474974513,0.011278306134045124,0.1639263927936554,7.335585117340088
8454144,1005.6199951171875,315.5802917480469,2614.0,0.5525033473968506,324.7378234863281,20.75325584411621,962.1699829101562,320.2770080566406,977.5668334960938,0.24316388368606567,1.0,0.009344612248241901,0.0010000000474974513,0.012340744957327843,0.162471741437912,7.353938579559326
8519680,998.7000122070312,315.9329833984375,2615.0,0.5469782948493958,320.2174072265625,20.61214256286621,953.0700073242188,317.6828308105469,973.09423828125,0.24829602241516113,1.0,0.009063901379704475,0.0010000000474974513,0.011834176257252693,0.16335943341255188,7.549365997314453
8585216,994.1400146484375,313.6959533691406,2616.0,0.5415084958076477,327.8322448730469,20.656253814697266,952.9299926757812,316.89141845703125,967.1784057617188,0.5418363809585571,1.0,0.008985291235148907,0.0010000000474974513,0.011655120179057121,0.1628241240978241,7.7037577629089355
8650752,986.5399780273438,311.9603271484375,2616.0,0.5360934138298035,320.9689636230469,20.557132720947266,941.8900146484375,311.4895935058594,960.5315551757812,0.510849118232727,1.0,0.009395690634846687,0.0010000000474974513,0.013478799723088741,0.16123101115226746,8.235404968261719
8716288,977.4299926757812,308.6603698730469,2617.0,0.5307325124740601,334.91546630859375,20.568300247192383,959.4600219726562,317.45001220703125,952.4100952148438,0.7491129636764526,1.0,0.008532632142305374,0.0010000000474974513,0.013215138576924801,0.15974390506744385,7.957399368286133
8781824,987.8599853515625,311.7639465332031,2618.0,0.5254251956939697,321.55999755859375,19.900903701782227,953.6199951171875,318.5702819824219,970.6508178710938,0.294605553150177,1.0,0.0092848502099514,0.0010000000474974513,0.011165930889546871,0.15896323323249817,7.4698262214660645
8847360,980.3200073242188,309.1670837402344,2619.0,0.5201709270477295,315.5859069824219,19.865934371948242,944.719970703125,312.6617431640625,960.046875,0.7358520030975342,1.0,0.008835828863084316,0.0010000000474974513,0.01298011839389801,0.1588055044412613,7.889286994934082
8912896,982.02001953125,306.7453918457031,2620.0,0.5149692296981812,339.6265869140625,19.836843490600586,945.219970703125,316.6475524902344,959.2034912109375,0.7346200942993164,1.0,0.009178601205348969,0.0010000000474974513,0.012902184389531612,0.15769125521183014,8.3798246383667
8978432,982.5399780273438,307.42169189453125,2621.0,0.509819507598877,319.68121337890625,19.40313148498535,950.5999755859375,318.49359130859375,955.160400390625,0.3761332631111145,1.0,0.009053830988705158,0.0010000000474974513,0.012893361039459705,0.15708324313163757,7.179719924926758
9043968,980.8200073242188,308.09259033203125,2621.0,0.5047213435173035,323.69146728515625,19.243450164794922,950.8200073242188,319.81756591796875,953.6774291992188,0.72718745470047,1.0,0.009010318666696548,0.0010000000474974513,0.01668538711965084,0.15615876019001007,7.623310565948486
9109504,978.0999755859375,308.54241943359375,2622.0,0.49967411160469055,330.7017517089844,18.85497283935547,951.5900268554688,320.022216796875,963.3729858398438,0.24619102478027344,1.0,0.009293859824538231,0.0010000000474974513,0.013797969557344913,0.15385769307613373,7.6536173820495605
9175040,989.9199829101562,316.08709716796875,2623.0,0.4946773648262024,325.857666015625,18.591108322143555,951.4600219726562,318.66241455078125,963.4324340820312,0.29640060663223267,1.0,0.009419969283044338,0.0010000000474974513,0.012302824296057224,0.15232640504837036,7.437955379486084
9240576,991.25,316.317138671875,2624.0,0.4897305965423584,321.7061767578125,18.586692810058594,951.7899780273438,320.4126892089844,963.7696533203125,0.27597206830978394,1.0,0.009304368868470192,0.0010000000474974513,0.012675565667450428,0.15136756002902985,7.797610759735107
9306112,973.9299926757812,310.6707458496094,2625.0,0.484833300113678,319.4391174316406,18.341001510620117,943.0399780273438,318.371826171875,954.0733032226562,0.6209119558334351,1.0,0.009405854158103466,0.0010000000474974513,0.012252617627382278,0.15141354501247406,7.932335376739502
9371648,978.2899780273438,313.7008361816406,2625.0,0.47998496890068054,341.93841552734375,18.0887393951416,949.6199951171875,319.3879089355469,957.8474731445312,0.27231431007385254,1.0,0.009393937885761261,0.0010000000474974513,0.013337783515453339,0.15018975734710693,7.816617488861084
9437184,982.5599975585938,315.3371276855469,2626.0,0.4751850962638855,321.78863525390625,17.79851531982422,942.3400268554688,317.56097412109375,959.8848266601562,0.5413663387298584,1.0,0.009197981096804142,0.0010000000474974513,0.011594081297516823,0.14959782361984253,8.149606704711914
9502720,975.75,313.4548034667969,2627.0,0.4704332649707794,325.7709045410156,17.891048431396484,945.5700073242188,320.9645690917969,952.839599609375,0.528205394744873,1.0,0.008794635534286499,0.0010000000474974513,0.12590405344963074,0.14852286875247955,8.49264144897461
9568256,970.7100219726562,307.7744140625,2628.0,0.4657289385795593,320.7257385253906,17.725711822509766,945.3200073242188,321.08099365234375,955.8795776367188,0.7389639019966125,1.0,0.009275216609239578,0.0010000000474974513,0.013925701379776001,0.14814704656600952,7.931678771972656
9633792,970.75,307.4219055175781,2628.0,0.461071640253067,338.7966613769531,17.711742401123047,938.52001953125,316.2820129394531,953.7542114257812,0.7339096069335938,1.0,0.009299883618950844,0.0010000000474974513,0.011100919917225838,0.14824528992176056,8.567764282226562
9699328,975.9000244140625,310.786376953125,2629.0,0.4564609229564667,319.8099670410156,17.48249053955078,938.97998046875,316.8399658203125,951.010498046875,0.7032578587532043,1.0,0.009238352999091148,0.0010000000474974513,0.012543236836791039,0.14730475842952728,8.444292068481445
9764864,958.1199951171875,303.8866271972656,2630.0,0.4518963098526001,317.8617858886719,17.620119094848633,944.1099853515625,320.0250549316406,940.3809814453125,0.8281010389328003,1.0,0.009405992925167084,0.0010000000474974513,0.014176909811794758,0.14774760603904724,8.643107414245605
9830400,955.969970703125,303.4514465332031,2631.0,0.44737735390663147,326.3461608886719,17.145465850830078,945.2999877929688,319.4674987792969,951.55615234375,0.5581125617027283,1.0,0.009377969428896904,0.0010000000474974513,0.012088264338672161,0.1480771005153656,8.505616188049316
9895936,975.5700073242188,312.3704528808594,2632.0,0.4429035782814026,331.02325439453125,16.87869644165039,934.7000122070312,313.8706359863281,953.2841796875,0.689406156539917,1.0,0.009118080139160156,0.0010000000474974513,0.014868779107928276,0.14730626344680786,8.284690856933594
9961472,974.1900024414062,311.07501220703125,2632.0,0.43847453594207764,320.7611999511719,16.867204666137695,944.3200073242188,317.63092041015625,945.09521484375,0.5751911401748657,1.0,0.009266916662454605,0.0010000000474974513,0.013528508134186268,0.14683818817138672,8.385668754577637
10027008,975.989990234375,310.8807678222656,2633.0,0.4340897798538208,337.45697021484375,16.68723487854004,936.3699951171875,312.1186218261719,955.3555297851562,0.5802984237670898,1.0,0.009327192790806293,0.0010000000474974513,0.01330123096704483,0.1459823101758957,8.562702178955078
10092544,969.1799926757812,307.8782653808594,2634.0,0.42974889278411865,321.4897155761719,16.7086124420166,945.0,317.46978759765625,943.8191528320312,0.6940987706184387,1.0,0.009364517405629158,0.0010000000474974513,0.013005591928958893,0.14649875462055206,8.548314094543457
10158080,972.260009765625,309.783203125,2635.0,0.425451397895813,324.2764892578125,16.00742530822754,941.1199951171875,317.7203369140625,955.5935668945312,0.578677773475647,1.0,0.009209888055920601,0.0010000000474974513,0.012318532913923264,0.14671654999256134,8.18642520904541
10223616,976.6699829101562,311.8087158203125,2635.0,0.4211968779563904,324.95184326171875,15.915375709533691,950.5800170898438,319.2712097167969,954.3297729492188,0.556029200553894,1.0,0.009170182049274445,0.0010000000474974513,0.0140795623883605,0.14614041149616241,8.4527587890625
10289152,971.719970703125,310.3448486328125,2636.0,0.4169849157333374,317.815185546875,15.604606628417969,941.530029296875,317.81414794921875,956.0052490234375,0.7562486529350281,1.0,0.009120769798755646,0.0010000000474974513,0.012248789891600609,0.1457841694355011,8.2203369140625
10354688,974.9500122070312,312.8787536621094,2637.0,0.41281506419181824,320.7101135253906,15.467559814453125,946.4299926757812,320.5838623046875,950.584228515625,0.6936570405960083,1.0,0.009384630247950554,0.0010000000474974513,0.012702825479209423,0.14553624391555786,8.732348442077637
10420224,977.030029296875,315.24951171875,2637.0,0.40868693590164185,319.9502258300781,15.321518898010254,915.5800170898438,306.2581787109375,952.8324584960938,0.5571126937866211,1.0,0.00939172599464655,0.0010000000474974513,0.011326396837830544,0.14576883614063263,8.332833290100098
10485760,975.9299926757812,311.1630859375,2638.0,0.40460005402565,319.00482177734375,15.5455322265625,931.510009765625,313.1517639160156,933.39892578125,0.6916375756263733,1.0,0.009334379807114601,0.0010000000474974513,0.012522505596280098,0.14441467821598053,9.34498405456543
10551296,964.0800170898438,307.973876953125,2639.0,0.4005540609359741,324.1665344238281,15.346221923828125,949.8200073242188,317.6554870605469,937.6666870117188,0.6735851168632507,1.0,0.009288978762924671,0.0010000000474974513,0.032489653676748276,0.14422641694545746,8.938210487365723
10616832,965.8200073242188,310.9031982421875,2639.0,0.3965485095977783,324.7398681640625,14.723526954650879,938.010009765625,313.8191223144531,954.1016235351562,0.5082162618637085,1.0,0.009374234825372696,0.0010000000474974513,0.01247500255703926,0.14394927024841309,8.087323188781738
10682368,966.5800170898438,310.3450622558594,2640.0,0.39258304238319397,324.1307678222656,14.62238883972168,935.8599853515625,306.6322326660156,949.609619140625,0.5814248323440552,1.0,0.009038805961608887,0.0010000000474974513,0.013495341874659061,0.1434292197227478,8.560007095336914
10747904,973.2100219726562,312.98785400390625,2640.0,0.38865721225738525,314.9143371582031,14.508206367492676,923.4600219726562,304.07635498046875,944.1151733398438,0.6902880668640137,1.0,0.009342040866613388,0.0010000000474974513,0.013817263767123222,0.14232495427131653,8.843936920166016
10813440,964.4500122070312,309.2702331542969,2641.0,0.38477063179016113,336.0536804199219,14.483243942260742,924.0599975585938,300.0782165527344,935.0282592773438,0.8042363524436951,1.0,0.009250502102077007,0.0010000000474974513,0.013093802146613598,0.14224013686180115,9.566612243652344
10878976,946.0599975585938,297.63201904296875,2641.0,0.38092291355133057,304.1752014160156,14.628808975219727,931.4400024414062,304.77044677734375,925.7916870117188,0.8608729839324951,1.0,0.009402148425579071,0.0010000000474974513,0.013185510411858559,0.14257189631462097,9.643953323364258
10944512,952.2000122070312,304.9626159667969,2642.0,0.3771136999130249,320.38690185546875,14.22741985321045,939.8800048828125,309.50439453125,934.30810546875,0.763973593711853,1.0,0.00928722508251667,0.0010000000474974513,0.013673575595021248,0.14144274592399597,9.23495864868164
11010048,957.719970703125,303.7586975097656,2643.0,0.3733425438404083,320.973876953125,14.076433181762695,931.2999877929688,302.9630432128906,946.2053833007812,0.7964028120040894,1.0,0.009338744916021824,0.0010000000474974513,0.012643431313335896,0.14103025197982788,9.718351364135742
11075584,956.4000244140625,298.7498779296875,2643.0,0.36960911750793457,315.3871765136719,14.044214248657227,934.9000244140625,308.0565490722656,942.175537109375,0.8516281843185425,1.0,0.009484875947237015,0.0010000000474974513,0.015914540737867355,0.14180612564086914,10.348004341125488
11141120,949.0499877929688,296.5078430175781,2644.0,0.3659130334854126,326.58984375,13.864384651184082,929.0399780273438,307.23583984375,941.3169555664062,0.8361745476722717,1.0,0.009550937451422215,0.0010000000474974513,0.015316963195800781,0.14233967661857605,10.873741149902344
11206656,962.8800048828125,306.3101501464844,2644.0,0.36225390434265137,320.89404296875,13.699634552001953,947.5399780273438,315.9790954589844,940.5698852539062,0.6954442858695984,1.0,0.009036951698362827,0.0010000000474974513,0.012823197059333324,0.1432303637266159,8.281818389892578
11272192,977.1699829101562,316.1750183105469,2645.0,0.3586313724517822,340.5202331542969,13.330594062805176,946.4000244140625,317.1495056152344,958.1564331054688,0.2202998399734497,1.0,0.009323641657829285,0.0010000000474974513,0.013955099508166313,0.14343148469924927,8.042020797729492
11337728,967.6300048828125,313.4871826171875,2645.0,0.35504505038261414,324.7633056640625,13.146353721618652,954.3900146484375,318.42816162109375,953.00537109375,0.6889886260032654,1.0,0.00948480423539877,0.0010000000474974513,0.011493559926748276,0.14340180158615112,7.961489677429199
11403264,967.3499755859375,313.1577453613281,2646.0,0.35149461030960083,320.2341003417969,12.956146240234375,951.1400146484375,321.3133544921875,958.9685668945312,0.6245407462120056,1.0,0.00934468675404787,0.0010000000474974513,0.013624745421111584,0.14438480138778687,8.2842378616333
11468800,959.4600219726562,309.14349365234375,2646.0,0.34797966480255127,320.9996337890625,12.787678718566895,942.9400024414062,319.8494873046875,952.7958374023438,0.7114953994750977,1.0,0.009536311030387878,0.0010000000474974513,0.012643737718462944,0.14384892582893372,8.511695861816406
11534336,969.22998046875,314.29833984375,2647.0,0.3444998562335968,319.3658447265625,12.702691078186035,944.1400146484375,319.93829345703125,952.0104370117188,0.6868019104003906,1.0,0.009379232302308083,0.0010000000474974513,0.01176217757165432,0.14313167333602905,8.971498489379883
11599872,967.739990234375,315.4898681640625,2647.0,0.34105485677719116,344.15032958984375,12.544750213623047,942.3300170898438,321.3988952636719,953.044921875,0.2610468864440918,1.0,0.009396003559231758,0.0010000000474974513,0.012935690581798553,0.1437309831380844,8.432117462158203
11665408,970.0,315.7808532714844,2648.0,0.3376443088054657,336.2780456542969,12.270784378051758,938.3200073242188,318.5648498535156,952.423095703125,0.527913510799408,1.0,0.009264269843697548,0.0010000000474974513,0.010189470835030079,0.1432986706495285,8.269316673278809
11730944,960.239990234375,313.0270690917969,2648.0,0.33426788449287415,325.20355224609375,12.281612396240234,936.52001953125,321.8819274902344,944.7393798828125,0.6155557036399841,1.0,0.009244877845048904,0.0010000000474974513,0.011900884099304676,0.14191418886184692,8.78392505645752
11796480,965.239990234375,316.5191955566406,2649.0,0.33092519640922546,323.258056640625,12.149882316589355,929.6599731445312,315.0125732421875,945.71728515625,0.568945586681366,1.0,0.009455585852265358,0.0010000000474974513,0.011940708383917809,0.1407182514667511,8.404367446899414
11862016,963.27001953125,316.64361572265625,2650.0,0.3276159465312958,327.56402587890625,12.092201232910156,928.219970703125,320.3245544433594,943.272705078125,0.26503944396972656,1.0,0.009211885742843151,0.0010000000474974513,0.009949905797839165,0.13996762037277222,8.257760047912598
11927552,961.1099853515625,316.4447326660156,2650.0,0.32433977723121643,331.209228515625,12.002372741699219,941.4199829101562,321.387939453125,939.0972900390625,0.5585675239562988,1.0,0.009311540983617306,0.0010000000474974513,0.012997630052268505,0.1385352611541748,8.163057327270508
11993088,956.1500244140625,312.08331298828125,2650.0,0.32109639048576355,325.235107421875,11.901239395141602,939.469970703125,321.35882568359375,945.0957641601562,0.7728281021118164,1.0,0.009215153753757477,0.0010000000474974513,0.014163607731461525,0.13861849904060364,8.575695037841797
12058624,959.510009765625,315.48370361328125,2651.0,0.3178854286670685,330.9649963378906,11.707942962646484,928.469970703125,315.0834045410156,945.578369140625,0.607426643371582,1.0,0.008966488763689995,0.0010000000474974513,0.013080954551696777,0.13736265897750854,8.730055809020996
12124160,954.8300170898438,310.7203063964844,2651.0,0.31470656394958496,320.5976867675781,11.748896598815918,927.6599731445312,311.87432861328125,936.1693115234375,0.7862717509269714,1.0,0.00929590780287981,0.0010000000474974513,0.01904536783695221,0.1371653974056244,10.661362648010254
12189696,946.5999755859375,307.994384765625,2652.0,0.3115594983100891,313.15484619140625,11.718072891235352,933.0900268554688,320.02130126953125,932.8176879882812,0.8208625316619873,1.0,0.009379986673593521,0.0010000000474974513,0.013059167191386223,0.13725978136062622,10.16385555267334
12255232,959.030029296875,316.1847229003906,2652.0,0.30844390392303467,325.0363464355469,11.531767845153809,930.1799926757812,318.9853820800781,944.010498046875,0.23175674676895142,1.0,0.00965260062366724,0.0010000000474974513,0.012830086052417755,0.1372397243976593,8.534364700317383
12320768,943.8599853515625,308.59710693359375,2653.0,0.30535945296287537,323.19781494140625,11.73735237121582,925.0499877929688,317.1837463378906,931.0855712890625,0.8009281754493713,1.0,0.009322624653577805,0.0010000000474974513,0.01226507592946291,0.13748890161514282,8.706720352172852
12386304,951.0800170898438,314.94854736328125,2653.0,0.3023058772087097,324.4391784667969,11.322185516357422,928.4600219726562,322.19427490234375,935.275146484375,0.5614414811134338,1.0,0.009636029601097107,0.0010000000474974513,0.011571036651730537,0.1369711011648178,8.845081329345703
12451840,950.4600219726562,315.59332275390625,2654.0,0.29928281903266907,338.11346435546875,11.222264289855957,913.739990234375,313.6745910644531,934.6022338867188,0.5624607801437378,1.0,0.009171523153781891,0.0010000000474974513,0.013617165386676788,0.13780774176120758,8.70329761505127
12517376,944.0800170898438,312.6972961425781,2654.0,0.29628998041152954,322.0650634765625,11.128578186035156,918.719970703125,318.05767822265625,926.4947509765625,0.5498396158218384,1.0,0.00924630742520094,0.0010000000474974513,0.013587617315351963,0.13772088289260864,8.692795753479004
12582912,951.489990234375,316.2177734375,2655.0,0.29332709312438965,322.66534423828125,10.874871253967285,931.8599853515625,322.3324890136719,932.858642578125,0.21452760696411133,1.0,0.009480462409555912,0.0010000000474974513,0.012616348452866077,0.13746868073940277,8.363295555114746
12648448,949.6500244140625,314.6664733886719,2655.0,0.29039379954338074,328.05517578125,10.745076179504395,918.3699951171875,315.7057189941406,935.6417236328125,0.6687470078468323,1.0,0.00943169929087162,0.0010000000474974513,0.011872662231326103,0.13692371547222137,8.267844200134277
12713984,951.8499755859375,314.64141845703125,2656.0,0.2874898612499237,320.92333984375,10.812917709350586,930.260009765625,322.59185791015625,929.198974609375,0.7585134506225586,1.0,0.009195244871079922,0.0010000000474974513,0.014512878842651844,0.13662396371364594,8.724706649780273
12779520,952.7000122070312,316.5128173828125,2656.0,0.2846149802207947,335.00604248046875,10.723455429077148,917.6099853515625,319.8973693847656,932.0491943359375,0.6008197665214539,1.0,0.009272942319512367,0.0010000000474974513,0.012781787663698196,0.13670815527439117,8.66019058227539
12845056,950.72998046875,318.2606201171875,2657.0,0.2817688286304474,327.28155517578125,10.603766441345215,923.7999877929688,322.57476806640625,926.8616943359375,0.5855066776275635,1.0,0.009432069957256317,0.0010000000474974513,0.010758875869214535,0.13701918721199036,8.74213695526123
12910592,941.1699829101562,311.7738952636719,2657.0,0.27895113825798035,325.0828552246094,10.564794540405273,925.9299926757812,322.6614074707031,928.3297729492188,0.7788112759590149,1.0,0.009379413910210133,0.0010000000474974513,0.011976897716522217,0.13660447299480438,9.261895179748535
12976128,948.0900268554688,316.7481384277344,2658.0,0.27616164088249207,332.0631408691406,10.34804630279541,927.489990234375,320.560302734375,934.3548583984375,0.22677719593048096,1.0,0.009590121917426586,0.0010000000474974513,0.011822450906038284,0.1369963437318802,8.728049278259277
13041664,948.2000122070312,316.7505187988281,2658.0,0.2734000086784363,327.8451232910156,10.123917579650879,922.25,323.13677978515625,931.727294921875,0.6629651784896851,1.0,0.009405523538589478,0.0010000000474974513,0.011984228156507015,0.1359761357307434,8.715970993041992
13107200,944.3300170898438,313.85748291015625,2659.0,0.2706660032272339,323.66046142578125,10.167679786682129,922.219970703125,322.8536376953125,928.3698120117188,0.6629651784896851,1.0,0.009405523538589478,0.0010000000474974513,0.011984228156507015,0.1359761357307434,8.715970993041992
