step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
6815744,1224.31005859375,278.2239074707031,2577.0,0.7103216052055359,303.127685546875,21.355926513671875,1217.5999755859375,293.96246337890625,1226.3184814453125,0.7536600232124329,1.0,0.0073612648993730545,0.0010000000474974513,0.026621870696544647,0.24184566736221313,3.0907015800476074
6881280,1216.530029296875,276.69158935546875,2577.0,0.703218400478363,302.84161376953125,21.467641830444336,1232.8299560546875,299.0367126464844,1217.3311767578125,0.8507053852081299,1.0,0.0077760228887200356,0.0010000000474974513,0.010381925851106644,0.23914194107055664,3.1782851219177246
6946816,1222.4100341796875,278.2266845703125,2578.0,0.6961862444877625,306.77923583984375,20.789024353027344,1232.8599853515625,302.47808837890625,1234.3057861328125,0.8539131879806519,1.0,0.007754431571811438,0.0010000000474974513,0.023894421756267548,0.23650532960891724,3.24361252784729
7012352,1231.47998046875,280.0984191894531,2578.0,0.689224362373352,318.28875732421875,20.777019500732422,1201.5400390625,286.2204895019531,1232.5394287109375,0.8143998384475708,1.0,0.007249243091791868,0.0010000000474974513,0.013583970256149769,0.2361530214548111,3.451338052749634
7077888,1229.1199951171875,277.7999267578125,2578.0,0.6823320984840393,296.8202209472656,21.414644241333008,1178.8499755859375,281.1036071777344,1200.5408935546875,0.8600648641586304,1.0,0.007749820593744516,0.0010000000474974513,0.017345353960990906,0.23607969284057617,5.268192291259766
7143424,1231.5699462890625,277.8721923828125,2579.0,0.6755087971687317,305.7950744628906,21.16386604309082,1211.8199462890625,292.72723388671875,1197.7451171875,0.8555466532707214,1.0,0.008415533229708672,0.0010000000474974513,0.015005619265139103,0.2382114678621292,3.6927976608276367
7208960,1222.0999755859375,276.8333435058594,2579.0,0.6687537431716919,324.8752746582031,21.006916046142578,1210.1600341796875,294.2018127441406,1201.486328125,0.8550326824188232,1.0,0.00808824971318245,0.0010000000474974513,0.013366421684622765,0.23619985580444336,3.3553245067596436
7274496,1176.6600341796875,267.35455322265625,2579.0,0.6620661616325378,293.42535400390625,21.104351043701172,1225.0899658203125,302.4615173339844,1187.6380615234375,0.8897998332977295,1.0,0.00795244611799717,0.0010000000474974513,0.027376355603337288,0.23613128066062927,6.137970924377441
7340032,1190.4300537109375,272.0630798339844,2580.0,0.6554455161094666,304.2374267578125,20.065153121948242,1214.489990234375,298.6075744628906,1225.031494140625,0.7944050431251526,1.0,0.008133827708661556,0.0010000000474974513,0.012835834175348282,0.23099923133850098,2.798412322998047
7405568,1206.31005859375,279.9552307128906,2580.0,0.648891031742096,304.09393310546875,19.86896514892578,1202.3299560546875,297.626708984375,1219.20751953125,0.7103946208953857,1.0,0.00807035993784666,0.0010000000474974513,0.013288455083966255,0.2291843593120575,3.2042465209960938
7471104,1212.8399658203125,283.27777099609375,2580.0,0.642402172088623,313.26959228515625,19.736745834350586,1191.97998046875,302.6632080078125,1202.8507080078125,0.6636995077133179,1.0,0.008109088987112045,0.0010000000474974513,0.015780270099639893,0.22839197516441345,3.0619540214538574
7536640,1220.97998046875,289.7583923339844,2581.0,0.635978102684021,316.1407775878906,19.604564666748047,1188.6700439453125,302.0401916503906,1198.653564453125,0.7872952222824097,1.0,0.0079429866746068,0.0010000000474974513,0.011435354128479958,0.22524982690811157,2.7109904289245605
7602176,1205.3699951171875,288.27197265625,2581.0,0.6296183466911316,309.2208557128906,19.7723331451416,1165.719970703125,293.5768127441406,1189.57958984375,0.7749203443527222,1.0,0.008478721603751183,0.0010000000474974513,0.012445330619812012,0.2241014689207077,3.7837932109832764
7667712,1198.7099609375,291.91851806640625,2582.0,0.6233221888542175,317.26861572265625,19.892541885375977,1157.4100341796875,296.4043884277344,1171.76318359375,0.6455498337745667,1.0,0.008054958656430244,0.0010000000474974513,0.015130020678043365,0.21934208273887634,3.981132745742798
7733248,1183.239990234375,291.3385925292969,2582.0,0.6170889139175415,301.3941345214844,19.82874298095703,1142.43994140625,293.9014892578125,1162.6956787109375,0.7897672057151794,1.0,0.008116856217384338,0.0010000000474974513,0.012730836868286133,0.21914730966091156,3.1070425510406494
7798784,1133.1700439453125,275.6918029785156,2583.0,0.6109180450439453,312.6886901855469,20.379180908203125,1146.510009765625,302.58392333984375,1115.8104248046875,0.8715739250183105,1.0,0.008309806697070599,0.0010000000474974513,0.019659195095300674,0.2158278524875641,4.78080415725708
7864320,1128.5,277.0317077636719,2583.0,0.6048088669776917,314.7586975097656,19.457265853881836,1141.989990234375,301.66717529296875,1139.8193359375,0.8030658960342407,1.0,0.00838189385831356,0.0010000000474974513,0.03349772468209267,0.21565327048301697,3.8706934452056885
7929856,1129.4300537109375,280.21728515625,2584.0,0.5987607836723328,302.20294189453125,19.49810791015625,1135.93994140625,305.1822814941406,1120.418701171875,0.8407914042472839,1.0,0.008066891692578793,0.0010000000474974513,0.014569314196705818,0.21696805953979492,4.057369709014893
7995392,1113.280029296875,274.3411560058594,2585.0,0.5927731990814209,311.3559265136719,19.177818298339844,1119.0699462890625,300.5186767578125,1123.853515625,0.8543741703033447,1.0,0.008597067557275295,0.0010000000474974513,0.010815871879458427,0.21596945822238922,4.711925506591797
8060928,1084.1600341796875,261.55718994140625,2585.0,0.5868454575538635,306.94976806640625,19.407968521118164,1136.510009765625,306.9939270019531,1094.30126953125,0.8722396492958069,1.0,0.008631852455437183,0.0010000000474974513,0.019236285239458084,0.21540196239948273,4.019863128662109
8126464,1102.969970703125,271.3313293457031,2586.0,0.5809769630432129,305.793212890625,18.36179542541504,1130.1600341796875,306.2547302246094,1135.043212890625,0.8067559003829956,1.0,0.008504511788487434,0.0010000000474974513,0.013040373101830482,0.21656429767608643,3.9032175540924072
8192000,1130.5899658203125,282.7624816894531,2586.0,0.5751672387123108,317.0089111328125,18.348806381225586,1127.219970703125,304.5458679199219,1120.638671875,0.8424161076545715,1.0,0.008523900993168354,0.0010000000474974513,0.015838678926229477,0.2145954966545105,4.41492223739624
8257536,1117.6800537109375,280.65472412109375,2587.0,0.5694155693054199,304.1165466308594,17.918115615844727,1133.5699462890625,309.8050231933594,1117.629638671875,0.859621524810791,1.0,0.008626525290310383,0.0010000000474974513,0.01495758630335331,0.21344974637031555,4.241547584533691
8323072,1078.6400146484375,267.1600646972656,2588.0,0.5637214183807373,303.8385925292969,18.044658660888672,1127.72998046875,306.5202941894531,1106.6397705078125,0.8703234791755676,1.0,0.007821375504136086,0.0010000000474974513,0.01460479199886322,0.21023298799991608,3.2299296855926514
8388608,1075.1600341796875,268.7722473144531,2588.0,0.5580841898918152,302.98187255859375,17.531492233276367,1116.7900390625,304.6587219238281,1118.0797119140625,0.8723368048667908,1.0,0.00829667691141367,0.0010000000474974513,0.014487084001302719,0.20826232433319092,3.470031976699829
8454144,1115.8199462890625,284.75714111328125,2589.0,0.5525033473968506,318.5594787597656,17.354202270507812,1109.3800048828125,300.2035217285156,1117.103271484375,0.8470982313156128,1.0,0.008198327384889126,0.0010000000474974513,0.011959454976022243,0.20503771305084229,4.3400559425354
8519680,1049.22998046875,258.8770751953125,2589.0,0.5469782948493958,287.7514953613281,17.911760330200195,1116.6700439453125,307.3549499511719,1071.5030517578125,0.8995600342750549,1.0,0.00900958850979805,0.0010000000474974513,0.02041061967611313,0.20374205708503723,5.11701774597168
8585216,1058.68994140625,263.7253112792969,2590.0,0.5415084958076477,340.97845458984375,16.91490936279297,1097.949951171875,300.7918701171875,1118.0694580078125,0.8388445377349854,1.0,0.008382773026823997,0.0010000000474974513,0.013610917143523693,0.20140761137008667,4.779942989349365
8650752,1100.800048828125,282.9117736816406,2590.0,0.5360934138298035,306.0547790527344,16.964019775390625,1104.510009765625,306.048583984375,1093.081298828125,0.8081116676330566,1.0,0.008616331964731216,0.0010000000474974513,0.01623844914138317,0.2025671899318695,4.211280345916748
8716288,1112.510009765625,289.5354919433594,2591.0,0.5307325124740601,328.3955078125,16.411819458007812,1100.22998046875,307.03497314453125,1107.2266845703125,0.3211822509765625,1.0,0.008776631206274033,0.0010000000474974513,0.016458716243505478,0.20338183641433716,3.0941765308380127
8781824,1105.3800048828125,290.0548095703125,2592.0,0.5254251956939697,321.7243957519531,16.410398483276367,1087.43994140625,304.7433166503906,1096.568603515625,0.8431409001350403,1.0,0.008390994742512703,0.0010000000474974513,0.013646933250129223,0.20164379477500916,3.603747844696045
8847360,1059.1099853515625,273.2611083984375,2592.0,0.5201709270477295,295.1971435546875,16.76874542236328,1097.3800048828125,312.30633544921875,1059.0361328125,0.8608033061027527,1.0,0.008515188470482826,0.0010000000474974513,0.01561883743852377,0.20159229636192322,4.419281005859375
8912896,1059.3900146484375,275.78289794921875,2593.0,0.5149692296981812,315.1716003417969,16.19655990600586,1083.5899658203125,309.3724365234375,1094.5126953125,0.7796423435211182,1.0,0.0092312041670084,0.0010000000474974513,0.013353081420063972,0.2012311816215515,4.082610130310059
8978432,1098.5899658203125,292.4218444824219,2594.0,0.509819507598877,339.0522155761719,15.954710006713867,1093.0999755859375,313.322509765625,1091.4178466796875,0.392487108707428,1.0,0.00917812716215849,0.0010000000474974513,0.012295921333134174,0.20020639896392822,3.0699477195739746
9043968,1096.2900390625,291.1515808105469,2594.0,0.5047213435173035,326.0791015625,15.868412017822266,1079.93994140625,310.1797180175781,1087.2763671875,0.8433323502540588,1.0,0.008153313770890236,0.0010000000474974513,0.013073988258838654,0.20217306911945343,3.8208649158477783
9109504,1090.199951171875,290.2760009765625,2595.0,0.49967411160469055,332.40130615234375,16.045625686645508,1047.449951171875,297.078369140625,1077.300048828125,0.7978200912475586,1.0,0.009029056876897812,0.0010000000474974513,0.013486804440617561,0.20156943798065186,4.962871551513672
9175040,1062.1099853515625,278.8277587890625,2596.0,0.4946773648262024,309.37298583984375,16.430173873901367,1056.3900146484375,304.8587646484375,1041.6875,0.8743371963500977,1.0,0.008785401470959187,0.0010000000474974513,0.012506069615483284,0.20025861263275146,6.926568508148193
9240576,1060.1600341796875,281.0550842285156,2596.0,0.4897305965423584,329.5936279296875,15.985206604003906,1068.1199951171875,311.7276916503906,1055.2467041015625,0.6916354894638062,1.0,0.009177867323160172,0.0010000000474974513,0.011668392457067966,0.1990395188331604,4.143421649932861
9306112,1047.0400390625,277.5044860839844,2597.0,0.484833300113678,305.4992980957031,15.78189468383789,1065.4200439453125,315.7038269042969,1058.0731201171875,0.8869116902351379,1.0,0.008892828598618507,0.0010000000474974513,0.012389116920530796,0.1981344223022461,7.227872371673584
9371648,1041.550048828125,274.9054260253906,2597.0,0.47998496890068054,309.12054443359375,15.562650680541992,1004.6699829101562,291.031494140625,1047.5030517578125,0.8725131154060364,1.0,0.00867852009832859,0.0010000000474974513,0.013501926325261593,0.1972060352563858,5.553895473480225
9437184,1059.3599853515625,283.5757141113281,2598.0,0.4751850962638855,316.093017578125,15.449480056762695,1058.1500244140625,312.58172607421875,1026.7642822265625,0.7878899574279785,1.0,0.008603346534073353,0.0010000000474974513,0.012782947160303593,0.19580160081386566,4.787400722503662
9502720,1077.7099609375,294.98138427734375,2599.0,0.4704332649707794,317.6380920410156,14.867060661315918,1046.6600341796875,310.5683288574219,1061.588623046875,0.6594986319541931,1.0,0.009012501686811447,0.0010000000474974513,0.021430250257253647,0.1958669126033783,5.231274604797363
9568256,1070.9300537109375,293.6804504394531,2600.0,0.4657289385795593,322.3023681640625,14.881211280822754,1036.6400146484375,306.1190185546875,1047.7806396484375,0.8278251886367798,1.0,0.00894639827311039,0.0010000000474974513,0.009717117995023727,0.1943431794643402,5.350214004516602
9633792,1064.3699951171875,292.5227355957031,2600.0,0.461071640253067,319.48809814453125,14.896113395690918,1039.8399658203125,312.76947021484375,1038.638671875,0.811132550239563,1.0,0.009035228751599789,0.0010000000474974513,0.013284888118505478,0.1941303312778473,3.903203248977661
9699328,1064.5799560546875,295.46954345703125,2601.0,0.4564609229564667,313.5014343261719,14.416275978088379,1033.6700439453125,306.84814453125,1044.2918701171875,0.7459240555763245,1.0,0.0091426782310009,0.0010000000474974513,0.018595267087221146,0.19419807195663452,4.6156229972839355
9764864,1037.280029296875,285.28973388671875,2602.0,0.4518963098526001,323.4933166503906,14.500828742980957,1034.4599609375,308.5860900878906,1031.1046142578125,0.7912188768386841,1.0,0.007678495720028877,0.0010000000474974513,0.019392840564250946,0.1925702542066574,5.4770026206970215
9830400,1053.199951171875,294.47467041015625,2602.0,0.44737735390663147,325.37811279296875,14.232617378234863,1025.199951171875,302.54815673828125,1037.771240234375,0.681425929069519,1.0,0.00869960617274046,0.0010000000474974513,0.010443385690450668,0.1927429437637329,4.3858866691589355
9895936,1049.0999755859375,294.16558837890625,2603.0,0.4429035782814026,305.417724609375,14.431676864624023,1004.5399780273438,298.083984375,1016.043212890625,0.8275697231292725,1.0,0.00863264687359333,0.0010000000474974513,0.010553216561675072,0.19077058136463165,4.838223934173584
9961472,1028.2900390625,284.3233337402344,2604.0,0.43847453594207764,314.0036926269531,14.450631141662598,1025.3499755859375,311.22784423828125,1012.16455078125,0.8587948679924011,1.0,0.009104432538151741,0.0010000000474974513,0.014131835661828518,0.19117343425750732,4.903557300567627
10027008,1036.469970703125,288.8455810546875,2604.0,0.4340897798538208,325.81488037109375,14.114053726196289,997.0399780273438,303.7466735839844,1024.5064697265625,0.8473764657974243,1.0,0.008435411378741264,0.0010000000474974513,0.013389866799116135,0.18929129838943481,5.595082759857178
10092544,1034.47998046875,291.3216552734375,2605.0,0.42974889278411865,312.18505859375,14.173141479492188,1012.0800170898438,307.7146911621094,1003.6687622070312,0.8126983642578125,1.0,0.009005419909954071,0.0010000000474974513,0.01854492723941803,0.18967729806900024,4.720857620239258
10158080,1035.9300537109375,294.3951110839844,2605.0,0.425451397895813,320.26727294921875,13.807409286499023,1015.4199829101562,310.7879638671875,1019.0576782226562,0.29574811458587646,1.0,0.008868779987096786,0.0010000000474974513,0.015252978540956974,0.18897195160388947,3.634512186050415
10223616,1041.0999755859375,298.7909851074219,2606.0,0.4211968779563904,323.37835693359375,13.53865909576416,1012.6400146484375,314.5660095214844,1022.7115478515625,0.7323276996612549,1.0,0.008678294718265533,0.0010000000474974513,0.010214798152446747,0.1888202726840973,4.112850666046143
10289152,1037.7900390625,298.37420654296875,2607.0,0.4169849157333374,316.4597473144531,13.650040626525879,994.3800048828125,306.83697509765625,1014.3875122070312,0.762140154838562,1.0,0.008567730896174908,0.0010000000474974513,0.012893689796328545,0.1879422962665558,5.1379899978637695
10354688,1023.6099853515625,293.0335693359375,2607.0,0.41281506419181824,325.3603210449219,13.713621139526367,1012.8800048828125,313.5082702636719,1001.741943359375,0.7431193590164185,1.0,0.008613481186330318,0.0010000000474974513,0.012442035600543022,0.18635016679763794,4.171976566314697
10420224,1035.949951171875,299.7610778808594,2608.0,0.40868693590164185,327.2655944824219,13.475438117980957,1016.97998046875,312.9458923339844,1018.4805297851562,0.7598459720611572,1.0,0.008571606129407883,0.0010000000474974513,0.011840990744531155,0.18664875626564026,4.4120659828186035
10485760,1028.8199462890625,295.2024230957031,2609.0,0.40460005402565,320.0199279785156,13.516695022583008,1016.9500122070312,319.4686584472656,1009.0254516601562,0.8591039180755615,1.0,0.00900417473167181,0.0010000000474974513,0.024782812222838402,0.1874328851699829,5.584774971008301
10551296,1024.2900390625,291.6654052734375,2609.0,0.4005540609359741,319.37481689453125,13.316930770874023,999.4299926757812,308.0126037597656,1017.8490600585938,0.8080426454544067,1.0,0.009273812174797058,0.0010000000474974513,0.01045216340571642,0.18572796881198883,4.373274326324463
10616832,1041.56005859375,301.10302734375,2610.0,0.3965485095977783,322.5995788574219,13.166027069091797,1012.5399780273438,316.0267639160156,1011.363037109375,0.7467979788780212,1.0,0.00891006551682949,0.0010000000474974513,0.013346723280847073,0.1845778226852417,4.852380275726318
10682368,1026.77001953125,294.0199890136719,2611.0,0.39258304238319397,315.06939697265625,12.925361633300781,1007.6599731445312,315.87774658203125,1010.1173095703125,0.8042011260986328,1.0,0.008792520500719547,0.0010000000474974513,0.017749805003404617,0.18437325954437256,7.360037326812744
10747904,1026.530029296875,292.8000183105469,2611.0,0.38865721225738525,316.3724670410156,12.809110641479492,1022.97998046875,319.18145751953125,1013.456787109375,0.7945219278335571,1.0,0.008978075347840786,0.0010000000474974513,0.012157032266259193,0.18403667211532593,5.395472049713135
10813440,1021.760009765625,294.33172607421875,2612.0,0.38477063179016113,325.84832763671875,12.488365173339844,1021.7999877929688,319.6274108886719,1022.503173828125,0.5754873752593994,1.0,0.008475055918097496,0.0010000000474974513,0.014933581463992596,0.18298916518688202,3.9988982677459717
10878976,1034.97998046875,301.97808837890625,2613.0,0.38092291355133057,322.1451721191406,12.41966724395752,1022.4600219726562,319.84637451171875,1027.9130859375,0.7245786190032959,1.0,0.008859917521476746,0.0010000000474974513,0.01066440436989069,0.18146155774593353,4.594147205352783
10944512,1050.6500244140625,312.0367431640625,2614.0,0.3771136999130249,320.2157897949219,12.308860778808594,1009.5900268554688,317.3206481933594,1028.2750244140625,0.41975587606430054,1.0,0.009177153930068016,0.0010000000474974513,0.011171242222189903,0.1790934056043625,3.849454164505005
11010048,1041.300048828125,307.43621826171875,2614.0,0.3733425438404083,319.86053466796875,12.356953620910645,994.9000244140625,311.5331726074219,1013.9939575195312,0.7780231833457947,1.0,0.008987003937363625,0.0010000000474974513,0.013146447017788887,0.17898264527320862,5.398544788360596
11075584,1026.68994140625,302.9324645996094,2615.0,0.36960911750793457,325.46978759765625,12.510053634643555,996.3599853515625,314.7255554199219,995.2208862304688,0.7786905169487,1.0,0.00927041471004486,0.0010000000474974513,0.014283673837780952,0.17868509888648987,6.777709007263184
11141120,1019.3300170898438,302.9466552734375,2615.0,0.3659130334854126,339.6639709472656,12.562808990478516,996.3099975585938,317.4607849121094,998.3248291015625,0.6263356804847717,1.0,0.008784305304288864,0.0010000000474974513,0.01798456907272339,0.18018026649951935,5.648700714111328
11206656,1011.4299926757812,300.6997985839844,2616.0,0.36225390434265137,323.3631591796875,12.283757209777832,970.7899780273438,316.1275939941406,998.2908935546875,0.7948378324508667,1.0,0.00914184283465147,0.0010000000474974513,0.013419505208730698,0.17848914861679077,7.885312080383301
11272192,1004.7899780273438,298.0108947753906,2617.0,0.3586313724517822,323.6447448730469,12.5176420211792,987.0,316.15496826171875,974.2470092773438,0.7231043577194214,1.0,0.008602840825915337,0.0010000000474974513,0.013821176253259182,0.17917639017105103,8.452408790588379
11337728,1006.989990234375,300.18475341796875,2617.0,0.35504505038261414,319.4837951660156,12.186186790466309,990.8499755859375,317.6056823730469,995.5117797851562,0.7324492931365967,1.0,0.009147855453193188,0.0010000000474974513,0.013215811923146248,0.17870330810546875,6.232708930969238
11403264,974.3800048828125,288.6952819824219,2618.0,0.35149461030960083,313.4205627441406,12.460429191589355,969.1099853515625,308.865966796875,974.3370361328125,0.8166617155075073,1.0,0.009216036647558212,0.0010000000474974513,0.017481131479144096,0.1785098761320114,9.732002258300781
11468800,984.4299926757812,295.7352294921875,2619.0,0.34797966480255127,326.8204650878906,12.363787651062012,946.02001953125,304.7059631347656,969.039794921875,0.817553699016571,1.0,0.009164518676698208,0.0010000000474974513,0.012922821566462517,0.17776349186897278,10.830513954162598
11534336,987.6300048828125,299.6734619140625,2619.0,0.3444998562335968,331.2268981933594,12.349152565002441,949.0999755859375,302.0012512207031,961.7719116210938,0.6427926421165466,1.0,0.008957888931035995,0.0010000000474974513,0.014278685674071312,0.17745566368103027,8.44450855255127
11599872,1000.239990234375,301.31561279296875,2620.0,0.34105485677719116,306.2235107421875,12.165459632873535,945.6400146484375,302.0621337890625,959.9337158203125,0.7968195080757141,1.0,0.009059864096343517,0.0010000000474974513,0.013744549825787544,0.17596828937530518,11.727293014526367
11665408,983.030029296875,293.3960876464844,2621.0,0.3376443088054657,308.1636047363281,12.136285781860352,899.25,272.1694641113281,952.0164794921875,0.8059158325195312,1.0,0.008817958645522594,0.0010000000474974513,0.013607940636575222,0.1765647828578949,10.05243968963623
11730944,1004.2100219726562,308.12884521484375,2621.0,0.33426788449287415,302.27728271484375,12.224637985229492,968.2899780273438,312.6476135253906,931.4666748046875,0.6662640571594238,1.0,0.008978506550192833,0.0010000000474974513,0.011583041399717331,0.17509642243385315,8.052812576293945
11796480,996.7899780273438,302.1011047363281,2622.0,0.33092519640922546,320.1114501953125,11.369860649108887,981.1300048828125,321.7196044921875,969.4404907226562,0.7872058153152466,1.0,0.008934601210057735,0.0010000000474974513,0.011406680569052696,0.17454227805137634,6.204808712005615
11862016,986.9199829101562,296.27947998046875,2622.0,0.3276159465312958,338.42352294921875,11.082759857177734,980.47998046875,317.73883056640625,981.6807250976562,0.8238654136657715,1.0,0.008859535679221153,0.0010000000474974513,0.013213523663580418,0.1727457046508789,7.4406890869140625
11927552,997.77001953125,303.19085693359375,2623.0,0.32433977723121643,338.4912109375,11.024927139282227,961.2100219726562,314.0608825683594,983.65087890625,0.7901723980903625,1.0,0.008828232064843178,0.0010000000474974513,0.011508784256875515,0.1700018048286438,8.50571060180664
11993088,1008.0499877929688,310.6318664550781,2624.0,0.32109639048576355,330.8253173828125,10.76323413848877,973.3499755859375,318.97735595703125,978.6610107421875,0.16847944259643555,1.0,0.009131205268204212,0.0010000000474974513,0.01030557882040739,0.16875846683979034,6.8094587326049805
12058624,1017.22998046875,314.8411560058594,2624.0,0.3178854286670685,321.24078369140625,10.594425201416016,970.5900268554688,318.41143798828125,987.7777709960938,0.6118443012237549,1.0,0.009232154116034508,0.0010000000474974513,0.012379398569464684,0.16915538907051086,6.9803876876831055
12124160,988.3800048828125,300.19573974609375,2625.0,0.31470656394958496,345.4698181152344,10.707121849060059,963.989990234375,318.39215087890625,969.23974609375,0.8163760900497437,1.0,0.009360482916235924,0.0010000000474974513,0.022790290415287018,0.16854429244995117,10.541977882385254
12189696,988.2999877929688,302.7197265625,2626.0,0.3115594983100891,324.1016845703125,10.46776008605957,932.9199829101562,297.7462463378906,973.4812622070312,0.7950176000595093,1.0,0.009314600378274918,0.0010000000474974513,0.010993275791406631,0.17021074891090393,10.272318840026855
12255232,1002.3900146484375,309.828125,2626.0,0.30844390392303467,313.717041015625,10.446076393127441,963.5599975585938,316.44671630859375,959.51611328125,0.5545954704284668,1.0,0.009143130853772163,0.0010000000474974513,0.012112941592931747,0.1692960560321808,7.88658332824707
12320768,996.52001953125,309.3777160644531,2627.0,0.30535945296287537,319.32012939453125,10.224566459655762,973.9199829101562,322.2772521972656,970.0267333984375,0.713762640953064,1.0,0.009260550141334534,0.0010000000474974513,0.011561170220375061,0.16944806277751923,8.481932640075684
12386304,992.1400146484375,307.7288818359375,2627.0,0.3023058772087097,319.9065856933594,10.112442970275879,979.2999877929688,322.00213623046875,980.5904541015625,0.69035804271698,1.0,0.009252090938389301,0.0010000000474974513,0.011454526335000992,0.16909289360046387,8.217615127563477
12451840,1006.8599853515625,315.0157470703125,2628.0,0.29928281903266907,326.52056884765625,9.945942878723145,974.2899780273438,322.69171142578125,986.70654296875,0.6137045621871948,1.0,0.009365751408040524,0.0010000000474974513,0.011503309942781925,0.16989755630493164,7.805868148803711
12517376,999.25,311.2881164550781,2629.0,0.29628998041152954,321.6879577636719,9.835469245910645,970.77001953125,322.7691650390625,981.3368530273438,0.694323718547821,1.0,0.009010251611471176,0.0010000000474974513,0.014960318803787231,0.17064519226551056,8.459075927734375
12582912,1006.7000122070312,316.4277038574219,2629.0,0.29332709312438965,327.9595031738281,9.689167976379395,984.5900268554688,321.67254638671875,982.5978393554688,0.2566797733306885,1.0,0.009215991012752056,0.0010000000474974513,0.01026896946132183,0.1691402643918991,7.322306156158447
12648448,1007.0900268554688,316.14398193359375,2630.0,0.29039379954338074,320.3901062011719,9.442981719970703,987.02001953125,321.11065673828125,990.8253784179688,0.2612060308456421,1.0,0.009077013470232487,0.0010000000474974513,0.010814134031534195,0.16786795854568481,7.390114784240723
12713984,1001.3400268554688,314.026123046875,2630.0,0.2874898612499237,321.76104736328125,9.400663375854492,964.1900024414062,316.05804443359375,988.7473754882812,0.5666287541389465,1.0,0.009351042099297047,0.0010000000474974513,0.011863792315125465,0.16766102612018585,7.901177883148193
12779520,1000.3499755859375,312.61578369140625,2631.0,0.2846149802207947,319.0134582519531,9.637741088867188,977.4299926757812,321.7624206542969,975.0894775390625,0.5505222082138062,1.0,0.00946490652859211,0.0010000000474974513,0.012091321870684624,0.16800197958946228,7.858787536621094
12845056,995.4000244140625,310.5043029785156,2631.0,0.2817688286304474,323.00750732421875,9.450615882873535,954.2899780273438,313.3944396972656,982.1329956054688,0.6399440765380859,1.0,0.008965319953858852,0.0010000000474974513,0.015261617489159107,0.1683623492717743,8.152140617370605
12910592,987.7999877929688,309.01214599609375,2632.0,0.27895113825798035,316.0700378417969,9.520679473876953,966.6699829101562,321.6031188964844,961.4973754882812,0.5767509341239929,1.0,0.009199446998536587,0.0010000000474974513,0.012745548970997334,0.16815194487571716,7.98161506652832
12976128,992.3800048828125,312.282958984375,2632.0,0.27616164088249207,322.2546691894531,9.258246421813965,964.1400146484375,319.2582702636719,977.952880859375,0.5712212324142456,1.0,0.009139996021986008,0.0010000000474974513,0.0112399747595191,0.16748225688934326,7.7207207679748535
13041664,999.3800048828125,315.1994323730469,2633.0,0.2734000086784363,320.23974609375,9.072625160217285,974.97998046875,323.068359375,976.14208984375,0.5861896276473999,1.0,0.009306859225034714,0.0010000000474974513,0.012182900682091713,0.16630089282989502,7.491122722625732
13107200,1003.8499755859375,317.372802734375,2633.0,0.2706660032272339,353.6923522949219,8.871918678283691,968.3800048828125,323.2010192871094,984.5606689453125,0.5861896276473999,1.0,0.009306859225034714,0.0010000000474974513,0.012182900682091713,0.16630089282989502,7.491122722625732
