step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
6815744,995.219970703125,309.1132507324219,2628.0,0.7103216052055359,314.795166015625,25.592580795288086,951.52001953125,313.3492431640625,966.1737060546875,0.3579843044281006,1.0,0.008761094883084297,0.0010000000474974513,0.010522966273128986,0.20361772179603577,7.628334999084473
6881280,991.27001953125,309.54144287109375,2629.0,0.703218400478363,319.6578674316406,25.500097274780273,946.1500244140625,315.3385009765625,963.6256713867188,0.3394743800163269,1.0,0.009288011118769646,0.0010000000474974513,0.011696940287947655,0.20534983277320862,7.4931111335754395
6946816,986.4000244140625,306.4522705078125,2630.0,0.6961862444877625,320.2904357910156,25.660667419433594,946.530029296875,315.1183776855469,958.3870849609375,0.5521550178527832,1.0,0.008685467764735222,0.0010000000474974513,0.011604581028223038,0.20527398586273193,7.803347587585449
7012352,993.3599853515625,309.0127868652344,2631.0,0.689224362373352,348.85028076171875,25.42050552368164,943.7999877929688,312.0054016113281,963.4503173828125,0.3328084349632263,1.0,0.008733892813324928,0.0010000000474974513,0.010667230002582073,0.20392952859401703,7.496913433074951
7077888,983.260009765625,305.3158264160156,2631.0,0.6823320984840393,311.69024658203125,25.358816146850586,945.6699829101562,312.3576354980469,954.6911010742188,0.48449987173080444,1.0,0.008535657078027725,0.0010000000474974513,0.014725287444889545,0.2037743479013443,7.546098232269287
7143424,991.3400268554688,309.80548095703125,2632.0,0.6755087971687317,319.9500732421875,25.189035415649414,950.1599731445312,315.6312255859375,961.1283569335938,0.33228522539138794,1.0,0.009059285745024681,0.0010000000474974513,0.010483214631676674,0.20233508944511414,7.46952486038208
7208960,993.6400146484375,309.7411193847656,2633.0,0.6687537431716919,315.69207763671875,24.737890243530273,953.5599975585938,315.2059631347656,964.1640014648438,0.3444023132324219,1.0,0.00895975437015295,0.0010000000474974513,0.011457649059593678,0.19975914061069489,7.3823699951171875
7274496,991.989990234375,309.5870361328125,2634.0,0.6620661616325378,332.0211486816406,24.27553939819336,948.5599975585938,315.0562438964844,966.237548828125,0.32050687074661255,1.0,0.008831130340695381,0.0010000000474974513,0.012380982749164104,0.19899830222129822,7.560084342956543
7340032,988.1900024414062,309.5188903808594,2635.0,0.6554455161094666,326.6460876464844,23.970592498779297,945.1099853515625,315.4768981933594,960.9075927734375,0.29821550846099854,1.0,0.009123467840254307,0.0010000000474974513,0.010210620239377022,0.19805145263671875,7.654384613037109
7405568,989.47998046875,309.78692626953125,2636.0,0.648891031742096,336.0751037597656,23.861154556274414,949.469970703125,315.4093017578125,959.9943237304688,0.35309600830078125,1.0,0.009031960740685463,0.0010000000474974513,0.01189973670989275,0.1956571638584137,7.348444938659668
7471104,969.5999755859375,301.40777587890625,2636.0,0.642402172088623,317.4723815917969,23.573579788208008,951.760009765625,315.4299011230469,951.78076171875,0.656898558139801,1.0,0.00859827734529972,0.0010000000474974513,0.01920047216117382,0.19603176414966583,7.445878982543945
7536640,984.6900024414062,310.3641052246094,2637.0,0.635978102684021,330.80621337890625,22.907320022583008,945.1400146484375,315.77972412109375,963.1768188476562,0.3331860303878784,1.0,0.00877817440778017,0.0010000000474974513,0.011667845770716667,0.19605349004268646,7.551820278167725
7602176,981.719970703125,310.3546142578125,2638.0,0.6296183466911316,316.4526062011719,22.793306350708008,944.1199951171875,315.8122253417969,956.3333129882812,0.28634220361709595,1.0,0.0090249665081501,0.0010000000474974513,0.010783164761960506,0.1949635148048401,7.7097907066345215
7667712,971.239990234375,306.1622009277344,2639.0,0.6233221888542175,312.34637451171875,22.943023681640625,944.5900268554688,315.5414123535156,951.6942749023438,0.5844928622245789,1.0,0.008983740583062172,0.0010000000474974513,0.01336776465177536,0.19262759387493134,7.8447089195251465
7733248,980.3200073242188,310.56793212890625,2639.0,0.6170889139175415,315.7369384765625,22.50625991821289,949.5800170898438,315.8468017578125,955.84814453125,0.3286639451980591,1.0,0.009023098275065422,0.0010000000474974513,0.010820800438523293,0.19233334064483643,7.852919578552246
7798784,974.8400268554688,307.1018371582031,2640.0,0.6109180450439453,327.4048156738281,22.032733917236328,944.9500122070312,315.8675537109375,957.1758422851562,0.5431129932403564,1.0,0.008902238681912422,0.0010000000474974513,0.011240512132644653,0.19287478923797607,7.777756690979004
7864320,984.8900146484375,310.3908386230469,2641.0,0.6048088669776917,330.8382873535156,21.853614807128906,948.969970703125,316.0525817871094,959.060791015625,0.3532647490501404,1.0,0.008912760764360428,0.0010000000474974513,0.010693679563701153,0.1941038966178894,7.872322082519531
7929856,984.2000122070312,310.5965576171875,2641.0,0.5987607836723328,329.18646240234375,21.742353439331055,949.2999877929688,316.1283264160156,960.2459106445312,0.3203597664833069,1.0,0.009175627492368221,0.0010000000474974513,0.012467412278056145,0.19296428561210632,7.598245143890381
7995392,981.469970703125,310.6592102050781,2642.0,0.5927731990814209,322.56964111328125,21.25380516052246,939.8499755859375,313.7139892578125,959.3171997070312,0.38171881437301636,1.0,0.009156106039881706,0.0010000000474974513,0.012598944827914238,0.1939777433872223,7.47508430480957
8060928,984.3499755859375,310.4344482421875,2643.0,0.5868454575538635,334.0395202636719,21.071826934814453,943.8300170898438,314.27227783203125,955.8268432617188,0.3407225012779236,1.0,0.00875027384608984,0.0010000000474974513,0.010528240352869034,0.19506019353866577,7.377027988433838
8126464,981.4400024414062,310.60357666015625,2644.0,0.5809769630432129,315.1388854980469,20.726999282836914,945.3300170898438,316.0230712890625,955.46875,0.3224407434463501,1.0,0.008734950795769691,0.0010000000474974513,0.011265170760452747,0.1936427354812622,7.556058406829834
8192000,981.6900024414062,310.4380798339844,2644.0,0.5751672387123108,343.72119140625,20.518278121948242,946.3900146484375,315.9914245605469,958.9085693359375,0.30646777153015137,1.0,0.00903167575597763,0.0010000000474974513,0.011942744255065918,0.1932227611541748,7.683808326721191
8257536,967.030029296875,304.125,2645.0,0.5694155693054199,326.10321044921875,20.69297981262207,948.1500244140625,316.0702819824219,950.4590454101562,0.6590263843536377,1.0,0.00876731239259243,0.0010000000474974513,0.011452633887529373,0.19277381896972656,7.462962627410889
8323072,982.1199951171875,310.49053955078125,2646.0,0.5637214183807373,322.76165771484375,20.172407150268555,945.280029296875,315.9203186035156,959.7096557617188,0.32647114992141724,1.0,0.00908709317445755,0.0010000000474974513,0.011254934594035149,0.18939661979675293,7.616931915283203
8388608,980.4400024414062,310.2313232421875,2646.0,0.5580841898918152,316.503662109375,19.985301971435547,943.0399780273438,315.6020202636719,956.518310546875,0.29622572660446167,1.0,0.009025800041854382,0.0010000000474974513,0.011111676692962646,0.18696802854537964,7.903833866119385
8454144,977.72998046875,307.924560546875,2647.0,0.5525033473968506,329.4920349121094,19.55463218688965,951.3499755859375,315.50506591796875,954.60986328125,0.6079795360565186,1.0,0.009068885818123817,0.0010000000474974513,0.012531289830803871,0.18367737531661987,7.772948265075684
8519680,980.8699951171875,310.5133361816406,2648.0,0.5469782948493958,316.8078918457031,19.026826858520508,946.1799926757812,315.67120361328125,960.96337890625,0.3181424140930176,1.0,0.009169848635792732,0.0010000000474974513,0.012098975479602814,0.18269683420658112,7.814965724945068
8585216,980.7899780273438,310.8427734375,2648.0,0.5415084958076477,321.69659423828125,19.27117347717285,942.0399780273438,316.2723083496094,957.6630859375,0.31842154264450073,1.0,0.008775622583925724,0.0010000000474974513,0.011735435575246811,0.1784670501947403,7.592978477478027
8650752,979.4199829101562,311.2052001953125,2649.0,0.5360934138298035,322.6843566894531,18.984121322631836,943.469970703125,315.935546875,954.4277954101562,0.3101509213447571,1.0,0.008802253752946854,0.0010000000474974513,0.010520944371819496,0.1769188791513443,7.751668453216553
8716288,978.2100219726562,311.5324401855469,2649.0,0.5307325124740601,324.30999755859375,18.893882751464844,941.7999877929688,316.7268981933594,954.8763427734375,0.28907501697540283,1.0,0.00898108072578907,0.0010000000474974513,0.011235097423195839,0.17646345496177673,7.75929594039917
8781824,976.1199951171875,311.72552490234375,2650.0,0.5254251956939697,324.8406066894531,18.727195739746094,940.9600219726562,316.7143249511719,953.5376586914062,0.31551849842071533,1.0,0.0091398349031806,0.0010000000474974513,0.010611407458782196,0.17514988780021667,7.770223140716553
8847360,962.7999877929688,304.5121154785156,2650.0,0.5201709270477295,316.2579040527344,18.733789443969727,946.6300048828125,316.4890441894531,946.3756713867188,0.6757731437683105,1.0,0.009247777052223682,0.0010000000474974513,0.01208656094968319,0.1733238250017166,7.861084938049316
8912896,971.4600219726562,308.77294921875,2651.0,0.5149692296981812,318.59698486328125,18.278329849243164,931.8900146484375,309.04296875,953.9576416015625,0.6039066314697266,1.0,0.009283168241381645,0.0010000000474974513,0.010952239856123924,0.17364248633384705,8.114575386047363
8978432,969.4400024414062,308.8266906738281,2652.0,0.509819507598877,327.43365478515625,18.335121154785156,934.3900146484375,310.602783203125,945.9180297851562,0.24187207221984863,1.0,0.008955846540629864,0.0010000000474974513,0.012466151267290115,0.1728377789258957,7.871775150299072
9043968,972.9199829101562,311.7563171386719,2652.0,0.5047213435173035,330.543212890625,17.96262550354004,949.5499877929688,316.2420654296875,948.3681030273438,0.2858569025993347,1.0,0.009111450985074043,0.0010000000474974513,0.010901502333581448,0.170490100979805,7.843153953552246
9109504,967.780029296875,307.1562194824219,2653.0,0.49967411160469055,315.6714172363281,17.76116371154785,941.6099853515625,315.7079772949219,954.5789184570312,0.7080618143081665,1.0,0.009134048596024513,0.0010000000474974513,0.014115420170128345,0.17045798897743225,8.462182998657227
9175040,971.1900024414062,309.1756896972656,2653.0,0.4946773648262024,331.6496276855469,17.532197952270508,945.1799926757812,317.0183410644531,953.8626098632812,0.26830774545669556,1.0,0.009161594323813915,0.0010000000474974513,0.011670643463730812,0.17005246877670288,7.980556964874268
9240576,976.260009765625,310.97882080078125,2654.0,0.4897305965423584,322.9639587402344,17.24319076538086,944.9199829101562,316.8070983886719,955.839599609375,0.5687752962112427,1.0,0.009005041792988777,0.0010000000474974513,0.011444909498095512,0.16811047494411469,8.005084037780762
9306112,974.9199829101562,310.95361328125,2655.0,0.484833300113678,335.92236328125,16.933135986328125,943.1400146484375,316.7698059082031,954.727783203125,0.28260743618011475,1.0,0.009355311281979084,0.0010000000474974513,0.01049400307238102,0.16844961047172546,7.877374649047852
9371648,972.1799926757812,312.1511535644531,2655.0,0.47998496890068054,320.2658996582031,17.038490295410156,941.4299926757812,316.8079528808594,952.7196044921875,0.3003620505332947,1.0,0.009451664984226227,0.0010000000474974513,0.011216029524803162,0.16716651618480682,7.884632587432861
9437184,971.8499755859375,311.0519714355469,2656.0,0.4751850962638855,316.86151123046875,16.880373001098633,943.0700073242188,316.5978698730469,947.3756713867188,0.586194634437561,1.0,0.009075555950403214,0.0010000000474974513,0.012855634093284607,0.16737353801727295,7.7212605476379395
9502720,972.3800048828125,312.2149658203125,2656.0,0.4704332649707794,330.31060791015625,16.919347763061523,939.4400024414062,316.8238220214844,953.4043579101562,0.28683221340179443,1.0,0.009363179095089436,0.0010000000474974513,0.010694818571209908,0.1670762598514557,7.849222660064697
9568256,969.9299926757812,310.02740478515625,2657.0,0.4657289385795593,316.070556640625,17.023921966552734,943.1099853515625,315.6826477050781,949.1354370117188,0.5774993896484375,1.0,0.009354936890304089,0.0010000000474974513,0.01164080761373043,0.1673840582370758,7.783050537109375
9633792,968.8099975585938,309.9303894042969,2657.0,0.461071640253067,342.3759765625,16.705507278442383,940.0900268554688,314.96636962890625,952.7045288085938,0.29715168476104736,1.0,0.00927415955811739,0.0010000000474974513,0.012294488027691841,0.1654607355594635,7.942289352416992
9699328,972.280029296875,312.0379638671875,2658.0,0.4564609229564667,336.63250732421875,16.38625144958496,938.6699829101562,316.73016357421875,952.094970703125,0.30916208028793335,1.0,0.009206047281622887,0.0010000000474974513,0.011357193812727928,0.1645316481590271,7.8253302574157715
9764864,963.97998046875,307.8717041015625,2658.0,0.4518963098526001,316.359619140625,16.517580032348633,938.5499877929688,314.94989013671875,944.6926879882812,0.5389291644096375,1.0,0.009084261953830719,0.0010000000474974513,0.012457826174795628,0.16402152180671692,8.078300476074219
9830400,970.9199829101562,312.1559753417969,2659.0,0.44737735390663147,317.96453857421875,16.247419357299805,940.9099731445312,315.5202941894531,949.010498046875,0.2858264446258545,1.0,0.009270381182432175,0.0010000000474974513,0.011004285886883736,0.16252830624580383,7.977776527404785
9895936,973.47998046875,311.8390808105469,2659.0,0.4429035782814026,317.9696960449219,15.939234733581543,932.8300170898438,312.626953125,951.6508178710938,0.3382033109664917,1.0,0.009148454293608665,0.0010000000474974513,0.011652238667011261,0.16128727793693542,7.789947986602783
9961472,963.1900024414062,304.9941711425781,2660.0,0.43847453594207764,311.49249267578125,15.990825653076172,940.5999755859375,314.4761047363281,940.828125,0.6725168228149414,1.0,0.009419523179531097,0.0010000000474974513,0.011549200862646103,0.16055065393447876,8.000617980957031
10027008,966.8499755859375,307.9341125488281,2660.0,0.4340897798538208,315.54620361328125,15.695303916931152,945.2899780273438,316.54620361328125,948.726318359375,0.6714266538619995,1.0,0.00924697145819664,0.0010000000474974513,0.011141207069158554,0.15822730958461761,8.40971565246582
10092544,971.7999877929688,310.14996337890625,2661.0,0.42974889278411865,321.83599853515625,15.538311004638672,936.719970703125,312.9085693359375,955.0106201171875,0.26405084133148193,1.0,0.009427158161997795,0.0010000000474974513,0.011199858039617538,0.1577093005180359,8.009068489074707
10158080,967.2000122070312,308.2536315917969,2661.0,0.425451397895813,314.6688232421875,15.412741661071777,940.3599853515625,314.24127197265625,946.7434692382812,0.6874129772186279,1.0,0.009166225790977478,0.0010000000474974513,0.012636406347155571,0.15770721435546875,8.289461135864258
10223616,968.6699829101562,310.3475341796875,2662.0,0.4211968779563904,315.7450866699219,15.218174934387207,943.5800170898438,316.4798278808594,950.0523681640625,0.5517400503158569,1.0,0.008985205553472042,0.0010000000474974513,0.014493247494101524,0.15591029822826385,8.539520263671875
10289152,958.7000122070312,307.8583679199219,2662.0,0.4169849157333374,313.8678894042969,15.05797004699707,940.489990234375,316.84918212890625,947.6198120117188,0.5074105262756348,1.0,0.009267006069421768,0.0010000000474974513,0.011986018158495426,0.15622204542160034,8.077581405639648
10354688,959.6799926757812,307.4858093261719,2662.0,0.41281506419181824,322.8829040527344,15.200752258300781,930.219970703125,314.8506164550781,947.236572265625,0.671400785446167,1.0,0.008812054991722107,0.0010000000474974513,0.01212588232010603,0.15602317452430725,8.949697494506836
10420224,955.7899780273438,306.24627685546875,2663.0,0.40868693590164185,335.3094787597656,15.150334358215332,940.4000244140625,312.7308044433594,938.2122802734375,0.5751910209655762,1.0,0.00923582911491394,0.0010000000474974513,0.012884729541838169,0.1540333330631256,8.191258430480957
10485760,948.010009765625,305.3457336425781,2663.0,0.40460005402565,326.80560302734375,14.74870777130127,936.8800048828125,313.8170471191406,943.6229248046875,0.5407698154449463,1.0,0.009493492543697357,0.0010000000474974513,0.011522364802658558,0.15360453724861145,8.485944747924805
10551296,950.6099853515625,307.21148681640625,2664.0,0.4005540609359741,314.7369384765625,14.697583198547363,932.1500244140625,310.9099426269531,940.6145629882812,0.6545244455337524,1.0,0.00934341736137867,0.0010000000474974513,0.011038107797503471,0.15451869368553162,8.67245101928711
10616832,946.1699829101562,304.2532958984375,2664.0,0.3965485095977783,326.92584228515625,14.581548690795898,925.9099731445312,314.2008972167969,934.4806518554688,0.7284521460533142,1.0,0.009362456388771534,0.0010000000474974513,0.0179908387362957,0.15425384044647217,9.23344898223877
10682368,943.7899780273438,303.948974609375,2664.0,0.39258304238319397,328.5982666015625,14.317482948303223,929.6699829101562,312.9401550292969,933.1538696289062,0.6758281588554382,1.0,0.00946095772087574,0.0010000000474974513,0.011905666440725327,0.1533055305480957,8.858043670654297
10747904,942.780029296875,302.7665100097656,2665.0,0.38865721225738525,316.1139221191406,14.29817008972168,941.3900146484375,316.4797058105469,932.888916015625,0.6724328398704529,1.0,0.009300945326685905,0.0010000000474974513,0.013111160136759281,0.15231218934059143,9.159919738769531
10813440,956.9099731445312,309.4869384765625,2665.0,0.38477063179016113,325.26055908203125,13.817880630493164,935.989990234375,316.802734375,949.8978271484375,0.2586139440536499,1.0,0.009311312809586525,0.0010000000474974513,0.011245130561292171,0.15270693600177765,8.108689308166504
10878976,964.27001953125,312.6220397949219,2666.0,0.38092291355133057,316.9515380859375,13.86961841583252,937.3200073242188,316.6831970214844,945.6926879882812,0.2839256525039673,1.0,0.009431096725165844,0.0010000000474974513,0.011210910975933075,0.15245592594146729,8.108695983886719
10944512,961.739990234375,312.60260009765625,2666.0,0.3771136999130249,316.613525390625,13.693536758422852,938.260009765625,316.83251953125,942.9635620117188,0.2705322504043579,1.0,0.009400703012943268,0.0010000000474974513,0.010296573862433434,0.15121348202228546,8.118526458740234
11010048,955.1500244140625,310.27947998046875,2666.0,0.3733425438404083,324.2613220214844,13.746026992797852,933.4500122070312,313.1697998046875,943.4086303710938,0.5330460071563721,1.0,0.009427055716514587,0.0010000000474974513,0.012575963512063026,0.1512206643819809,8.11099624633789
11075584,955.8200073242188,308.68011474609375,2667.0,0.36960911750793457,320.3500671386719,13.63925552368164,934.7000122070312,312.3845520019531,940.6203002929688,0.6708736419677734,1.0,0.009195338934659958,0.0010000000474974513,0.01221214234828949,0.15122586488723755,8.333304405212402
11141120,959.77001953125,310.4923095703125,2667.0,0.3659130334854126,344.6159362792969,13.32712459564209,940.510009765625,316.5095520019531,942.7183837890625,0.2759128212928772,1.0,0.009542564861476421,0.0010000000474974513,0.011877523735165596,0.1509442925453186,8.316875457763672
11206656,955.1900024414062,309.26995849609375,2667.0,0.36225390434265137,325.962890625,13.078817367553711,934.6799926757812,313.5523376464844,943.0380249023438,0.5427259206771851,1.0,0.009061896242201328,0.0010000000474974513,0.010612205602228642,0.15165142714977264,8.353368759155273
11272192,964.0599975585938,312.3592834472656,2668.0,0.3586313724517822,317.1028137207031,13.141780853271484,941.1599731445312,314.2106018066406,946.3141479492188,0.25424665212631226,1.0,0.009594377130270004,0.0010000000474974513,0.012020207941532135,0.15101316571235657,8.835646629333496
11337728,963.3400268554688,312.5641784667969,2668.0,0.35504505038261414,319.3345031738281,12.777169227600098,932.6099853515625,313.49383544921875,947.6947631835938,0.2648666501045227,1.0,0.009490610100328922,0.0010000000474974513,0.01202649250626564,0.15204653143882751,8.247135162353516
11403264,955.9000244140625,310.0448303222656,2668.0,0.35149461030960083,347.9110107421875,12.823591232299805,939.6900024414062,316.643798828125,939.9942016601562,0.5281676054000854,1.0,0.008891560137271881,0.0010000000474974513,0.016556713730096817,0.1505286991596222,8.390878677368164
11468800,954.75,308.5496826171875,2669.0,0.34797966480255127,316.630859375,12.692861557006836,939.4600219726562,316.52532958984375,945.3698120117188,0.48702889680862427,1.0,0.009122991934418678,0.0010000000474974513,0.011967180296778679,0.15013974905014038,8.644988059997559
11534336,954.1599731445312,307.1819763183594,2669.0,0.3444998562335968,321.702392578125,12.577088356018066,929.0599975585938,313.405517578125,942.78076171875,0.659923791885376,1.0,0.009348712861537933,0.0010000000474974513,0.015837334096431732,0.15057224035263062,8.549758911132812
11599872,956.8900146484375,308.70513916015625,2670.0,0.34105485677719116,331.9734191894531,12.573952674865723,936.8900146484375,316.76190185546875,936.8287353515625,0.33337509632110596,1.0,0.009319866076111794,0.0010000000474974513,0.013342068530619144,0.15005451440811157,8.309654235839844
11665408,953.9500122070312,309.7000732421875,2670.0,0.3376443088054657,324.259521484375,12.25769329071045,936.5999755859375,314.8222961425781,940.6505126953125,0.4965248107910156,1.0,0.009116725996136665,0.0010000000474974513,0.011818347498774529,0.14903205633163452,8.269974708557129
11730944,952.22998046875,307.3097839355469,2670.0,0.33426788449287415,328.38458251953125,12.178159713745117,930.1599731445312,314.1687316894531,943.185791015625,0.5380035638809204,1.0,0.009362461045384407,0.0010000000474974513,0.012554917484521866,0.14902831614017487,7.949108600616455
11796480,948.5900268554688,306.5354309082031,2671.0,0.33092519640922546,313.25750732421875,12.126836776733398,937.77001953125,317.142578125,934.578125,0.703248143196106,1.0,0.009382005780935287,0.0010000000474974513,0.01097121462225914,0.14777623116970062,8.36547565460205
11862016,952.3599853515625,307.5821838378906,2671.0,0.3276159465312958,324.94024658203125,11.833423614501953,937.1799926757812,316.8899841308594,943.3656005859375,0.5704305171966553,1.0,0.009223449975252151,0.0010000000474974513,0.013513827696442604,0.1472141146659851,8.790578842163086
11927552,959.4000244140625,310.7381286621094,2671.0,0.32433977723121643,318.0628356933594,11.713957786560059,943.25,316.667236328125,945.9791870117188,0.2516675591468811,1.0,0.009350171312689781,0.0010000000474974513,0.01126030832529068,0.14725735783576965,8.324352264404297
11993088,962.8300170898438,313.0313415527344,2672.0,0.32109639048576355,341.1524658203125,11.551139831542969,944.3699951171875,316.64080810546875,949.915283203125,0.27405446767807007,1.0,0.009305503219366074,0.0010000000474974513,0.011334910988807678,0.14695075154304504,8.20880126953125
12058624,959.9500122070312,310.00677490234375,2672.0,0.3178854286670685,327.2869567871094,11.529979705810547,936.3300170898438,316.9497985839844,948.2119750976562,0.5037697553634644,1.0,0.009113694541156292,0.0010000000474974513,0.01173456571996212,0.14686565101146698,8.301258087158203
12124160,956.4099731445312,310.3167724609375,2673.0,0.31470656394958496,319.3287353515625,11.3965425491333,937.469970703125,315.5314025878906,944.0736694335938,0.26367682218551636,1.0,0.009457161650061607,0.0010000000474974513,0.011889754794538021,0.14584946632385254,8.30678939819336
12189696,953.2000122070312,309.517578125,2673.0,0.3115594983100891,336.7405090332031,11.33487606048584,929.7999877929688,311.3175048828125,941.7808837890625,0.5354920625686646,1.0,0.009245835244655609,0.0010000000474974513,0.01196267455816269,0.14585186541080475,7.994778156280518
12255232,954.6699829101562,309.3442077636719,2673.0,0.30844390392303467,317.4076232910156,11.05546760559082,934.1799926757812,312.3172912597656,941.7382202148438,0.28277307748794556,1.0,0.009019345976412296,0.0010000000474974513,0.011428210884332657,0.14532402157783508,8.102953910827637
12320768,950.6599731445312,305.0849609375,2674.0,0.30535945296287537,331.7248229980469,10.972293853759766,939.4000244140625,316.7078552246094,939.1005859375,0.7723503708839417,1.0,0.009564203210175037,0.0010000000474974513,0.012627257034182549,0.14492031931877136,8.388916015625
12386304,953.1400146484375,308.0508728027344,2674.0,0.3023058772087097,329.1575622558594,10.762614250183105,932.5999755859375,313.1380920410156,946.83154296875,0.27636533975601196,1.0,0.00948734488338232,0.0010000000474974513,0.01152331568300724,0.14515136182308197,8.200129508972168
12451840,961.27001953125,312.6540832519531,2674.0,0.29928281903266907,333.23419189453125,10.731969833374023,935.0900268554688,314.874267578125,943.0331420898438,0.26160115003585815,1.0,0.009314111433923244,0.0010000000474974513,0.012029239907860756,0.14482009410858154,8.067503929138184
12517376,958.489990234375,312.755126953125,2675.0,0.29628998041152954,336.7079772949219,10.589190483093262,940.1900024414062,315.9911804199219,942.8268432617188,0.27099186182022095,1.0,0.009465424343943596,0.0010000000474974513,0.010651396587491035,0.14416153728961945,8.183429718017578
12582912,954.1099853515625,309.6667175292969,2675.0,0.29332709312438965,314.8175048828125,10.401455879211426,933.1300048828125,316.3616027832031,943.8020629882812,0.5511205196380615,1.0,0.00951983779668808,0.0010000000474974513,0.013334352523088455,0.1441882848739624,8.171539306640625
12648448,959.5399780273438,312.4410705566406,2675.0,0.29039379954338074,346.4239501953125,10.407532691955566,933.3900146484375,315.941162109375,941.787353515625,0.27980512380599976,1.0,0.009490538388490677,0.0010000000474974513,0.010654827579855919,0.1445198953151703,8.177901268005371
12713984,956.6199951171875,312.6740417480469,2676.0,0.2874898612499237,326.37786865234375,10.122060775756836,930.6699829101562,316.3485107421875,941.6054077148438,0.2692950963973999,1.0,0.009156900458037853,0.0010000000474974513,0.008866019546985626,0.14463165402412415,8.246832847595215
12779520,918.7899780273438,293.0823059082031,2676.0,0.2846149802207947,331.2069091796875,10.307605743408203,934.3599853515625,316.35430908203125,918.8212280273438,0.6412798166275024,1.0,0.009932965971529484,0.0010000000474974513,0.025517890229821205,0.14436307549476624,8.328222274780273
12845056,941.8300170898438,306.2346496582031,2676.0,0.2817688286304474,317.4457702636719,9.862005233764648,936.1300048828125,316.40118408203125,939.1947631835938,0.5337291359901428,1.0,0.009456299245357513,0.0010000000474974513,0.012321053072810173,0.14413104951381683,8.330767631530762
12910592,944.8300170898438,308.6311340332031,2676.0,0.27895113825798035,329.5986328125,9.780247688293457,925.4199829101562,314.3481750488281,938.0054931640625,0.5008249282836914,1.0,0.008701257407665253,0.0010000000474974513,0.013834033161401749,0.1439887285232544,8.16166877746582
12976128,954.989990234375,312.9722900390625,2677.0,0.27616164088249207,344.6545104980469,9.694844245910645,928.1099853515625,316.5335388183594,937.2285766601562,0.2701122760772705,1.0,0.009734542109072208,0.0010000000474974513,0.011746235191822052,0.14415064454078674,8.112277030944824
13041664,955.8800048828125,312.8824157714844,2677.0,0.2734000086784363,328.9329528808594,9.689289093017578,931.780029296875,316.44183349609375,937.1956787109375,0.27680450677871704,1.0,0.009249117225408554,0.0010000000474974513,0.010846804827451706,0.14525830745697021,8.379742622375488
13107200,960.4000244140625,311.5816345214844,2677.0,0.2706660032272339,317.3644714355469,9.682963371276855,930.4400024414062,316.4620666503906,941.623046875,0.27680450677871704,1.0,0.009249117225408554,0.0010000000474974513,0.010846804827451706,0.14525830745697021,8.379742622375488
