step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
6881280,935.0,300.993896484375,2666.0,0.703218400478363,313.9908752441406,27.976856231689453,880.3699951171875,312.30828857421875,898.5401000976562,0.6816732883453369,1.0,0.008107347413897514,0.0010000000474974513,0.011434080079197884,0.230840802192688,8.537246704101562
6946816,928.010009765625,297.2642822265625,2666.0,0.6961862444877625,308.9844055175781,28.09266471862793,877.9199829101562,309.93316650390625,898.4895629882812,0.7021063566207886,1.0,0.008702265098690987,0.0010000000474974513,0.012742223218083382,0.2276080697774887,8.36156940460205
7012352,921.4199829101562,297.728515625,2667.0,0.689224362373352,314.3117980957031,27.225229263305664,870.760009765625,310.3363342285156,890.0846557617188,0.645132839679718,1.0,0.009223979897797108,0.0010000000474974513,0.013501537963747978,0.2274874895811081,9.93785572052002
7077888,934.9099731445312,307.18548583984375,2669.0,0.6823320984840393,337.3308410644531,26.79018783569336,876.6400146484375,312.41162109375,894.6988525390625,0.27001339197158813,1.0,0.00874483585357666,0.0010000000474974513,0.013537177816033363,0.2252124398946762,8.316720008850098
7143424,939.6699829101562,306.826171875,2670.0,0.6755087971687317,317.399658203125,26.12236976623535,888.9400024414062,311.5235290527344,898.6914672851562,0.3119162321090698,1.0,0.009003723040223122,0.0010000000474974513,0.010987106710672379,0.22503234446048737,8.321944236755371
7208960,941.1400146484375,306.7395935058594,2671.0,0.6687537431716919,321.4657287597656,25.79002571105957,894.1699829101562,311.2095642089844,906.77294921875,0.3128407597541809,1.0,0.008760083466768265,0.0010000000474974513,0.011091655120253563,0.22505870461463928,8.182746887207031
7274496,937.7000122070312,303.34765625,2671.0,0.6620661616325378,311.27899169921875,25.490013122558594,890.9299926757812,311.07000732421875,905.5052490234375,0.5545006990432739,1.0,0.008568295277655125,0.0010000000474974513,0.010839595459401608,0.2229328453540802,8.098958969116211
7340032,935.6199951171875,304.1042175292969,2673.0,0.6554455161094666,326.49859619140625,24.586397171020508,880.530029296875,308.29248046875,905.3812255859375,0.4892570972442627,1.0,0.008935799822211266,0.0010000000474974513,0.010820800438523293,0.2235449105501175,8.368470191955566
7405568,931.3800048828125,300.5783386230469,2673.0,0.648891031742096,310.5684814453125,24.63634490966797,884.3099975585938,308.4598693847656,895.708984375,0.6242479085922241,1.0,0.008944368921220303,0.0010000000474974513,0.011836806312203407,0.22241312265396118,8.560517311096191
7471104,935.22998046875,302.9068603515625,2674.0,0.642402172088623,330.8221740722656,23.834312438964844,882.02001953125,309.793212890625,905.4133911132812,0.2913793921470642,1.0,0.009019045159220695,0.0010000000474974513,0.011036181822419167,0.22151732444763184,8.123600006103516
7536640,937.7000122070312,306.98504638671875,2675.0,0.635978102684021,329.6779479980469,24.03830337524414,885.1300048828125,311.66021728515625,901.0055541992188,0.32147765159606934,1.0,0.00896515417844057,0.0010000000474974513,0.01129363477230072,0.22360357642173767,8.176742553710938
7602176,926.22998046875,301.0463562011719,2676.0,0.6296183466911316,321.6368408203125,24.332509994506836,872.1900024414062,310.6760559082031,897.6830444335938,0.70060133934021,1.0,0.00847378559410572,0.0010000000474974513,0.011022500693798065,0.22342686355113983,8.392928123474121
7667712,920.3699951171875,299.37628173828125,2677.0,0.6233221888542175,310.45111083984375,24.398351669311523,863.5999755859375,308.3928527832031,889.3073120117188,0.6362790465354919,1.0,0.008318331092596054,0.0010000000474974513,0.017163041979074478,0.222508043050766,10.054977416992188
7733248,927.52001953125,303.7825927734375,2678.0,0.6170889139175415,327.4210510253906,24.157033920288086,871.4099731445312,313.31109619140625,887.89501953125,0.48421502113342285,1.0,0.008368932642042637,0.0010000000474974513,0.011373857036232948,0.22450709342956543,8.325881958007812
7798784,922.1099853515625,297.86279296875,2679.0,0.6109180450439453,317.4660949707031,24.120460510253906,875.5999755859375,312.82159423828125,887.8118286132812,0.7797504663467407,1.0,0.009155236184597015,0.0010000000474974513,0.013266952708363533,0.22298163175582886,8.71561336517334
7864320,913.5999755859375,292.70269775390625,2680.0,0.6048088669776917,306.2637023925781,23.719837188720703,896.47998046875,311.77520751953125,885.8848266601562,0.8046612739562988,1.0,0.008372953161597252,0.0010000000474974513,0.016268562525510788,0.22112193703651428,9.529727935791016
7929856,929.8599853515625,300.65850830078125,2680.0,0.5987607836723328,317.28448486328125,22.820222854614258,874.4199829101562,309.9024658203125,910.6968383789062,0.30342215299606323,1.0,0.009033385664224625,0.0010000000474974513,0.011441012844443321,0.22292950749397278,8.355958938598633
7995392,922.8300170898438,300.0901184082031,2681.0,0.5927731990814209,319.48406982421875,23.179662704467773,866.3099975585938,310.5025634765625,889.2486572265625,0.649506688117981,1.0,0.008230026811361313,0.0010000000474974513,0.012598587200045586,0.22118836641311646,9.776577949523926
8060928,910.8400268554688,295.6135559082031,2682.0,0.5868454575538635,310.9686584472656,23.194107055664062,860.2999877929688,310.876953125,882.2473754882812,0.6663944721221924,1.0,0.008716568350791931,0.0010000000474974513,0.01219762209802866,0.2199210822582245,9.798004150390625
8126464,923.3300170898438,303.2724609375,2683.0,0.5809769630432129,316.9740295410156,23.110660552978516,866.5499877929688,313.7022705078125,883.5957641601562,0.5251491069793701,1.0,0.008987805806100368,0.0010000000474974513,0.012428471818566322,0.21739903092384338,9.070849418640137
8192000,932.1500244140625,305.8775634765625,2683.0,0.5751672387123108,331.9372253417969,21.935970306396484,877.6400146484375,313.0011291503906,892.1944580078125,0.2634122371673584,1.0,0.008945049718022346,0.0010000000474974513,0.011450853198766708,0.2165108025074005,8.875641822814941
8257536,935.77001953125,307.9945373535156,2684.0,0.5694155693054199,311.7823181152344,21.773828506469727,879.1599731445312,312.6519470214844,896.2864379882812,0.27963972091674805,1.0,0.008599658496677876,0.0010000000474974513,0.011492333374917507,0.21180401742458344,8.435853958129883
8323072,930.47998046875,306.295654296875,2685.0,0.5637214183807373,318.5218505859375,21.27153205871582,881.780029296875,312.57806396484375,896.272705078125,0.5431593060493469,1.0,0.008953978307545185,0.0010000000474974513,0.010844608768820763,0.21129794418811798,8.410663604736328
8388608,932.0800170898438,306.50567626953125,2686.0,0.5580841898918152,322.6763916015625,21.15541648864746,883.8099975585938,312.69757080078125,900.3297119140625,0.3085421323776245,1.0,0.00879630260169506,0.0010000000474974513,0.012072201818227768,0.21079446375370026,8.345382690429688
8454144,930.989990234375,308.43780517578125,2687.0,0.5525033473968506,317.7277526855469,20.827524185180664,880.3900146484375,312.7375793457031,900.1329956054688,0.2959234118461609,1.0,0.009159472770988941,0.0010000000474974513,0.009796320460736752,0.2104625105857849,8.367345809936523
8519680,919.0599975585938,305.6134033203125,2687.0,0.5469782948493958,310.29437255859375,21.195669174194336,865.2000122070312,312.2246398925781,890.53125,0.6541634798049927,1.0,0.008725641295313835,0.0010000000474974513,0.011457959190011024,0.20977680385112762,8.464399337768555
8585216,908.719970703125,305.5220947265625,2688.0,0.5415084958076477,311.2823791503906,21.02583122253418,855.47998046875,314.2606506347656,881.0885620117188,0.505104660987854,1.0,0.009008255787193775,0.0010000000474974513,0.011965839192271233,0.20970487594604492,9.001734733581543
8650752,903.7899780273438,303.739013671875,2689.0,0.5360934138298035,317.8409729003906,21.1640682220459,860.469970703125,313.57904052734375,870.8449096679688,0.6651551127433777,1.0,0.008783629164099693,0.0010000000474974513,0.011513707228004932,0.20974738895893097,8.637518882751465
8716288,904.489990234375,303.7052001953125,2690.0,0.5307325124740601,313.9798889160156,20.80164909362793,861.219970703125,310.99072265625,872.131591796875,0.6815558671951294,1.0,0.008983864448964596,0.0010000000474974513,0.010708941146731377,0.21111024916172028,9.296711921691895
8781824,899.9000244140625,298.2431335449219,2690.0,0.5254251956939697,311.4778747558594,20.648908615112305,858.4500122070312,306.4292907714844,870.810546875,0.8061244487762451,1.0,0.008638568222522736,0.0010000000474974513,0.01182116474956274,0.2092384248971939,9.691459655761719
8847360,899.9299926757812,300.7117614746094,2691.0,0.5201709270477295,315.78009033203125,20.188020706176758,857.280029296875,308.0301513671875,873.2925415039062,0.537056565284729,1.0,0.008404933847486973,0.0010000000474974513,0.035310596227645874,0.2075618952512741,9.275712966918945
8912896,906.25,307.01031494140625,2692.0,0.5149692296981812,312.8995666503906,20.21699333190918,865.3599853515625,310.11669921875,873.24609375,0.6267438530921936,1.0,0.008760187774896622,0.0010000000474974513,0.012518282979726791,0.20986303687095642,10.188602447509766
8978432,902.6099853515625,307.3033752441406,2692.0,0.509819507598877,311.3089904785156,20.013202667236328,855.27001953125,314.0240173339844,878.0989379882812,0.556567370891571,1.0,0.009250381030142307,0.0010000000474974513,0.010472685098648071,0.20790208876132965,9.276744842529297
9043968,900.3499755859375,305.3055419921875,2693.0,0.5047213435173035,314.35321044921875,19.95940589904785,850.4000244140625,314.5242004394531,870.8377075195312,0.5693010091781616,1.0,0.008810353465378284,0.0010000000474974513,0.012326137162744999,0.20693504810333252,9.064681053161621
9109504,892.6300048828125,304.7726135253906,2694.0,0.49967411160469055,313.58477783203125,20.04418182373047,843.8900146484375,312.6343078613281,863.0885620117188,0.494113564491272,1.0,0.009012407623231411,0.0010000000474974513,0.012379717081785202,0.20497901737689972,9.644909858703613
9175040,907.6799926757812,310.2569580078125,2694.0,0.4946773648262024,318.55615234375,19.335079193115234,852.2899780273438,311.7596435546875,866.952392578125,0.30210745334625244,1.0,0.008918451145291328,0.0010000000474974513,0.011698758229613304,0.20404428243637085,9.161864280700684
9240576,896.1699829101562,302.45355224609375,2695.0,0.4897305965423584,324.99664306640625,19.346769332885742,847.52001953125,312.07684326171875,864.4725341796875,0.7018876671791077,1.0,0.008780240081250668,0.0010000000474974513,0.012964609079062939,0.20690827071666718,10.419410705566406
9306112,899.3099975585938,307.44378662109375,2696.0,0.484833300113678,320.5335693359375,19.015357971191406,866.1300048828125,314.1346130371094,867.122314453125,0.35012340545654297,1.0,0.009302274323999882,0.0010000000474974513,0.010808736085891724,0.20449554920196533,9.318887710571289
9371648,903.2999877929688,310.69390869140625,2696.0,0.47998496890068054,315.8220520019531,18.599300384521484,847.010009765625,312.13641357421875,878.198974609375,0.3444916605949402,1.0,0.009104185737669468,0.0010000000474974513,0.011514607816934586,0.20369639992713928,9.138717651367188
9437184,890.280029296875,308.7217102050781,2697.0,0.4751850962638855,315.5840148925781,18.50060272216797,843.1599731445312,315.26031494140625,860.310546875,0.49838095903396606,1.0,0.009160054847598076,0.0010000000474974513,0.011174152605235577,0.19965222477912903,9.379864692687988
9502720,884.6300048828125,309.13739013671875,2698.0,0.4704332649707794,319.010498046875,18.818540573120117,835.510009765625,315.69635009765625,857.90478515625,0.32018160820007324,1.0,0.009084982797503471,0.0010000000474974513,0.01103905774652958,0.20096957683563232,9.412367820739746
9568256,878.219970703125,307.2676696777344,2699.0,0.4657289385795593,337.56268310546875,18.834117889404297,847.2000122070312,312.2949523925781,848.9378662109375,0.6211960315704346,1.0,0.008472218178212643,0.0010000000474974513,0.010550320148468018,0.19859842956066132,9.931758880615234
9633792,877.1400146484375,308.2148132324219,2699.0,0.461071640253067,314.12774658203125,18.503957748413086,841.1599731445312,314.5343017578125,856.09423828125,0.6442739367485046,1.0,0.008943397551774979,0.0010000000474974513,0.01149873435497284,0.1994016170501709,9.424324035644531
9699328,868.52001953125,301.1851501464844,2700.0,0.4564609229564667,319.14434814453125,18.39223289489746,850.030029296875,315.8643493652344,850.8181762695312,0.7319868803024292,1.0,0.009027606807649136,0.0010000000474974513,0.01266714558005333,0.19997131824493408,10.146282196044922
9764864,880.5700073242188,307.4895935058594,2701.0,0.4518963098526001,331.7408142089844,18.06330680847168,840.9000244140625,316.3498229980469,863.587890625,0.3441780209541321,1.0,0.008851279504597187,0.0010000000474974513,0.01069080550223589,0.20060840249061584,9.628669738769531
9830400,879.72998046875,309.797607421875,2701.0,0.44737735390663147,323.6207275390625,18.082048416137695,848.7999877929688,315.9356689453125,852.9140014648438,0.5714890956878662,1.0,0.009161383844912052,0.0010000000474974513,0.0095748882740736,0.20011860132217407,9.620438575744629
9895936,876.22998046875,309.9225769042969,2702.0,0.4429035782814026,324.90777587890625,17.496280670166016,832.8300170898438,315.1630554199219,859.1558837890625,0.3083418011665344,1.0,0.009375674650073051,0.0010000000474974513,0.012096794322133064,0.19978272914886475,9.707991600036621
9961472,879.280029296875,310.6894836425781,2703.0,0.43847453594207764,322.4765930175781,17.57401466369629,826.0,312.7042541503906,845.279541015625,0.5274708271026611,1.0,0.00891055166721344,0.0010000000474974513,0.010659806430339813,0.19832472503185272,9.484224319458008
10027008,872.7000122070312,308.7496643066406,2703.0,0.4340897798538208,333.6451416015625,17.378862380981445,828.1900024414062,315.0577087402344,842.8444213867188,0.5532699823379517,1.0,0.009309195913374424,0.0010000000474974513,0.01125943660736084,0.19853872060775757,9.829299926757812
10092544,866.7899780273438,307.258056640625,2704.0,0.42974889278411865,317.9985046386719,17.411128997802734,827.1099853515625,314.7225646972656,841.3157958984375,0.5333638191223145,1.0,0.009191516786813736,0.0010000000474974513,0.010756563395261765,0.1944585144519806,10.192254066467285
10158080,871.1300048828125,310.33917236328125,2705.0,0.425451397895813,320.4556884765625,17.266157150268555,827.52001953125,309.0857238769531,841.0904541015625,0.5488966703414917,1.0,0.008984945714473724,0.0010000000474974513,0.017518484964966774,0.19383154809474945,11.001640319824219
10223616,866.0800170898438,307.3974914550781,2706.0,0.4211968779563904,326.98968505859375,16.932710647583008,819.47998046875,308.9293518066406,840.4754028320312,0.671950101852417,1.0,0.008656181395053864,0.0010000000474974513,0.013742269016802311,0.1914142668247223,10.796710968017578
10289152,861.530029296875,307.6538391113281,2706.0,0.4169849157333374,323.0939025878906,16.8919734954834,814.25,313.51617431640625,837.2150268554688,0.3080916404724121,1.0,0.00909128226339817,0.0010000000474974513,0.012152777053415775,0.1924155056476593,9.921627044677734
10354688,858.2999877929688,307.7248229980469,2707.0,0.41281506419181824,321.7305603027344,16.897489547729492,805.989990234375,299.0671691894531,828.4598999023438,0.6118709444999695,1.0,0.00880906730890274,0.0010000000474974513,0.012194739654660225,0.1920187622308731,10.127813339233398
10420224,846.969970703125,301.8965148925781,2707.0,0.40868693590164185,314.36077880859375,17.12291717529297,812.4500122070312,303.2723388671875,824.6084594726562,0.7093097567558289,1.0,0.008916236460208893,0.0010000000474974513,0.014968314208090305,0.19038520753383636,11.677604675292969
10485760,849.6799926757812,306.71337890625,2708.0,0.40460005402565,340.7261657714844,16.733694076538086,813.4199829101562,315.09967041015625,825.14453125,0.5398935079574585,1.0,0.009138703346252441,0.0010000000474974513,0.010572348721325397,0.18970799446105957,10.61390209197998
10551296,836.1199951171875,298.68475341796875,2709.0,0.4005540609359741,316.5160827636719,17.076196670532227,807.780029296875,312.24981689453125,819.7619018554688,0.7947268486022949,1.0,0.008784095756709576,0.0010000000474974513,0.016148526221513748,0.18898165225982666,12.355218887329102
10616832,842.5700073242188,301.8089904785156,2709.0,0.3965485095977783,337.0307312011719,16.6717529296875,807.489990234375,312.2008056640625,820.2203369140625,0.669933557510376,1.0,0.009224409237504005,0.0010000000474974513,0.012502365745604038,0.1897454559803009,11.244678497314453
10682368,853.4299926757812,312.5341796875,2710.0,0.39258304238319397,319.1912536621094,16.152284622192383,816.3699951171875,317.8731994628906,823.368408203125,0.30656731128692627,1.0,0.009304073639214039,0.0010000000474974513,0.011748732067644596,0.19008854031562805,10.617781639099121
10747904,844.030029296875,312.8064880371094,2711.0,0.38865721225738525,333.8985595703125,16.084169387817383,801.969970703125,310.94256591796875,824.10498046875,0.5063871741294861,1.0,0.009130273014307022,0.0010000000474974513,0.012128209695219994,0.18921294808387756,10.897576332092285
10813440,817.9099731445312,299.6783447265625,2711.0,0.38477063179016113,313.15869140625,16.479663848876953,795.010009765625,309.7286376953125,805.75,0.7693091630935669,1.0,0.009234834462404251,0.0010000000474974513,0.012048403732478619,0.18991032242774963,12.172279357910156
10878976,830.3300170898438,305.84832763671875,2712.0,0.38092291355133057,315.5918884277344,16.2178897857666,801.4199829101562,314.6048889160156,807.95263671875,0.6423101425170898,1.0,0.00893087312579155,0.0010000000474974513,0.011737111955881119,0.19185718894004822,11.291110038757324
10944512,834.719970703125,306.8885803222656,2713.0,0.3771136999130249,317.3774108886719,16.175344467163086,799.5700073242188,316.6272277832031,811.6578979492188,0.7177416682243347,1.0,0.009103488177061081,0.0010000000474974513,0.012714345939457417,0.1914544403553009,11.825331687927246
11010048,825.0900268554688,300.45269775390625,2713.0,0.3733425438404083,320.3845520019531,15.671587944030762,796.2999877929688,311.6977844238281,810.6383056640625,0.7194355726242065,1.0,0.009091845713555813,0.0010000000474974513,0.019333792850375175,0.18968629837036133,11.88047981262207
11075584,841.0700073242188,311.3775329589844,2714.0,0.36960911750793457,325.4367370605469,15.382938385009766,804.9000244140625,316.1276550292969,814.6021728515625,0.3373647928237915,1.0,0.009142402559518814,0.0010000000474974513,0.010730448178946972,0.19011017680168152,10.746193885803223
11141120,841.5900268554688,311.1497497558594,2714.0,0.3659130334854126,319.8035583496094,15.135233879089355,811.5499877929688,318.7672424316406,816.8941650390625,0.6610834002494812,1.0,0.008800680749118328,0.0010000000474974513,0.010650435462594032,0.19095566868782043,11.07206916809082
11206656,837.6500244140625,309.0452880859375,2715.0,0.36225390434265137,319.72076416015625,14.948135375976562,806.6599731445312,318.63922119140625,821.76318359375,0.566085696220398,1.0,0.009139833971858025,0.0010000000474974513,0.010403712280094624,0.1885892152786255,11.116287231445312
11272192,832.77001953125,307.0301513671875,2716.0,0.3586313724517822,319.37384033203125,14.879709243774414,808.0700073242188,318.5884094238281,815.1052856445312,0.6576858758926392,1.0,0.009111636318266392,0.0010000000474974513,0.01673157513141632,0.18599720299243927,12.082427024841309
11337728,845.1699829101562,315.0155029296875,2716.0,0.35504505038261414,332.6039123535156,14.56101131439209,802.5800170898438,318.8782653808594,821.4644775390625,0.35559672117233276,1.0,0.009147115051746368,0.0010000000474974513,0.012552300468087196,0.1854759007692337,10.990693092346191
11403264,841.9000244140625,311.3177490234375,2717.0,0.35149461030960083,357.13275146484375,14.568201065063477,805.75,318.55438232421875,816.9349365234375,0.6289560794830322,1.0,0.009303532540798187,0.0010000000474974513,0.012843964621424675,0.18417121469974518,10.937353134155273
11468800,844.0999755859375,311.1791687011719,2718.0,0.34797966480255127,322.7821960449219,14.198709487915039,810.5800170898438,318.6103515625,818.1383056640625,0.5313253998756409,1.0,0.009213634766638279,0.0010000000474974513,0.010997353121638298,0.18426015973091125,10.871293067932129
11534336,833.4400024414062,307.1222229003906,2718.0,0.3444998562335968,319.57110595703125,14.237573623657227,810.5700073242188,318.6971740722656,816.7999877929688,0.744087815284729,1.0,0.009098106063902378,0.0010000000474974513,0.009510617703199387,0.18642166256904602,11.701915740966797
11599872,836.8099975585938,312.0892028808594,2719.0,0.34105485677719116,316.3094177246094,14.232576370239258,810.5,319.049072265625,818.2953491210938,0.5292677879333496,1.0,0.009121298789978027,0.0010000000474974513,0.011429175734519958,0.18392634391784668,11.639558792114258
11665408,834.780029296875,309.2292785644531,2720.0,0.3376443088054657,316.73687744140625,13.920156478881836,807.5499877929688,319.2744140625,819.484375,0.5788320302963257,1.0,0.009155607782304287,0.0010000000474974513,0.011202779598534107,0.18204784393310547,11.034916877746582
11730944,831.02001953125,308.1785888671875,2720.0,0.33426788449287415,316.5045471191406,13.932205200195312,805.25,319.20928955078125,815.487060546875,0.3189021348953247,1.0,0.008863048627972603,0.0010000000474974513,0.01421283558011055,0.1813609004020691,12.162912368774414
11796480,842.5800170898438,315.2497863769531,2721.0,0.33092519640922546,334.9845886230469,13.638472557067871,806.8300170898438,319.25048828125,817.89013671875,0.35919004678726196,1.0,0.009454908780753613,0.0010000000474974513,0.010859763249754906,0.1800449788570404,10.930582046508789
11862016,842.2000122070312,315.4791259765625,2721.0,0.3276159465312958,328.12286376953125,13.647459983825684,807.5,319.38092041015625,819.5698852539062,0.3411442041397095,1.0,0.009092998690903187,0.0010000000474974513,0.011779062449932098,0.1801743507385254,10.941489219665527
11927552,834.8400268554688,312.30804443359375,2722.0,0.32433977723121643,326.22064208984375,13.613753318786621,800.5900268554688,317.6130065917969,814.9091186523438,0.510201096534729,1.0,0.008868075907230377,0.0010000000474974513,0.011971395462751389,0.18032480776309967,11.089529991149902
11993088,823.3400268554688,305.2037658691406,2722.0,0.32109639048576355,313.18798828125,13.519330978393555,808.2000122070312,319.0368957519531,808.6041870117188,0.7045289278030396,1.0,0.009238073602318764,0.0010000000474974513,0.012227367609739304,0.1805626004934311,11.083513259887695
12058624,831.1900024414062,309.6319885253906,2723.0,0.3178854286670685,321.43829345703125,13.329176902770996,804.75,318.99273681640625,814.0053100585938,0.56565260887146,1.0,0.009173354133963585,0.0010000000474974513,0.011825239285826683,0.1794065684080124,11.58807373046875
12124160,824.260009765625,307.11480712890625,2723.0,0.31470656394958496,324.8893127441406,13.07264518737793,797.6799926757812,319.47503662109375,810.9354858398438,0.6935780048370361,1.0,0.009194200858473778,0.0010000000474974513,0.011879142373800278,0.17957580089569092,11.536116600036621
12189696,827.4099731445312,310.5833435058594,2724.0,0.3115594983100891,324.8509216308594,12.961767196655273,792.760009765625,317.1275939941406,806.7700805664062,0.5541093945503235,1.0,0.009028871543705463,0.0010000000474974513,0.012230359949171543,0.1780243068933487,11.857871055603027
12255232,828.3900146484375,309.124755859375,2725.0,0.30844390392303467,335.4181823730469,12.732548713684082,796.530029296875,316.6636657714844,805.4277954101562,0.6573493480682373,1.0,0.009008510038256645,0.0010000000474974513,0.011166797950863838,0.17850327491760254,11.586028099060059
12320768,830.9299926757812,311.20672607421875,2725.0,0.30535945296287537,316.9311218261719,12.577113151550293,801.4500122070312,316.1142883300781,807.4166870117188,0.676511824131012,1.0,0.009086225181818008,0.0010000000474974513,0.011509738862514496,0.17822793126106262,11.933211326599121
12386304,817.3499755859375,304.4930114746094,2726.0,0.3023058772087097,314.07330322265625,12.362715721130371,792.8200073242188,317.1268615722656,806.8556518554688,0.5844197869300842,1.0,0.009325630031526089,0.0010000000474974513,0.012951267883181572,0.17779214680194855,12.588570594787598
12451840,829.5,307.923583984375,2726.0,0.29928281903266907,320.2575988769531,12.0573091506958,807.0999755859375,318.7082824707031,808.4815063476562,0.6707605123519897,1.0,0.00920858234167099,0.0010000000474974513,0.012801097705960274,0.1761656403541565,11.228767395019531
12517376,841.3800048828125,313.5136413574219,2727.0,0.29628998041152954,320.5544128417969,11.643598556518555,794.9500122070312,313.0851135253906,818.4789428710938,0.353249728679657,1.0,0.00956035777926445,0.0010000000474974513,0.011675108224153519,0.17727135121822357,11.157340049743652
12582912,836.3800048828125,311.8871154785156,2727.0,0.29332709312438965,317.7746276855469,11.70989990234375,802.9299926757812,318.4782409667969,808.6052856445312,0.6788538098335266,1.0,0.009139184840023518,0.0010000000474974513,0.009575826115906239,0.17600128054618835,11.165148735046387
12648448,830.8200073242188,310.2019348144531,2728.0,0.29039379954338074,325.1393737792969,11.539824485778809,800.4299926757812,317.0138854980469,813.2567138671875,0.5459133386611938,1.0,0.008881369605660439,0.0010000000474974513,0.011251495219767094,0.17499616742134094,11.756305694580078
12713984,823.1799926757812,307.9162902832031,2729.0,0.2874898612499237,328.2698974609375,11.51759147644043,798.6300048828125,319.07379150390625,806.7988891601562,0.662615180015564,1.0,0.008675561286509037,0.0010000000474974513,0.01195723656564951,0.17574235796928406,12.689587593078613
12779520,817.9000244140625,307.7822570800781,2729.0,0.2846149802207947,322.0439758300781,11.467469215393066,801.010009765625,316.9996337890625,805.3297729492188,0.6268917322158813,1.0,0.009033714421093464,0.0010000000474974513,0.010961174964904785,0.174981951713562,11.894370079040527
12845056,817.5800170898438,308.1381530761719,2730.0,0.2817688286304474,319.9018859863281,11.261240005493164,793.3099975585938,319.0982971191406,804.4550170898438,0.6617141962051392,1.0,0.009074813686311245,0.0010000000474974513,0.012012215331196785,0.17547643184661865,11.962133407592773
12910592,795.4299926757812,295.58270263671875,2730.0,0.27895113825798035,336.60113525390625,11.60372543334961,791.6500244140625,319.088623046875,784.875732421875,0.7985625267028809,1.0,0.009214845485985279,0.0010000000474974513,0.011710327118635178,0.17570701241493225,14.457707405090332
12976128,810.5499877929688,305.7632141113281,2731.0,0.27616164088249207,320.1705322265625,11.150052070617676,788.9000244140625,319.0186462402344,801.8736572265625,0.5430377125740051,1.0,0.009333724156022072,0.0010000000474974513,0.0133089330047369,0.1761247217655182,12.001371383666992
13041664,824.3300170898438,313.3327331542969,2731.0,0.2734000086784363,322.9297790527344,11.186537742614746,788.0,319.1990661621094,802.0846557617188,0.35190802812576294,1.0,0.009454616345465183,0.0010000000474974513,0.011705778539180756,0.17590506374835968,11.576090812683105
13107200,810.25,307.89093017578125,2732.0,0.2706660032272339,314.2283935546875,11.21069049835205,782.3800048828125,317.24072265625,791.185546875,0.35190802812576294,1.0,0.009454616345465183,0.0010000000474974513,0.011705778539180756,0.17590506374835968,11.576090812683105
