step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
6815744,1109.739990234375,271.0665588378906,2607.0,0.7103216052055359,300.9498596191406,24.82132339477539,1129.510009765625,295.6874084472656,1140.74072265625,0.8427380323410034,1.0,0.007944539189338684,0.0010000000474974513,0.01273256540298462,0.2411784678697586,5.035994052886963
6881280,1116.1800537109375,276.4759521484375,2607.0,0.703218400478363,304.2850341796875,24.7951717376709,1145.1500244140625,300.2678527832031,1134.7421875,0.6848961114883423,1.0,0.008333750069141388,0.0010000000474974513,0.014833290129899979,0.24225977063179016,3.767117977142334
6946816,1136.9100341796875,285.142578125,2607.0,0.6961862444877625,301.14959716796875,24.42582130432129,1141.489990234375,301.30316162109375,1145.802490234375,0.8233940601348877,1.0,0.008665154688060284,0.0010000000474974513,0.012264272198081017,0.23869702219963074,4.081455707550049
7012352,1141.2900390625,288.33233642578125,2608.0,0.689224362373352,306.82427978515625,24.094951629638672,1128.489990234375,300.4853515625,1144.2452392578125,0.7539113163948059,1.0,0.0078295161947608,0.0010000000474974513,0.014320578426122665,0.23781226575374603,3.1384642124176025
7077888,1139.75,290.569580078125,2608.0,0.6823320984840393,308.9794921875,24.230037689208984,1135.1700439453125,302.37774658203125,1126.088623046875,0.7462838888168335,1.0,0.00881152506917715,0.0010000000474974513,0.01400236040353775,0.23847949504852295,3.3820178508758545
7143424,1126.0400390625,287.4880065917969,2609.0,0.6755087971687317,303.2423095703125,23.91545295715332,1094.4599609375,297.1646728515625,1119.339599609375,0.8416345715522766,1.0,0.007781412452459335,0.0010000000474974513,0.013904217630624771,0.23773305118083954,5.115927219390869
7208960,1099.449951171875,276.9222412109375,2610.0,0.6687537431716919,299.7737121582031,24.41185760498047,1101.02001953125,299.4687194824219,1090.0,0.7919320464134216,1.0,0.008196050301194191,0.0010000000474974513,0.017167259007692337,0.23690779507160187,7.092277526855469
7274496,1099.5799560546875,281.7552795410156,2610.0,0.6620661616325378,304.50018310546875,23.699451446533203,1112.02001953125,308.6013488769531,1105.0745849609375,0.7620867490768433,1.0,0.007908734492957592,0.0010000000474974513,0.013189055025577545,0.2335003912448883,4.414575576782227
7340032,1096.6800537109375,281.48046875,2611.0,0.6554455161094666,311.23382568359375,23.4537410736084,1090.06005859375,305.89886474609375,1108.9056396484375,0.754150927066803,1.0,0.008764080703258514,0.0010000000474974513,0.013989780098199844,0.23417547345161438,4.2085771560668945
7405568,1091.8499755859375,282.7383728027344,2611.0,0.648891031742096,304.9927062988281,24.179025650024414,1074.31005859375,295.5186767578125,1068.18017578125,0.8375986218452454,1.0,0.008505469188094139,0.0010000000474974513,0.011273276060819626,0.2334440052509308,5.71739387512207
7471104,1070.6099853515625,271.62249755859375,2612.0,0.642402172088623,297.6427001953125,24.055015563964844,1035.969970703125,288.63177490234375,1071.0059814453125,0.862671971321106,1.0,0.008008839562535286,0.0010000000474974513,0.012862978503108025,0.23265168070793152,7.917393684387207
7536640,1028.52001953125,252.67916870117188,2612.0,0.635978102684021,303.1770935058594,24.41569709777832,1040.5699462890625,287.76617431640625,1036.57763671875,0.862293541431427,1.0,0.009161416441202164,0.0010000000474974513,0.016668375581502914,0.23415741324424744,8.379117965698242
7602176,1010.9199829101562,246.57342529296875,2613.0,0.6296183466911316,291.7356872558594,24.26228141784668,1053.550048828125,293.2717590332031,1028.8424072265625,0.8705453872680664,1.0,0.008630595169961452,0.0010000000474974513,0.01328812912106514,0.23371978104114532,8.283563613891602
7667712,1036.5400390625,259.44134521484375,2614.0,0.6233221888542175,306.1895446777344,23.36212158203125,1083.0,301.60845947265625,1059.8499755859375,0.8549885749816895,1.0,0.008995359763503075,0.0010000000474974513,0.013094821944832802,0.23034341633319855,6.132979869842529
7733248,1097.3800048828125,284.7827453613281,2614.0,0.6170889139175415,318.5094909667969,22.305505752563477,1100.489990234375,309.50506591796875,1093.1829833984375,0.3582863211631775,1.0,0.008770878426730633,0.0010000000474974513,0.02155204676091671,0.22826647758483887,3.299375534057617
7798784,1117.72998046875,289.7712707519531,2615.0,0.6109180450439453,307.17095947265625,21.922697067260742,1088.8399658203125,301.18798828125,1103.3558349609375,0.8181360960006714,1.0,0.008397664874792099,0.0010000000474974513,0.011801490560173988,0.229274183511734,4.205010890960693
7864320,1127.989990234375,293.44378662109375,2615.0,0.6048088669776917,315.36279296875,21.604110717773438,1103.719970703125,308.12591552734375,1101.741943359375,0.4689245820045471,1.0,0.008792002685368061,0.0010000000474974513,0.011491548269987106,0.22838370501995087,3.2232534885406494
7929856,1129.030029296875,295.2922058105469,2616.0,0.5987607836723328,311.20379638671875,21.119762420654297,1083.780029296875,303.2940979003906,1109.262451171875,0.49869513511657715,1.0,0.008708483539521694,0.0010000000474974513,0.010813133791089058,0.2259717583656311,3.2818408012390137
7995392,1127.52001953125,300.72625732421875,2616.0,0.5927731990814209,312.05279541015625,21.077342987060547,1081.27001953125,309.74560546875,1091.563232421875,0.7326481938362122,1.0,0.008814644068479538,0.0010000000474974513,0.012586871162056923,0.2241300791501999,3.436873435974121
8060928,1106.0999755859375,295.9297790527344,2617.0,0.5868454575538635,309.2784729003906,21.095714569091797,1050.9100341796875,302.0536193847656,1080.19873046875,0.7783453464508057,1.0,0.00862572155892849,0.0010000000474974513,0.01318895909935236,0.2239781618118286,4.422647476196289
8126464,1087.489990234375,292.4636535644531,2618.0,0.5809769630432129,325.5039978027344,21.330467224121094,1056.300048828125,307.1986999511719,1058.1192626953125,0.6401398181915283,1.0,0.008359670639038086,0.0010000000474974513,0.014781544916331768,0.2217128872871399,3.3490164279937744
8192000,1084.3599853515625,292.8218994140625,2618.0,0.5751672387123108,318.5080871582031,21.24932098388672,1046.300048828125,300.89581298828125,1065.806396484375,0.4700816869735718,1.0,0.008977765217423439,0.0010000000474974513,0.011181628331542015,0.21874430775642395,3.397876501083374
8257536,1080.6500244140625,293.2598876953125,2619.0,0.5694155693054199,305.8616943359375,21.320039749145508,1036.5999755859375,302.8728942871094,1047.7852783203125,0.8180283308029175,1.0,0.008374162949621677,0.0010000000474974513,0.013088203966617584,0.2176171988248825,4.480979919433594
8323072,1063.6800537109375,289.80218505859375,2620.0,0.5637214183807373,305.2811279296875,21.22472381591797,946.9400024414062,262.7848815917969,1033.298828125,0.8092288970947266,1.0,0.00878884643316269,0.0010000000474974513,0.012175969779491425,0.2181466817855835,6.33673620223999
8388608,1042.530029296875,284.1982116699219,2620.0,0.5580841898918152,303.6684265136719,22.200782775878906,1012.510009765625,298.5872802734375,970.6038818359375,0.7838300466537476,1.0,0.008709801360964775,0.0010000000474974513,0.014371700584888458,0.21845582127571106,5.606765270233154
8454144,1028.2900390625,280.27178955078125,2621.0,0.5525033473968506,299.3892517089844,21.366830825805664,978.1599731445312,283.1217346191406,1006.240966796875,0.8670445084571838,1.0,0.008801041170954704,0.0010000000474974513,0.011542817577719688,0.21902644634246826,7.560395240783691
8519680,1032.1800537109375,284.2732238769531,2622.0,0.5469782948493958,305.45611572265625,21.48805809020996,989.1199951171875,286.5289611816406,985.1446533203125,0.8133606910705566,1.0,0.00838583055883646,0.0010000000474974513,0.01169755682349205,0.21671703457832336,6.824091911315918
8585216,1041.9300537109375,293.0486145019531,2622.0,0.5415084958076477,314.9013366699219,20.998376846313477,1006.25,298.1645202636719,1004.337646484375,0.7667092084884644,1.0,0.008674319833517075,0.0010000000474974513,0.012878899462521076,0.21611863374710083,5.07261323928833
8650752,1035.3499755859375,291.55755615234375,2623.0,0.5360934138298035,308.1805725097656,20.609580993652344,994.25,296.56317138671875,1004.4347534179688,0.8262026309967041,1.0,0.00853528268635273,0.0010000000474974513,0.013318466022610664,0.21503187716007233,6.976284980773926
8716288,996.469970703125,270.3089599609375,2624.0,0.5307325124740601,296.2447814941406,21.144458770751953,999.3699951171875,300.72076416015625,979.5325317382812,0.8679062128067017,1.0,0.009020590223371983,0.0010000000474974513,0.01247335784137249,0.2133323699235916,10.74807071685791
8781824,1012.1500244140625,280.6637268066406,2624.0,0.5254251956939697,315.3412170410156,20.078123092651367,1012.9400024414062,303.8207702636719,1008.1210327148438,0.6355674862861633,1.0,0.008453275077044964,0.0010000000474974513,0.02116803452372551,0.2113376408815384,5.117152690887451
8847360,1004.3200073242188,278.94879150390625,2625.0,0.5201709270477295,317.2131652832031,19.949779510498047,996.219970703125,300.3590087890625,1003.55126953125,0.8294143676757812,1.0,0.008400682359933853,0.0010000000474974513,0.014278500340878963,0.21128930151462555,6.542770862579346
8912896,1015.1900024414062,286.4841613769531,2626.0,0.5149692296981812,308.5234375,19.970386505126953,994.8800048828125,300.8149108886719,991.6318969726562,0.8338972926139832,1.0,0.008309946395456791,0.0010000000474974513,0.013819567859172821,0.20908811688423157,6.5670270919799805
8978432,1018.510009765625,287.5930480957031,2626.0,0.509819507598877,327.53631591796875,19.533721923828125,1022.8200073242188,316.0919494628906,1001.1447143554688,0.8008663058280945,1.0,0.008963298052549362,0.0010000000474974513,0.012263256125152111,0.2062665820121765,5.859576225280762
9043968,1026.8599853515625,288.7981872558594,2627.0,0.5047213435173035,313.168701171875,19.11374282836914,1012.4199829101562,310.1549987792969,1017.9813842773438,0.7855778932571411,1.0,0.008633309975266457,0.0010000000474974513,0.014253705739974976,0.2053520381450653,5.607601165771484
9109504,1039.3299560546875,298.58349609375,2627.0,0.49967411160469055,330.3482971191406,18.669374465942383,1007.1300048828125,310.1680603027344,1015.3571166992188,0.6765516996383667,1.0,0.008808364160358906,0.0010000000474974513,0.01372840441763401,0.20423251390457153,4.5828118324279785
9175040,1025.199951171875,296.7273864746094,2628.0,0.4946773648262024,316.220458984375,18.664194107055664,1010.5900268554688,313.5291748046875,1008.3558349609375,0.7493147850036621,1.0,0.008684743195772171,0.0010000000474974513,0.013925675302743912,0.20307347178459167,5.014346599578857
9240576,1011.7100219726562,293.1199035644531,2629.0,0.4897305965423584,328.44940185546875,18.643077850341797,1003.6199951171875,307.7900085449219,1005.3480834960938,0.8036013245582581,1.0,0.008850052952766418,0.0010000000474974513,0.013330135494470596,0.2026737630367279,5.275411128997803
9306112,1017.4600219726562,294.7546081542969,2629.0,0.484833300113678,315.21697998046875,18.114145278930664,1010.8900146484375,312.322265625,1013.1533813476562,0.7451634407043457,1.0,0.008969745598733425,0.0010000000474974513,0.012381521984934807,0.20266500115394592,5.1042962074279785
9371648,1026.989990234375,299.8392028808594,2630.0,0.47998496890068054,323.7416076660156,17.89392852783203,997.739990234375,300.5706481933594,1011.2484741210938,0.7847148180007935,1.0,0.008878618478775024,0.0010000000474974513,0.01184915006160736,0.20406515896320343,5.649109840393066
9437184,1008.1500244140625,289.864501953125,2630.0,0.4751850962638855,304.801025390625,18.196760177612305,1015.0999755859375,316.81866455078125,999.1557006835938,0.8299996852874756,1.0,0.00851006805896759,0.0010000000474974513,0.0171043798327446,0.20288071036338806,7.765677452087402
9502720,1004.010009765625,293.9223937988281,2631.0,0.4704332649707794,315.8330993652344,17.298669815063477,1005.8499755859375,314.11029052734375,1014.6127319335938,0.06623971462249756,1.0,0.008965684100985527,0.0010000000474974513,0.01724916696548462,0.20309269428253174,5.639296531677246
9568256,1006.6599731445312,298.9621276855469,2632.0,0.4657289385795593,325.9656982421875,17.350515365600586,1012.8499755859375,316.0842590332031,1007.4268188476562,0.7378702163696289,1.0,0.008626749739050865,0.0010000000474974513,0.011574696749448776,0.19970974326133728,5.500858306884766
9633792,1006.6799926757812,299.365234375,2632.0,0.461071640253067,314.12744140625,17.081071853637695,999.9299926757812,308.4361267089844,1010.3314208984375,0.8336868286132812,1.0,0.00887319352477789,0.0010000000474974513,0.011812775395810604,0.20001089572906494,6.39370584487915
9699328,997.25,295.1004638671875,2633.0,0.4564609229564667,316.6943359375,17.144775390625,1000.489990234375,312.7471618652344,994.6551513671875,0.7474730014801025,1.0,0.008897549472749233,0.0010000000474974513,0.01236497238278389,0.19796216487884521,8.31287670135498
9764864,1001.6099853515625,298.0722961425781,2634.0,0.4518963098526001,313.69403076171875,16.849788665771484,996.4299926757812,315.5654296875,1003.8408813476562,0.7706241011619568,1.0,0.00858866237103939,0.0010000000474974513,0.014505883678793907,0.20040470361709595,7.320099353790283
9830400,1009.1199951171875,304.7899475097656,2634.0,0.44737735390663147,325.2801513671875,16.65346908569336,985.2100219726562,308.65850830078125,997.27587890625,0.6157288551330566,1.0,0.00872708484530449,0.0010000000474974513,0.011160509660840034,0.20037516951560974,6.867260932922363
9895936,1011.75,308.176025390625,2635.0,0.4429035782814026,321.99298095703125,16.60457420349121,979.780029296875,308.1401672363281,986.7765502929688,0.6320655345916748,1.0,0.008690456859767437,0.0010000000474974513,0.01243506371974945,0.19794180989265442,7.422974109649658
9961472,1011.5599975585938,309.6560974121094,2635.0,0.43847453594207764,317.1685485839844,16.338634490966797,984.969970703125,313.462890625,988.8021850585938,0.5618168115615845,1.0,0.009318258613348007,0.0010000000474974513,0.011980435810983181,0.19718851149082184,7.058122634887695
10027008,1001.4000244140625,302.21746826171875,2636.0,0.4340897798538208,343.855712890625,16.205095291137695,974.1699829101562,309.69329833984375,987.6890258789062,0.7731762528419495,1.0,0.008995302021503448,0.0010000000474974513,0.011671148240566254,0.19699694216251373,7.874779224395752
10092544,990.1400146484375,297.82867431640625,2637.0,0.42974889278411865,314.5874938964844,16.216745376586914,981.5599975585938,314.9820556640625,977.97265625,0.7703173756599426,1.0,0.008607961237430573,0.0010000000474974513,0.012284436263144016,0.19706448912620544,12.017716407775879
10158080,987.2899780273438,296.6477355957031,2637.0,0.425451397895813,318.8366394042969,16.138708114624023,952.2999877929688,302.6766052246094,980.5277709960938,0.7120318412780762,1.0,0.008620128035545349,0.0010000000474974513,0.011622781865298748,0.19487130641937256,8.901656150817871
10223616,987.280029296875,300.3365173339844,2638.0,0.4211968779563904,318.6548767089844,16.044078826904297,971.22998046875,312.33990478515625,967.6521606445312,0.7129188776016235,1.0,0.00882570631802082,0.0010000000474974513,0.0115447286516428,0.19553667306900024,8.96286392211914
10289152,975.3499755859375,298.9160461425781,2639.0,0.4169849157333374,312.1203918457031,15.82828426361084,981.3099975585938,319.2803649902344,971.95263671875,0.6697313785552979,1.0,0.008196597918868065,0.0010000000474974513,0.014794142916798592,0.19417926669120789,8.26738166809082
10354688,989.52001953125,304.8338317871094,2639.0,0.41281506419181824,338.5348815917969,15.281890869140625,973.25,315.5487365722656,987.440673828125,0.6423057317733765,1.0,0.009021676145493984,0.0010000000474974513,0.016568435356020927,0.1932314932346344,8.248530387878418
10420224,977.0700073242188,299.18096923828125,2640.0,0.40868693590164185,311.3127746582031,15.377789497375488,971.5599975585938,317.9136047363281,971.2760620117188,0.7804732918739319,1.0,0.009321711957454681,0.0010000000474974513,0.013152962550520897,0.19192546606063843,9.723217964172363
10485760,985.280029296875,302.3721618652344,2640.0,0.40460005402565,327.5819396972656,15.04238510131836,973.2100219726562,317.1369323730469,978.806640625,0.50371253490448,1.0,0.008980212733149529,0.0010000000474974513,0.014022589661180973,0.19169223308563232,7.780084609985352
10551296,999.4500122070312,310.9338684082031,2641.0,0.4005540609359741,320.2017822265625,14.72740364074707,973.27001953125,319.9066162109375,980.8235473632812,0.30113542079925537,1.0,0.009145678952336311,0.0010000000474974513,0.01102011650800705,0.1901044249534607,7.062801837921143
10616832,989.5399780273438,305.9830322265625,2641.0,0.3965485095977783,327.4212951660156,14.63599681854248,968.1400146484375,312.4529113769531,976.8306274414062,0.7459115982055664,1.0,0.008883249014616013,0.0010000000474974513,0.010560950264334679,0.18914876878261566,8.839628219604492
10682368,978.9199829101562,298.98046875,2642.0,0.39258304238319397,314.29449462890625,14.67803955078125,979.8800048828125,319.5447998046875,972.5549926757812,0.7367286682128906,1.0,0.00867878645658493,0.0010000000474974513,0.012338453903794289,0.1899140179157257,9.69168472290039
10747904,1000.010009765625,311.5430603027344,2642.0,0.38865721225738525,321.24737548828125,14.340210914611816,977.0599975585938,320.3276062011719,983.6666870117188,0.3157658576965332,1.0,0.008919386193156242,0.0010000000474974513,0.012897122651338577,0.18769219517707825,7.422282695770264
10813440,993.3900146484375,311.886962890625,2643.0,0.38477063179016113,333.27191162109375,14.063647270202637,967.239990234375,317.7659606933594,980.2732543945312,0.563317060470581,1.0,0.009120592847466469,0.0010000000474974513,0.010918604210019112,0.18587690591812134,8.034204483032227
10878976,990.5599975585938,312.2755432128906,2644.0,0.38092291355133057,326.51324462890625,13.951201438903809,967.3699951171875,321.374267578125,976.1550903320312,0.22182267904281616,1.0,0.009257311932742596,0.0010000000474974513,0.011496777646243572,0.18553948402404785,7.576193809509277
10944512,982.8300170898438,307.8466491699219,2644.0,0.3771136999130249,330.193115234375,13.856977462768555,966.030029296875,318.0480041503906,970.5355224609375,0.6569995880126953,1.0,0.009127716533839703,0.0010000000474974513,0.012604638002812862,0.1849503219127655,7.580341339111328
11010048,971.2000122070312,302.9876403808594,2645.0,0.3733425438404083,317.5746765136719,13.793343544006348,925.8099975585938,298.4161071777344,965.1737060546875,0.7365185022354126,1.0,0.0090873334556818,0.0010000000474974513,0.011552505195140839,0.18515658378601074,8.51279354095459
11075584,985.5499877929688,312.6573486328125,2645.0,0.36960911750793457,324.1651306152344,13.918936729431152,961.52001953125,318.5215759277344,951.3279418945312,0.2776646018028259,1.0,0.009012503549456596,0.0010000000474974513,0.0117522943764925,0.18351022899150848,7.570622444152832
11141120,970.010009765625,304.4787292480469,2646.0,0.3659130334854126,321.3893127441406,13.626701354980469,943.6699829101562,312.6804504394531,961.44384765625,0.7448070049285889,1.0,0.008835945278406143,0.0010000000474974513,0.01150993537157774,0.18173372745513916,8.791963577270508
11206656,979.8699951171875,310.01348876953125,2647.0,0.36225390434265137,326.2121276855469,13.519789695739746,947.5700073242188,315.9085693359375,955.3675537109375,0.5066609382629395,1.0,0.009490659460425377,0.0010000000474974513,0.024726731702685356,0.18200545012950897,8.593528747558594
11272192,984.25,312.11151123046875,2647.0,0.3586313724517822,323.4200439453125,13.329866409301758,956.510009765625,318.7994079589844,963.223388671875,0.272895872592926,1.0,0.009501373395323753,0.0010000000474974513,0.011258895508944988,0.18161478638648987,7.68175745010376
11337728,973.8800048828125,305.3648681640625,2648.0,0.35504505038261414,330.8291931152344,13.277726173400879,958.0599975585938,319.4010314941406,959.010986328125,0.744472861289978,1.0,0.0089319022372365,0.0010000000474974513,0.012566386722028255,0.18015673756599426,8.4235200881958
11403264,961.77001953125,298.92822265625,2648.0,0.35149461030960083,346.3038635253906,13.157739639282227,951.6599731445312,316.5039978027344,958.8439331054688,0.81125807762146,1.0,0.009248113259673119,0.0010000000474974513,0.012889007106423378,0.17906096577644348,9.219972610473633
11468800,965.1699829101562,299.8105773925781,2649.0,0.34797966480255127,325.056396484375,13.00164794921875,962.030029296875,317.0268249511719,956.8540649414062,0.7530554533004761,1.0,0.009389730170369148,0.0010000000474974513,0.011300627142190933,0.1794859766960144,9.282301902770996
11534336,978.6599731445312,310.0444641113281,2649.0,0.3444998562335968,319.0412902832031,12.750980377197266,954.010009765625,316.2835388183594,964.1151733398438,0.14191597700119019,1.0,0.008790507912635803,0.0010000000474974513,0.012325047515332699,0.17839764058589935,7.988124847412109
11599872,976.7999877929688,312.3094177246094,2650.0,0.34105485677719116,321.84637451171875,12.616400718688965,960.8099975585938,319.55206298828125,960.5608520507812,0.6116119623184204,1.0,0.00919931661337614,0.0010000000474974513,0.012443064711987972,0.17851684987545013,8.397029876708984
11665408,977.6500244140625,310.98291015625,2650.0,0.3376443088054657,318.3932189941406,12.441840171813965,957.239990234375,320.21295166015625,966.9166870117188,0.5514240860939026,1.0,0.009141692891716957,0.0010000000474974513,0.012869386002421379,0.17731449007987976,8.314960479736328
11730944,961.1099853515625,304.7411804199219,2650.0,0.33426788449287415,328.58416748046875,12.437520027160645,952.0399780273438,322.3422546386719,953.9130249023438,0.6482862830162048,1.0,0.00885886698961258,0.0010000000474974513,0.014085900969803333,0.17853876948356628,9.528200149536133
11796480,955.6199951171875,304.78424072265625,2651.0,0.33092519640922546,321.0173034667969,12.370460510253906,936.9199829101562,310.5497131347656,948.1322631835938,0.694359540939331,1.0,0.008556637912988663,0.0010000000474974513,0.011731688864529133,0.17956465482711792,10.527796745300293
11862016,948.6099853515625,301.85284423828125,2651.0,0.3276159465312958,314.5688171386719,12.41551399230957,942.760009765625,317.6107177734375,944.3193969726562,0.744391918182373,1.0,0.00880233570933342,0.0010000000474974513,0.014079298824071884,0.1788581907749176,9.277482986450195
11927552,964.2000122070312,308.5802307128906,2652.0,0.32433977723121643,320.7145690917969,12.134811401367188,949.9099731445312,318.2253112792969,952.1842041015625,0.6497273445129395,1.0,0.009117204695940018,0.0010000000474974513,0.015082405880093575,0.17845645546913147,9.802802085876465
11993088,968.0399780273438,310.50567626953125,2652.0,0.32109639048576355,325.0349426269531,12.044742584228516,952.3699951171875,322.1385192871094,953.8817138671875,0.6833785772323608,1.0,0.009022945538163185,0.0010000000474974513,0.010886374861001968,0.17808900773525238,9.304888725280762
12058624,960.6199951171875,306.89080810546875,2653.0,0.3178854286670685,321.9775390625,11.972651481628418,946.0700073242188,320.00555419921875,953.5079345703125,0.6610291004180908,1.0,0.008761528879404068,0.0010000000474974513,0.011506413109600544,0.1783248484134674,9.804646492004395
12124160,962.5599975585938,308.10369873046875,2653.0,0.31470656394958496,322.8733215332031,11.836441040039062,943.3099975585938,319.072021484375,950.1702270507812,0.7032583951950073,1.0,0.009345938451588154,0.0010000000474974513,0.012358848005533218,0.179085373878479,8.75290584564209
12189696,961.3400268554688,306.6002502441406,2654.0,0.3115594983100891,326.5836486816406,11.78750991821289,939.02001953125,313.07940673828125,949.6236572265625,0.7259530425071716,1.0,0.009323863312602043,0.0010000000474974513,0.012439058162271976,0.17830602824687958,8.996343612670898
12255232,968.7100219726562,308.9903259277344,2654.0,0.30844390392303467,318.0521545410156,11.669734001159668,944.8699951171875,320.1265563964844,948.6560668945312,0.723033607006073,1.0,0.008961625397205353,0.0010000000474974513,0.01095626037567854,0.17606279253959656,10.483798027038574
12320768,962.6400146484375,305.4222717285156,2655.0,0.30535945296287537,321.92059326171875,11.576488494873047,942.6599731445312,320.5426330566406,948.7021484375,0.7640300989151001,1.0,0.008986925706267357,0.0010000000474974513,0.012571732513606548,0.17515887320041656,10.040929794311523
12386304,966.6400146484375,307.86676025390625,2655.0,0.3023058772087097,320.70477294921875,11.376640319824219,945.6300048828125,320.2942199707031,950.2894897460938,0.671375572681427,1.0,0.009175115264952183,0.0010000000474974513,0.019304446876049042,0.1738208830356598,9.256680488586426
12451840,969.1400146484375,311.59490966796875,2656.0,0.29928281903266907,343.0353088378906,11.179916381835938,938.6699829101562,318.0265197753906,954.9775390625,0.5507996082305908,1.0,0.009433222934603691,0.0010000000474974513,0.011886073276400566,0.17373618483543396,8.370841026306152
12517376,953.8099975585938,305.9342346191406,2656.0,0.29628998041152954,313.9984436035156,11.27940845489502,940.010009765625,317.80474853515625,939.796875,0.7544712424278259,1.0,0.008959222584962845,0.0010000000474974513,0.009237551130354404,0.1743670403957367,11.814228057861328
12582912,960.760009765625,311.3675537109375,2657.0,0.29332709312438965,321.0673522949219,11.066658973693848,936.0700073242188,318.789794921875,949.9685668945312,0.19584810733795166,1.0,0.009344955906271935,0.0010000000474974513,0.010402871295809746,0.17298901081085205,7.9779767990112305
12648448,964.5399780273438,308.77276611328125,2657.0,0.29039379954338074,315.1531066894531,11.208065032958984,938.1500244140625,319.478759765625,937.4739379882812,0.725284218788147,1.0,0.009003088809549809,0.0010000000474974513,0.009888545610010624,0.1730935126543045,9.759993553161621
12713984,955.8599853515625,303.361328125,2658.0,0.2874898612499237,325.2636413574219,10.991827964782715,939.47998046875,320.7247314453125,943.3978271484375,0.7416507601737976,1.0,0.00883442722260952,0.0010000000474974513,0.014049423858523369,0.17323437333106995,9.075933456420898
12779520,962.2100219726562,311.22882080078125,2659.0,0.2846149802207947,317.5308532714844,10.877104759216309,942.0399780273438,322.27069091796875,945.2395629882812,0.5040086507797241,1.0,0.009064050391316414,0.0010000000474974513,0.012310361489653587,0.17311912775039673,8.960236549377441
12845056,961.4600219726562,310.3966979980469,2659.0,0.2817688286304474,348.8530578613281,10.737119674682617,946.75,321.794677734375,947.4769897460938,0.6660010814666748,1.0,0.009135864675045013,0.0010000000474974513,0.010307717137038708,0.17137403786182404,9.358949661254883
12910592,944.780029296875,303.8992919921875,2659.0,0.27895113825798035,318.55706787109375,10.565926551818848,927.8900146484375,314.2160949707031,943.9270629882812,0.6352951526641846,1.0,0.008969606831669807,0.0010000000474974513,0.01477823406457901,0.1717664748430252,9.228053092956543
12976128,934.7100219726562,299.22381591796875,2660.0,0.27616164088249207,321.0844421386719,10.62061595916748,945.1099853515625,322.0049743652344,932.1116943359375,0.7680370807647705,1.0,0.009147295728325844,0.0010000000474974513,0.011962614953517914,0.17065316438674927,9.644978523254395
13041664,953.8800048828125,306.9953308105469,2660.0,0.2734000086784363,321.8161926269531,10.287866592407227,924.2999877929688,314.073974609375,948.7210693359375,0.5492100715637207,1.0,0.009206018410623074,0.0010000000474974513,0.011031059548258781,0.1717298924922943,9.058533668518066
13107200,957.3400268554688,310.41253662109375,2661.0,0.2706660032272339,323.71453857421875,10.343130111694336,937.489990234375,319.61419677734375,935.3936157226562,0.5492100715637207,1.0,0.009206018410623074,0.0010000000474974513,0.011031059548258781,0.1717298924922943,9.058533668518066
