step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
6815744,1012.469970703125,300.9637451171875,2657.0,0.7103216052055359,310.97967529296875,23.785486221313477,961.3900146484375,307.8602600097656,980.95654296875,0.7234389781951904,1.0,0.008554540574550629,0.0010000000474974513,0.011244608089327812,0.23458638787269592,6.511055946350098
6881280,1012.0700073242188,302.7092590332031,2658.0,0.703218400478363,315.61572265625,23.95713233947754,964.260009765625,310.4576416015625,975.9444580078125,0.5837655067443848,1.0,0.00864002387970686,0.0010000000474974513,0.01150938868522644,0.23436494171619415,6.288445949554443
6946816,1010.1900024414062,302.49505615234375,2658.0,0.6961862444877625,318.3207092285156,23.125389099121094,974.1500244140625,310.5666198730469,979.6777954101562,0.3374118208885193,1.0,0.008741472847759724,0.0010000000474974513,0.00971899926662445,0.23429323732852936,6.212062358856201
7012352,1011.0,303.712646484375,2659.0,0.689224362373352,320.2289733886719,23.01167869567871,965.4099731445312,306.5747985839844,984.4357299804688,0.6153030395507812,1.0,0.008976474404335022,0.0010000000474974513,0.012342270463705063,0.23293055593967438,6.4634690284729
7077888,1005.77001953125,301.2762756347656,2659.0,0.6823320984840393,309.8369445800781,22.798080444335938,971.7899780273438,310.18975830078125,979.0216064453125,0.599229633808136,1.0,0.00837986171245575,0.0010000000474974513,0.012678664177656174,0.2314988076686859,7.018110752105713
7143424,1015.989990234375,305.6522521972656,2660.0,0.6755087971687317,315.69635009765625,22.5407772064209,974.0800170898438,312.28125,981.638916015625,0.2641603946685791,1.0,0.008633553981781006,0.0010000000474974513,0.009678587317466736,0.23053497076034546,6.081087589263916
7208960,1004.9000244140625,300.4629821777344,2661.0,0.6687537431716919,343.2599792480469,22.45240020751953,969.77001953125,310.4241638183594,981.7083129882812,0.6541818380355835,1.0,0.008372308686375618,0.0010000000474974513,0.012373284436762333,0.23114103078842163,6.578557968139648
7274496,999.9500122070312,298.2569580078125,2661.0,0.6620661616325378,318.85675048828125,22.653078079223633,969.4600219726562,313.08526611328125,981.440673828125,0.6296848058700562,1.0,0.008776222355663776,0.0010000000474974513,0.010895984247326851,0.2319709062576294,6.32573127746582
7340032,1008.2000122070312,302.75390625,2662.0,0.6554455161094666,312.7785949707031,22.334550857543945,961.2999877929688,309.598876953125,979.8225708007812,0.6030280590057373,1.0,0.008660221472382545,0.0010000000474974513,0.010759783908724785,0.231260746717453,6.629509925842285
7405568,1005.489990234375,306.394287109375,2662.0,0.648891031742096,312.0755615234375,21.633243560791016,965.6799926757812,309.68798828125,976.2578735351562,0.2872028350830078,1.0,0.008783264085650444,0.0010000000474974513,0.01092537958174944,0.2279452085494995,6.909211158752441
7471104,999.5499877929688,303.9353332519531,2663.0,0.642402172088623,317.72491455078125,21.614015579223633,965.5,313.36285400390625,975.6847534179688,0.5788567662239075,1.0,0.008660763502120972,0.0010000000474974513,0.011473140679299831,0.22689971327781677,6.892979621887207
7536640,1004.1199951171875,306.8778381347656,2663.0,0.635978102684021,312.84490966796875,20.828632354736328,970.0700073242188,312.752685546875,978.2879638671875,0.27399110794067383,1.0,0.00903646182268858,0.0010000000474974513,0.009938801638782024,0.22376295924186707,6.912614822387695
7602176,1003.1799926757812,305.483154296875,2664.0,0.6296183466911316,323.43048095703125,20.537769317626953,964.4600219726562,310.706787109375,980.9835815429688,0.6044608354568481,1.0,0.00902046449482441,0.0010000000474974513,0.010293525643646717,0.22327546775341034,6.87053918838501
7667712,996.75,302.5274353027344,2664.0,0.6233221888542175,312.52978515625,20.724525451660156,966.4400024414062,313.7376403808594,973.9031982421875,0.6370537281036377,1.0,0.00859125517308712,0.0010000000474974513,0.010921381413936615,0.22009696066379547,6.916551113128662
7733248,995.0999755859375,303.2362365722656,2665.0,0.6170889139175415,317.7091064453125,20.37438201904297,967.5800170898438,310.6563415527344,973.9354858398438,0.7171578407287598,1.0,0.00873100571334362,0.0010000000474974513,0.0105886310338974,0.2190755158662796,7.867483139038086
7798784,993.2000122070312,302.38330078125,2666.0,0.6109180450439453,330.8032531738281,19.810874938964844,961.97998046875,311.3231506347656,977.7542114257812,0.7108161449432373,1.0,0.008730393834412098,0.0010000000474974513,0.010418502613902092,0.21703892946243286,8.224332809448242
7864320,992.530029296875,301.9789123535156,2666.0,0.6048088669776917,314.0556945800781,19.65960693359375,962.6799926757812,309.7021789550781,973.0211791992188,0.7007063627243042,1.0,0.008904700167477131,0.0010000000474974513,0.012323722243309021,0.21405011415481567,8.469396591186523
7929856,990.25,303.1414489746094,2667.0,0.5987607836723328,311.544189453125,19.279483795166016,969.2000122070312,313.98406982421875,970.5684204101562,0.7195388078689575,1.0,0.009468723088502884,0.0010000000474974513,0.010420761071145535,0.21260258555412292,7.420404434204102
7995392,984.7000122070312,299.0124816894531,2667.0,0.5927731990814209,312.8525695800781,18.938491821289062,975.6400146484375,314.00152587890625,975.7999877929688,0.7436808943748474,1.0,0.00913982279598713,0.0010000000474974513,0.010748133063316345,0.21143262088298798,8.200057029724121
8060928,1002.5499877929688,308.22271728515625,2668.0,0.5868454575538635,320.4439392089844,18.649208068847656,970.6900024414062,314.31854248046875,985.0315551757812,0.18447917699813843,1.0,0.008837634697556496,0.0010000000474974513,0.012636654078960419,0.2150827944278717,8.019224166870117
8126464,999.3599853515625,303.54840087890625,2668.0,0.5809769630432129,314.9925537109375,18.577106475830078,967.989990234375,311.2642517089844,979.0748901367188,0.7241764664649963,1.0,0.008903948590159416,0.0010000000474974513,0.010533973574638367,0.21364417672157288,7.348684787750244
8192000,997.1699829101562,301.6363525390625,2669.0,0.5751672387123108,348.6195068359375,18.486391067504883,966.47998046875,311.6511535644531,976.6766357421875,0.7586120367050171,1.0,0.008858254179358482,0.0010000000474974513,0.012904638424515724,0.21210220456123352,8.486554145812988
8257536,985.3499755859375,299.8369445800781,2669.0,0.5694155693054199,333.0841979980469,18.406827926635742,971.2999877929688,311.5503845214844,973.4237060546875,0.6335927844047546,1.0,0.009069032035768032,0.0010000000474974513,0.01198653969913721,0.21230167150497437,8.147723197937012
8323072,976.1199951171875,298.5399169921875,2670.0,0.5637214183807373,312.8385314941406,18.010496139526367,949.1799926757812,304.74749755859375,968.4705810546875,0.8123210668563843,1.0,0.008899018168449402,0.0010000000474974513,0.013054882176220417,0.2145737260580063,8.971821784973145
8388608,966.8800048828125,293.5965270996094,2670.0,0.5580841898918152,327.9895935058594,18.199899673461914,951.8800048828125,310.50042724609375,958.7709350585938,0.7745999097824097,1.0,0.00893864780664444,0.0010000000474974513,0.010439399629831314,0.2117074429988861,8.421418190002441
8454144,988.3200073242188,306.3586120605469,2671.0,0.5525033473968506,323.0012512207031,17.814332962036133,950.8400268554688,306.7696838378906,967.6594848632812,0.19254422187805176,1.0,0.009083729237318039,0.0010000000474974513,0.010466570034623146,0.2080114185810089,7.091925144195557
8519680,974.0,299.5878601074219,2671.0,0.5469782948493958,308.5251770019531,17.61347770690918,954.1699829101562,306.85357666015625,952.9841918945312,0.7692421674728394,1.0,0.008992442861199379,0.0010000000474974513,0.009953872300684452,0.2068086564540863,8.382990837097168
8585216,978.1199951171875,302.6763610839844,2672.0,0.5415084958076477,316.0588073730469,17.181291580200195,936.0900268554688,299.24090576171875,964.9086303710938,0.21904754638671875,1.0,0.008751875720918179,0.0010000000474974513,0.010260230861604214,0.20381218194961548,7.163759708404541
8650752,979.0999755859375,301.63055419921875,2672.0,0.5360934138298035,301.6123046875,17.44513511657715,947.1099853515625,304.71197509765625,945.3698120117188,0.7660105228424072,1.0,0.00911722518503666,0.0010000000474974513,0.014211554080247879,0.20314621925354004,8.262045860290527
8716288,980.989990234375,302.8575439453125,2672.0,0.5307325124740601,305.68212890625,17.183128356933594,947.6400146484375,305.12628173828125,952.6334838867188,0.6508868932723999,1.0,0.008975924924015999,0.0010000000474974513,0.013470265083014965,0.203402578830719,8.985424041748047
8781824,981.3300170898438,304.0162353515625,2673.0,0.5254251956939697,348.53057861328125,16.884199142456055,951.0,309.75433349609375,959.5928344726562,0.6320669651031494,1.0,0.009126422926783562,0.0010000000474974513,0.010111682116985321,0.20388191938400269,7.778079509735107
8847360,979.2100219726562,302.73199462890625,2673.0,0.5201709270477295,324.15789794921875,16.591047286987305,953.8699951171875,309.3611755371094,962.7977905273438,0.6056567430496216,1.0,0.009060190990567207,0.0010000000474974513,0.012520231306552887,0.20242318511009216,8.014548301696777
8912896,992.0499877929688,307.0304260253906,2673.0,0.5149692296981812,326.3695373535156,16.6417293548584,960.3800048828125,309.7525939941406,965.1381225585938,0.5973423719406128,1.0,0.009054446592926979,0.0010000000474974513,0.0121210478246212,0.20063814520835876,7.556066036224365
8978432,982.7999877929688,303.18304443359375,2673.0,0.509819507598877,315.0708312988281,16.509395599365234,957.9099731445312,309.5679016113281,965.1808471679688,0.710313081741333,1.0,0.008977251127362251,0.0010000000474974513,0.01069631427526474,0.19834166765213013,7.630740165710449
9043968,970.989990234375,296.9133605957031,2674.0,0.5047213435173035,310.5736389160156,16.3156681060791,958.5499877929688,311.0323791503906,963.5238037109375,0.7594829797744751,1.0,0.008563851937651634,0.0010000000474974513,0.014613822102546692,0.1978931427001953,8.808333396911621
9109504,981.719970703125,301.4048156738281,2674.0,0.49967411160469055,313.9173889160156,16.055404663085938,955.3699951171875,308.5284729003906,965.6631469726562,0.6800702214241028,1.0,0.008971016854047775,0.0010000000474974513,0.014801545068621635,0.19908647239208221,8.184541702270508
9175040,962.530029296875,291.6424865722656,2675.0,0.4946773648262024,315.2695007324219,16.220067977905273,950.719970703125,308.6881408691406,952.1202392578125,0.8355453610420227,1.0,0.008523207157850266,0.0010000000474974513,0.013255924917757511,0.19712324440479279,9.33907413482666
9240576,981.989990234375,305.4153137207031,2675.0,0.4897305965423584,317.6227722167969,15.753957748413086,959.469970703125,313.8359069824219,958.9319458007812,0.6009390354156494,1.0,0.00896582379937172,0.0010000000474974513,0.010507406666874886,0.19570736587047577,8.113954544067383
9306112,979.4600219726562,302.9574279785156,2675.0,0.484833300113678,338.8594970703125,15.621127128601074,946.6199951171875,305.8594665527344,968.0568237304688,0.7462629079818726,1.0,0.008887272328138351,0.0010000000474974513,0.010986484587192535,0.19426384568214417,8.327878952026367
9371648,974.1300048828125,300.11865234375,2675.0,0.47998496890068054,309.7193908691406,15.718971252441406,960.7100219726562,316.8685302734375,954.433837890625,0.7616912722587585,1.0,0.008752843365073204,0.0010000000474974513,0.011850623413920403,0.19426210224628448,9.078503608703613
9437184,983.1300048828125,304.92230224609375,2676.0,0.4751850962638855,326.10076904296875,15.604635238647461,959.4000244140625,312.9586486816406,967.2240600585938,0.5910180807113647,1.0,0.009085100144147873,0.0010000000474974513,0.009977403096854687,0.19172313809394836,7.4787678718566895
9502720,986.5499877929688,306.63433837890625,2676.0,0.4704332649707794,320.2745361328125,15.552700996398926,963.3900146484375,314.4479675292969,966.6334838867188,0.6119939684867859,1.0,0.009269795380532742,0.0010000000474974513,0.013186664320528507,0.1917615830898285,7.8643903732299805
9568256,983.1500244140625,303.4624328613281,2677.0,0.4657289385795593,328.6982421875,15.161410331726074,967.3099975585938,316.5052795410156,967.3444213867188,0.7178425788879395,1.0,0.008879322558641434,0.0010000000474974513,0.011342260986566544,0.19179069995880127,7.525400161743164
9633792,975.0,299.27813720703125,2677.0,0.461071640253067,315.5267639160156,15.124761581420898,968.4500122070312,316.7221374511719,967.4010620117188,0.7741581201553345,1.0,0.008867140859365463,0.0010000000474974513,0.012254748493432999,0.19101399183273315,7.389570236206055
9699328,978.8699951171875,302.5890808105469,2677.0,0.4564609229564667,317.560302734375,15.072967529296875,962.52001953125,314.6327209472656,965.6236572265625,0.8162589073181152,1.0,0.008990888483822346,0.0010000000474974513,0.010603849776089191,0.18819528818130493,7.541455268859863
9764864,993.6099853515625,309.3656921386719,2677.0,0.4518963098526001,319.8482971191406,14.678010940551758,962.9600219726562,317.20855712890625,973.6063842773438,0.60132896900177,1.0,0.008568048477172852,0.0010000000474974513,0.011489450931549072,0.1861356794834137,7.9483723640441895
9830400,997.0700073242188,311.30267333984375,2678.0,0.44737735390663147,337.76763916015625,14.690254211425781,965.75,315.02813720703125,974.460693359375,0.249461829662323,1.0,0.009285567328333855,0.0010000000474974513,0.0115831159055233,0.18645504117012024,7.432066917419434
9895936,995.0800170898438,311.4402160644531,2678.0,0.4429035782814026,319.1194763183594,14.42429256439209,961.260009765625,317.56353759765625,972.7777709960938,0.27258366346359253,1.0,0.008965941146016121,0.0010000000474974513,0.010372850112617016,0.18427765369415283,7.482249736785889
9961472,995.2899780273438,311.2646179199219,2678.0,0.43847453594207764,327.18548583984375,14.38508415222168,954.1400146484375,313.74639892578125,973.4293212890625,0.2978956699371338,1.0,0.00931640062481165,0.0010000000474974513,0.010994752869009972,0.18300800025463104,7.468534469604492
10027008,993.8300170898438,308.51446533203125,2679.0,0.4340897798538208,318.5009460449219,14.304401397705078,964.47998046875,316.9456481933594,967.5850830078125,0.5747482776641846,1.0,0.009062792174518108,0.0010000000474974513,0.011310828849673271,0.18326574563980103,7.6180853843688965
10092544,989.8699951171875,308.7646789550781,2679.0,0.42974889278411865,333.8409118652344,14.193512916564941,964.1300048828125,317.1342468261719,973.834228515625,0.224908709526062,1.0,0.009152893908321857,0.0010000000474974513,0.009067527949810028,0.1815553605556488,7.674122333526611
10158080,986.4000244140625,308.06219482421875,2679.0,0.425451397895813,314.0081787109375,14.095457077026367,958.75,313.5984802246094,966.296875,0.5456870794296265,1.0,0.009200493805110455,0.0010000000474974513,0.011022211983799934,0.18153205513954163,7.8036088943481445
10223616,987.6900024414062,307.9702453613281,2680.0,0.4211968779563904,323.8983154296875,13.842963218688965,957.4000244140625,313.09716796875,970.54345703125,0.5269178152084351,1.0,0.008879683911800385,0.0010000000474974513,0.01572149060666561,0.17974741756916046,8.002293586730957
10289152,984.52001953125,307.95745849609375,2680.0,0.4169849157333374,325.9363708496094,13.862793922424316,958.7899780273438,314.2147521972656,963.7472534179688,0.6206403970718384,1.0,0.009067322127521038,0.0010000000474974513,0.011222997680306435,0.17815759778022766,8.126341819763184
10354688,989.280029296875,311.9127197265625,2680.0,0.41281506419181824,318.8611145019531,13.585187911987305,960.3699951171875,317.4567565917969,969.7672119140625,0.20006662607192993,1.0,0.009427959099411964,0.0010000000474974513,0.009916460141539574,0.17784564197063446,7.550685405731201
10420224,987.1400146484375,309.1220703125,2680.0,0.40868693590164185,324.43017578125,13.507044792175293,963.6500244140625,316.7359313964844,968.9623413085938,0.5820245742797852,1.0,0.00947145838290453,0.0010000000474974513,0.010041425004601479,0.17752909660339355,7.8037519454956055
10485760,985.2999877929688,305.30950927734375,2680.0,0.40460005402565,314.9426574707031,13.229690551757812,965.5700073242188,316.8958435058594,971.7225341796875,0.83057701587677,1.0,0.009175191633403301,0.0010000000474974513,0.01126235630363226,0.17751994729042053,7.4380784034729
10551296,992.469970703125,310.5001525878906,2681.0,0.4005540609359741,335.2892150878906,12.969773292541504,963.7100219726562,312.3836669921875,975.2222290039062,0.2310076355934143,1.0,0.0094041358679533,0.0010000000474974513,0.011363217607140541,0.17567262053489685,7.534961223602295
10616832,987.8699951171875,308.32257080078125,2681.0,0.3965485095977783,315.4297790527344,13.025503158569336,966.1400146484375,315.2380676269531,971.5947265625,0.5910710692405701,1.0,0.009193645790219307,0.0010000000474974513,0.010716237127780914,0.17645955085754395,7.683321952819824
10682368,993.489990234375,312.09002685546875,2681.0,0.39258304238319397,339.1553649902344,12.899056434631348,967.0800170898438,318.0235900878906,976.0730590820312,0.246202290058136,1.0,0.00915499497205019,0.0010000000474974513,0.01080875750631094,0.17518439888954163,7.644479751586914
10747904,995.8900146484375,312.2095947265625,2681.0,0.38865721225738525,342.790283203125,12.87807559967041,971.4500122070312,318.4903259277344,977.508544921875,0.23430591821670532,1.0,0.009138659574091434,0.0010000000474974513,0.00971565768122673,0.17470693588256836,7.390400409698486
10813440,1000.7100219726562,312.1478271484375,2682.0,0.38477063179016113,324.8025817871094,12.974716186523438,974.8599853515625,318.294921875,981.1351318359375,0.258001446723938,1.0,0.009204747155308723,0.0010000000474974513,0.011018676683306694,0.1748119294643402,7.473570823669434
10878976,989.75,306.78338623046875,2682.0,0.38092291355133057,323.52728271484375,12.803177833557129,973.4600219726562,318.2266540527344,977.2432250976562,0.6755795478820801,1.0,0.009102228097617626,0.0010000000474974513,0.01156721729785204,0.1742234230041504,7.665926456451416
10944512,995.4099731445312,310.85040283203125,2682.0,0.3771136999130249,319.3305969238281,12.530524253845215,969.1799926757812,318.3052062988281,981.2473754882812,0.25117796659469604,1.0,0.009480195119976997,0.0010000000474974513,0.010750705376267433,0.1730092465877533,7.2568745613098145
11010048,995.469970703125,312.96917724609375,2682.0,0.3733425438404083,318.9182434082031,12.499899864196777,952.489990234375,309.3186340332031,977.8262939453125,0.22559058666229248,1.0,0.009143545292317867,0.0010000000474974513,0.010962551459670067,0.17089325189590454,7.241657733917236
11075584,986.4199829101562,310.50701904296875,2683.0,0.36960911750793457,318.04443359375,12.627728462219238,969.489990234375,318.5321044921875,963.6702270507812,0.5941559076309204,1.0,0.009212545119225979,0.0010000000474974513,0.010161317884922028,0.17131921648979187,7.800343990325928
11141120,979.739990234375,310.71575927734375,2683.0,0.3659130334854126,330.82232666015625,12.115713119506836,961.1099853515625,318.50750732421875,973.4945678710938,0.23744380474090576,1.0,0.009258182719349861,0.0010000000474974513,0.009425118565559387,0.1713946908712387,7.570764064788818
11206656,982.0999755859375,313.60723876953125,2683.0,0.36225390434265137,320.14080810546875,12.044177055358887,950.1799926757812,314.2167663574219,967.5208129882812,0.24868124723434448,1.0,0.00948982685804367,0.0010000000474974513,0.010984609834849834,0.1708730161190033,7.660141944885254
11272192,979.5900268554688,308.8283386230469,2683.0,0.3586313724517822,318.6274719238281,12.066634178161621,948.5800170898438,314.4340515136719,959.1375732421875,0.7447160482406616,1.0,0.009769528172910213,0.0010000000474974513,0.011586237698793411,0.17137563228607178,8.399995803833008
11337728,978.6500244140625,310.3594665527344,2684.0,0.35504505038261414,326.23480224609375,11.797367095947266,944.719970703125,315.1221618652344,959.4540405273438,0.17011183500289917,1.0,0.009364046156406403,0.0010000000474974513,0.01570199243724346,0.17268815636634827,7.928253650665283
11403264,970.75,309.0468444824219,2684.0,0.35149461030960083,337.8064880371094,11.883624076843262,957.2999877929688,318.1790466308594,952.1629028320312,0.40794599056243896,1.0,0.008623182773590088,0.0010000000474974513,0.013628706336021423,0.17427672445774078,7.622087478637695
11468800,977.6500244140625,313.2975769042969,2684.0,0.34797966480255127,326.6825866699219,11.45666217803955,950.9600219726562,316.69915771484375,963.8602294921875,0.20197761058807373,1.0,0.009059760719537735,0.0010000000474974513,0.009619561024010181,0.17442366480827332,7.833138465881348
11534336,974.010009765625,310.0889892578125,2685.0,0.3444998562335968,323.4674987792969,11.483244895935059,956.4199829101562,316.6925964355469,954.3386840820312,0.6951111555099487,1.0,0.009072838351130486,0.0010000000474974513,0.010429996065795422,0.1747085154056549,8.110629081726074
11599872,973.6199951171875,307.2861022949219,2685.0,0.34105485677719116,337.87396240234375,11.188455581665039,954.010009765625,317.8219909667969,962.7584228515625,0.5632524490356445,1.0,0.009388226084411144,0.0010000000474974513,0.010264690965414047,0.17431101202964783,8.191303253173828
11665408,971.4199829101562,305.3839416503906,2685.0,0.3376443088054657,325.21417236328125,11.217434883117676,962.489990234375,316.3702087402344,959.3729858398438,0.7424634695053101,1.0,0.009271631948649883,0.0010000000474974513,0.010971715673804283,0.17416760325431824,8.177716255187988
11730944,965.0599975585938,301.5658264160156,2686.0,0.33426788449287415,331.1131591796875,11.17113208770752,951.1799926757812,308.0440673828125,959.4525146484375,0.6952052116394043,1.0,0.009159673005342484,0.0010000000474974513,0.008495543152093887,0.1740466058254242,9.384703636169434
11796480,966.02001953125,302.4113464355469,2686.0,0.33092519640922546,319.4471130371094,10.978351593017578,956.2000122070312,314.7890625,957.2864990234375,0.7100965976715088,1.0,0.009039022959768772,0.0010000000474974513,0.009281656704843044,0.1730373203754425,8.636469841003418
11862016,971.2000122070312,304.2537536621094,2686.0,0.3276159465312958,324.2633056640625,10.940450668334961,968.8900146484375,317.5120544433594,960.4262084960938,0.6956526041030884,1.0,0.009100697934627533,0.0010000000474974513,0.013305495493113995,0.17293891310691833,7.922038555145264
11927552,981.2000122070312,306.3677062988281,2686.0,0.32433977723121643,318.2931823730469,10.762250900268555,963.0900268554688,313.1584777832031,971.103271484375,0.7023792266845703,1.0,0.008897310122847557,0.0010000000474974513,0.01375307235866785,0.1721802055835724,7.998945236206055
11993088,989.1300048828125,312.80389404296875,2686.0,0.32109639048576355,327.2088928222656,10.516556739807129,963.0800170898438,317.7409362792969,969.5978393554688,0.23970669507980347,1.0,0.008893518708646297,0.0010000000474974513,0.01007011253386736,0.1733301877975464,7.9900736808776855
12058624,981.4400024414062,310.8464660644531,2686.0,0.3178854286670685,325.0586853027344,10.614914894104004,957.510009765625,309.7327575683594,969.1989135742188,0.6302335262298584,1.0,0.00925886444747448,0.0010000000474974513,0.011207171715795994,0.17337310314178467,7.772470474243164
12124160,986.6500244140625,312.7333984375,2687.0,0.31470656394958496,323.04754638671875,10.482073783874512,968.0700073242188,317.0397644042969,968.9351196289062,0.283200204372406,1.0,0.00905678141862154,0.0010000000474974513,0.017991933971643448,0.17243961989879608,7.706568241119385
12189696,987.3300170898438,312.2875671386719,2687.0,0.3115594983100891,321.7423095703125,10.364811897277832,955.3499755859375,311.58050537109375,970.7379760742188,0.2587372064590454,1.0,0.009183160960674286,0.0010000000474974513,0.010519621893763542,0.17134696245193481,7.50182580947876
12255232,983.4000244140625,308.3497314453125,2687.0,0.30844390392303467,317.67791748046875,10.256413459777832,966.7899780273438,315.70159912109375,965.5130615234375,0.7282370328903198,1.0,0.00938559789210558,0.0010000000474974513,0.012117700651288033,0.17145779728889465,7.7151570320129395
12320768,979.77001953125,307.3662414550781,2687.0,0.30535945296287537,321.25115966796875,10.06682014465332,964.3200073242188,313.4591064453125,968.99462890625,0.5922953486442566,1.0,0.009470386430621147,0.0010000000474974513,0.011993428692221642,0.1709441840648651,7.950902938842773
12386304,981.97998046875,308.4729919433594,2687.0,0.3023058772087097,322.63763427734375,10.160531044006348,959.1099853515625,312.4923095703125,968.4166870117188,0.675273060798645,1.0,0.008969016373157501,0.0010000000474974513,0.012503320351243019,0.17051400244235992,7.816445827484131
12451840,977.6699829101562,303.91162109375,2688.0,0.29928281903266907,320.7395324707031,9.931785583496094,953.5700073242188,310.6421813964844,965.345947265625,0.6905760765075684,1.0,0.009195073507726192,0.0010000000474974513,0.011816484853625298,0.16926121711730957,8.731608390808105
12517376,967.489990234375,301.573486328125,2688.0,0.29628998041152954,310.87615966796875,9.83009147644043,965.9500122070312,314.5940246582031,954.9114379882812,0.7441292405128479,1.0,0.009395606815814972,0.0010000000474974513,0.01181194931268692,0.16872788965702057,8.39813232421875
12582912,979.6400146484375,308.928955078125,2688.0,0.29332709312438965,330.3851318359375,9.549367904663086,964.8300170898438,316.21240234375,973.1989135742188,0.4082973599433899,1.0,0.009360700845718384,0.0010000000474974513,0.012664253823459148,0.16917404532432556,8.045804977416992
12648448,981.9400024414062,308.9280090332031,2688.0,0.29039379954338074,335.2686767578125,9.370047569274902,959.27001953125,309.0380554199219,968.8435668945312,0.7170022130012512,1.0,0.009369569830596447,0.0010000000474974513,0.01171923615038395,0.16917672753334045,8.2152738571167
12713984,971.0900268554688,306.5415954589844,2688.0,0.2874898612499237,331.8572998046875,9.428433418273926,949.1199951171875,311.160888671875,959.8983154296875,0.7520948648452759,1.0,0.009328402578830719,0.0010000000474974513,0.010141246020793915,0.16718652844429016,8.28132152557373
12779520,968.969970703125,304.4117126464844,2689.0,0.2846149802207947,314.4728088378906,9.30916690826416,957.6599731445312,314.1696472167969,959.3316040039062,0.5537216067314148,1.0,0.009234199300408363,0.0010000000474974513,0.011661035008728504,0.1664942502975464,8.08556842803955
12845056,972.9199829101562,307.4020080566406,2689.0,0.2817688286304474,320.27008056640625,9.134368896484375,945.8599853515625,307.76251220703125,960.1497192382812,0.5859229564666748,1.0,0.009207058697938919,0.0010000000474974513,0.01112353429198265,0.16445215046405792,7.950604438781738
12910592,976.8699951171875,312.69415283203125,2689.0,0.27895113825798035,322.37298583984375,9.054887771606445,956.9500122070312,316.486572265625,956.5,0.39770472049713135,1.0,0.009446225129067898,0.0010000000474974513,0.014165890403091908,0.16473588347434998,7.99247407913208
12976128,976.3900146484375,312.7494812011719,2689.0,0.27616164088249207,322.0254211425781,9.061884880065918,944.7999877929688,307.7475280761719,963.2925415039062,0.19345498085021973,1.0,0.009533453732728958,0.0010000000474974513,0.011051293462514877,0.16477099061012268,7.758984088897705
13041664,977.989990234375,312.6763916015625,2690.0,0.2734000086784363,316.8667297363281,8.970271110534668,959.6099853515625,316.505859375,955.5340576171875,0.21752071380615234,1.0,0.00903583038598299,0.0010000000474974513,0.009589402936398983,0.165437251329422,7.8016228675842285
13107200,979.5499877929688,312.63775634765625,2690.0,0.2706660032272339,327.049072265625,8.811307907104492,959.969970703125,316.3961486816406,965.9402465820312,0.21752071380615234,1.0,0.00903583038598299,0.0010000000474974513,0.009589402936398983,0.165437251329422,7.8016228675842285
