step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
6815744,1021.2100219726562,288.78594970703125,2648.0,0.7103216052055359,320.6357727050781,24.515108108520508,960.3400268554688,309.3065490722656,983.78125,0.8142478466033936,1.0,0.008162439800798893,0.0010000000474974513,0.013826720416545868,0.20540407299995422,5.480209827423096
6881280,1030.3900146484375,293.22589111328125,2649.0,0.703218400478363,312.1895446777344,24.08622932434082,967.7000122070312,313.1546630859375,978.4201049804688,0.7943016290664673,1.0,0.008807506412267685,0.0010000000474974513,0.013248218223452568,0.20268628001213074,7.159579277038574
6946816,1030.1099853515625,294.56134033203125,2650.0,0.6961862444877625,331.1860046386719,23.71184730529785,960.5999755859375,307.98724365234375,980.0318603515625,0.8050574660301208,1.0,0.008571659214794636,0.0010000000474974513,0.011697999201714993,0.20281630754470825,5.368290901184082
7012352,1020.4199829101562,298.3436584472656,2650.0,0.689224362373352,318.78350830078125,23.1414794921875,958.260009765625,309.3094177246094,981.0877075195312,0.2561831474304199,1.0,0.008196396753191948,0.0010000000474974513,0.010877678170800209,0.2038743793964386,5.6085124015808105
7077888,1022.260009765625,303.7905578613281,2651.0,0.6823320984840393,315.0994567871094,23.498510360717773,960.510009765625,311.2642517089844,974.3333129882812,0.6685395836830139,1.0,0.008555743843317032,0.0010000000474974513,0.011710640974342823,0.20084704458713531,5.520719051361084
7143424,1022.3499755859375,302.6519470214844,2652.0,0.6755087971687317,316.6890869140625,23.01042938232422,968.239990234375,311.1379699707031,979.5147705078125,0.6643919348716736,1.0,0.008757716044783592,0.0010000000474974513,0.009914984926581383,0.19696718454360962,5.314891815185547
7208960,1005.5900268554688,296.0722961425781,2653.0,0.6687537431716919,327.21307373046875,22.781518936157227,961.6799926757812,310.8929138183594,972.2515258789062,0.7582364082336426,1.0,0.008938380517065525,0.0010000000474974513,0.009294524788856506,0.1959192156791687,6.888651371002197
7274496,1006.4500122070312,297.3615417480469,2654.0,0.6620661616325378,317.1529235839844,22.503585815429688,964.530029296875,309.6968078613281,976.7484741210938,0.31471550464630127,1.0,0.008515888825058937,0.0010000000474974513,0.010456345975399017,0.19519610702991486,5.128863334655762
7340032,1017.030029296875,299.730712890625,2654.0,0.6554455161094666,320.23468017578125,22.4988956451416,972.0900268554688,313.8931579589844,971.79638671875,0.8172422647476196,1.0,0.009051412343978882,0.0010000000474974513,0.0075868587009608746,0.1940084993839264,6.0731587409973145
7405568,1016.030029296875,299.6113586425781,2655.0,0.648891031742096,338.4477844238281,21.731311798095703,966.3099975585938,313.8764343261719,987.8062744140625,0.24770069122314453,1.0,0.008788692764937878,0.0010000000474974513,0.010806307196617126,0.18980030715465546,5.50571870803833
7471104,1017.5399780273438,305.253662109375,2656.0,0.642402172088623,330.2960205078125,21.724313735961914,970.25,314.1456604003906,979.1734008789062,0.6291563510894775,1.0,0.008755319751799107,0.0010000000474974513,0.010460996069014072,0.18826691806316376,6.585939407348633
7536640,1006.6699829101562,304.1640319824219,2657.0,0.635978102684021,327.39300537109375,21.33810043334961,955.8599853515625,311.47869873046875,977.42529296875,0.6146077513694763,1.0,0.009281763806939125,0.0010000000474974513,0.011163769289851189,0.1882716417312622,6.600821495056152
7602176,996.010009765625,300.5868835449219,2658.0,0.6296183466911316,324.0747375488281,21.087793350219727,948.6500244140625,307.5260314941406,969.7111206054688,0.677855372428894,1.0,0.009274356067180634,0.0010000000474974513,0.012370593845844269,0.1878191977739334,7.678163528442383
7667712,1002.1599731445312,304.5411376953125,2659.0,0.6233221888542175,322.257080078125,20.783103942871094,965.6599731445312,313.72503662109375,969.7127075195312,0.23751497268676758,1.0,0.008907019160687923,0.0010000000474974513,0.012850534170866013,0.1838751882314682,7.091197967529297
7733248,1004.3800048828125,305.267822265625,2659.0,0.6170889139175415,314.0840148925781,20.638078689575195,957.2899780273438,309.7001037597656,976.032958984375,0.5914188623428345,1.0,0.009183960035443306,0.0010000000474974513,0.012010086327791214,0.18316859006881714,7.038825988769531
7798784,1007.0599975585938,305.2047119140625,2660.0,0.6109180450439453,318.5544128417969,20.516536712646484,954.0700073242188,309.6932373046875,975.3261108398438,0.21598601341247559,1.0,0.00921359471976757,0.0010000000474974513,0.013008905574679375,0.18220482766628265,6.47187614440918
7864320,1007.3599853515625,306.37713623046875,2661.0,0.6048088669776917,322.3203430175781,20.36833953857422,961.530029296875,314.1775817871094,970.640869140625,0.5655087232589722,1.0,0.009075209498405457,0.0010000000474974513,0.011729354038834572,0.18141458928585052,7.068631172180176
7929856,988.0800170898438,297.3880615234375,2661.0,0.5987607836723328,314.5029602050781,20.356138229370117,958.0800170898438,312.3797912597656,967.1123046875,0.7606884241104126,1.0,0.008991174399852753,0.0010000000474974513,0.011806812137365341,0.18105322122573853,8.135364532470703
7995392,991.3400268554688,301.6504821777344,2662.0,0.5927731990814209,313.9424743652344,19.865381240844727,964.6799926757812,310.5606384277344,968.5263061523438,0.5778751969337463,1.0,0.008837482891976833,0.0010000000474974513,0.010507725179195404,0.18091894686222076,7.572630405426025
8060928,1007.260009765625,305.7742919921875,2662.0,0.5868454575538635,325.080322265625,19.55997085571289,959.1300048828125,306.15185546875,979.6629638671875,0.7012020945549011,1.0,0.008964883163571358,0.0010000000474974513,0.012486993335187435,0.18034830689430237,7.568521022796631
8126464,1010.239990234375,303.652099609375,2663.0,0.5809769630432129,318.75958251953125,19.518817901611328,967.8699951171875,312.6244812011719,975.3945922851562,0.686561107635498,1.0,0.00907736737281084,0.0010000000474974513,0.011862489394843578,0.18185767531394958,6.929762363433838
8192000,1012.3400268554688,306.8439025878906,2663.0,0.5751672387123108,331.3565673828125,18.793058395385742,971.25,314.3075256347656,981.4318237304688,0.5997257828712463,1.0,0.009005216881632805,0.0010000000474974513,0.010222891345620155,0.18154707551002502,7.039682388305664
8257536,999.47998046875,302.3288879394531,2664.0,0.5694155693054199,328.0924987792969,18.705612182617188,966.8599853515625,314.50732421875,977.414794921875,0.7227283716201782,1.0,0.008947535417973995,0.0010000000474974513,0.011006230488419533,0.181656152009964,7.548594951629639
8323072,986.1799926757812,296.4196472167969,2664.0,0.5637214183807373,313.8115539550781,18.629436492919922,965.0900268554688,314.7425842285156,973.165771484375,0.7280840873718262,1.0,0.008768970146775246,0.0010000000474974513,0.010084562934935093,0.1832573562860489,8.210345268249512
8388608,996.9500122070312,302.3258972167969,2664.0,0.5580841898918152,319.7237854003906,18.466737747192383,957.3300170898438,310.69000244140625,979.956787109375,0.21801400184631348,1.0,0.00909250695258379,0.0010000000474974513,0.01181729231029749,0.18234708905220032,6.89900016784668
8454144,1007.760009765625,306.7294921875,2665.0,0.5525033473968506,313.3682861328125,18.22835350036621,960.1900024414062,310.53662109375,974.858642578125,0.6015004515647888,1.0,0.008717945776879787,0.0010000000474974513,0.012428922578692436,0.18141964077949524,7.239588737487793
8519680,1003.3200073242188,306.8515319824219,2665.0,0.5469782948493958,323.14544677734375,17.940471649169922,962.1199951171875,314.66241455078125,975.5869750976562,0.18291592597961426,1.0,0.008943703956902027,0.0010000000474974513,0.017618443816900253,0.18081754446029663,7.005431175231934
8585216,991.1599731445312,304.3756408691406,2666.0,0.5415084958076477,315.739990234375,17.968042373657227,955.6199951171875,311.65069580078125,968.877685546875,0.5541087985038757,1.0,0.008856511674821377,0.0010000000474974513,0.013575635850429535,0.18056181073188782,7.0981950759887695
8650752,997.8699951171875,305.98565673828125,2666.0,0.5360934138298035,333.259521484375,17.955604553222656,960.8599853515625,314.48199462890625,970.3863525390625,0.6566667556762695,1.0,0.009093450382351875,0.0010000000474974513,0.01198669709265232,0.17983120679855347,7.649337291717529
8716288,982.1500244140625,298.128662109375,2667.0,0.5307325124740601,319.9783935546875,17.899333953857422,967.2999877929688,312.4852600097656,964.2197875976562,0.6797370910644531,1.0,0.008791137486696243,0.0010000000474974513,0.009482653811573982,0.17920994758605957,7.49727725982666
8781824,983.5900268554688,298.74639892578125,2667.0,0.5254251956939697,310.4992370605469,17.588565826416016,960.8200073242188,311.1950378417969,972.2684326171875,0.6669306755065918,1.0,0.008778193034231663,0.0010000000474974513,0.01109599880874157,0.17812538146972656,7.996841907501221
8847360,994.3599853515625,305.3121337890625,2667.0,0.5201709270477295,312.8628234863281,17.34741973876953,959.4000244140625,313.9599304199219,971.0684204101562,0.6685965061187744,1.0,0.009041925892233849,0.0010000000474974513,0.012433569878339767,0.17680245637893677,7.78627872467041
8912896,990.0599975585938,305.7303771972656,2668.0,0.5149692296981812,316.7878723144531,17.228822708129883,962.4299926757812,314.07257080078125,970.0423583984375,0.22974693775177002,1.0,0.009010205045342445,0.0010000000474974513,0.010648464784026146,0.17563048005104065,7.3546648025512695
8978432,993.75,308.977294921875,2668.0,0.509819507598877,324.4278259277344,16.667781829833984,941.6400146484375,304.4562072753906,972.58154296875,0.28991901874542236,1.0,0.009100588969886303,0.0010000000474974513,0.011057212948799133,0.17571553587913513,7.142917156219482
9043968,990.1099853515625,308.9135437011719,2669.0,0.5047213435173035,314.8974609375,16.684797286987305,949.760009765625,312.76806640625,959.0,0.2215253710746765,1.0,0.009426119737327099,0.0010000000474974513,0.011059300974011421,0.17574045062065125,7.117324352264404
9109504,982.6699829101562,304.8551940917969,2669.0,0.49967411160469055,318.04705810546875,16.647916793823242,954.260009765625,314.0281677246094,959.6898193359375,0.5720455050468445,1.0,0.009093484841287136,0.0010000000474974513,0.011548468843102455,0.17292162775993347,7.438602924346924
9175040,975.3200073242188,300.2291564941406,2669.0,0.4946773648262024,313.1416320800781,16.229516983032227,947.1699829101562,310.8165588378906,963.5444946289062,0.7250000238418579,1.0,0.008944208733737469,0.0010000000474974513,0.010380890220403671,0.17179228365421295,8.558775901794434
9240576,979.280029296875,300.30914306640625,2670.0,0.4897305965423584,313.5848388671875,16.05394172668457,943.0399780273438,309.4052429199219,960.1217041015625,0.6064900755882263,1.0,0.008674549870193005,0.0010000000474974513,0.012073881924152374,0.17038267850875854,8.065706253051758
9306112,976.97998046875,303.2867431640625,2670.0,0.484833300113678,323.3949890136719,15.898360252380371,949.489990234375,314.9829406738281,957.103271484375,0.6179699897766113,1.0,0.00927826203405857,0.0010000000474974513,0.0106857530772686,0.16929127275943756,7.994268894195557
9371648,986.219970703125,309.6262512207031,2671.0,0.47998496890068054,318.2445373535156,15.560503005981445,947.4000244140625,315.1156005859375,961.5238037109375,0.19759654998779297,1.0,0.009251276031136513,0.0010000000474974513,0.010681921616196632,0.16874217987060547,7.3065266609191895
9437184,973.3400268554688,302.9658203125,2671.0,0.4751850962638855,314.9576416015625,15.560173034667969,944.6900024414062,315.1460876464844,953.7354736328125,0.7704600691795349,1.0,0.009174449369311333,0.0010000000474974513,0.010391119867563248,0.16920816898345947,7.79238224029541
9502720,970.4600219726562,301.9228820800781,2672.0,0.4704332649707794,322.6107177734375,15.244285583496094,942.0499877929688,311.2474365234375,953.6432495117188,0.5632107257843018,1.0,0.008718068711459637,0.0010000000474974513,0.012811224907636642,0.16786321997642517,7.387224197387695
9568256,983.4299926757812,307.9108581542969,2672.0,0.4657289385795593,339.10113525390625,15.058534622192383,949.2100219726562,315.2656555175781,957.3466186523438,0.6675126552581787,1.0,0.009473206475377083,0.0010000000474974513,0.012361420318484306,0.1675732135772705,7.380307197570801
9633792,976.8200073242188,302.2833557128906,2672.0,0.461071640253067,325.55743408203125,15.092910766601562,944.4099731445312,312.2593688964844,957.56591796875,0.6687957048416138,1.0,0.008568157441914082,0.0010000000474974513,0.013521965593099594,0.16780802607536316,8.217363357543945
9699328,972.6599731445312,301.0450439453125,2673.0,0.4564609229564667,314.69207763671875,14.90584659576416,950.7899780273438,315.21929931640625,953.8465576171875,0.7811532616615295,1.0,0.008736317045986652,0.0010000000474974513,0.011380180716514587,0.16829824447631836,8.966216087341309
9764864,979.4299926757812,305.6712341308594,2673.0,0.4518963098526001,318.72564697265625,14.577000617980957,948.6699829101562,315.08538818359375,962.6560668945312,0.24393635988235474,1.0,0.008683309890329838,0.0010000000474974513,0.15406815707683563,0.1693250834941864,8.122429847717285
9830400,982.6900024414062,310.2251281738281,2674.0,0.44737735390663147,326.8606872558594,14.590003967285156,951.8499755859375,315.2275695800781,960.4674072265625,0.1849401593208313,1.0,0.008978886529803276,0.0010000000474974513,0.010839637368917465,0.17097145318984985,7.431101322174072
9895936,943.9600219726562,288.9856262207031,2674.0,0.4429035782814026,342.6020812988281,15.106084823608398,948.6400146484375,315.5657958984375,941.1715698242188,0.8014076352119446,1.0,0.00850905105471611,0.0010000000474974513,0.015604933723807335,0.1720770001411438,7.885171890258789
9961472,979.239990234375,304.3107604980469,2675.0,0.43847453594207764,313.0517578125,14.575262069702148,949.7999877929688,315.8202209472656,959.1210327148438,0.5863548517227173,1.0,0.00901731476187706,0.0010000000474974513,0.014191050082445145,0.17020072042942047,8.029378890991211
10027008,976.989990234375,306.06878662109375,2675.0,0.4340897798538208,315.4251708984375,14.309490203857422,952.4400024414062,315.5131530761719,955.71728515625,0.5632361173629761,1.0,0.008931989781558514,0.0010000000474974513,0.012711833231151104,0.16865354776382446,7.835085391998291
10092544,984.0800170898438,310.79547119140625,2675.0,0.42974889278411865,325.96844482421875,14.151664733886719,933.219970703125,308.0103759765625,963.9453735351562,0.23808342218399048,1.0,0.008773699402809143,0.0010000000474974513,0.014164087362587452,0.16767585277557373,7.735357761383057
10158080,968.6500244140625,302.34844970703125,2676.0,0.425451397895813,312.71685791015625,14.19172191619873,954.239990234375,315.6967468261719,944.0053100585938,0.6844251155853271,1.0,0.008693449199199677,0.0010000000474974513,0.012059307657182217,0.16780206561088562,7.502910137176514
10223616,987.6599731445312,310.7002868652344,2676.0,0.4211968779563904,321.35882568359375,13.828742027282715,950.3599853515625,315.9783935546875,965.6666870117188,0.188637375831604,1.0,0.009055528789758682,0.0010000000474974513,0.010393152944743633,0.1680605262517929,7.51859712600708
10289152,971.8599853515625,302.2232971191406,2676.0,0.4169849157333374,311.21832275390625,13.899961471557617,955.6699829101562,315.8056640625,953.5260620117188,0.6648482084274292,1.0,0.009055058471858501,0.0010000000474974513,0.00995479803532362,0.168197363615036,7.701756954193115
10354688,978.1900024414062,304.84051513671875,2677.0,0.41281506419181824,314.03338623046875,13.392215728759766,951.3499755859375,316.07275390625,961.3229370117188,0.7216152548789978,1.0,0.008767925202846527,0.0010000000474974513,0.009701961651444435,0.16481059789657593,8.035545349121094
10420224,986.489990234375,309.1154479980469,2677.0,0.40868693590164185,319.978515625,13.163488388061523,951.5999755859375,316.4562683105469,964.8941650390625,0.17484420537948608,1.0,0.008809360675513744,0.0010000000474974513,0.010564676485955715,0.16642026603221893,7.513334274291992
10485760,988.6699829101562,311.45751953125,2677.0,0.40460005402565,323.3711242675781,13.066827774047852,958.9600219726562,316.2085876464844,963.7112426757812,0.1975039839744568,1.0,0.009145254269242287,0.0010000000474974513,0.01016991026699543,0.16597604751586914,7.4752702713012695
10551296,988.3900146484375,311.286865234375,2678.0,0.4005540609359741,325.0011901855469,12.821189880371094,955.8099975585938,316.2983093261719,969.3225708007812,0.21810674667358398,1.0,0.009044167585670948,0.0010000000474974513,0.012180148623883724,0.16579630970954895,7.649500846862793
10616832,986.7899780273438,311.61212158203125,2678.0,0.3965485095977783,328.3673400878906,12.617274284362793,953.1099853515625,316.8381652832031,966.1087036132812,0.17254334688186646,1.0,0.00919961929321289,0.0010000000474974513,0.01110286358743906,0.16302251815795898,7.485533237457275
10682368,985.5599975585938,311.7606506347656,2679.0,0.39258304238319397,316.6275939941406,12.563058853149414,958.3200073242188,315.1373291015625,963.875,0.1951771378517151,1.0,0.009244460612535477,0.0010000000474974513,0.009691637009382248,0.1601877510547638,7.512442588806152
10747904,981.8300170898438,309.40753173828125,2679.0,0.38865721225738525,314.0198669433594,12.416728019714355,957.9299926757812,316.1501770019531,965.0416870117188,0.5806162357330322,1.0,0.00926415529102087,0.0010000000474974513,0.01034756563603878,0.16155314445495605,7.527594089508057
10813440,977.9600219726562,306.51202392578125,2679.0,0.38477063179016113,330.20452880859375,12.392060279846191,957.6599731445312,316.5565185546875,965.576904296875,0.6119481921195984,1.0,0.009046345949172974,0.0010000000474974513,0.009915138594806194,0.1610684096813202,7.555974006652832
10878976,985.3800048828125,311.80712890625,2679.0,0.38092291355133057,337.5751647949219,12.316595077514648,954.27001953125,316.3157958984375,967.3743286132812,0.167283296585083,1.0,0.008919955231249332,0.0010000000474974513,0.01117655262351036,0.15895798802375793,7.390840530395508
10944512,985.0700073242188,311.76531982421875,2680.0,0.3771136999130249,316.97528076171875,12.06269359588623,955.0999755859375,316.610595703125,964.4368286132812,0.17567718029022217,1.0,0.009230483323335648,0.0010000000474974513,0.01019494328647852,0.1596200168132782,7.231131553649902
11010048,984.9600219726562,311.9450378417969,2680.0,0.3733425438404083,322.35675048828125,11.920487403869629,953.22998046875,316.79461669921875,964.604248046875,0.1971030831336975,1.0,0.009210716933012009,0.0010000000474974513,0.011673396453261375,0.159369558095932,7.384167671203613
11075584,982.1400146484375,312.19573974609375,2680.0,0.36960911750793457,334.9927062988281,11.809741020202637,952.9000244140625,316.75250244140625,960.5722045898438,0.17304283380508423,1.0,0.00917201116681099,0.0010000000474974513,0.010006359778344631,0.15960301458835602,7.478323936462402
11141120,983.3900146484375,311.9053039550781,2681.0,0.3659130334854126,339.46160888671875,11.682555198669434,948.8900146484375,316.44573974609375,963.5875854492188,0.20898663997650146,1.0,0.009192140772938728,0.0010000000474974513,0.010129616595804691,0.15943890810012817,7.413508892059326
11206656,984.6300048828125,311.82281494140625,2681.0,0.36225390434265137,337.2961730957031,11.576634407043457,950.47998046875,316.9599914550781,961.18994140625,0.192937970161438,1.0,0.009249325841665268,0.0010000000474974513,0.009963393211364746,0.1593153476715088,7.547020435333252
11272192,980.8900146484375,312.15008544921875,2681.0,0.3586313724517822,319.2749938964844,11.522493362426758,952.469970703125,317.07122802734375,960.8421020507812,0.15247416496276855,1.0,0.009696710854768753,0.0010000000474974513,0.011101295240223408,0.15855342149734497,7.53023624420166
11337728,983.3599853515625,312.2553405761719,2682.0,0.35504505038261414,330.824951171875,11.406652450561523,946.5499877929688,317.38824462890625,963.1311645507812,0.18395370244979858,1.0,0.008765085600316525,0.0010000000474974513,0.01083828043192625,0.15849822759628296,7.516510486602783
11403264,984.5900268554688,311.09063720703125,2682.0,0.35149461030960083,318.6036682128906,11.378722190856934,944.22998046875,314.0133056640625,960.4210815429688,0.5961668491363525,1.0,0.00946861132979393,0.0010000000474974513,0.012851398438215256,0.15752364695072174,8.047346115112305
11468800,982.780029296875,311.17364501953125,2682.0,0.34797966480255127,327.9925537109375,11.265352249145508,946.0,317.1839904785156,957.7011108398438,0.6005477905273438,1.0,0.009216292761266232,0.0010000000474974513,0.010604765266180038,0.15655109286308289,8.160113334655762
11534336,982.1699829101562,311.19439697265625,2682.0,0.3444998562335968,316.6714172363281,11.160694122314453,939.0,317.4398498535156,955.5364379882812,0.17481404542922974,1.0,0.009119221940636635,0.0010000000474974513,0.01084853895008564,0.15586364269256592,7.6153059005737305
11599872,981.4500122070312,312.43756103515625,2683.0,0.34105485677719116,329.1974182128906,10.973919868469238,945.0399780273438,317.1899719238281,953.5543212890625,0.14224153757095337,1.0,0.009029222652316093,0.0010000000474974513,0.009502851404249668,0.15487605333328247,7.623969554901123
11665408,980.22998046875,309.94012451171875,2683.0,0.3376443088054657,319.9936828613281,10.828532218933105,942.5399780273438,317.367919921875,956.3809814453125,0.6821876764297485,1.0,0.009359097108244896,0.0010000000474974513,0.01180488895624876,0.15407788753509521,7.485932350158691
11730944,979.3099975585938,310.1258544921875,2684.0,0.33426788449287415,329.1921691894531,10.725992202758789,945.8800048828125,317.3434753417969,955.8043212890625,0.1625424027442932,1.0,0.009153859689831734,0.0010000000474974513,0.0112053994089365,0.15405306220054626,7.671377658843994
11796480,976.969970703125,309.562744140625,2684.0,0.33092519640922546,317.7599792480469,10.716773986816406,942.510009765625,317.6554260253906,955.189453125,0.5563730001449585,1.0,0.009170201607048512,0.0010000000474974513,0.011213790625333786,0.152582049369812,7.846354007720947
11862016,981.3400268554688,312.950927734375,2684.0,0.3276159465312958,318.3345642089844,10.54310417175293,940.8800048828125,318.0150451660156,953.6021118164062,0.1617230772972107,1.0,0.009163645096123219,0.0010000000474974513,0.010449150577187538,0.15159431099891663,7.68290376663208
11927552,973.02001953125,308.0694274902344,2685.0,0.32433977723121643,347.2846374511719,10.454492568969727,938.8800048828125,315.2044372558594,950.6820678710938,0.7087178826332092,1.0,0.008963437750935555,0.0010000000474974513,0.011010522022843361,0.1500357687473297,8.221778869628906
11993088,973.6300048828125,310.1242370605469,2685.0,0.32109639048576355,324.5359191894531,10.314600944519043,931.4000244140625,315.4693298339844,952.96875,0.15744751691818237,1.0,0.009410616010427475,0.0010000000474974513,0.012007299810647964,0.1480107605457306,7.441446304321289
12058624,975.6699829101562,311.6709899902344,2685.0,0.3178854286670685,316.3353271484375,10.393218994140625,933.5900268554688,314.7665100097656,945.90625,0.556103527545929,1.0,0.009300308302044868,0.0010000000474974513,0.01006515882909298,0.14889124035835266,7.461075305938721
12124160,960.1599731445312,302.8036193847656,2685.0,0.31470656394958496,326.5116882324219,10.262737274169922,934.4299926757812,315.04638671875,941.25,0.7329864501953125,1.0,0.008920886553823948,0.0010000000474974513,0.01204385980963707,0.1486964225769043,8.069454193115234
12189696,973.4400024414062,310.1434020996094,2685.0,0.3115594983100891,320.31878662109375,10.102734565734863,937.4400024414062,318.3414611816406,950.8842163085938,0.1253681778907776,1.0,0.009382554329931736,0.0010000000474974513,0.010522579774260521,0.14806166291236877,7.596335411071777
12255232,982.0,313.7726745605469,2686.0,0.30844390392303467,318.4154052734375,10.007795333862305,936.1799926757812,315.9414978027344,952.25,0.19183427095413208,1.0,0.009178055450320244,0.0010000000474974513,0.00991831161081791,0.14694096148014069,7.591116428375244
12320768,978.52001953125,312.3858642578125,2686.0,0.30535945296287537,323.6129150390625,9.776908874511719,937.2899780273438,317.8479309082031,949.9786376953125,0.5702792406082153,1.0,0.009427587501704693,0.0010000000474974513,0.011528153903782368,0.14680379629135132,8.021194458007812
12386304,977.7999877929688,313.7386779785156,2686.0,0.3023058772087097,328.3157653808594,9.607766151428223,938.780029296875,318.0079040527344,952.1351318359375,0.1929931640625,1.0,0.008985275402665138,0.0010000000474974513,0.011897565796971321,0.1459069699048996,7.951185703277588
12451840,971.1099853515625,309.7160949707031,2687.0,0.29928281903266907,325.46478271484375,9.595157623291016,940.8599853515625,318.0968017578125,944.4486694335938,0.6120522618293762,1.0,0.009168208576738834,0.0010000000474974513,0.010443215258419514,0.1447450816631317,8.077902793884277
12517376,969.9099731445312,309.8010559082031,2687.0,0.29628998041152954,319.0805358886719,9.330473899841309,938.280029296875,315.61480712890625,952.3245849609375,0.1775326132774353,1.0,0.008932764641940594,0.0010000000474974513,0.014725425280630589,0.14358346164226532,7.7399067878723145
12582912,973.0800170898438,312.1562194824219,2687.0,0.29332709312438965,335.5058288574219,9.27944278717041,936.780029296875,318.0492858886719,949.5722045898438,0.6063599586486816,1.0,0.009077681228518486,0.0010000000474974513,0.010487202554941177,0.14414358139038086,7.900576591491699
12648448,965.1199951171875,309.6145935058594,2688.0,0.29039379954338074,324.5158996582031,9.208309173583984,938.7899780273438,318.05523681640625,945.8074951171875,0.42186611890792847,1.0,0.009214799851179123,0.0010000000474974513,0.0126565583050251,0.14468932151794434,8.16759967803955
12713984,975.5499877929688,313.7225036621094,2688.0,0.2874898612499237,330.5535583496094,9.180763244628906,940.1799926757812,317.8850402832031,951.7608642578125,0.23808223009109497,1.0,0.009161857888102531,0.0010000000474974513,0.011907380074262619,0.14329993724822998,7.936490058898926
12779520,974.5800170898438,313.9877624511719,2688.0,0.2846149802207947,330.2523498535156,8.975069046020508,941.1799926757812,317.92437744140625,951.8369750976562,0.20742660760879517,1.0,0.009308801963925362,0.0010000000474974513,0.010218849405646324,0.14339938759803772,7.711517333984375
12845056,974.4400024414062,313.904052734375,2689.0,0.2817688286304474,321.7097473144531,8.972163200378418,941.3300170898438,315.82940673828125,953.1005249023438,0.21198952198028564,1.0,0.009135056287050247,0.0010000000474974513,0.010477159172296524,0.14343765377998352,7.8588972091674805
12910592,972.3300170898438,314.0862121582031,2689.0,0.27895113825798035,331.1334228515625,8.909334182739258,936.8800048828125,316.356201171875,951.9672241210938,0.21136951446533203,1.0,0.009137889370322227,0.0010000000474974513,0.010759507305920124,0.1417272984981537,7.8979716300964355
12976128,964.8900146484375,307.60833740234375,2689.0,0.27616164088249207,318.3115234375,9.01431941986084,944.3200073242188,317.39276123046875,945.1270141601562,0.641569972038269,1.0,0.00933405663818121,0.0010000000474974513,0.012188311666250229,0.14130756258964539,8.339774131774902
13041664,964.77001953125,307.623291015625,2690.0,0.2734000086784363,353.6678771972656,8.842572212219238,942.5,317.4835510253906,951.3646850585938,0.6080597639083862,1.0,0.009364981204271317,0.0010000000474974513,0.011083748191595078,0.14047351479530334,8.025556564331055
13107200,976.2000122070312,313.8077392578125,2690.0,0.2706660032272339,323.4591979980469,8.637564659118652,944.9299926757812,317.5311584472656,953.8555908203125,0.6080597639083862,1.0,0.009364981204271317,0.0010000000474974513,0.011083748191595078,0.14047351479530334,8.025556564331055
