step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
6815744,960.469970703125,297.1032409667969,2616.0,0.7103216052055359,316.7003173828125,28.967559814453125,924.8400268554688,306.6877746582031,941.258056640625,0.6201257705688477,1.0,0.008973632007837296,0.0010000000474974513,0.012200886383652687,0.21484196186065674,7.82740592956543
6881280,974.25,305.94317626953125,2617.0,0.703218400478363,310.5135498046875,28.574180603027344,921.7999877929688,304.425537109375,938.7434692382812,0.3624085783958435,1.0,0.008614804595708847,0.0010000000474974513,0.010937140323221684,0.21090328693389893,7.714044570922852
6946816,962.1500244140625,298.142333984375,2618.0,0.6961862444877625,305.1516418457031,28.464826583862305,915.0800170898438,302.4281005859375,932.7864379882812,0.6384314298629761,1.0,0.008457619696855545,0.0010000000474974513,0.011522188782691956,0.20749101042747498,8.221932411193848
7012352,966.2899780273438,301.5751647949219,2619.0,0.689224362373352,316.5152282714844,27.901763916015625,897.8099975585938,294.6718444824219,928.6216430664062,0.6509995460510254,1.0,0.008704988285899162,0.0010000000474974513,0.012376030907034874,0.20581917464733124,7.659923553466797
7077888,957.8099975585938,298.9670104980469,2620.0,0.6823320984840393,311.6028137207031,28.338642120361328,910.3300170898438,300.8721008300781,918.978515625,0.773155927658081,1.0,0.008856590837240219,0.0010000000474974513,0.011437538079917431,0.20609968900680542,7.9261908531188965
7143424,967.3900146484375,306.2651672363281,2621.0,0.6755087971687317,314.2057800292969,27.199504852294922,904.3300170898438,296.5888977050781,931.4468383789062,0.3688558340072632,1.0,0.008908900432288647,0.0010000000474974513,0.010818437673151493,0.20381075143814087,7.756847381591797
7208960,956.9299926757812,301.8533630371094,2622.0,0.6687537431716919,304.7970275878906,27.35070037841797,902.0900268554688,296.05816650390625,920.6770629882812,0.7131319046020508,1.0,0.008759933523833752,0.0010000000474974513,0.011801652610301971,0.20172962546348572,7.827612400054932
7274496,957.6500244140625,300.7276306152344,2624.0,0.6620661616325378,324.496826171875,27.185882568359375,908.27001953125,301.34967041015625,918.6123657226562,0.5858926773071289,1.0,0.008980842307209969,0.0010000000474974513,0.014931701123714447,0.20199526846408844,8.165474891662598
7340032,956.5,298.1705627441406,2625.0,0.6554455161094666,323.54248046875,26.76299476623535,903.0999755859375,295.8547668457031,926.4666748046875,0.6767569780349731,1.0,0.009038127958774567,0.0010000000474974513,0.014152121730148792,0.2014653980731964,8.535839080810547
7405568,966.4000244140625,304.8419189453125,2626.0,0.648891031742096,308.18701171875,26.52358627319336,904.4299926757812,297.5293273925781,927.5789184570312,0.5650413632392883,1.0,0.008759764954447746,0.0010000000474974513,0.012333851307630539,0.19668889045715332,8.433818817138672
7471104,966.5,305.1559753417969,2627.0,0.642402172088623,309.7380065917969,26.55974769592285,923.3200073242188,309.13446044921875,923.3280639648438,0.36194807291030884,1.0,0.008957704529166222,0.0010000000474974513,0.011269353330135345,0.19618026912212372,8.023548126220703
7536640,959.27001953125,307.3114318847656,2628.0,0.635978102684021,314.25616455078125,25.787822723388672,893.02001953125,295.44378662109375,933.5026245117188,0.3820909261703491,1.0,0.00904999952763319,0.0010000000474974513,0.01144062727689743,0.196612149477005,7.725424289703369
7602176,957.27001953125,307.36932373046875,2629.0,0.6296183466911316,309.9550476074219,26.03664779663086,914.7100219726562,308.7090759277344,918.8526611328125,0.3763858675956726,1.0,0.008930599316954613,0.0010000000474974513,0.01068380381911993,0.19512727856636047,8.215646743774414
7667712,955.5800170898438,307.3985290527344,2630.0,0.6233221888542175,310.6415710449219,25.70622444152832,898.030029296875,301.33056640625,921.34033203125,0.37248408794403076,1.0,0.009111680090427399,0.0010000000474974513,0.01248515211045742,0.19348345696926117,8.45590877532959
7733248,950.6699829101562,305.61199951171875,2631.0,0.6170889139175415,313.87353515625,25.724260330200195,913.4000244140625,310.3792419433594,917.425537109375,0.5231068134307861,1.0,0.008717861026525497,0.0010000000474974513,0.011234167963266373,0.19171571731567383,8.307948112487793
7798784,948.75,303.5157470703125,2632.0,0.6109180450439453,308.667724609375,25.272798538208008,899.2100219726562,303.3636169433594,920.9270629882812,0.7009071111679077,1.0,0.008841521106660366,0.0010000000474974513,0.011625200510025024,0.19183513522148132,8.740348815917969
7864320,945.1199951171875,300.6651916503906,2633.0,0.6048088669776917,308.6041564941406,25.182497024536133,904.6900024414062,306.925048828125,916.1256713867188,0.7504478693008423,1.0,0.00868273712694645,0.0010000000474974513,0.011844675987958908,0.19078069925308228,8.882219314575195
7929856,949.6500244140625,304.45550537109375,2633.0,0.5987607836723328,310.977783203125,24.80130386352539,907.8300170898438,305.94769287109375,919.0680541992188,0.6109731793403625,1.0,0.008882262744009495,0.0010000000474974513,0.014496851712465286,0.18901436030864716,8.972829818725586
7995392,933.0499877929688,294.4580383300781,2634.0,0.5927731990814209,308.2584228515625,24.483530044555664,912.0399780273438,308.8887939453125,913.4550170898438,0.7300904989242554,1.0,0.008431125432252884,0.0010000000474974513,0.016307707875967026,0.19009755551815033,8.984704971313477
8060928,932.260009765625,296.4335632324219,2635.0,0.5868454575538635,313.64288330078125,24.064605712890625,910.4500122070312,311.1581115722656,919.8457641601562,0.7137892246246338,1.0,0.009104705415666103,0.0010000000474974513,0.01335533894598484,0.1906072497367859,8.867472648620605
8126464,941.5,299.16241455078125,2636.0,0.5809769630432129,311.0334777832031,23.787025451660156,914.760009765625,307.32073974609375,922.9210815429688,0.686414897441864,1.0,0.00911668874323368,0.0010000000474974513,0.01173877902328968,0.1892520934343338,8.52998161315918
8192000,955.8400268554688,305.71173095703125,2637.0,0.5751672387123108,316.1817321777344,23.382034301757812,929.4199829101562,312.04241943359375,930.1808471679688,0.32439732551574707,1.0,0.009247434325516224,0.0010000000474974513,0.011115342378616333,0.187301367521286,8.130987167358398
8257536,950.4400024414062,304.072021484375,2638.0,0.5694155693054199,318.3164367675781,23.06025505065918,924.77001953125,312.5778503417969,932.2903442382812,0.6643025875091553,1.0,0.008966514840722084,0.0010000000474974513,0.010700643993914127,0.18619613349437714,8.61656665802002
8323072,945.22998046875,300.3628234863281,2639.0,0.5637214183807373,328.6829528808594,22.733983993530273,917.8599853515625,309.9006652832031,929.1061401367188,0.7377870082855225,1.0,0.00882868655025959,0.0010000000474974513,0.011632056906819344,0.18469083309173584,8.441187858581543
8388608,947.9500122070312,304.46051025390625,2640.0,0.5580841898918152,313.4951171875,22.51000213623047,925.7999877929688,313.25726318359375,931.1622924804688,0.22612524032592773,1.0,0.008935567922890186,0.0010000000474974513,0.012930723838508129,0.18493770062923431,8.61999797821045
8454144,955.469970703125,308.8853454589844,2641.0,0.5525033473968506,314.4268798828125,22.31984519958496,922.8200073242188,313.15008544921875,935.5706787109375,0.33756840229034424,1.0,0.009067367762327194,0.0010000000474974513,0.010828311555087566,0.18387416005134583,8.145288467407227
8519680,952.1500244140625,308.94964599609375,2641.0,0.5469782948493958,318.88970947265625,21.798484802246094,923.2999877929688,312.0255126953125,932.3138427734375,0.32632189989089966,1.0,0.009338298812508583,0.0010000000474974513,0.011424004100263119,0.18103668093681335,8.01537036895752
8585216,954.0999755859375,308.92919921875,2642.0,0.5415084958076477,313.538818359375,21.593812942504883,921.4199829101562,312.7818603515625,933.670166015625,0.3234863877296448,1.0,0.008894236758351326,0.0010000000474974513,0.011238332837820053,0.18175309896469116,7.882368564605713
8650752,956.4400024414062,308.64697265625,2643.0,0.5360934138298035,319.86920166015625,21.66168212890625,920.0800170898438,312.58697509765625,933.21923828125,0.3510786294937134,1.0,0.009070312604308128,0.0010000000474974513,0.011942876502871513,0.1808164417743683,7.973388671875
8716288,954.8900146484375,308.818603515625,2644.0,0.5307325124740601,313.3428039550781,21.406076431274414,924.6300048828125,312.62884521484375,931.9114379882812,0.33575671911239624,1.0,0.009004738181829453,0.0010000000474974513,0.010875954292714596,0.1798105686903,8.088738441467285
8781824,955.9000244140625,309.1539001464844,2645.0,0.5254251956939697,325.1142578125,21.181468963623047,920.0,309.5204772949219,934.478271484375,0.339710533618927,1.0,0.009220731444656849,0.0010000000474974513,0.011623185127973557,0.18001434206962585,8.273143768310547
8847360,959.0499877929688,308.9938659667969,2645.0,0.5201709270477295,320.78118896484375,21.181514739990234,920.0499877929688,310.0400085449219,934.6774291992188,0.35044896602630615,1.0,0.009239018894731998,0.0010000000474974513,0.011619176715612411,0.17869867384433746,8.038703918457031
8912896,950.780029296875,306.42645263671875,2646.0,0.5149692296981812,313.2812194824219,20.908611297607422,919.3599853515625,313.3810729980469,929.2526245117188,0.5741071701049805,1.0,0.00886114314198494,0.0010000000474974513,0.011675878427922726,0.17927226424217224,8.233329772949219
8978432,949.3800048828125,306.4482116699219,2647.0,0.509819507598877,327.192138671875,20.704744338989258,917.260009765625,313.741943359375,931.1093139648438,0.3434927463531494,1.0,0.009053340181708336,0.0010000000474974513,0.011611578054726124,0.18010276556015015,8.311849594116211
9043968,941.5499877929688,302.0522766113281,2648.0,0.5047213435173035,311.2626037597656,20.84659767150879,913.9099731445312,310.4330139160156,923.3645629882812,0.7346447110176086,1.0,0.009057542309165001,0.0010000000474974513,0.013090701773762703,0.17924803495407104,8.048075675964355
9109504,938.77001953125,302.18170166015625,2649.0,0.49967411160469055,329.52520751953125,20.326292037963867,916.8099975585938,314.33929443359375,926.1547241210938,0.30359822511672974,1.0,0.009305816143751144,0.0010000000474974513,0.012503214180469513,0.17727583646774292,8.446953773498535
9175040,948.3300170898438,310.073486328125,2650.0,0.4946773648262024,325.4927062988281,20.017099380493164,910.1900024414062,314.3783264160156,926.8486328125,0.3243408203125,1.0,0.009201090782880783,0.0010000000474974513,0.01174788549542427,0.17595791816711426,8.18954086303711
9240576,949.3900146484375,310.3019104003906,2650.0,0.4897305965423584,316.5978088378906,20.021305084228516,909.3200073242188,314.71160888671875,922.8842163085938,0.3194359540939331,1.0,0.009218568913638592,0.0010000000474974513,0.012169202789664268,0.17693275213241577,7.946537494659424
9306112,949.6799926757812,310.4339294433594,2651.0,0.484833300113678,320.35589599609375,19.73147201538086,902.75,311.2618103027344,922.7606201171875,0.33544909954071045,1.0,0.00890643335878849,0.0010000000474974513,0.011694712564349174,0.17485561966896057,7.962070465087891
9371648,946.0800170898438,310.656005859375,2652.0,0.47998496890068054,314.8900146484375,19.705806732177734,907.8400268554688,314.7385559082031,918.5520629882812,0.34667032957077026,1.0,0.009299077093601227,0.0010000000474974513,0.011405130848288536,0.1734691858291626,8.05286693572998
9437184,943.7899780273438,310.8323059082031,2653.0,0.4751850962638855,334.01361083984375,19.305286407470703,910.02001953125,313.0736389160156,920.5111083984375,0.32808125019073486,1.0,0.009208002127707005,0.0010000000474974513,0.01104465126991272,0.17276903986930847,8.111045837402344
9502720,940.8099975585938,308.1943054199219,2653.0,0.4704332649707794,313.1413269042969,19.279428482055664,903.2100219726562,311.58050537109375,919.703125,0.5218714475631714,1.0,0.009232088923454285,0.0010000000474974513,0.010761131532490253,0.17168495059013367,8.285694122314453
9568256,936.1400146484375,308.1043395996094,2654.0,0.4657289385795593,315.6466979980469,19.15211296081543,900.8200073242188,311.6118469238281,915.8848266601562,0.33276742696762085,1.0,0.009207502007484436,0.0010000000474974513,0.011607406660914421,0.1715879887342453,8.70954704284668
9633792,942.5800170898438,311.0023193359375,2655.0,0.461071640253067,332.9930419921875,18.733627319335938,901.97998046875,311.1247863769531,915.9277954101562,0.345373272895813,1.0,0.009329883381724358,0.0010000000474974513,0.011728557758033276,0.1726631075143814,8.551345825195312
9699328,948.469970703125,311.0960693359375,2656.0,0.4564609229564667,314.1585998535156,18.639408111572266,907.52001953125,315.02227783203125,919.0573120117188,0.3448396325111389,1.0,0.009001578204333782,0.0010000000474974513,0.01132330670952797,0.17333516478538513,8.414996147155762
9764864,946.97998046875,311.0942687988281,2656.0,0.4518963098526001,328.9690246582031,18.336212158203125,904.1199951171875,311.15985107421875,920.0601196289062,0.34433525800704956,1.0,0.009255997836589813,0.0010000000474974513,0.011720990762114525,0.17239683866500854,8.430797576904297
9830400,938.0700073242188,307.350341796875,2657.0,0.44737735390663147,316.615478515625,18.251611709594727,912.0499877929688,312.8533020019531,914.5714111328125,0.590791642665863,1.0,0.00921628624200821,0.0010000000474974513,0.011623421683907509,0.17219284176826477,8.589293479919434
9895936,938.0,307.43365478515625,2657.0,0.4429035782814026,322.9190368652344,17.938289642333984,906.3200073242188,312.7665100097656,922.779541015625,0.33376961946487427,1.0,0.008906449191272259,0.0010000000474974513,0.011352527886629105,0.17101570963859558,8.63661003112793
9961472,940.47998046875,306.0389709472656,2658.0,0.43847453594207764,329.021728515625,17.989286422729492,911.6199951171875,314.74517822265625,917.4143676757812,0.7210284471511841,1.0,0.008693883195519447,0.0010000000474974513,0.012977555394172668,0.17034821212291718,8.464168548583984
10027008,946.9099731445312,309.33428955078125,2658.0,0.4340897798538208,317.3296203613281,17.83253288269043,907.1699829101562,315.03143310546875,921.44970703125,0.6377497911453247,1.0,0.008902428671717644,0.0010000000474974513,0.011371077969670296,0.17107205092906952,8.795576095581055
10092544,947.52001953125,310.7923889160156,2659.0,0.42974889278411865,336.0654602050781,17.481199264526367,905.97998046875,311.7742919921875,920.8826904296875,0.2973266839981079,1.0,0.009303364902734756,0.0010000000474974513,0.01135229505598545,0.1718665361404419,8.547907829284668
10158080,946.0900268554688,311.1527404785156,2660.0,0.425451397895813,313.9394836425781,17.306467056274414,906.6300048828125,310.98468017578125,919.5625,0.3174154758453369,1.0,0.009072661399841309,0.0010000000474974513,0.01051994226872921,0.17126955091953278,8.517337799072266
10223616,938.3099975585938,308.5495910644531,2660.0,0.4211968779563904,312.8211975097656,17.3619384765625,906.0900268554688,314.2117919921875,909.5789184570312,0.6087924242019653,1.0,0.008859665133059025,0.0010000000474974513,0.012623502872884274,0.1709231436252594,8.686849594116211
10289152,940.489990234375,309.1256103515625,2661.0,0.4169849157333374,319.20928955078125,17.056678771972656,902.9199829101562,306.336669921875,916.9946899414062,0.5873371958732605,1.0,0.00928546767681837,0.0010000000474974513,0.011397390626370907,0.1689898818731308,8.691495895385742
10354688,939.72998046875,308.0594482421875,2661.0,0.41281506419181824,310.94940185546875,16.98265838623047,909.5900268554688,309.5347595214844,914.6198120117188,0.6548601388931274,1.0,0.009326854720711708,0.0010000000474974513,0.011192851699888706,0.16869865357875824,8.64759349822998
10420224,930.969970703125,302.7198181152344,2662.0,0.40868693590164185,314.02313232421875,16.7605037689209,893.9099731445312,305.6358947753906,914.4603271484375,0.7402280569076538,1.0,0.00927319098263979,0.0010000000474974513,0.011171970516443253,0.16983170807361603,9.76076602935791
10485760,929.6500244140625,304.3949279785156,2662.0,0.40460005402565,315.7550964355469,16.860626220703125,906.27001953125,315.2764587402344,907.377685546875,0.5460917949676514,1.0,0.0091937854886055,0.0010000000474974513,0.012336545623838902,0.1700776219367981,9.120892524719238
10551296,941.3400268554688,311.44586181640625,2663.0,0.4005540609359741,316.2200012207031,16.434097290039062,902.8699951171875,313.55291748046875,915.5968627929688,0.24072474241256714,1.0,0.009124897420406342,0.0010000000474974513,0.013559765182435513,0.17009955644607544,8.671228408813477
10616832,921.72998046875,303.3200988769531,2664.0,0.3965485095977783,321.9105224609375,16.32210350036621,908.4600219726562,315.9537353515625,904.4354858398438,0.6563076376914978,1.0,0.009371052496135235,0.0010000000474974513,0.015315070748329163,0.16850675642490387,9.125624656677246
10682368,933.9099731445312,308.76513671875,2664.0,0.39258304238319397,315.0670166015625,15.995843887329102,902.5599975585938,312.885009765625,916.3927001953125,0.5394911766052246,1.0,0.009104186668992043,0.0010000000474974513,0.013355076313018799,0.166627436876297,8.588031768798828
10747904,931.25,304.7829284667969,2665.0,0.38865721225738525,311.9871520996094,15.845882415771484,908.8900146484375,315.4978942871094,913.3176879882812,0.7020034193992615,1.0,0.009412470273673534,0.0010000000474974513,0.012551989406347275,0.16727179288864136,9.089364051818848
10813440,934.9500122070312,306.7891845703125,2665.0,0.38477063179016113,317.7798767089844,15.647351264953613,913.260009765625,314.0845642089844,916.708984375,0.6107198596000671,1.0,0.009192783385515213,0.0010000000474974513,0.012080639600753784,0.16689765453338623,8.752147674560547
10878976,924.3300170898438,302.8542175292969,2666.0,0.38092291355133057,312.86773681640625,15.422944068908691,893.8099975585938,305.9732666015625,916.7329711914062,0.7006455659866333,1.0,0.00935700349509716,0.0010000000474974513,0.011284517124295235,0.16506396234035492,8.758543014526367
10944512,928.4000244140625,304.6031494140625,2666.0,0.3771136999130249,319.72076416015625,15.347555160522461,909.0800170898438,309.0709533691406,910.4224853515625,0.5919349193572998,1.0,0.00879696849733591,0.0010000000474974513,0.01278924010694027,0.1641480177640915,9.110572814941406
11010048,933.02001953125,304.4349365234375,2667.0,0.3733425438404083,313.70562744140625,15.300999641418457,913.8099975585938,312.3553466796875,916.4708862304688,0.784834086894989,1.0,0.00955330953001976,0.0010000000474974513,0.011946681886911392,0.16392004489898682,9.26741886138916
11075584,931.3400268554688,302.133056640625,2667.0,0.36960911750793457,319.37579345703125,15.212855339050293,909.6199951171875,313.74493408203125,915.5645141601562,0.6877720355987549,1.0,0.009274975396692753,0.0010000000474974513,0.012236560694873333,0.16401737928390503,10.233524322509766
11141120,944.1599731445312,311.27154541015625,2668.0,0.3659130334854126,333.4103698730469,14.913076400756836,902.2999877929688,310.4319152832031,921.2333374023438,0.35621780157089233,1.0,0.008637521415948868,0.0010000000474974513,0.01179779227823019,0.16365951299667358,9.574304580688477
11206656,943.3300170898438,311.2284851074219,2669.0,0.36225390434265137,332.8223571777344,14.874211311340332,898.719970703125,311.9502868652344,916.6611328125,0.2852995991706848,1.0,0.00950857438147068,0.0010000000474974513,0.012721162289381027,0.16245999932289124,8.638579368591309
11272192,944.030029296875,311.176025390625,2669.0,0.3586313724517822,320.078857421875,14.554628372192383,909.6099853515625,314.8174133300781,915.6595458984375,0.3018088936805725,1.0,0.009407875128090382,0.0010000000474974513,0.011657226830720901,0.161788210272789,8.579819679260254
11337728,936.75,307.9678955078125,2670.0,0.35504505038261414,317.8600769042969,14.415497779846191,901.7000122070312,310.75616455078125,916.8994750976562,0.47940683364868164,1.0,0.00867313239723444,0.0010000000474974513,0.011746399104595184,0.16171512007713318,8.304590225219727
11403264,937.4000244140625,308.1332092285156,2670.0,0.35149461030960083,313.3343811035156,14.366204261779785,908.719970703125,314.5826110839844,914.2722778320312,0.5515275597572327,1.0,0.009313086047768593,0.0010000000474974513,0.012071289122104645,0.16136214137077332,8.624810218811035
11468800,941.6500244140625,311.1038818359375,2670.0,0.34797966480255127,316.7586364746094,14.03964900970459,910.0499877929688,314.5863342285156,918.9791870117188,0.39121997356414795,1.0,0.008513830602169037,0.0010000000474974513,0.004502811469137669,0.16067788004875183,8.854395866394043
11534336,940.3300170898438,311.3634033203125,2671.0,0.3444998562335968,320.6017150878906,13.933549880981445,898.7100219726562,308.5758056640625,920.7180786132812,0.27851688861846924,1.0,0.00909644365310669,0.0010000000474974513,0.013064173050224781,0.16056251525878906,8.561875343322754
11599872,941.6199951171875,311.11944580078125,2672.0,0.34105485677719116,317.398193359375,13.98994255065918,903.3599853515625,310.7624206542969,913.9788208007812,0.35873717069625854,1.0,0.009294748306274414,0.0010000000474974513,0.011841367930173874,0.16030652821063995,8.797921180725098
11665408,936.510009765625,309.8866882324219,2672.0,0.3376443088054657,323.7786865234375,13.541548728942871,901.1599731445312,307.6614990234375,913.7783813476562,0.45688575506210327,1.0,0.00895401369780302,0.0010000000474974513,0.016056368127465248,0.16086547076702118,8.820962905883789
11730944,933.4099731445312,309.1019592285156,2672.0,0.33426788449287415,314.229248046875,13.571280479431152,910.9400024414062,314.1455383300781,913.2789306640625,0.5672687888145447,1.0,0.009444793686270714,0.0010000000474974513,0.01326520275324583,0.16021472215652466,8.673824310302734
11796480,929.52001953125,306.1091003417969,2673.0,0.33092519640922546,326.98236083984375,13.414485931396484,915.239990234375,313.0605163574219,917.2022094726562,0.5621553063392639,1.0,0.00914792250841856,0.0010000000474974513,0.010729985311627388,0.15994608402252197,8.886053085327148
11862016,932.8499755859375,308.6380920410156,2674.0,0.3276159465312958,337.0419006347656,13.125862121582031,904.6300048828125,312.0101318359375,923.1292114257812,0.30543261766433716,1.0,0.009416989050805569,0.0010000000474974513,0.012816738337278366,0.1604384481906891,8.567864418029785
11927552,920.5,302.9726257324219,2674.0,0.32433977723121643,308.00115966796875,13.249042510986328,906.0399780273438,311.9371032714844,904.7864379882812,0.767467737197876,1.0,0.009370528161525726,0.0010000000474974513,0.011818628758192062,0.15948891639709473,9.051395416259766
11993088,931.4299926757812,307.4814147949219,2675.0,0.32109639048576355,319.00970458984375,12.939557075500488,905.6699829101562,313.3831787109375,914.9893188476562,0.710236132144928,1.0,0.009351344779133797,0.0010000000474974513,0.010815492831170559,0.15831337869167328,9.239066123962402
12058624,930.0,305.8685607910156,2675.0,0.3178854286670685,311.19110107421875,12.91227912902832,905.9600219726562,312.7943115234375,911.5208129882812,0.5606579780578613,1.0,0.009306827560067177,0.0010000000474974513,0.009996885433793068,0.15809595584869385,9.563566207885742
12124160,933.780029296875,308.41217041015625,2676.0,0.31470656394958496,337.4923095703125,12.63131046295166,907.27001953125,315.5224609375,918.1404418945312,0.2753615975379944,1.0,0.009224288165569305,0.0010000000474974513,0.012942323461174965,0.15901795029640198,8.679187774658203
12189696,942.72998046875,311.72723388671875,2676.0,0.3115594983100891,315.3439025878906,12.4992036819458,903.9000244140625,312.7780456542969,918.421875,0.26154351234436035,1.0,0.00910869799554348,0.0010000000474974513,0.011103555560112,0.15690875053405762,8.611778259277344
12255232,930.7899780273438,306.38690185546875,2677.0,0.30844390392303467,313.92724609375,12.519647598266602,903.8900146484375,312.196533203125,909.0736694335938,0.6370218396186829,1.0,0.009194786660373211,0.0010000000474974513,0.011731082573533058,0.15616509318351746,8.970133781433105
12320768,929.1300048828125,303.4424743652344,2677.0,0.30535945296287537,328.3158874511719,12.382953643798828,910.1599731445312,312.84063720703125,913.0552368164062,0.7660408616065979,1.0,0.009503958746790886,0.0010000000474974513,0.012517591938376427,0.15615439414978027,9.055436134338379
12386304,929.8099975585938,304.2325439453125,2677.0,0.3023058772087097,339.1765441894531,12.171516418457031,902.5800170898438,308.75,916.1371459960938,0.7149301767349243,1.0,0.00956076942384243,0.0010000000474974513,0.010912350378930569,0.15589627623558044,8.942424774169922
12451840,931.8900146484375,301.757080078125,2678.0,0.29928281903266907,309.671630859375,12.135965347290039,907.4400024414062,312.51214599609375,914.15625,0.7954334020614624,1.0,0.009095543995499611,0.0010000000474974513,0.012141957879066467,0.15595445036888123,10.073719024658203
12517376,920.8599853515625,297.5473327636719,2678.0,0.29628998041152954,321.2685852050781,12.027941703796387,906.760009765625,311.5907897949219,910.5891723632812,0.7369409799575806,1.0,0.009064038284122944,0.0010000000474974513,0.011378946714103222,0.15581035614013672,9.12747573852539
12582912,930.8099975585938,309.0411682128906,2679.0,0.29332709312438965,350.6759948730469,11.771261215209961,906.1900024414062,315.9739685058594,917.74853515625,0.27379363775253296,1.0,0.009164391085505486,0.0010000000474974513,0.012490637600421906,0.15568125247955322,8.405906677246094
12648448,935.4199829101562,310.0427551269531,2679.0,0.29039379954338074,314.9009094238281,11.726927757263184,898.52001953125,308.0066833496094,913.0523681640625,0.5717202425003052,1.0,0.009297074750065804,0.0010000000474974513,0.01109471544623375,0.15438835322856903,8.971686363220215
12713984,932.1400146484375,306.45648193359375,2679.0,0.2874898612499237,324.293212890625,11.613480567932129,908.1099853515625,315.9237976074219,911.853271484375,0.5793689489364624,1.0,0.009227695874869823,0.0010000000474974513,0.010541271418333054,0.1539420485496521,8.789299964904785
12779520,934.2899780273438,307.3858642578125,2680.0,0.2846149802207947,318.27301025390625,11.421342849731445,916.25,312.42120361328125,918.7210693359375,0.6074804067611694,1.0,0.009377367794513702,0.0010000000474974513,0.01451319083571434,0.1538277268409729,8.827821731567383
12845056,943.5900268554688,312.41717529296875,2680.0,0.2817688286304474,314.90252685546875,11.070651054382324,907.5700073242188,313.3445129394531,925.671875,0.29529905319213867,1.0,0.009440459311008453,0.0010000000474974513,0.010730023495852947,0.15407299995422363,8.473495483398438
12910592,941.9500122070312,312.4505920410156,2681.0,0.27895113825798035,315.9187316894531,10.93045425415039,915.0499877929688,315.6623840332031,919.28125,0.27075862884521484,1.0,0.009650823660194874,0.0010000000474974513,0.010418972931802273,0.15361332893371582,8.646995544433594
12976128,933.6699829101562,307.4532775878906,2681.0,0.27616164088249207,315.8313293457031,10.805930137634277,911.0399780273438,310.2457275390625,919.3894653320312,0.7056847810745239,1.0,0.00930842850357294,0.0010000000474974513,0.012591591104865074,0.15228137373924255,8.873091697692871
13041664,936.5,309.43450927734375,2681.0,0.2734000086784363,315.0439147949219,10.797370910644531,918.4099731445312,315.5780944824219,920.2251586914062,0.2093028426170349,1.0,0.00942921545356512,0.0010000000474974513,0.012218853458762169,0.15257275104522705,8.803505897521973
13107200,941.6599731445312,312.4542541503906,2682.0,0.2706660032272339,335.94329833984375,10.534860610961914,914.7899780273438,315.8013000488281,923.4190063476562,0.2093028426170349,1.0,0.00942921545356512,0.0010000000474974513,0.012218853458762169,0.15257275104522705,8.803505897521973
