step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
6815744,960.2999877929688,294.74981689453125,2634.0,0.7103216052055359,321.6310119628906,28.30377197265625,937.25,313.9363708496094,940.806640625,0.7708044648170471,1.0,0.008754060603678226,0.0010000000474974513,0.020038766786456108,0.19218020141124725,9.12472152709961
6881280,965.75,296.653564453125,2635.0,0.703218400478363,313.2606201171875,27.802837371826172,936.969970703125,312.5659484863281,948.4293212890625,0.7266485691070557,1.0,0.008654993027448654,0.0010000000474974513,0.012116520665585995,0.19190332293510437,8.576037406921387
6946816,987.8300170898438,307.03076171875,2637.0,0.6961862444877625,320.3989562988281,27.239397048950195,955.22998046875,311.1523132324219,956.2150268554688,0.5769656896591187,1.0,0.009122496470808983,0.0010000000474974513,0.012398160994052887,0.1896231472492218,8.27687931060791
7012352,992.219970703125,310.06146240234375,2637.0,0.689224362373352,349.91912841796875,26.608869552612305,946.719970703125,316.8407897949219,967.1657104492188,0.21046698093414307,1.0,0.00855299737304449,0.0010000000474974513,0.014347504824399948,0.18793737888336182,8.196758270263672
7077888,981.3099975585938,305.2044982910156,2638.0,0.6823320984840393,315.6860046386719,26.68929100036621,936.97998046875,314.2105712890625,955.8894653320312,0.7244138717651367,1.0,0.008849878795444965,0.0010000000474974513,0.012028176337480545,0.1869724690914154,8.39004135131836
7143424,982.1799926757812,307.22412109375,2639.0,0.6755087971687317,355.6216735839844,26.07635498046875,937.75,315.57745361328125,957.3511962890625,0.3359960913658142,1.0,0.008574622683227062,0.0010000000474974513,0.014718527905642986,0.18634849786758423,8.012784004211426
7208960,987.1199951171875,312.0802307128906,2640.0,0.6687537431716919,320.47161865234375,25.928312301635742,926.25,313.6501770019531,953.3174438476562,0.30484920740127563,1.0,0.009098244830965996,0.0010000000474974513,0.011090973392128944,0.1861221045255661,7.9313063621521
7274496,980.7999877929688,310.056396484375,2641.0,0.6620661616325378,324.3357849121094,26.066373825073242,935.6500244140625,317.9471740722656,943.0162353515625,0.5167369842529297,1.0,0.008780269883573055,0.0010000000474974513,0.01157462690025568,0.189168319106102,7.758184909820557
7340032,981.97998046875,312.6120910644531,2642.0,0.6554455161094666,355.2697448730469,25.44348907470703,920.8099975585938,310.37109375,952.494140625,0.34974873065948486,1.0,0.0087239695712924,0.0010000000474974513,0.01153012178838253,0.19039325416088104,7.865476131439209
7405568,982.6199951171875,312.6176452636719,2643.0,0.648891031742096,319.0403747558594,25.532024383544922,911.6900024414062,307.31036376953125,941.7513427734375,0.3575041890144348,1.0,0.008830927312374115,0.0010000000474974513,0.011768847703933716,0.18766774237155914,7.79638671875
7471104,962.0800170898438,302.823486328125,2644.0,0.642402172088623,312.5695495605469,25.617645263671875,931.47998046875,316.5042419433594,927.4736938476562,0.7134231328964233,1.0,0.008585467003285885,0.0010000000474974513,0.013124044053256512,0.1888847053050995,7.668869495391846
7536640,970.75,307.1185607910156,2645.0,0.635978102684021,317.18939208984375,24.924007415771484,922.47998046875,312.6162414550781,947.3854370117188,0.5932174324989319,1.0,0.008645135909318924,0.0010000000474974513,0.012009348720312119,0.18638983368873596,7.909822463989258
7602176,964.4299926757812,306.4420166015625,2646.0,0.6296183466911316,313.6383361816406,24.906099319458008,922.4000244140625,309.9229431152344,934.8854370117188,0.6580513715744019,1.0,0.009072482585906982,0.0010000000474974513,0.014990657567977905,0.18531197309494019,8.59365463256836
7667712,959.2999877929688,304.38909912109375,2647.0,0.6233221888542175,316.45806884765625,24.696266174316406,908.469970703125,306.0256652832031,935.4391479492188,0.6875681281089783,1.0,0.008788027800619602,0.0010000000474974513,0.012797605246305466,0.18395495414733887,8.46910572052002
7733248,962.5800170898438,307.4704284667969,2648.0,0.6170889139175415,325.3254089355469,24.58837890625,916.4299926757812,315.0307312011719,928.021728515625,0.29277777671813965,1.0,0.008885445073246956,0.0010000000474974513,0.01661035791039467,0.18345090746879578,8.323307991027832
7798784,970.8300170898438,311.7597351074219,2649.0,0.6109180450439453,336.3450622558594,24.17752456665039,912.8200073242188,310.60137939453125,931.505615234375,0.5825260877609253,1.0,0.009139146655797958,0.0010000000474974513,0.012693071737885475,0.1797676384449005,7.916921138763428
7864320,970.4400024414062,313.7768249511719,2650.0,0.6048088669776917,318.9135437011719,23.86825180053711,921.469970703125,315.4833984375,930.8947143554688,0.29645228385925293,1.0,0.00931246392428875,0.0010000000474974513,0.012312866747379303,0.1781681329011917,8.203042984008789
7929856,967.47998046875,313.9320983886719,2651.0,0.5987607836723328,338.0646667480469,23.570030212402344,918.760009765625,315.0274658203125,938.1284790039062,0.35013091564178467,1.0,0.008627226576209068,0.0010000000474974513,0.010799759067595005,0.1759268045425415,7.987020492553711
7995392,959.75,312.32763671875,2651.0,0.5927731990814209,319.72760009765625,23.48929786682129,915.0999755859375,309.0093078613281,925.5291137695312,0.5482705235481262,1.0,0.008997462689876556,0.0010000000474974513,0.012580601498484612,0.1739276945590973,8.403641700744629
8060928,959.1400146484375,310.6534118652344,2652.0,0.5868454575538635,317.6661376953125,23.28493881225586,914.27001953125,313.7311706542969,929.8729858398438,0.672143280506134,1.0,0.00927677471190691,0.0010000000474974513,0.01174410991370678,0.17228373885154724,8.819602012634277
8126464,965.75,314.571044921875,2653.0,0.5809769630432129,333.0347900390625,22.987600326538086,919.4600219726562,317.4623107910156,932.3076782226562,0.35173481702804565,1.0,0.00899436790496111,0.0010000000474974513,0.011560237035155296,0.17222550511360168,8.023427963256836
8192000,965.1500244140625,313.4366149902344,2654.0,0.5751672387123108,321.66351318359375,22.696582794189453,914.719970703125,316.0311279296875,930.8359985351562,0.5700696706771851,1.0,0.009134646505117416,0.0010000000474974513,0.012528517283499241,0.17181387543678284,8.218911170959473
8257536,965.010009765625,314.94732666015625,2655.0,0.5694155693054199,332.7648620605469,22.388240814208984,914.8300170898438,313.5729064941406,933.2568359375,0.3296580910682678,1.0,0.008991550654172897,0.0010000000474974513,0.011700622737407684,0.17104986310005188,8.194750785827637
8323072,963.8400268554688,314.7628479003906,2655.0,0.5637214183807373,320.71502685546875,22.223604202270508,911.1599731445312,312.69842529296875,930.2380981445312,0.30214715003967285,1.0,0.009182154200971127,0.0010000000474974513,0.011989539489150047,0.17038986086845398,8.282514572143555
8388608,956.489990234375,311.9152526855469,2656.0,0.5580841898918152,320.7430419921875,22.22330093383789,916.719970703125,319.6003723144531,923.9202270507812,0.5496782064437866,1.0,0.009278387762606144,0.0010000000474974513,0.011599117890000343,0.16943368315696716,8.539529800415039
8454144,955.9600219726562,313.08123779296875,2657.0,0.5525033473968506,321.84820556640625,21.96672248840332,916.1099853515625,319.3046875,921.6063842773438,0.5856854319572449,1.0,0.008961129933595657,0.0010000000474974513,0.011687158606946468,0.1695861518383026,8.653631210327148
8519680,947.97998046875,310.8353271484375,2658.0,0.5469782948493958,341.8333740234375,21.57535171508789,904.9099731445312,314.3646240234375,925.7062377929688,0.2722458243370056,1.0,0.009398280642926693,0.0010000000474974513,0.01408203225582838,0.1688917577266693,8.833456039428711
8585216,949.4000244140625,308.0728759765625,2658.0,0.5415084958076477,316.2737731933594,21.68865394592285,909.9400024414062,315.09332275390625,918.4031372070312,0.6573230624198914,1.0,0.009402496740221977,0.0010000000474974513,0.012155291624367237,0.16837415099143982,8.483945846557617
8650752,946.969970703125,306.26580810546875,2659.0,0.5360934138298035,321.0096740722656,21.17687225341797,909.5800170898438,310.1103515625,923.0319213867188,0.641203761100769,1.0,0.008906440809369087,0.0010000000474974513,0.01270572654902935,0.16702552139759064,9.172791481018066
8716288,957.4400024414062,309.9149475097656,2660.0,0.5307325124740601,316.5726623535156,21.147510528564453,904.7999877929688,310.14190673828125,926.273681640625,0.6495132446289062,1.0,0.008892613463103771,0.0010000000474974513,0.011641576886177063,0.16595375537872314,8.849607467651367
8781824,953.2100219726562,305.3787536621094,2661.0,0.5254251956939697,316.37579345703125,21.109844207763672,920.2999877929688,319.6708984375,924.3665161132812,0.6874915361404419,1.0,0.009071605280041695,0.0010000000474974513,0.011974096298217773,0.1651606261730194,8.628657341003418
8847360,953.7899780273438,306.5390625,2661.0,0.5201709270477295,341.2872314453125,20.510086059570312,917.8099975585938,314.87347412109375,931.0678100585938,0.5416758060455322,1.0,0.009072521701455116,0.0010000000474974513,0.014632217586040497,0.1644284576177597,8.936195373535156
8912896,942.6500244140625,304.7353515625,2662.0,0.5149692296981812,315.8050537109375,20.389995574951172,915.97998046875,316.4678649902344,926.1458129882812,0.6442554593086243,1.0,0.00909436121582985,0.0010000000474974513,0.010055894032120705,0.16386500000953674,10.012201309204102
8978432,952.7999877929688,305.9550476074219,2663.0,0.509819507598877,327.91558837890625,20.22555160522461,922.6900024414062,319.5147399902344,931.7119750976562,0.594163179397583,1.0,0.009556125849485397,0.0010000000474974513,0.014148902148008347,0.16335588693618774,9.177821159362793
9043968,964.0800170898438,311.1205749511719,2663.0,0.5047213435173035,327.6500244140625,20.03226661682129,923.2899780273438,317.4365234375,936.5430297851562,0.5867458581924438,1.0,0.00948666874319315,0.0010000000474974513,0.012885191477835178,0.16151000559329987,8.691155433654785
9109504,961.4099731445312,313.3125,2664.0,0.49967411160469055,322.0834045410156,19.7528018951416,910.4199829101562,313.1336364746094,933.7105102539062,0.5970532894134521,1.0,0.009234731085598469,0.0010000000474974513,0.012120544910430908,0.1615166962146759,8.437189102172852
9175040,954.3499755859375,307.93878173828125,2665.0,0.4946773648262024,324.4256286621094,20.001970291137695,911.22998046875,311.25634765625,924.0806274414062,0.6777245998382568,1.0,0.009168233722448349,0.0010000000474974513,0.012297148816287518,0.16067495942115784,8.9729642868042
9240576,964.8200073242188,315.0971984863281,2665.0,0.4897305965423584,331.18426513671875,19.36686897277832,920.1400146484375,318.0225524902344,929.14208984375,0.2840246558189392,1.0,0.009157419204711914,0.0010000000474974513,0.013916893862187862,0.16092759370803833,8.598217964172363
9306112,956.27001953125,310.9420471191406,2666.0,0.484833300113678,320.9703674316406,19.119335174560547,916.6500244140625,316.5826110839844,931.3157958984375,0.43201327323913574,1.0,0.009234491735696793,0.0010000000474974513,0.013664079830050468,0.161673903465271,8.260363578796387
9371648,946.489990234375,306.5541687011719,2667.0,0.47998496890068054,324.8735656738281,19.081615447998047,920.9099731445312,316.1536560058594,917.8858642578125,0.7017984986305237,1.0,0.009853677824139595,0.0010000000474974513,0.012389356270432472,0.16160175204277039,8.375896453857422
9437184,962.2899780273438,313.4693908691406,2667.0,0.4751850962638855,320.0223388671875,18.815105438232422,910.5700073242188,312.11956787109375,930.73681640625,0.3484864830970764,1.0,0.009275154210627079,0.0010000000474974513,0.010353791527450085,0.16007810831069946,8.328347206115723
9502720,969.2100219726562,315.2890319824219,2668.0,0.4704332649707794,334.8983459472656,18.729829788208008,915.1699829101562,313.6321105957031,927.7348022460938,0.32820558547973633,1.0,0.009117849171161652,0.0010000000474974513,0.011565898545086384,0.15996317565441132,8.481611251831055
9568256,963.0999755859375,313.8082275390625,2668.0,0.4657289385795593,320.1031494140625,18.38260269165039,918.5,316.9518127441406,931.699462890625,0.5902203917503357,1.0,0.009167156182229519,0.0010000000474974513,0.012385559268295765,0.15903893113136292,8.210919380187988
9633792,954.77001953125,308.82440185546875,2669.0,0.461071640253067,319.6402587890625,18.311569213867188,905.02001953125,309.2926940917969,926.6508178710938,0.6380951404571533,1.0,0.00944734737277031,0.0010000000474974513,0.011760842055082321,0.1590607464313507,9.36532974243164
9699328,948.9299926757812,306.63323974609375,2670.0,0.4564609229564667,323.5856628417969,18.101898193359375,910.6799926757812,311.8871154785156,923.5537719726562,0.6346449851989746,1.0,0.009380931034684181,0.0010000000474974513,0.01245855912566185,0.15805760025978088,8.709593772888184
9764864,944.280029296875,302.9750061035156,2670.0,0.4518963098526001,318.1715393066406,18.02947425842285,922.780029296875,318.03924560546875,917.25927734375,0.619514524936676,1.0,0.009144608862698078,0.0010000000474974513,0.007446094881743193,0.15667696297168732,9.485330581665039
9830400,966.75,314.29962158203125,2671.0,0.44737735390663147,332.45550537109375,17.617151260375977,922.22998046875,314.70465087890625,933.4590454101562,0.3385121822357178,1.0,0.009235136210918427,0.0010000000474974513,0.019812969490885735,0.15590235590934753,8.570720672607422
9895936,950.3699951171875,309.9057922363281,2671.0,0.4429035782814026,314.2177734375,17.39916229248047,903.8900146484375,305.61407470703125,927.3092651367188,0.6316778659820557,1.0,0.00909481942653656,0.0010000000474974513,0.012382719665765762,0.1558593362569809,8.739811897277832
9961472,934.5,303.2562561035156,2672.0,0.43847453594207764,319.304931640625,17.569150924682617,919.0599975585938,313.2469787597656,907.1243286132812,0.7449989318847656,1.0,0.009194315411150455,0.0010000000474974513,0.015341522172093391,0.15574216842651367,10.096135139465332
10027008,948.9099731445312,310.135986328125,2672.0,0.4340897798538208,342.71954345703125,16.9454345703125,909.010009765625,309.3617248535156,929.1714477539062,0.6628406643867493,1.0,0.009104297496378422,0.0010000000474974513,0.012120582163333893,0.1562805473804474,8.922847747802734
10092544,949.8699951171875,310.3807067871094,2673.0,0.42974889278411865,320.5174865722656,16.948291778564453,909.0700073242188,313.7398376464844,923.5372314453125,0.6901055574417114,1.0,0.009073355235159397,0.0010000000474974513,0.012092391029000282,0.15427017211914062,8.687304496765137
10158080,946.0900268554688,309.868896484375,2673.0,0.425451397895813,333.8127746582031,16.758819580078125,910.489990234375,309.3572998046875,922.8176879882812,0.5922812819480896,1.0,0.009231137111783028,0.0010000000474974513,0.01388104259967804,0.15394404530525208,8.77022933959961
10223616,899.72998046875,287.3094177246094,2674.0,0.4211968779563904,319.64080810546875,16.961668014526367,897.0,306.09613037109375,898.1837768554688,0.7657293081283569,1.0,0.00903451070189476,0.0010000000474974513,0.013727052137255669,0.15312467515468597,11.419265747070312
10289152,908.2999877929688,292.0906066894531,2674.0,0.4169849157333374,317.5968017578125,16.511838912963867,905.27001953125,309.08038330078125,909.7619018554688,0.6723707914352417,1.0,0.009132858365774155,0.0010000000474974513,0.011726533994078636,0.15217716991901398,9.689462661743164
10354688,936.5,304.6773681640625,2675.0,0.41281506419181824,315.04486083984375,16.22710609436035,898.8200073242188,305.5240478515625,918.6891479492188,0.6619318127632141,1.0,0.009810494258999825,0.0010000000474974513,0.013721276074647903,0.15229324996471405,8.901079177856445
10420224,951.2000122070312,310.5406799316406,2675.0,0.40868693590164185,327.5602722167969,16.21348762512207,917.0700073242188,313.58245849609375,916.5956420898438,0.5857646465301514,1.0,0.009223716333508492,0.0010000000474974513,0.013257641345262527,0.15157100558280945,9.118934631347656
10485760,954.4400024414062,307.5438232421875,2676.0,0.40460005402565,322.6129455566406,15.809596061706543,919.5900268554688,314.6827697753906,932.2340698242188,0.5440104603767395,1.0,0.009136217646300793,0.0010000000474974513,0.013713556341826916,0.15152962505817413,9.189444541931152
10551296,958.6099853515625,309.072509765625,2677.0,0.4005540609359741,328.6106872558594,15.688346862792969,926.510009765625,314.4197692871094,933.3369750976562,0.5962297320365906,1.0,0.009079305455088615,0.0010000000474974513,0.011343872174620628,0.1504908800125122,8.31629467010498
10616832,959.8499755859375,310.938720703125,2677.0,0.3965485095977783,333.04669189453125,15.403839111328125,932.0399780273438,319.59747314453125,936.3812255859375,0.6457855105400085,1.0,0.009205524809658527,0.0010000000474974513,0.012426910921931267,0.15176692605018616,8.547014236450195
10682368,948.8599853515625,306.68072509765625,2678.0,0.39258304238319397,321.85357666015625,15.245409965515137,928.530029296875,319.63702392578125,937.5526123046875,0.5301014184951782,1.0,0.009267453104257584,0.0010000000474974513,0.012924164533615112,0.15128178894519806,8.389863014221191
10747904,945.0900268554688,307.7821960449219,2678.0,0.38865721225738525,347.8914489746094,15.121551513671875,922.780029296875,314.821533203125,936.0628662109375,0.5185714960098267,1.0,0.009352495893836021,0.0010000000474974513,0.012462586164474487,0.15073004364967346,8.653726577758789
10813440,959.8300170898438,311.456298828125,2678.0,0.38477063179016113,318.01861572265625,15.208412170410156,919.239990234375,316.6063537597656,935.5078735351562,0.6459342241287231,1.0,0.009359186515212059,0.0010000000474974513,0.01187581941485405,0.15020594000816345,8.683515548706055
10878976,963.1900024414062,312.40924072265625,2679.0,0.38092291355133057,319.34100341796875,14.909557342529297,916.8099975585938,314.20489501953125,934.6926879882812,0.5102487206459045,1.0,0.009012553840875626,0.0010000000474974513,0.012600399553775787,0.14967741072177887,8.571195602416992
10944512,957.52001953125,312.62652587890625,2679.0,0.3771136999130249,322.1487731933594,14.912829399108887,916.489990234375,312.45654296875,929.2925415039062,0.5282907485961914,1.0,0.009072810411453247,0.0010000000474974513,0.011349751614034176,0.1484397053718567,8.89548397064209
11010048,953.9500122070312,310.2191162109375,2679.0,0.3733425438404083,320.0705261230469,14.588187217712402,930.4099731445312,319.88262939453125,931.6177978515625,0.5957627296447754,1.0,0.009293977171182632,0.0010000000474974513,0.011235149577260017,0.14681951701641083,8.417204856872559
11075584,950.1199951171875,308.90545654296875,2680.0,0.36960911750793457,333.2899169921875,14.444188117980957,931.4400024414062,319.5911560058594,933.6944580078125,0.6606953144073486,1.0,0.009122231975197792,0.0010000000474974513,0.016225408762693405,0.14547595381736755,9.556614875793457
11141120,931.0599975585938,301.2230224609375,2680.0,0.3659130334854126,316.19610595703125,14.389609336853027,916.7999877929688,315.2518615722656,925.76806640625,0.7229769229888916,1.0,0.00913938693702221,0.0010000000474974513,0.013475216925144196,0.14496153593063354,10.234643936157227
11206656,942.7000122070312,307.3547058105469,2681.0,0.36225390434265137,324.9011535644531,14.26329517364502,916.0700073242188,313.0772399902344,930.9627685546875,0.5287550687789917,1.0,0.009398826397955418,0.0010000000474974513,0.013601476326584816,0.14432011544704437,9.163455963134766
11272192,949.7100219726562,309.6354675292969,2681.0,0.3586313724517822,341.68475341796875,14.341341972351074,928.1799926757812,317.7520446777344,924.8408813476562,0.6641576290130615,1.0,0.009268051013350487,0.0010000000474974513,0.012846757657825947,0.143715962767601,9.7626371383667
11337728,967.0700073242188,316.42462158203125,2682.0,0.35504505038261414,325.8803405761719,13.940421104431152,923.989990234375,317.3522033691406,940.9946899414062,0.3428483009338379,1.0,0.009041506797075272,0.0010000000474974513,0.011907670646905899,0.1438148021697998,8.697711944580078
11403264,969.3099975585938,316.3755187988281,2682.0,0.35149461030960083,333.9805603027344,13.806124687194824,924.52001953125,318.6048583984375,940.1311645507812,0.3267377018928528,1.0,0.009280825033783913,0.0010000000474974513,0.011887547560036182,0.14381757378578186,8.38377571105957
11468800,949.8800048828125,308.8475646972656,2683.0,0.34797966480255127,321.432861328125,13.769063949584961,890.739990234375,299.272216796875,928.888916015625,0.5281836986541748,1.0,0.009103307500481606,0.0010000000474974513,0.009313395246863365,0.14385607838630676,8.609538078308105
11534336,945.3900146484375,308.2428283691406,2683.0,0.3444998562335968,315.771240234375,13.849637985229492,923.6300048828125,315.85760498046875,914.3736572265625,0.6511473655700684,1.0,0.009480024687945843,0.0010000000474974513,0.013998121954500675,0.14403341710567474,8.60915470123291
11599872,965.9199829101562,315.4344177246094,2684.0,0.34105485677719116,331.245361328125,13.555384635925293,925.6599731445312,318.73492431640625,932.1693725585938,0.6034243702888489,1.0,0.009127452969551086,0.0010000000474974513,0.01193796843290329,0.14371660351753235,8.627067565917969
11665408,964.0499877929688,314.3007507324219,2684.0,0.3376443088054657,328.478759765625,13.277963638305664,930.6699829101562,320.3154296875,936.5645141601562,0.5888569355010986,1.0,0.009147298522293568,0.0010000000474974513,0.011675948277115822,0.14285942912101746,8.521697998046875
11730944,951.969970703125,312.05072021484375,2684.0,0.33426788449287415,325.3394775390625,13.168869972229004,932.5399780273438,319.4107360839844,935.2352905273438,0.6454962491989136,1.0,0.009730810299515724,0.0010000000474974513,0.012092571705579758,0.14380833506584167,8.601607322692871
11796480,951.2000122070312,311.760498046875,2685.0,0.33092519640922546,327.8927917480469,13.041361808776855,929.489990234375,320.7769470214844,939.7621459960938,0.600141704082489,1.0,0.00927006360143423,0.0010000000474974513,0.01226977538317442,0.14247867465019226,9.109490394592285
11862016,960.4600219726562,314.6537170410156,2685.0,0.3276159465312958,321.8030090332031,12.945592880249023,931.1300048828125,318.7395324707031,941.609375,0.3016778230667114,1.0,0.009406879544258118,0.0010000000474974513,0.011370450258255005,0.14159269630908966,8.52637004852295
11927552,964.02001953125,316.96807861328125,2685.0,0.32433977723121643,325.287353515625,12.764068603515625,931.8699951171875,319.2273254394531,940.324462890625,0.33532124757766724,1.0,0.00907337386161089,0.0010000000474974513,0.01161394827067852,0.14105570316314697,8.235030174255371
11993088,944.6099853515625,309.9186706542969,2686.0,0.32109639048576355,333.8591003417969,12.756722450256348,923.4199829101562,319.1211853027344,933.0494384765625,0.6172317266464233,1.0,0.00942840427160263,0.0010000000474974513,0.01205020397901535,0.14104321599006653,9.065593719482422
12058624,951.6400146484375,314.44873046875,2686.0,0.3178854286670685,341.57586669921875,12.603397369384766,917.9600219726562,319.3337097167969,935.664794921875,0.31598275899887085,1.0,0.008938493207097054,0.0010000000474974513,0.015216055326163769,0.1407865285873413,8.88341236114502
12124160,956.5700073242188,314.28826904296875,2686.0,0.31470656394958496,336.842529296875,12.573740005493164,919.9199829101562,317.7731018066406,930.5856323242188,0.4903686046600342,1.0,0.009296910837292671,0.0010000000474974513,0.011734340339899063,0.14172737300395966,8.465082168579102
12189696,947.4600219726562,309.7623291015625,2687.0,0.3115594983100891,323.9178161621094,12.36430835723877,931.5499877929688,320.4643249511719,931.433837890625,0.6044098138809204,1.0,0.009224828332662582,0.0010000000474974513,0.012249967083334923,0.1410839557647705,8.41928482055664
12255232,964.0900268554688,317.2107849121094,2687.0,0.30844390392303467,320.1580505371094,12.082469940185547,918.9199829101562,317.87481689453125,942.96875,0.3162710666656494,1.0,0.009522827342152596,0.0010000000474974513,0.012812910601496696,0.1404436081647873,8.32199478149414
12320768,955.1699829101562,310.901123046875,2688.0,0.30535945296287537,317.5449523925781,12.125716209411621,924.4299926757812,320.84124755859375,929.9171142578125,0.6984052062034607,1.0,0.009325016289949417,0.0010000000474974513,0.01314745843410492,0.1397644430398941,8.524864196777344
12386304,944.4299926757812,306.9230041503906,2688.0,0.3023058772087097,328.4512939453125,11.889841079711914,924.719970703125,320.6549377441406,933.00537109375,0.6221776008605957,1.0,0.009290208108723164,0.0010000000474974513,0.011872698552906513,0.13842052221298218,8.359277725219727
12451840,965.280029296875,316.8722229003906,2688.0,0.29928281903266907,329.4237365722656,11.734122276306152,923.510009765625,320.4725036621094,935.8386840820312,0.32946205139160156,1.0,0.009038450196385384,0.0010000000474974513,0.010216550901532173,0.13740211725234985,8.848679542541504
12517376,947.7899780273438,307.3414306640625,2689.0,0.29628998041152954,316.10467529296875,11.76938533782959,923.8699951171875,318.73529052734375,928.7708129882812,0.7669349312782288,1.0,0.009262137115001678,0.0010000000474974513,0.011709066107869148,0.13767190277576447,9.269728660583496
12582912,953.47998046875,312.8843994140625,2689.0,0.29332709312438965,320.47906494140625,11.528592109680176,921.8300170898438,320.29144287109375,930.963134765625,0.6250633001327515,1.0,0.009534311480820179,0.0010000000474974513,0.012904738076031208,0.13780999183654785,8.697856903076172
12648448,949.1400146484375,313.04071044921875,2690.0,0.29039379954338074,323.32574462890625,11.440083503723145,910.5999755859375,314.8783264160156,932.9684448242188,0.3842630386352539,1.0,0.009383229538798332,0.0010000000474974513,0.011547379195690155,0.13743458688259125,8.377127647399902
12713984,938.969970703125,309.2923583984375,2690.0,0.2874898612499237,320.29205322265625,11.522709846496582,918.9199829101562,319.11236572265625,918.7842407226562,0.6879206895828247,1.0,0.00913392473012209,0.0010000000474974513,0.01334197074174881,0.13650104403495789,8.764410972595215
12779520,927.010009765625,305.3406982421875,2691.0,0.2846149802207947,353.0445556640625,11.333282470703125,912.6500244140625,318.1831970214844,925.2732543945312,0.6353695392608643,1.0,0.008967936038970947,0.0010000000474974513,0.014677314087748528,0.13539929687976837,8.675683975219727
12845056,941.0499877929688,313.2336120605469,2691.0,0.2817688286304474,348.7754211425781,11.199585914611816,908.469970703125,317.8708801269531,926.1149291992188,0.37429332733154297,1.0,0.00957934744656086,0.0010000000474974513,0.011681517586112022,0.13517290353775024,8.470917701721191
12910592,950.2100219726562,316.4471740722656,2691.0,0.27895113825798035,339.04449462890625,11.029558181762695,912.4500122070312,319.743408203125,923.3277587890625,0.5413975119590759,1.0,0.009489450603723526,0.0010000000474974513,0.01198878325521946,0.13479456305503845,8.765482902526855
12976128,937.1300048828125,309.72137451171875,2691.0,0.27616164088249207,331.7137145996094,10.965161323547363,918.5800170898438,318.6455078125,919.071044921875,0.6810702681541443,1.0,0.009419150650501251,0.0010000000474974513,0.01193316001445055,0.13397924602031708,9.020678520202637
13041664,943.3099975585938,313.02679443359375,2692.0,0.2734000086784363,332.9462585449219,10.855680465698242,920.0900268554688,317.56146240234375,929.8695678710938,0.3455883264541626,1.0,0.00941082090139389,0.0010000000474974513,0.011921047233045101,0.13360734283924103,8.472586631774902
13107200,948.5800170898438,315.99249267578125,2692.0,0.2706660032272339,321.87481689453125,10.674663543701172,913.5700073242188,317.2917785644531,930.3262939453125,0.3455883264541626,1.0,0.00941082090139389,0.0010000000474974513,0.011921047233045101,0.13360734283924103,8.472586631774902
