step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
6815744,970.5900268554688,305.0332336425781,2661.0,0.7103216052055359,314.6402587890625,25.610200881958008,935.1599731445312,314.2999267578125,941.104736328125,0.5054317712783813,1.0,0.00881141982972622,0.0010000000474974513,0.01247875764966011,0.20284828543663025,7.8204345703125
6881280,976.0399780273438,309.399169921875,2661.0,0.703218400478363,314.2652282714844,25.31455421447754,921.1900024414062,312.93994140625,947.2551879882812,0.3759247660636902,1.0,0.008786067366600037,0.0010000000474974513,0.013170543126761913,0.20119324326515198,8.150856018066406
6946816,972.5399780273438,306.91607666015625,2662.0,0.6961862444877625,313.97418212890625,25.421852111816406,932.969970703125,314.7093505859375,937.765625,0.5494718551635742,1.0,0.009085701778531075,0.0010000000474974513,0.012166589498519897,0.20269283652305603,8.39500617980957
7012352,975.719970703125,309.351318359375,2663.0,0.689224362373352,315.3625183105469,24.7887020111084,926.75,314.819091796875,946.78125,0.36807775497436523,1.0,0.009047559462487698,0.0010000000474974513,0.0116242915391922,0.19998668134212494,7.971169471740723
7077888,980.52001953125,309.4020080566406,2663.0,0.6823320984840393,318.964111328125,24.931739807128906,933.1400146484375,314.73748779296875,944.8465576171875,0.37821489572525024,1.0,0.009140148758888245,0.0010000000474974513,0.010907193645834923,0.1988711953163147,8.030145645141602
7143424,975.8599853515625,309.74688720703125,2664.0,0.6755087971687317,324.2176208496094,24.079269409179688,926.0999755859375,313.3824157714844,946.5968017578125,0.30550384521484375,1.0,0.008812466636300087,0.0010000000474974513,0.012409491464495659,0.1974407136440277,8.113534927368164
7208960,977.530029296875,309.628173828125,2664.0,0.6687537431716919,315.36737060546875,23.99373435974121,929.6300048828125,314.9390563964844,944.178955078125,0.36523640155792236,1.0,0.009027556516230106,0.0010000000474974513,0.011369531974196434,0.19653873145580292,7.844965934753418
7274496,978.4600219726562,309.8371276855469,2665.0,0.6620661616325378,315.7113037109375,23.89327049255371,931.22998046875,315.1443786621094,945.234375,0.352385938167572,1.0,0.009086532518267632,0.0010000000474974513,0.01116704661399126,0.19581939280033112,7.977200984954834
7340032,970.0900268554688,305.63323974609375,2666.0,0.6554455161094666,321.46771240234375,23.996021270751953,929.5599975585938,314.9256591796875,942.2378540039062,0.5700769424438477,1.0,0.008571945130825043,0.0010000000474974513,0.014126140624284744,0.19640544056892395,7.544320106506348
7405568,977.8599853515625,309.8233337402344,2666.0,0.648891031742096,319.2103576660156,23.548511505126953,929.3400268554688,315.3266906738281,945.2380981445312,0.3550586700439453,1.0,0.009271137416362762,0.0010000000474974513,0.011004813015460968,0.19485826790332794,7.875941276550293
7471104,975.5,310.06878662109375,2667.0,0.642402172088623,324.1444091796875,23.31202507019043,927.5399780273438,313.5124206542969,944.8171997070312,0.37457579374313354,1.0,0.008842061273753643,0.0010000000474974513,0.010498488321900368,0.19498148560523987,7.963895797729492
7536640,957.1500244140625,301.56866455078125,2667.0,0.635978102684021,315.3414001464844,23.26206398010254,929.7899780273438,314.8203430175781,933.1375732421875,0.6507645845413208,1.0,0.008832507766783237,0.0010000000474974513,0.011231735348701477,0.19388079643249512,7.773840427398682
7602176,943.010009765625,297.2532653808594,2668.0,0.6296183466911316,321.1631164550781,23.008352279663086,923.5800170898438,314.91876220703125,928.9837036132812,0.8354814052581787,1.0,0.008933361619710922,0.0010000000474974513,0.013058491051197052,0.19301800429821014,7.952147483825684
7667712,969.8599853515625,310.05462646484375,2669.0,0.6233221888542175,338.9556579589844,22.558977127075195,915.0800170898438,311.2353210449219,939.9830322265625,0.34798663854599,1.0,0.009124599397182465,0.0010000000474974513,0.010740099474787712,0.19312784075737,7.9911627769470215
7733248,962.6099853515625,305.40771484375,2670.0,0.6170889139175415,314.7603759765625,22.501354217529297,921.2100219726562,314.9813232421875,929.2842407226562,0.6466783285140991,1.0,0.0089686568826437,0.0010000000474974513,0.015119930729269981,0.19169586896896362,8.060147285461426
7798784,962.6400146484375,305.70977783203125,2670.0,0.6109180450439453,329.5290222167969,22.286487579345703,922.8900146484375,315.19580078125,933.29833984375,0.6744340658187866,1.0,0.009231082163751125,0.0010000000474974513,0.011479132808744907,0.18916398286819458,8.092642784118652
7864320,974.7899780273438,310.1805725097656,2670.0,0.6048088669776917,327.4813537597656,21.969005584716797,925.75,313.6653137207031,942.6575927734375,0.382002592086792,1.0,0.00864792987704277,0.0010000000474974513,0.013864502310752869,0.18917910754680634,8.08480167388916
7929856,971.72998046875,310.4779968261719,2671.0,0.5987607836723328,343.9064636230469,21.61565399169922,924.6500244140625,313.0963134765625,941.9022827148438,0.3174556493759155,1.0,0.008775794878602028,0.0010000000474974513,0.01065035443753004,0.1884433925151825,7.903505325317383
7995392,955.1900024414062,302.0201110839844,2671.0,0.5927731990814209,320.2070007324219,21.715328216552734,926.9199829101562,315.4380798339844,932.736572265625,0.7224761843681335,1.0,0.008715256117284298,0.0010000000474974513,0.01186555065214634,0.1900196522474289,8.475306510925293
8060928,980.22998046875,310.16595458984375,2672.0,0.5868454575538635,329.1729431152344,21.611650466918945,929.52001953125,315.38006591796875,947.3480834960938,0.3753536343574524,1.0,0.008806523866951466,0.0010000000474974513,0.009893661364912987,0.18831422924995422,7.740606784820557
8126464,973.5800170898438,305.7509765625,2672.0,0.5809769630432129,324.59423828125,21.327590942382812,929.4099731445312,315.5692138671875,941.5567626953125,0.5663273334503174,1.0,0.008797752670943737,0.0010000000474974513,0.01101322565227747,0.18618899583816528,8.231254577636719
8192000,979.3599853515625,310.4374694824219,2673.0,0.5751672387123108,328.96551513671875,20.795305252075195,935.6900024414062,315.2919006347656,946.2142944335938,0.3412017822265625,1.0,0.009166157804429531,0.0010000000474974513,0.010562440380454063,0.18496394157409668,7.730226516723633
8257536,981.6400146484375,310.5369567871094,2673.0,0.5694155693054199,318.9496765136719,20.5379695892334,923.3900146484375,312.8059997558594,950.2999877929688,0.337252140045166,1.0,0.009078772738575935,0.0010000000474974513,0.01202739030122757,0.1852804720401764,7.915841102600098
8323072,978.0900268554688,310.681396484375,2674.0,0.5637214183807373,319.0343017578125,20.67556381225586,929.25,315.5819091796875,941.9470825195312,0.34120672941207886,1.0,0.009143682196736336,0.0010000000474974513,0.01170593872666359,0.18332096934318542,8.008975982666016
8388608,948.22998046875,299.56768798828125,2674.0,0.5580841898918152,315.6641540527344,20.386138916015625,923.6300048828125,315.3888854980469,931.3544921875,0.7393999695777893,1.0,0.008423118852078915,0.0010000000474974513,0.014013497158885002,0.18388083577156067,8.317846298217773
8454144,965.1199951171875,311.0924987792969,2674.0,0.5525033473968506,315.28070068359375,20.011877059936523,922.5700073242188,315.760498046875,938.2291870117188,0.31049907207489014,1.0,0.009158056229352951,0.0010000000474974513,0.012004870921373367,0.1824604868888855,7.922881603240967
8519680,970.8400268554688,311.1263732910156,2675.0,0.5469782948493958,318.5537414550781,19.752534866333008,927.0,315.6496887207031,938.0736694335938,0.32708191871643066,1.0,0.009132014587521553,0.0010000000474974513,0.011237486265599728,0.18132688105106354,8.009854316711426
8585216,957.8800048828125,302.24810791015625,2676.0,0.5415084958076477,322.73223876953125,19.755903244018555,925.25,315.70465087890625,934.1729736328125,0.76664799451828,1.0,0.009287077933549881,0.0010000000474974513,0.011126037687063217,0.18111476302146912,8.276349067687988
8650752,975.1799926757812,310.87249755859375,2676.0,0.5360934138298035,319.8888244628906,19.608989715576172,928.3499755859375,315.5715026855469,940.8624267578125,0.37131601572036743,1.0,0.009344314225018024,0.0010000000474974513,0.011673319153487682,0.1805298626422882,8.048676490783691
8716288,966.1300048828125,306.6766357421875,2676.0,0.5307325124740601,315.5742492675781,19.353031158447266,929.1099853515625,315.3920593261719,937.5872802734375,0.70738685131073,1.0,0.008938624523580074,0.0010000000474974513,0.011804932728409767,0.180134117603302,7.605722904205322
8781824,962.8699951171875,307.6999206542969,2677.0,0.5254251956939697,325.82232666015625,19.258411407470703,923.1599731445312,315.9827575683594,937.7011108398438,0.5080206394195557,1.0,0.008572438731789589,0.0010000000474974513,0.018804706633090973,0.1795772910118103,8.031965255737305
8847360,970.5499877929688,311.2713623046875,2677.0,0.5201709270477295,320.91021728515625,19.077484130859375,918.4000244140625,316.1796569824219,938.3650512695312,0.3688327670097351,1.0,0.008957985788583755,0.0010000000474974513,0.012092603370547295,0.17845016717910767,8.097284317016602
8912896,971.1900024414062,311.3894348144531,2678.0,0.5149692296981812,333.51568603515625,18.79759407043457,924.3300170898438,316.1648864746094,935.9944458007812,0.37194716930389404,1.0,0.009309971705079079,0.0010000000474974513,0.011517813429236412,0.17724700272083282,7.785117149353027
8978432,968.47998046875,311.6594543457031,2678.0,0.509819507598877,317.262451171875,18.542102813720703,925.1199951171875,316.0403747558594,938.7864379882812,0.34097325801849365,1.0,0.009017804637551308,0.0010000000474974513,0.010609142482280731,0.1775735467672348,7.93671989440918
9043968,965.530029296875,309.828369140625,2679.0,0.5047213435173035,323.84576416015625,18.350112915039062,936.969970703125,315.7592468261719,937.50537109375,0.5495153665542603,1.0,0.00930158980190754,0.0010000000474974513,0.012444991618394852,0.1759272664785385,7.854841232299805
9109504,964.780029296875,310.08905029296875,2679.0,0.49967411160469055,320.8706970214844,18.127918243408203,924.27001953125,314.56268310546875,945.9470825195312,0.3539239168167114,1.0,0.009280897676944733,0.0010000000474974513,0.01250801607966423,0.17584392428398132,7.722984790802002
9175040,963.8300170898438,309.4616394042969,2679.0,0.4946773648262024,340.1275329589844,18.19207763671875,930.489990234375,315.9145202636719,937.9545288085938,0.5526130199432373,1.0,0.009091479703783989,0.0010000000474974513,0.012214481830596924,0.1738927662372589,8.05396556854248
9240576,964.9400024414062,309.473876953125,2680.0,0.4897305965423584,347.6307067871094,17.753746032714844,930.530029296875,315.6960144042969,942.9017333984375,0.33729368448257446,1.0,0.009058453142642975,0.0010000000474974513,0.012150898575782776,0.17142345011234283,7.944823741912842
9306112,965.8699951171875,310.5491027832031,2680.0,0.484833300113678,332.7303466796875,17.553878784179688,922.8400268554688,316.07623291015625,941.3259887695312,0.5454731583595276,1.0,0.009026166051626205,0.0010000000474974513,0.011556629091501236,0.17014242708683014,8.351883888244629
9371648,959.77001953125,307.9690246582031,2681.0,0.47998496890068054,315.9340515136719,17.492982864379883,925.75,315.927490234375,933.328125,0.6065816879272461,1.0,0.009396722540259361,0.0010000000474974513,0.010785803198814392,0.1697978675365448,8.456002235412598
9437184,957.8900146484375,309.5324401855469,2681.0,0.4751850962638855,317.6884460449219,17.160749435424805,922.5999755859375,316.3831481933594,937.7277221679688,0.3742378354072571,1.0,0.009360662661492825,0.0010000000474974513,0.010967924259603024,0.1696528196334839,8.069740295410156
9502720,969.1099853515625,311.945068359375,2681.0,0.4704332649707794,346.35699462890625,17.33255958557129,928.8599853515625,314.1358642578125,939.8275756835938,0.36447566747665405,1.0,0.00943839643150568,0.0010000000474974513,0.011420706287026405,0.16850382089614868,8.09256649017334
9568256,966.280029296875,312.37237548828125,2681.0,0.4657289385795593,321.03228759765625,17.162931442260742,929.22998046875,316.5558166503906,941.7015991210938,0.3468911647796631,1.0,0.009303408674895763,0.0010000000474974513,0.010923568159341812,0.1661996692419052,8.02268123626709
9633792,965.780029296875,312.4479064941406,2682.0,0.461071640253067,327.9290771484375,16.88141632080078,924.5900268554688,316.6119079589844,940.8648681640625,0.3688889741897583,1.0,0.009054848924279213,0.0010000000474974513,0.011421773582696915,0.16428351402282715,8.076499938964844
9699328,963.6599731445312,312.2113342285156,2682.0,0.4564609229564667,316.537841796875,16.64972496032715,925.4099731445312,316.23297119140625,937.71875,0.3554622530937195,1.0,0.009466554969549179,0.0010000000474974513,0.011092755943536758,0.16441315412521362,8.321239471435547
9764864,957.030029296875,309.1590270996094,2682.0,0.4518963098526001,316.7533874511719,16.658639907836914,921.5700073242188,316.2655029296875,933.3473510742188,0.5564125776290894,1.0,0.008984345942735672,0.0010000000474974513,0.012035845778882504,0.1629059761762619,8.34580135345459
9830400,953.8699951171875,309.37152099609375,2682.0,0.44737735390663147,320.3761901855469,16.371299743652344,916.6599731445312,316.37750244140625,934.1683959960938,0.3422660231590271,1.0,0.008804923854768276,0.0010000000474974513,0.011480694636702538,0.16249874234199524,7.94766092300415
9895936,956.1300048828125,310.3966979980469,2683.0,0.4429035782814026,315.42254638671875,16.236873626708984,920.1400146484375,316.2080993652344,928.1926879882812,0.5483684539794922,1.0,0.00908714160323143,0.0010000000474974513,0.011462155729532242,0.16226163506507874,8.225048065185547
9961472,950.3699951171875,310.4717712402344,2683.0,0.43847453594207764,340.5247497558594,15.934599876403809,918.969970703125,315.87823486328125,931.480224609375,0.32024168968200684,1.0,0.008850554935634136,0.0010000000474974513,0.010147666558623314,0.16160020232200623,8.242880821228027
10027008,949.989990234375,312.1838684082031,2684.0,0.4340897798538208,334.78692626953125,15.730191230773926,915.1799926757812,316.0082092285156,928.6555786132812,0.3429752588272095,1.0,0.009132564067840576,0.0010000000474974513,0.01096603274345398,0.1591319739818573,8.42931842803955
10092544,947.6199951171875,312.7087097167969,2684.0,0.42974889278411865,318.3822021484375,15.637069702148438,912.780029296875,316.659912109375,925.4188232421875,0.36221134662628174,1.0,0.009103739634156227,0.0010000000474974513,0.010355660691857338,0.15835481882095337,8.226131439208984
10158080,950.3599853515625,312.7831726074219,2684.0,0.425451397895813,337.4949645996094,15.536823272705078,909.9400024414062,316.7614440917969,926.4860229492188,0.34578508138656616,1.0,0.009002402424812317,0.0010000000474974513,0.010012737475335598,0.1573977917432785,8.014786720275879
10223616,947.739990234375,313.0248718261719,2685.0,0.4211968779563904,330.8969421386719,15.24259090423584,914.3699951171875,316.57867431640625,922.39892578125,0.32841479778289795,1.0,0.009112774394452572,0.0010000000474974513,0.01126620639115572,0.15647141635417938,8.121081352233887
10289152,949.52001953125,313.0404968261719,2685.0,0.4169849157333374,321.49810791015625,15.14334774017334,916.3300170898438,316.5087890625,927.4656372070312,0.35310041904449463,1.0,0.009310430847108364,0.0010000000474974513,0.011307882145047188,0.15659010410308838,8.265597343444824
10354688,952.1699829101562,312.8999328613281,2686.0,0.41281506419181824,316.8074645996094,14.990065574645996,913.260009765625,316.66058349609375,927.953125,0.3362444043159485,1.0,0.009187831543385983,0.0010000000474974513,0.012286271899938583,0.15484970808029175,8.301897048950195
10420224,948.969970703125,312.9382629394531,2686.0,0.40868693590164185,326.34405517578125,14.71901798248291,912.4000244140625,316.7283630371094,924.9677124023438,0.35637325048446655,1.0,0.009204478934407234,0.0010000000474974513,0.012122636660933495,0.15361475944519043,8.42554759979248
10485760,949.9199829101562,313.022705078125,2686.0,0.40460005402565,317.1631774902344,14.727027893066406,911.8599853515625,317.0194091796875,924.5833129882812,0.3241315484046936,1.0,0.009089578874409199,0.0010000000474974513,0.011787176132202148,0.15249767899513245,8.437005043029785
10551296,950.1599731445312,313.3592529296875,2687.0,0.4005540609359741,327.89959716796875,14.595148086547852,910.6900024414062,317.3318786621094,924.2161865234375,0.3234352469444275,1.0,0.009333969093859196,0.0010000000474974513,0.010656490921974182,0.1526578664779663,8.41933536529541
10616832,947.989990234375,313.3402404785156,2687.0,0.3965485095977783,320.3268127441406,14.437421798706055,913.7100219726562,316.7965087890625,922.6263427734375,0.3228224515914917,1.0,0.009438804350793362,0.0010000000474974513,0.01169932633638382,0.15200136601924896,8.507079124450684
10682368,943.27001953125,313.5039978027344,2687.0,0.39258304238319397,320.0252685546875,14.307945251464844,914.8699951171875,316.6819152832031,922.868408203125,0.3143366575241089,1.0,0.009325951337814331,0.0010000000474974513,0.01020502857863903,0.15142807364463806,8.461466789245605
10747904,941.010009765625,313.7366027832031,2688.0,0.38865721225738525,322.93951416015625,13.979901313781738,907.4199829101562,317.216064453125,921.7819213867188,0.3016296625137329,1.0,0.00929267518222332,0.0010000000474974513,0.010821781121194363,0.15122820436954498,8.509944915771484
10813440,944.0999755859375,313.741455078125,2688.0,0.38477063179016113,320.54583740234375,14.020562171936035,909.7899780273438,317.35626220703125,920.1473388671875,0.3415205478668213,1.0,0.00919076707214117,0.0010000000474974513,0.01086006686091423,0.1516668200492859,8.566414833068848
10878976,946.72998046875,313.68096923828125,2688.0,0.38092291355133057,318.5912780761719,13.847670555114746,907.1099853515625,317.0811462402344,922.481689453125,0.33062678575515747,1.0,0.009273186326026917,0.0010000000474974513,0.011074992828071117,0.1522522270679474,8.73231029510498
10944512,947.239990234375,313.4002990722656,2689.0,0.3771136999130249,331.05841064453125,13.704401969909668,907.6300048828125,316.8614501953125,920.2677612304688,0.3320828080177307,1.0,0.00916158314794302,0.0010000000474974513,0.0119699127972126,0.15133287012577057,8.580038070678711
11010048,946.5900268554688,313.2591857910156,2689.0,0.3733425438404083,332.7784423828125,13.602142333984375,909.0800170898438,315.2258605957031,920.9395751953125,0.30406707525253296,1.0,0.009434258565306664,0.0010000000474974513,0.010658849030733109,0.15155953168869019,8.772222518920898
11075584,951.0399780273438,312.9248962402344,2689.0,0.36960911750793457,318.5890808105469,13.458633422851562,908.1500244140625,316.4925231933594,923.9476318359375,0.3441174030303955,1.0,0.009239297360181808,0.0010000000474974513,0.01109891477972269,0.15210282802581787,8.575874328613281
11141120,948.9000244140625,312.87841796875,2690.0,0.3659130334854126,319.3275451660156,13.160140991210938,921.8800048828125,315.2713928222656,921.0210571289062,0.3275851011276245,1.0,0.00933581031858921,0.0010000000474974513,0.011863403022289276,0.15283629298210144,8.662333488464355
11206656,947.010009765625,313.1009521484375,2690.0,0.36225390434265137,335.0038146972656,13.009886741638184,921.6599731445312,315.744140625,930.4166870117188,0.33094489574432373,1.0,0.009128990583121777,0.0010000000474974513,0.010675433091819286,0.15271161496639252,8.466221809387207
11272192,948.77001953125,313.09234619140625,2690.0,0.3586313724517822,337.3784484863281,12.894716262817383,920.719970703125,315.731689453125,930.8491821289062,0.3295952081680298,1.0,0.009277933277189732,0.0010000000474974513,0.011669693514704704,0.15467219054698944,8.583773612976074
11337728,950.6799926757812,313.0400390625,2691.0,0.35504505038261414,323.355224609375,12.811925888061523,919.010009765625,315.8498840332031,930.5882568359375,0.34742236137390137,1.0,0.008941988460719585,0.0010000000474974513,0.011475136503577232,0.15382641553878784,8.667524337768555
11403264,949.97998046875,313.0359802246094,2691.0,0.35149461030960083,319.0594177246094,12.671917915344238,918.1799926757812,316.1452331542969,929.5,0.3356717824935913,1.0,0.009297159500420094,0.0010000000474974513,0.011042924597859383,0.1519598662853241,8.568615913391113
11468800,944.510009765625,313.4793701171875,2691.0,0.34797966480255127,331.88958740234375,12.505105018615723,915.1599731445312,316.0654296875,925.3571166992188,0.3287450671195984,1.0,0.009182021953165531,0.0010000000474974513,0.011789326556026936,0.15192550420761108,8.709661483764648
11534336,945.260009765625,313.4286193847656,2692.0,0.3444998562335968,317.8236389160156,12.490884780883789,913.3200073242188,316.2460632324219,924.6021118164062,0.3124210238456726,1.0,0.00920918770134449,0.0010000000474974513,0.01068059727549553,0.1513088345527649,8.685938835144043
11599872,945.510009765625,313.58050537109375,2692.0,0.34105485677719116,320.6701354980469,12.390946388244629,915.8699951171875,316.43853759765625,923.4656372070312,0.33592379093170166,1.0,0.009224465116858482,0.0010000000474974513,0.010571306571364403,0.15151292085647583,8.39389705657959
11665408,941.9600219726562,313.7239685058594,2692.0,0.3376443088054657,319.1061706542969,12.10886287689209,912.72998046875,316.33282470703125,924.104736328125,0.33094340562820435,1.0,0.009313450194895267,0.0010000000474974513,0.010866060853004456,0.15161117911338806,8.257701873779297
11730944,941.6799926757812,313.7472839355469,2692.0,0.33426788449287415,319.0696716308594,12.184187889099121,911.97998046875,316.6950988769531,922.6842041015625,0.3062804341316223,1.0,0.009390916675329208,0.0010000000474974513,0.011468043550848961,0.15270470082759857,8.447209358215332
11796480,945.6699829101562,313.3887023925781,2693.0,0.33092519640922546,327.2862548828125,12.086366653442383,909.530029296875,313.70330810546875,923.77294921875,0.3471423387527466,1.0,0.009362754411995411,0.0010000000474974513,0.01008522231131792,0.15302500128746033,8.348440170288086
11862016,946.3400268554688,313.15655517578125,2693.0,0.3276159465312958,318.68487548828125,11.992365837097168,912.6799926757812,316.1879577636719,922.9263305664062,0.3621390461921692,1.0,0.009112110361456871,0.0010000000474974513,0.011653736233711243,0.1536102592945099,8.317876815795898
11927552,941.8800048828125,313.3140869140625,2694.0,0.32433977723121643,356.2286376953125,11.810142517089844,912.8099975585938,315.8466796875,923.224853515625,0.32746005058288574,1.0,0.009211092256009579,0.0010000000474974513,0.011482547968626022,0.15299656987190247,8.792198181152344
11993088,941.9400024414062,313.3341979980469,2694.0,0.32109639048576355,318.8374328613281,11.751708030700684,911.3599853515625,315.93487548828125,922.868408203125,0.32751697301864624,1.0,0.009137478657066822,0.0010000000474974513,0.011934120208024979,0.15391242504119873,8.45908260345459
12058624,942.8099975585938,313.550048828125,2694.0,0.3178854286670685,325.84722900390625,11.614995002746582,909.1799926757812,316.4786071777344,921.3870849609375,0.3469662666320801,1.0,0.00938872154802084,0.0010000000474974513,0.012283645570278168,0.15341782569885254,8.590368270874023
12124160,941.469970703125,313.73785400390625,2694.0,0.31470656394958496,325.7310791015625,11.598420143127441,910.2899780273438,316.91290283203125,920.258056640625,0.3192136883735657,1.0,0.009517666883766651,0.0010000000474974513,0.012603690847754478,0.15278558433055878,8.890506744384766
12189696,938.2899780273438,313.91021728515625,2695.0,0.3115594983100891,338.2256774902344,11.296287536621094,908.989990234375,316.65875244140625,918.9385375976562,0.313357949256897,1.0,0.009309068322181702,0.0010000000474974513,0.01162305474281311,0.15222865343093872,8.630152702331543
12255232,936.9299926757812,312.46417236328125,2695.0,0.30844390392303467,320.2615661621094,11.320119857788086,907.6199951171875,317.29510498046875,917.8253784179688,0.5004761815071106,1.0,0.009238652884960175,0.0010000000474974513,0.011405359953641891,0.15304359793663025,8.576947212219238
12320768,937.27001953125,312.4231262207031,2695.0,0.30535945296287537,321.36956787109375,11.085643768310547,911.8300170898438,316.8680419921875,918.6878051757812,0.3286570906639099,1.0,0.009293132461607456,0.0010000000474974513,0.011205293238162994,0.1517704725265503,8.791280746459961
12386304,944.0700073242188,314.1168518066406,2696.0,0.3023058772087097,320.8230285644531,10.978342056274414,904.4600219726562,317.7837219238281,923.0529174804688,0.3048040270805359,1.0,0.009300211444497108,0.0010000000474974513,0.011618820950388908,0.1497134566307068,8.698782920837402
12451840,937.5800170898438,311.3946838378906,2696.0,0.29928281903266907,320.45281982421875,10.943319320678711,909.4600219726562,317.6224365234375,913.1052856445312,0.48013436794281006,1.0,0.009205689653754234,0.0010000000474974513,0.011668359860777855,0.15062400698661804,8.699617385864258
12517376,943.5999755859375,314.4204406738281,2696.0,0.29628998041152954,324.953857421875,10.763971328735352,908.5,317.9938049316406,922.10693359375,0.3174535632133484,1.0,0.009244352579116821,0.0010000000474974513,0.010796399787068367,0.15052181482315063,8.703839302062988
12582912,941.7899780273438,314.6709289550781,2696.0,0.29332709312438965,320.9056091308594,10.611056327819824,904.3300170898438,318.35833740234375,918.6842041015625,0.3138554096221924,1.0,0.009265393018722534,0.0010000000474974513,0.01059951912611723,0.14905378222465515,8.652507781982422
12648448,937.739990234375,314.9737854003906,2697.0,0.29039379954338074,341.41229248046875,10.458098411560059,904.969970703125,318.24591064453125,915.1572875976562,0.33522093296051025,1.0,0.009184563532471657,0.0010000000474974513,0.011723087169229984,0.14872297644615173,8.430883407592773
12713984,939.1099853515625,315.05975341796875,2697.0,0.2874898612499237,339.77392578125,10.351576805114746,906.02001953125,318.33221435546875,917.6312866210938,0.35283684730529785,1.0,0.009321984834969044,0.0010000000474974513,0.012042469345033169,0.1493600308895111,8.377237319946289
12779520,943.1099853515625,313.5545349121094,2697.0,0.2846149802207947,319.0185546875,10.379606246948242,905.8099975585938,318.2852783203125,918.7604370117188,0.5651184320449829,1.0,0.00939850602298975,0.0010000000474974513,0.012422419153153896,0.1497322916984558,8.65929889678955
12845056,943.1099853515625,313.476318359375,2697.0,0.2817688286304474,321.00079345703125,10.110044479370117,904.1400146484375,318.35107421875,918.4659423828125,0.3278124928474426,1.0,0.009087243117392063,0.0010000000474974513,0.012433616444468498,0.14985454082489014,8.590808868408203
12910592,943.010009765625,314.62286376953125,2697.0,0.27895113825798035,327.2546081542969,9.980396270751953,900.1500244140625,318.33514404296875,917.263427734375,0.34913015365600586,1.0,0.00931471772491932,0.0010000000474974513,0.011901957914233208,0.1495598703622818,8.70816707611084
12976128,941.1300048828125,314.5642395019531,2698.0,0.27616164088249207,322.15875244140625,9.919793128967285,902.739990234375,317.9599609375,914.09521484375,0.3450227379798889,1.0,0.00954483076930046,0.0010000000474974513,0.011856228113174438,0.14931020140647888,8.499298095703125
13041664,941.2999877929688,314.5068359375,2698.0,0.2734000086784363,332.1519470214844,9.791025161743164,910.6599731445312,317.7047119140625,916.5191040039062,0.31002968549728394,1.0,0.009256377816200256,0.0010000000474974513,0.01013089343905449,0.14907333254814148,8.564142227172852
13107200,944.0499877929688,314.6357116699219,2698.0,0.2706660032272339,318.8751525878906,9.626006126403809,909.989990234375,318.0469970703125,921.3854370117188,0.31002968549728394,1.0,0.009256377816200256,0.0010000000474974513,0.01013089343905449,0.14907333254814148,8.564142227172852
