step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
6815744,962.7000122070312,304.5003967285156,2652.0,0.7103216052055359,308.8265380859375,26.645191192626953,920.5999755859375,308.86639404296875,931.0156860351562,0.39133793115615845,1.0,0.008867147378623486,0.0010000000474974513,0.011510462500154972,0.2035824954509735,7.737931728363037
6881280,964.52001953125,304.5424499511719,2653.0,0.703218400478363,326.5635070800781,26.384519577026367,917.530029296875,309.0473937988281,934.227783203125,0.3814964294433594,1.0,0.009179915301501751,0.0010000000474974513,0.011749867349863052,0.2033621072769165,7.726370334625244
6946816,961.3300170898438,304.7737731933594,2654.0,0.6961862444877625,320.2087097167969,26.05171012878418,919.4199829101562,307.3023681640625,931.7662963867188,0.3718779683113098,1.0,0.008767597377300262,0.0010000000474974513,0.011372838169336319,0.19995588064193726,7.6884684562683105
7012352,959.27001953125,304.8401794433594,2654.0,0.689224362373352,308.2350769042969,25.85738754272461,923.760009765625,308.53692626953125,932.3333129882812,0.3866052031517029,1.0,0.009025607258081436,0.0010000000474974513,0.011166270822286606,0.19717298448085785,7.689905166625977
7077888,953.969970703125,303.425537109375,2655.0,0.6823320984840393,309.7879638671875,25.606828689575195,910.47998046875,302.2048034667969,931.5916137695312,0.565144419670105,1.0,0.008483544923365116,0.0010000000474974513,0.01107084285467863,0.19776932895183563,7.619810581207275
7143424,945.77001953125,299.9995422363281,2656.0,0.6755087971687317,315.2903137207031,25.490802764892578,921.2000122070312,306.7967529296875,920.8478393554688,0.6767982244491577,1.0,0.008777283132076263,0.0010000000474974513,0.01097836997359991,0.19566784799098969,7.83486270904541
7208960,947.719970703125,302.62237548828125,2656.0,0.6687537431716919,316.9374084472656,24.96876335144043,922.5399780273438,309.0537414550781,931.5,0.35977745056152344,1.0,0.009171794168651104,0.0010000000474974513,0.011345558799803257,0.19379112124443054,7.895071029663086
7274496,954.5399780273438,305.3798522949219,2657.0,0.6620661616325378,312.2263488769531,24.588411331176758,918.469970703125,306.9539489746094,933.73681640625,0.3837054967880249,1.0,0.009494025260210037,0.0010000000474974513,0.010699025355279446,0.19461937248706818,7.802609443664551
7340032,955.1500244140625,305.2725830078125,2658.0,0.6554455161094666,335.92498779296875,24.292762756347656,920.4600219726562,309.2485656738281,931.6171264648438,0.36642688512802124,1.0,0.008850889280438423,0.0010000000474974513,0.011808384209871292,0.1920272260904312,7.8789567947387695
7405568,954.030029296875,305.53924560546875,2659.0,0.648891031742096,309.1892395019531,24.18528938293457,912.780029296875,306.6268310546875,930.7225341796875,0.3905044198036194,1.0,0.008929547853767872,0.0010000000474974513,0.011067399755120277,0.1920469105243683,7.851222038269043
7471104,952.2899780273438,305.4906005859375,2660.0,0.642402172088623,314.5420227050781,24.051401138305664,917.9500122070312,309.5257263183594,925.9786987304688,0.3838905096054077,1.0,0.008992917835712433,0.0010000000474974513,0.011751245707273483,0.1902650147676468,8.092236518859863
7536640,952.6400146484375,305.76446533203125,2661.0,0.635978102684021,319.39154052734375,23.843585968017578,917.260009765625,310.005859375,929.9135131835938,0.3841537833213806,1.0,0.008725879713892937,0.0010000000474974513,0.012220621109008789,0.18954379856586456,8.023476600646973
7602176,951.4299926757812,305.8501281738281,2661.0,0.6296183466911316,315.7562255859375,23.239105224609375,919.3699951171875,309.8896179199219,928.4308471679688,0.3611721396446228,1.0,0.009282199665904045,0.0010000000474974513,0.011291331611573696,0.19027256965637207,8.078611373901367
7667712,954.010009765625,305.80535888671875,2662.0,0.6233221888542175,314.3312683105469,23.10016632080078,921.9299926757812,309.7340393066406,928.1649169921875,0.36388587951660156,1.0,0.009046213701367378,0.0010000000474974513,0.011717991903424263,0.18788446485996246,7.986696243286133
7733248,955.4299926757812,305.9692077636719,2663.0,0.6170889139175415,310.691650390625,22.583194732666016,920.1199951171875,309.7689208984375,933.1204223632812,0.37625694274902344,1.0,0.0090308403596282,0.0010000000474974513,0.01176817249506712,0.18608835339546204,7.977512359619141
7798784,955.7100219726562,305.80023193359375,2663.0,0.6109180450439453,316.69561767578125,22.48604965209961,922.9299926757812,309.36053466796875,933.0213623046875,0.38267332315444946,1.0,0.009011968970298767,0.0010000000474974513,0.012571963481605053,0.18570514023303986,7.930628776550293
7864320,956.4199829101562,305.5871887207031,2664.0,0.6048088669776917,310.58819580078125,22.187116622924805,919.7100219726562,309.49383544921875,933.5706787109375,0.3760989308357239,1.0,0.009286013431847095,0.0010000000474974513,0.011052679270505905,0.18507669866085052,8.044137954711914
7929856,951.3499755859375,306.092041015625,2665.0,0.5987607836723328,319.7848205566406,21.879150390625,921.4099731445312,309.6569519042969,930.7459716796875,0.34149467945098877,1.0,0.009373066946864128,0.0010000000474974513,0.011923713609576225,0.18277037143707275,8.092185974121094
7995392,948.8900146484375,304.0887756347656,2665.0,0.5927731990814209,309.4822692871094,21.808517456054688,923.1400146484375,308.0197448730469,930.6334838867188,0.5606181621551514,1.0,0.009256363846361637,0.0010000000474974513,0.011842666193842888,0.18220816552639008,8.003125190734863
8060928,950.72998046875,306.38714599609375,2666.0,0.5868454575538635,309.7834167480469,21.677759170532227,919.1900024414062,310.0555114746094,933.083740234375,0.3559282422065735,1.0,0.009216533042490482,0.0010000000474974513,0.011570610105991364,0.1820681095123291,8.043871879577637
8126464,949.4600219726562,306.6050720214844,2666.0,0.5809769630432129,335.98028564453125,21.371366500854492,918.8800048828125,310.124267578125,930.039794921875,0.38361674547195435,1.0,0.009165280498564243,0.0010000000474974513,0.010488980449736118,0.18099959194660187,7.806136608123779
8192000,946.3200073242188,306.669677734375,2667.0,0.5751672387123108,323.691650390625,21.275678634643555,914.9500122070312,308.713134765625,929.0601196289062,0.35712355375289917,1.0,0.008492324501276016,0.0010000000474974513,0.011221986263990402,0.1801583468914032,7.955094814300537
8257536,947.1199951171875,306.4276428222656,2668.0,0.5694155693054199,309.3720703125,21.079944610595703,912.1699829101562,307.7146911621094,926.5989379882812,0.33808547258377075,1.0,0.008980507031083107,0.0010000000474974513,0.0114467553794384,0.17982707917690277,7.963165760040283
8323072,943.6300048828125,306.589599609375,2668.0,0.5637214183807373,309.06549072265625,20.956811904907227,908.8099975585938,306.40814208984375,923.21875,0.3493229150772095,1.0,0.009271997027099133,0.0010000000474974513,0.012276388704776764,0.1804744303226471,7.924642562866211
8388608,943.7899780273438,306.52337646484375,2668.0,0.5580841898918152,319.6575622558594,20.914108276367188,916.5999755859375,310.0142822265625,921.8919067382812,0.35276156663894653,1.0,0.00909789465367794,0.0010000000474974513,0.012013429775834084,0.1798417568206787,7.930286407470703
8454144,946.47998046875,306.24359130859375,2669.0,0.5525033473968506,318.64453125,20.425825119018555,913.239990234375,310.3309631347656,926.4031982421875,0.3382405638694763,1.0,0.009336004965007305,0.0010000000474974513,0.011351152323186398,0.17924541234970093,8.25676441192627
8519680,944.719970703125,304.85711669921875,2669.0,0.5469782948493958,316.80584716796875,20.403766632080078,912.3499755859375,310.07391357421875,923.3743286132812,0.5048036575317383,1.0,0.009550221264362335,0.0010000000474974513,0.01045384630560875,0.17773723602294922,8.40577220916748
8585216,940.739990234375,305.2369384765625,2670.0,0.5415084958076477,313.9884948730469,20.26744842529297,904.3499755859375,303.6009216308594,920.7513427734375,0.32846498489379883,1.0,0.00927664339542389,0.0010000000474974513,0.01140209473669529,0.17755857110023499,8.311772346496582
8650752,939.5,305.15460205078125,2670.0,0.5360934138298035,316.07794189453125,20.259164810180664,910.4000244140625,307.3251037597656,913.0322875976562,0.5636211037635803,1.0,0.00934135913848877,0.0010000000474974513,0.011316990479826927,0.17795784771442413,8.274535179138184
8716288,940.510009765625,305.0266418457031,2671.0,0.5307325124740601,308.55352783203125,20.091625213623047,912.75,308.2903137207031,918.1198120117188,0.3671455383300781,1.0,0.009233381599187851,0.0010000000474974513,0.012398757040500641,0.17846301198005676,8.211148262023926
8781824,943.0800170898438,306.5041198730469,2671.0,0.5254251956939697,310.7308654785156,19.630367279052734,904.7100219726562,302.5294189453125,923.0994873046875,0.362079381942749,1.0,0.00909155048429966,0.0010000000474974513,0.01187114603817463,0.1783541738986969,8.472291946411133
8847360,941.469970703125,306.68035888671875,2672.0,0.5201709270477295,306.7641906738281,19.655691146850586,910.2899780273438,308.36151123046875,913.7291870117188,0.3643624782562256,1.0,0.009384906850755215,0.0010000000474974513,0.012724433094263077,0.17734041810035706,8.138920783996582
8912896,933.8099975585938,303.8777160644531,2673.0,0.5149692296981812,313.3177795410156,19.391874313354492,909.8800048828125,310.3213806152344,916.75,0.4729520082473755,1.0,0.009158117696642876,0.0010000000474974513,0.01265969779342413,0.17806804180145264,8.257186889648438
8978432,934.8900146484375,303.4073181152344,2673.0,0.509819507598877,309.7414855957031,19.142290115356445,916.3599853515625,309.8908996582031,917.4973754882812,0.558160662651062,1.0,0.009359454736113548,0.0010000000474974513,0.012836102396249771,0.17595209181308746,8.429305076599121
9043968,942.3900146484375,306.4085693359375,2674.0,0.5047213435173035,311.7236022949219,18.726337432861328,916.5399780273438,309.6022644042969,919.7999877929688,0.3481776714324951,1.0,0.009121743962168694,0.0010000000474974513,0.012120994739234447,0.17677927017211914,8.109101295471191
9109504,944.0999755859375,306.1795349121094,2674.0,0.49967411160469055,327.9066162109375,18.533597946166992,920.239990234375,309.5268859863281,924.04443359375,0.35659974813461304,1.0,0.009105785749852657,0.0010000000474974513,0.01095558237284422,0.17694981396198273,8.051602363586426
9175040,941.02001953125,304.1737060546875,2675.0,0.4946773648262024,307.8739929199219,18.38657569885254,901.260009765625,301.3841552734375,924.84375,0.5493927597999573,1.0,0.009302353486418724,0.0010000000474974513,0.01152888499200344,0.17614352703094482,8.315818786621094
9240576,941.5499877929688,304.93695068359375,2675.0,0.4897305965423584,325.9673156738281,18.154979705810547,919.1500244140625,309.8204345703125,915.5722045898438,0.5628280639648438,1.0,0.009116943925619125,0.0010000000474974513,0.012795750051736832,0.17360949516296387,8.436769485473633
9306112,928.6099853515625,298.4518127441406,2676.0,0.484833300113678,334.31329345703125,17.853700637817383,911.7999877929688,306.6162109375,921.5942993164062,0.6812198162078857,1.0,0.009323805570602417,0.0010000000474974513,0.012282981537282467,0.1723795235157013,8.808287620544434
9371648,935.7000122070312,304.34771728515625,2676.0,0.47998496890068054,310.57958984375,17.74396514892578,912.0,310.132568359375,920.1937255859375,0.3374730944633484,1.0,0.009356089867651463,0.0010000000474974513,0.010861790738999844,0.17507848143577576,8.121455192565918
9437184,935.2100219726562,307.0171813964844,2677.0,0.4751850962638855,316.3035583496094,17.633705139160156,903.75,307.2178649902344,919.2393798828125,0.3314146399497986,1.0,0.009472223930060863,0.0010000000474974513,0.01265481673181057,0.17500224709510803,8.215982437133789
9502720,936.3599853515625,306.9288024902344,2677.0,0.4704332649707794,324.9501647949219,17.52511215209961,906.219970703125,307.5726623535156,915.6318969726562,0.36637139320373535,1.0,0.009045149199664593,0.0010000000474974513,0.013236472383141518,0.1748129427433014,8.152174949645996
9568256,931.1799926757812,305.3817138671875,2677.0,0.4657289385795593,309.35040283203125,17.444578170776367,894.8200073242188,303.3599853515625,914.3958129882812,0.6325504779815674,1.0,0.009258936159312725,0.0010000000474974513,0.01175333745777607,0.17386837303638458,8.222967147827148
9633792,927.9500122070312,303.7786865234375,2677.0,0.461071640253067,306.9844970703125,17.45075798034668,902.9400024414062,310.3657531738281,906.5625,0.5512478947639465,1.0,0.009076371788978577,0.0010000000474974513,0.012542950920760632,0.17497804760932922,8.628143310546875
9699328,930.2100219726562,307.3251953125,2678.0,0.4564609229564667,315.0708312988281,17.232065200805664,902.52001953125,310.45068359375,911.7301635742188,0.3364027738571167,1.0,0.009214462712407112,0.0010000000474974513,0.012507505714893341,0.1745227575302124,8.319214820861816
9764864,931.280029296875,307.12371826171875,2678.0,0.4518963098526001,321.046630859375,16.975570678710938,899.489990234375,307.72796630859375,912.6648559570312,0.3603845238685608,1.0,0.009419813752174377,0.0010000000474974513,0.01115073449909687,0.173975870013237,8.416275978088379
9830400,932.97998046875,307.0054931640625,2679.0,0.44737735390663147,313.16070556640625,16.82734489440918,902.8400268554688,307.4516296386719,911.25927734375,0.3464403748512268,1.0,0.009402863681316376,0.0010000000474974513,0.011609535664319992,0.1737450808286667,8.09207820892334
9895936,926.989990234375,303.36083984375,2679.0,0.4429035782814026,336.26953125,16.645498275756836,907.5399780273438,309.7684020996094,909.3333129882812,0.5437459349632263,1.0,0.009335060603916645,0.0010000000474974513,0.012742801569402218,0.17236606776714325,8.720109939575195
9961472,931.6300048828125,306.83758544921875,2679.0,0.43847453594207764,314.56463623046875,16.337722778320312,904.510009765625,306.93548583984375,914.952392578125,0.32212692499160767,1.0,0.009387250989675522,0.0010000000474974513,0.01170024462044239,0.17289887368679047,8.49047565460205
10027008,934.0599975585938,306.80755615234375,2680.0,0.4340897798538208,323.17950439453125,16.294055938720703,906.9299926757812,309.8415222167969,915.1693725585938,0.37099260091781616,1.0,0.008893389254808426,0.0010000000474974513,0.010832671076059341,0.17342618107795715,8.47850513458252
10092544,931.3800048828125,306.92230224609375,2680.0,0.42974889278411865,343.59161376953125,16.06511688232422,904.9500122070312,310.0821228027344,914.0116577148438,0.3418460488319397,1.0,0.00939159281551838,0.0010000000474974513,0.012153051793575287,0.17364256083965302,8.501964569091797
10158080,930.6199951171875,306.99560546875,2681.0,0.425451397895813,311.64111328125,16.057004928588867,905.72998046875,309.9036560058594,914.5676879882812,0.35653185844421387,1.0,0.009176082909107208,0.0010000000474974513,0.01232747733592987,0.17201437056064606,8.427395820617676
10223616,932.77001953125,306.9849853515625,2681.0,0.4211968779563904,310.92510986328125,15.826468467712402,907.22998046875,309.7759704589844,914.8377075195312,0.3412601351737976,1.0,0.009171262383460999,0.0010000000474974513,0.01169590838253498,0.17052456736564636,8.328213691711426
10289152,933.3499755859375,306.98370361328125,2681.0,0.4169849157333374,309.840576171875,15.606067657470703,908.3699951171875,309.9586486816406,912.9319458007812,0.33033186197280884,1.0,0.009173416532576084,0.0010000000474974513,0.011736825108528137,0.16929087042808533,8.392590522766113
10354688,920.3599853515625,300.0962219238281,2682.0,0.41281506419181824,328.9943542480469,15.664937019348145,910.6400146484375,309.742919921875,909.471923828125,0.6477028727531433,1.0,0.009189889766275883,0.0010000000474974513,0.013468131422996521,0.16789811849594116,8.834918022155762
10420224,927.7000122070312,302.95465087890625,2682.0,0.40868693590164185,347.2889404296875,15.233894348144531,911.6599731445312,310.0058288574219,920.2352905273438,0.34237372875213623,1.0,0.009409671649336815,0.0010000000474974513,0.012512611225247383,0.16919240355491638,8.270788192749023
10485760,934.510009765625,307.268798828125,2682.0,0.40460005402565,326.8064270019531,15.151576042175293,908.8800048828125,310.059326171875,917.7071533203125,0.35224592685699463,1.0,0.009480982087552547,0.0010000000474974513,0.01105484738945961,0.16951781511306763,8.352810859680176
10551296,933.72998046875,307.3906555175781,2682.0,0.4005540609359741,309.940185546875,14.968343734741211,912.4400024414062,310.0003662109375,917.0833129882812,0.34599095582962036,1.0,0.009592225775122643,0.0010000000474974513,0.011300873011350632,0.16995933651924133,8.455628395080566
10616832,930.510009765625,307.51202392578125,2683.0,0.3965485095977783,314.3275146484375,14.815184593200684,909.7899780273438,310.1971740722656,917.7989501953125,0.3551015257835388,1.0,0.009462441317737103,0.0010000000474974513,0.011751007288694382,0.17014086246490479,8.461420059204102
10682368,930.4000244140625,307.4017333984375,2683.0,0.39258304238319397,311.1369934082031,14.640257835388184,907.5900268554688,310.2752685546875,917.3507690429688,0.3368481397628784,1.0,0.009479761123657227,0.0010000000474974513,0.0129151102155447,0.1690036654472351,8.417943954467773
10747904,932.3599853515625,307.4039001464844,2684.0,0.38865721225738525,311.5836181640625,14.412257194519043,895.3800048828125,301.5992126464844,916.2094116210938,0.35939955711364746,1.0,0.009228838607668877,0.0010000000474974513,0.01210539136081934,0.16825951635837555,8.392322540283203
10813440,933.47998046875,307.374267578125,2684.0,0.38477063179016113,312.920654296875,14.4318265914917,905.9000244140625,304.1833801269531,908.2872314453125,0.37921327352523804,1.0,0.009233012795448303,0.0010000000474974513,0.010829738341271877,0.1688116490840912,8.272966384887695
10878976,929.260009765625,303.05322265625,2684.0,0.38092291355133057,308.2267761230469,14.27151107788086,908.6900024414062,308.846923828125,913.463134765625,0.5999789834022522,1.0,0.009316212497651577,0.0010000000474974513,0.011999737471342087,0.16913846135139465,7.905456066131592
10944512,934.7999877929688,305.5998229980469,2685.0,0.3771136999130249,318.5800476074219,14.032564163208008,906.4400024414062,310.7740173339844,918.021484375,0.3455061912536621,1.0,0.00916511844843626,0.0010000000474974513,0.010928602889180183,0.16821211576461792,8.359541893005371
11010048,936.0800170898438,307.48272705078125,2685.0,0.3733425438404083,314.8791198730469,13.962180137634277,908.1199951171875,310.7393493652344,916.8941650390625,0.3463479280471802,1.0,0.00935194082558155,0.0010000000474974513,0.011449845507740974,0.16860882937908173,8.386423110961914
11075584,938.0499877929688,307.38897705078125,2686.0,0.36960911750793457,311.4592590332031,13.768198013305664,903.8699951171875,309.2158203125,918.828125,0.33946025371551514,1.0,0.009212919510900974,0.0010000000474974513,0.012053421698510647,0.1683003008365631,8.440178871154785
11141120,938.1300048828125,307.2866516113281,2686.0,0.3659130334854126,309.5596923828125,13.719388961791992,911.5700073242188,308.0745544433594,915.4895629882812,0.3501189947128296,1.0,0.009345801547169685,0.0010000000474974513,0.01140337809920311,0.16847920417785645,8.49294662475586
11206656,927.530029296875,301.3186950683594,2686.0,0.36225390434265137,310.5000915527344,13.687833786010742,905.6799926757812,308.8414611816406,915.4368286132812,0.545924186706543,1.0,0.009384828619658947,0.0010000000474974513,0.018145395442843437,0.16962510347366333,9.089709281921387
11272192,934.739990234375,303.8616638183594,2687.0,0.3586313724517822,319.19097900390625,13.611993789672852,903.9000244140625,307.5645751953125,909.625,0.5063058733940125,1.0,0.009275736287236214,0.0010000000474974513,0.010709094814956188,0.16987428069114685,9.284113883972168
11337728,935.27001953125,305.26361083984375,2687.0,0.35504505038261414,316.6596374511719,13.428675651550293,916.0800170898438,308.47845458984375,914.88232421875,0.3585468530654907,1.0,0.00928414799273014,0.0010000000474974513,0.010724639520049095,0.1697898954153061,8.612617492675781
11403264,933.9199829101562,307.1489562988281,2687.0,0.35149461030960083,308.51806640625,13.1226224899292,911.9199829101562,310.1932373046875,922.4479370117188,0.36844438314437866,1.0,0.009328212589025497,0.0010000000474974513,0.01160440780222416,0.16969454288482666,8.556211471557617
11468800,931.8300170898438,307.1418762207031,2688.0,0.34797966480255127,312.4317321777344,13.010546684265137,905.6400146484375,308.69793701171875,918.7157592773438,0.332952618598938,1.0,0.009391052648425102,0.0010000000474974513,0.013095084577798843,0.16927698254585266,8.692012786865234
11534336,927.5,304.3058776855469,2688.0,0.3444998562335968,320.14825439453125,13.051121711730957,906.5800170898438,307.9891357421875,912.41845703125,0.5832027792930603,1.0,0.009111949242651463,0.0010000000474974513,0.01152551919221878,0.16942936182022095,8.540129661560059
11599872,930.6300048828125,307.13720703125,2688.0,0.34105485677719116,313.3803405761719,12.857085227966309,905.489990234375,310.0636901855469,914.8518676757812,0.3571851849555969,1.0,0.00915466621518135,0.0010000000474974513,0.01157085970044136,0.16885431110858917,8.28028392791748
11665408,929.4600219726562,305.314453125,2688.0,0.3376443088054657,312.6512451171875,12.800543785095215,907.6799926757812,309.9073181152344,910.370361328125,0.5502444505691528,1.0,0.009111993946135044,0.0010000000474974513,0.010963987559080124,0.16878212988376617,8.635303497314453
11730944,928.5399780273438,305.1662292480469,2689.0,0.33426788449287415,311.2445068359375,12.580978393554688,906.1599731445312,308.5649108886719,914.8125,0.34916043281555176,1.0,0.009183566085994244,0.0010000000474974513,0.011169055476784706,0.16739486157894135,8.457198143005371
11796480,927.9500122070312,307.22393798828125,2689.0,0.33092519640922546,324.7898254394531,12.40938663482666,903.739990234375,307.14788818359375,914.3681030273438,0.3501788377761841,1.0,0.009176010265946388,0.0010000000474974513,0.011551326140761375,0.16873209178447723,8.37063217163086
11862016,930.1599731445312,307.08319091796875,2689.0,0.3276159465312958,314.9208984375,12.388731956481934,906.5499877929688,309.9111633300781,913.0585327148438,0.34690600633621216,1.0,0.00944830197840929,0.0010000000474974513,0.011368722654879093,0.16975682973861694,8.45270824432373
11927552,926.9600219726562,305.5019226074219,2689.0,0.32433977723121643,328.3481140136719,12.183720588684082,911.3200073242188,309.78680419921875,912.9666748046875,0.5972654223442078,1.0,0.008966132998466492,0.0010000000474974513,0.011716601438820362,0.16978409886360168,8.081770896911621
11993088,918.1699829101562,302.0201416015625,2690.0,0.32109639048576355,327.0480041503906,12.159950256347656,908.4000244140625,310.2814025878906,912.3480834960938,0.5469434261322021,1.0,0.009389854036271572,0.0010000000474974513,0.012179037556052208,0.16851311922073364,9.188446044921875
12058624,923.27001953125,303.9587097167969,2690.0,0.3178854286670685,314.390625,11.954113006591797,907.47998046875,310.7138977050781,916.5767211914062,0.33379292488098145,1.0,0.009430884383618832,0.0010000000474974513,0.0126071497797966,0.1688956320285797,8.480510711669922
12124160,932.3499755859375,306.297607421875,2690.0,0.31470656394958496,315.7178039550781,11.95177936553955,904.97998046875,310.9957275390625,915.9840698242188,0.5805211067199707,1.0,0.00931132584810257,0.0010000000474974513,0.012806740589439869,0.16826994717121124,8.742210388183594
12189696,935.7999877929688,307.62091064453125,2691.0,0.3115594983100891,311.8413391113281,11.831573486328125,906.8800048828125,311.0038757324219,912.518310546875,0.35481947660446167,1.0,0.009297012351453304,0.0010000000474974513,0.010504629462957382,0.16673186421394348,8.401519775390625
12255232,937.4299926757812,307.6229248046875,2691.0,0.30844390392303467,314.2298889160156,11.570783615112305,901.0999755859375,308.99896240234375,918.1526489257812,0.354372501373291,1.0,0.009352561086416245,0.0010000000474974513,0.011908253654837608,0.16761747002601624,8.144658088684082
12320768,934.4500122070312,307.9514465332031,2691.0,0.30535945296287537,334.98968505859375,11.571403503417969,900.489990234375,308.3388366699219,912.5706176757812,0.3479415774345398,1.0,0.009195376187562943,0.0010000000474974513,0.011234516277909279,0.1666223108768463,8.486449241638184
12386304,929.5399780273438,304.8109436035156,2692.0,0.3023058772087097,308.8048400878906,11.495826721191406,901.5,307.6380615234375,910.9114379882812,0.6084825992584229,1.0,0.00922197476029396,0.0010000000474974513,0.012378014624118805,0.16667820513248444,8.769793510437012
12451840,927.4099731445312,303.64752197265625,2692.0,0.29928281903266907,308.4643249511719,11.40571117401123,907.0599975585938,311.3204650878906,909.487060546875,0.47127485275268555,1.0,0.009121856652200222,0.0010000000474974513,0.014683025889098644,0.16654933989048004,9.119475364685059
12517376,923.8900146484375,303.8235778808594,2692.0,0.29628998041152954,317.92724609375,11.263582229614258,894.4299926757812,306.74237060546875,910.9518432617188,0.5393397808074951,1.0,0.00901083555072546,0.0010000000474974513,0.01383566576987505,0.16607502102851868,9.14346694946289
12582912,930.8300170898438,308.05145263671875,2692.0,0.29332709312438965,315.5589294433594,11.118861198425293,891.9199829101562,305.87274169921875,907.5159301757812,0.3267195224761963,1.0,0.008999578654766083,0.0010000000474974513,0.011297428980469704,0.16429942846298218,8.75098705291748
12648448,926.0499877929688,305.72210693359375,2693.0,0.29039379954338074,325.8964538574219,11.145816802978516,889.8200073242188,305.2389221191406,904.31494140625,0.5367286205291748,1.0,0.009288969449698925,0.0010000000474974513,0.012225192040205002,0.16451255977153778,8.389883995056152
12713984,927.7999877929688,305.3132019042969,2693.0,0.2874898612499237,322.5785827636719,11.061800956726074,899.1300048828125,308.11358642578125,903.6393432617188,0.6888642907142639,1.0,0.009208835661411285,0.0010000000474974513,0.01153852790594101,0.16396096348762512,8.54471492767334
12779520,931.6799926757812,306.5838623046875,2693.0,0.2846149802207947,322.8619689941406,10.867372512817383,899.030029296875,308.9471740722656,911.125,0.32228219509124756,1.0,0.0092732273042202,0.0010000000474974513,0.012135522440075874,0.16294433176517487,8.399250984191895
12845056,931.5999755859375,306.4406433105469,2693.0,0.2817688286304474,311.9171142578125,10.779800415039062,910.8900146484375,311.00579833984375,907.1263427734375,0.5584004521369934,1.0,0.0095486119389534,0.0010000000474974513,0.013322320766746998,0.16249819099903107,8.356128692626953
12910592,927.8800048828125,303.63006591796875,2694.0,0.27895113825798035,311.626220703125,10.617474555969238,896.239990234375,304.7469482421875,914.6911010742188,0.5132642984390259,1.0,0.009299511089920998,0.0010000000474974513,0.014823060482740402,0.1616058200597763,8.651917457580566
12976128,932.9500122070312,304.6542053222656,2694.0,0.27616164088249207,312.68646240234375,10.592339515686035,906.1400146484375,311.1016845703125,908.8782958984375,0.5510472655296326,1.0,0.009291461668908596,0.0010000000474974513,0.010252577252686024,0.16115497052669525,8.258909225463867
13041664,930.260009765625,304.5732727050781,2694.0,0.2734000086784363,319.7531433105469,10.31149673461914,894.9099731445312,303.42218017578125,916.220458984375,0.3252868056297302,1.0,0.009070463478565216,0.0010000000474974513,0.014293020591139793,0.1624055802822113,8.333106994628906
13107200,932.1599731445312,307.6502990722656,2694.0,0.2706660032272339,310.11541748046875,10.235252380371094,901.0800170898438,307.06890869140625,907.8219604492188,0.3252868056297302,1.0,0.009070463478565216,0.0010000000474974513,0.014293020591139793,0.1624055802822113,8.333106994628906
