step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
6815744,1179.8900146484375,291.4520263671875,2573.0,0.7103216052055359,319.7992858886719,21.27696990966797,1140.9100341796875,300.8175964355469,1159.368408203125,0.4829862117767334,1.0,0.008822538889944553,0.0010000000474974513,0.011167695745825768,0.21155090630054474,2.9921844005584717
6881280,1172.5999755859375,289.4320373535156,2573.0,0.703218400478363,307.3040466308594,21.068418502807617,1162.02001953125,306.41802978515625,1142.5316162109375,0.8416798710823059,1.0,0.008798249065876007,0.0010000000474974513,0.012614980340003967,0.20849911868572235,3.2691571712493896
6946816,1169.81005859375,289.59112548828125,2574.0,0.6961862444877625,320.5555114746094,20.250225067138672,1147.4100341796875,302.92889404296875,1165.493408203125,0.5678418278694153,1.0,0.008953852578997612,0.0010000000474974513,0.010424571111798286,0.20786815881729126,2.896087884902954
7012352,1141.1400146484375,281.2794189453125,2575.0,0.689224362373352,314.4858093261719,20.50528335571289,1143.8199462890625,306.9771423339844,1136.6363525390625,0.8440155982971191,1.0,0.00881396234035492,0.0010000000474974513,0.011718247085809708,0.20531338453292847,3.5722570419311523
7077888,1137.780029296875,281.3653869628906,2575.0,0.6823320984840393,318.8490905761719,19.990646362304688,1145.9200439453125,306.8532409667969,1141.1895751953125,0.8527501821517944,1.0,0.00858024787157774,0.0010000000474974513,0.012166423723101616,0.203923299908638,3.4165444374084473
7143424,1106.5,268.6336364746094,2576.0,0.6755087971687317,316.3072204589844,20.19537353515625,1145.1800537109375,307.3866882324219,1132.3203125,0.8947545886039734,1.0,0.008421595208346844,0.0010000000474974513,0.010237490758299828,0.20402036607265472,4.200891494750977
7208960,1107.8299560546875,270.0455017089844,2577.0,0.6687537431716919,302.53631591796875,19.840484619140625,1070.3900146484375,277.65386962890625,1135.41357421875,0.8578921556472778,1.0,0.008770989254117012,0.0010000000474974513,0.01228024810552597,0.20345056056976318,4.04779052734375
7274496,1143.93994140625,282.68017578125,2577.0,0.6620661616325378,287.91180419921875,20.825407028198242,1133.25,306.7372131347656,1068.7423095703125,0.7755276560783386,1.0,0.008397684432566166,0.0010000000474974513,0.011775655671954155,0.2047712355852127,3.3595430850982666
7340032,1052.2900390625,249.3356475830078,2579.0,0.6554455161094666,286.3693542480469,20.1894588470459,995.4299926757812,250.06895446777344,1080.005859375,0.9195463061332703,1.0,0.008971767500042915,0.0010000000474974513,0.016214169561862946,0.20264139771461487,6.701563358306885
7405568,1063.3299560546875,252.48631286621094,2579.0,0.648891031742096,263.51641845703125,21.73624610900879,1148.6500244140625,307.4327087402344,1002.4539184570312,0.8568011522293091,1.0,0.008707305416464806,0.0010000000474974513,0.012142268940806389,0.20128607749938965,3.687342405319214
7471104,1094.6500244140625,267.1040954589844,2579.0,0.642402172088623,318.0278625488281,18.439958572387695,1144.3399658203125,304.8339538574219,1154.3116455078125,0.5331685543060303,1.0,0.009237479418516159,0.0010000000474974513,0.017034862190485,0.20182469487190247,3.0815529823303223
7536640,1158.9599609375,290.4533386230469,2580.0,0.635978102684021,309.39141845703125,18.33503532409668,1150.760009765625,307.54400634765625,1152.5126953125,0.5495678186416626,1.0,0.008802764117717743,0.0010000000474974513,0.01043868437409401,0.19801172614097595,3.0306458473205566
7602176,1169.300048828125,295.9646911621094,2580.0,0.6296183466911316,318.803955078125,18.205726623535156,1140.7099609375,306.1065979003906,1155.532470703125,0.5821471810340881,1.0,0.008734289556741714,0.0010000000474974513,0.01069796271622181,0.1977078914642334,2.825601577758789
7667712,1166.4000244140625,293.0749206542969,2580.0,0.6233221888542175,303.224853515625,18.419448852539062,1139.510009765625,307.32855224609375,1136.0186767578125,0.8305399417877197,1.0,0.008064186200499535,0.0010000000474974513,0.013284753076732159,0.19530367851257324,3.372532606124878
7733248,1161.489990234375,291.7978210449219,2581.0,0.6170889139175415,321.34564208984375,17.815553665161133,1146.0999755859375,307.6495666503906,1143.75,0.8487312197685242,1.0,0.009090494364500046,0.0010000000474974513,0.01535259373486042,0.19377215206623077,3.146078109741211
7798784,1156.9599609375,292.16217041015625,2581.0,0.6109180450439453,307.44500732421875,17.346351623535156,1134.3800048828125,305.7667541503906,1141.9119873046875,0.5460931658744812,1.0,0.009509837254881859,0.0010000000474974513,0.011694848537445068,0.1921011507511139,2.949202299118042
7864320,1171.219970703125,299.1165771484375,2582.0,0.6048088669776917,319.15716552734375,17.376895904541016,1144.5,304.1350402832031,1143.823486328125,0.566903829574585,1.0,0.008999517187476158,0.0010000000474974513,0.010681173764169216,0.19057318568229675,2.959911823272705
7929856,1159.0,294.6110534667969,2583.0,0.5987607836723328,305.2001647949219,16.974010467529297,1139.5699462890625,307.3138732910156,1141.4720458984375,0.8218030333518982,1.0,0.008880901150405407,0.0010000000474974513,0.011903460137546062,0.18821892142295837,3.742610216140747
7995392,1160.219970703125,294.468994140625,2583.0,0.5927731990814209,320.2555847167969,16.48356819152832,1153.7099609375,306.6007385253906,1144.9608154296875,0.5540806651115417,1.0,0.009212869219481945,0.0010000000474974513,0.010835520923137665,0.18529212474822998,3.01778507232666
8060928,1134.3199462890625,285.682861328125,2583.0,0.5868454575538635,331.6126403808594,16.368974685668945,1144.1099853515625,305.07489013671875,1142.150634765625,0.8376892805099487,1.0,0.009040538221597672,0.0010000000474974513,0.012360871769487858,0.18606340885162354,3.8704936504364014
8126464,1143.8199462890625,287.57183837890625,2584.0,0.5809769630432129,322.3558044433594,16.33566665649414,1147.1300048828125,304.31744384765625,1142.3642578125,0.7274526357650757,1.0,0.00934702716767788,0.0010000000474974513,0.013430703431367874,0.18319691717624664,4.4107184410095215
8192000,1150.8599853515625,289.3908996582031,2584.0,0.5751672387123108,317.031982421875,15.985140800476074,1147.22998046875,306.6207275390625,1153.8182373046875,0.5700370073318481,1.0,0.008987899869680405,0.0010000000474974513,0.011501120403409004,0.1847163289785385,3.0655250549316406
8257536,1165.489990234375,294.41094970703125,2584.0,0.5694155693054199,307.23394775390625,15.750886917114258,1151.969970703125,304.4996337890625,1154.106201171875,0.561149001121521,1.0,0.009028143249452114,0.0010000000474974513,0.010255202651023865,0.1847599893808365,2.9696903228759766
8323072,1178.5,298.4824523925781,2585.0,0.5637214183807373,311.22869873046875,15.806611061096191,1151.6400146484375,307.21783447265625,1157.1910400390625,0.5710210204124451,1.0,0.008777357637882233,0.0010000000474974513,0.012103773653507233,0.18486087024211884,3.0505969524383545
8388608,1162.4300537109375,293.4390563964844,2585.0,0.5580841898918152,325.0773010253906,15.72236156463623,1134.4300537109375,299.0429992675781,1145.526611328125,0.8027463555335999,1.0,0.008956888690590858,0.0010000000474974513,0.011605676263570786,0.18406890332698822,3.4531118869781494
8454144,1152.3800048828125,291.5769958496094,2586.0,0.5525033473968506,307.5539855957031,15.55300235748291,1147.22998046875,307.1546936035156,1140.025146484375,0.8166896104812622,1.0,0.009137001819908619,0.0010000000474974513,0.011268341913819313,0.18360468745231628,3.063663959503174
8519680,1147.0400390625,290.8252868652344,2586.0,0.5469782948493958,330.477294921875,15.326650619506836,1110.93994140625,290.9559326171875,1143.2972412109375,0.8380135297775269,1.0,0.009066039696335793,0.0010000000474974513,0.011934788897633553,0.1817256212234497,3.5834710597991943
8585216,1138.3800048828125,290.9588317871094,2586.0,0.5415084958076477,302.6415710449219,15.505130767822266,1126.5799560546875,300.1690368652344,1116.7125244140625,0.7102435827255249,1.0,0.008771886117756367,0.0010000000474974513,0.010330324992537498,0.183007150888443,3.8264617919921875
8650752,1129.6099853515625,287.4314270019531,2587.0,0.5360934138298035,298.8916931152344,15.157609939575195,1130.3199462890625,308.18603515625,1123.4110107421875,0.8787508606910706,1.0,0.008590461686253548,0.0010000000474974513,0.010634331032633781,0.18150722980499268,3.461561679840088
8716288,1128.1700439453125,287.2615966796875,2587.0,0.5307325124740601,310.0252380371094,14.981583595275879,1134.9000244140625,305.5205993652344,1130.1697998046875,0.8075743913650513,1.0,0.008560791611671448,0.0010000000474974513,0.011083437129855156,0.17966514825820923,3.2092976570129395
8781824,1126.8199462890625,287.35552978515625,2587.0,0.5254251956939697,315.1962890625,14.857179641723633,1110.1099853515625,304.5920104980469,1126.30322265625,0.7956718802452087,1.0,0.008930567651987076,0.0010000000474974513,0.015208162367343903,0.17980247735977173,4.228527545928955
8847360,1132.0699462890625,290.4796142578125,2588.0,0.5201709270477295,326.44281005859375,14.620523452758789,1135.8800048828125,302.56103515625,1120.9866943359375,0.5330256819725037,1.0,0.009188162162899971,0.0010000000474974513,0.010894497856497765,0.17734700441360474,3.0401995182037354
8912896,1139.3199462890625,294.6636962890625,2588.0,0.5149692296981812,339.15673828125,14.184850692749023,1109.199951171875,302.3068542480469,1134.552490234375,0.792708158493042,1.0,0.008906832896173,0.0010000000474974513,0.011493785306811333,0.17697787284851074,3.4397754669189453
8978432,1140.530029296875,297.6467590332031,2589.0,0.509819507598877,313.7991638183594,14.356133460998535,1118.2099609375,304.5647277832031,1113.2451171875,0.7529720664024353,1.0,0.009117132052779198,0.0010000000474974513,0.008785001933574677,0.1746692955493927,3.8789713382720947
9043968,1141.739990234375,297.685546875,2589.0,0.5047213435173035,308.1976318359375,14.34936237335205,1112.949951171875,302.13275146484375,1126.449951171875,0.4944663643836975,1.0,0.00931750237941742,0.0010000000474974513,0.011558189988136292,0.17425456643104553,3.2098147869110107
9109504,1124.530029296875,290.7122497558594,2589.0,0.49967411160469055,305.0919189453125,14.421701431274414,1115.719970703125,303.7116394042969,1110.9813232421875,0.8351117372512817,1.0,0.009032417088747025,0.0010000000474974513,0.012684259563684464,0.17254942655563354,3.9383654594421387
9175040,1124.9200439453125,290.7867431640625,2589.0,0.4946773648262024,327.969482421875,13.763453483581543,1112.6400146484375,304.1434631347656,1122.7181396484375,0.5049647092819214,1.0,0.009191663935780525,0.0010000000474974513,0.010071161203086376,0.17314115166664124,3.039379835128784
9240576,1130.0,294.24664306640625,2590.0,0.4897305965423584,326.8265075683594,13.695978164672852,1108.760009765625,302.829833984375,1119.4666748046875,0.5278319120407104,1.0,0.009191524237394333,0.0010000000474974513,0.01057731918990612,0.17158712446689606,3.0684657096862793
9306112,1123.3800048828125,292.15985107421875,2590.0,0.484833300113678,341.0618591308594,13.929835319519043,1125.6099853515625,308.8513488769531,1108.58447265625,0.8302145004272461,1.0,0.00902069266885519,0.0010000000474974513,0.010236748494207859,0.17064383625984192,3.2612128257751465
9371648,1136.6099853515625,296.6611022949219,2590.0,0.47998496890068054,308.9109191894531,13.335272789001465,1116.5,308.9933776855469,1122.987548828125,0.7153916954994202,1.0,0.008708611130714417,0.0010000000474974513,0.01864149048924446,0.17117199301719666,3.8669002056121826
9437184,1135.8299560546875,296.557861328125,2591.0,0.4751850962638855,315.1843566894531,13.035406112670898,1117.219970703125,309.06207275390625,1121.5286865234375,0.44907015562057495,1.0,0.00924910418689251,0.0010000000474974513,0.009813870303332806,0.16908235847949982,3.2707715034484863
9502720,1126.699951171875,294.24383544921875,2591.0,0.4704332649707794,311.6891174316406,13.124666213989258,1118.8199462890625,308.56805419921875,1117.2025146484375,0.7676947116851807,1.0,0.009702466428279877,0.0010000000474974513,0.01309717632830143,0.16898173093795776,3.3060669898986816
9568256,1139.800048828125,299.66680908203125,2592.0,0.4657289385795593,321.6445007324219,12.881672859191895,1100.199951171875,309.9925231933594,1125.5032958984375,0.5070503354072571,1.0,0.008988609537482262,0.0010000000474974513,0.00847440306097269,0.16961759328842163,3.2584340572357178
9633792,1139.719970703125,299.8645935058594,2592.0,0.461071640253067,316.91351318359375,12.74201488494873,1091.469970703125,308.0303649902344,1109.326904296875,0.48245769739151,1.0,0.009092532098293304,0.0010000000474974513,0.015589245595037937,0.16939614713191986,3.455338478088379
9699328,1146.050048828125,304.06787109375,2593.0,0.4564609229564667,320.2325439453125,12.70000171661377,1106.7900390625,309.6866149902344,1102.4415283203125,0.49035048484802246,1.0,0.00900044571608305,0.0010000000474974513,0.010190452449023724,0.1681312918663025,3.1506829261779785
9764864,1144.199951171875,304.2955322265625,2593.0,0.4518963098526001,320.40704345703125,12.396047592163086,1100.6400146484375,310.21368408203125,1113.4580078125,0.5202953815460205,1.0,0.009252003394067287,0.0010000000474974513,0.009778784587979317,0.16819676756858826,3.126929759979248
9830400,1135.4300537109375,299.9947509765625,2593.0,0.44737735390663147,320.281005859375,12.230941772460938,1106.3499755859375,309.88775634765625,1102.727294921875,0.7829055190086365,1.0,0.009136943146586418,0.0010000000474974513,0.012363222427666187,0.16666141152381897,3.3024773597717285
9895936,1126.3599853515625,296.2890319824219,2594.0,0.4429035782814026,322.2615966796875,12.109095573425293,1102.219970703125,310.0365295410156,1106.7451171875,0.733322262763977,1.0,0.009136339649558067,0.0010000000474974513,0.011593662202358246,0.16710320115089417,3.6631269454956055
9961472,1125.1099853515625,296.3229064941406,2594.0,0.43847453594207764,310.2165832519531,11.881970405578613,1099.489990234375,310.2748718261719,1108.8499755859375,0.42249590158462524,1.0,0.009226235561072826,0.0010000000474974513,0.01033138856291771,0.16668033599853516,3.088315963745117
10027008,1115.8800048828125,294.8125915527344,2595.0,0.4340897798538208,319.3050231933594,11.667037010192871,1099.199951171875,310.36419677734375,1102.5548095703125,0.738187313079834,1.0,0.009257580153644085,0.0010000000474974513,0.011059032753109932,0.16749170422554016,3.4566404819488525
10092544,1131.06005859375,301.7831726074219,2595.0,0.42974889278411865,351.6490478515625,11.742718696594238,1111.8399658203125,309.86273193359375,1108.0142822265625,0.4611002206802368,1.0,0.009376198053359985,0.0010000000474974513,0.00969944428652525,0.16720718145370483,3.1615774631500244
10158080,1131.31005859375,301.8027038574219,2596.0,0.425451397895813,319.0711669921875,11.419794082641602,1101.8900146484375,310.08837890625,1117.51611328125,0.4799102544784546,1.0,0.00938764400780201,0.0010000000474974513,0.010318027809262276,0.16785511374473572,3.236727237701416
10223616,1139.469970703125,304.8805847167969,2596.0,0.4211968779563904,335.965087890625,11.428034782409668,1093.6099853515625,310.72979736328125,1110.142822265625,0.48979538679122925,1.0,0.00933134462684393,0.0010000000474974513,0.010143030434846878,0.1662750244140625,3.2308239936828613
10289152,1139.81005859375,304.7873229980469,2597.0,0.4169849157333374,322.0495910644531,11.251548767089844,1090.030029296875,308.6788024902344,1102.1558837890625,0.49799489974975586,1.0,0.009039492346346378,0.0010000000474974513,0.010580567643046379,0.1661265343427658,3.1598172187805176
10354688,1129.199951171875,301.5975341796875,2597.0,0.41281506419181824,308.28582763671875,11.24685001373291,1106.8800048828125,310.2290954589844,1094.0745849609375,0.7578644752502441,1.0,0.00875805877149105,0.0010000000474974513,0.010644270107150078,0.1656128615140915,3.5679261684417725
10420224,1127.6300048828125,301.7801513671875,2598.0,0.40868693590164185,327.2303771972656,10.994489669799805,1098.3900146484375,310.55810546875,1111.2252197265625,0.5012990236282349,1.0,0.009098728187382221,0.0010000000474974513,0.009571143426001072,0.1660289168357849,3.1803197860717773
10485760,1117.0400390625,297.9941101074219,2598.0,0.40460005402565,319.5239562988281,10.947856903076172,1096.47998046875,310.3554382324219,1099.316162109375,0.7571816444396973,1.0,0.00919802114367485,0.0010000000474974513,0.012956212274730206,0.16450196504592896,3.347132444381714
10551296,1119.93994140625,297.87738037109375,2599.0,0.4005540609359741,316.4957275390625,10.701921463012695,1092.219970703125,310.4866638183594,1105.515869140625,0.39497220516204834,1.0,0.009150221012532711,0.0010000000474974513,0.021629299968481064,0.16330623626708984,3.430405616760254
10616832,1128.469970703125,300.98193359375,2599.0,0.3965485095977783,315.2451171875,10.60106086730957,1086.969970703125,303.517578125,1101.4429931640625,0.4918020963668823,1.0,0.009232397191226482,0.0010000000474974513,0.011003932915627956,0.16371706128120422,3.2057933807373047
10682368,1137.5899658203125,304.8261413574219,2599.0,0.39258304238319397,311.1424560546875,10.431666374206543,1102.9300537109375,306.175537109375,1099.0125732421875,0.4741317629814148,1.0,0.008930591866374016,0.0010000000474974513,0.009920752607285976,0.16432520747184753,3.2676730155944824
10747904,1124.47998046875,301.1117858886719,2600.0,0.38865721225738525,312.0380554199219,10.292600631713867,1100.239990234375,305.9840087890625,1103.582275390625,0.7845669984817505,1.0,0.009276237338781357,0.0010000000474974513,0.011679474264383316,0.1651759147644043,3.3453707695007324
10813440,1126.02001953125,301.05841064453125,2600.0,0.38477063179016113,313.9359436035156,10.26986312866211,1091.6199951171875,310.1404113769531,1108.9617919921875,0.510132908821106,1.0,0.008970818482339382,0.0010000000474974513,0.010110349394381046,0.16404788196086884,3.2591958045959473
10878976,1124.3199462890625,301.2545471191406,2601.0,0.38092291355133057,318.8815002441406,10.203069686889648,1097.969970703125,310.4281311035156,1096.5870361328125,0.46720415353775024,1.0,0.009308258071541786,0.0010000000474974513,0.00982675701379776,0.16411235928535461,3.3240749835968018
10944512,1124.6199951171875,301.321044921875,2601.0,0.3771136999130249,316.1256103515625,9.814459800720215,1088.43994140625,310.8548889160156,1104.55419921875,0.48957109451293945,1.0,0.009409825317561626,0.0010000000474974513,0.010920917615294456,0.16253706812858582,3.254314422607422
11010048,1128.550048828125,305.566650390625,2602.0,0.3733425438404083,312.732666015625,9.6201171875,1073.6800537109375,309.3659973144531,1095.5250244140625,0.46997445821762085,1.0,0.009094123728573322,0.0010000000474974513,0.009381202049553394,0.16101893782615662,3.289060115814209
11075584,1123.6199951171875,306.11260986328125,2602.0,0.36960911750793457,325.6305847167969,9.698308944702148,1077.280029296875,309.7288513183594,1082.6776123046875,0.4553409218788147,1.0,0.009573150426149368,0.0010000000474974513,0.010806523263454437,0.16043414175510406,3.2545814514160156
11141120,1106.5400390625,300.1427001953125,2603.0,0.3659130334854126,335.1944274902344,9.692700386047363,1070.260009765625,309.3821716308594,1075.30615234375,0.8111404180526733,1.0,0.009326588362455368,0.0010000000474974513,0.014471744187176228,0.15977463126182556,3.764071464538574
11206656,1101.3199462890625,298.7181701660156,2603.0,0.36225390434265137,318.7321472167969,9.470491409301758,1057.31005859375,304.44183349609375,1071.179443359375,0.7238515019416809,1.0,0.009485813789069653,0.0010000000474974513,0.011425914242863655,0.15966379642486572,3.9909610748291016
11272192,1090.510009765625,294.6980895996094,2604.0,0.3586313724517822,314.0157165527344,9.456761360168457,1074.2900390625,306.1507263183594,1060.0955810546875,0.7282781600952148,1.0,0.009278569370508194,0.0010000000474974513,0.009763462468981743,0.15952777862548828,3.7998673915863037
11337728,1087.8299560546875,294.81005859375,2604.0,0.35504505038261414,310.5925598144531,9.174315452575684,1062.0999755859375,308.593505859375,1083.356201171875,0.4393683671951294,1.0,0.009284568019211292,0.0010000000474974513,0.00935978814959526,0.1594158411026001,3.2822930812835693
11403264,1104.239990234375,302.62646484375,2605.0,0.35149461030960083,313.40997314453125,9.32396125793457,1071.68994140625,311.8020935058594,1068.710693359375,0.4579032063484192,1.0,0.009359427727758884,0.0010000000474974513,0.010887090116739273,0.15752458572387695,3.349313735961914
11468800,1113.9200439453125,305.3198547363281,2605.0,0.34797966480255127,312.2283935546875,8.97111988067627,1076.3399658203125,309.6023254394531,1079.300048828125,0.7683037519454956,1.0,0.009658632799983025,0.0010000000474974513,0.011892950162291527,0.1555909514427185,3.793576717376709
11534336,1096.3800048828125,298.416015625,2606.0,0.3444998562335968,311.0871276855469,8.949418067932129,1058.280029296875,308.8384094238281,1070.6226806640625,0.7998794317245483,1.0,0.008840649388730526,0.0010000000474974513,0.014800198376178741,0.15376773476600647,4.6916351318359375
11599872,1094.8299560546875,298.67926025390625,2606.0,0.34105485677719116,316.6768493652344,8.738372802734375,1078.0699462890625,312.2105712890625,1069.490478515625,0.4366711974143982,1.0,0.009314533323049545,0.0010000000474974513,0.010002796538174152,0.15388983488082886,3.29727840423584
11665408,1093.8499755859375,300.072021484375,2606.0,0.3376443088054657,323.354248046875,8.554981231689453,1025.6700439453125,293.9020080566406,1083.80517578125,0.47701162099838257,1.0,0.009259851649403572,0.0010000000474974513,0.009666715748608112,0.15363414585590363,3.310218334197998
11730944,1110.31005859375,307.1875915527344,2607.0,0.33426788449287415,323.29852294921875,8.752897262573242,1072.280029296875,308.0376892089844,1048.769775390625,0.4717506766319275,1.0,0.009436558932065964,0.0010000000474974513,0.009980112314224243,0.15243594348430634,3.3731300830841064
11796480,1109.9200439453125,307.2613525390625,2607.0,0.33092519640922546,326.1456604003906,8.472970008850098,1086.4000244140625,311.2588806152344,1074.0723876953125,0.40460026264190674,1.0,0.009236925281584263,0.0010000000474974513,0.009772123768925667,0.15138664841651917,3.420705795288086
11862016,1110.75,307.3376770019531,2608.0,0.3276159465312958,339.2028503417969,8.251106262207031,1069.27001953125,312.485595703125,1090.7054443359375,0.46091228723526,1.0,0.009622348472476006,0.0010000000474974513,0.009724361822009087,0.1513148546218872,3.3685479164123535
11927552,1111.4100341796875,307.3049621582031,2608.0,0.32433977723121643,351.60870361328125,8.280804634094238,1062.489990234375,308.8318786621094,1079.127685546875,0.4730326533317566,1.0,0.009416497312486172,0.0010000000474974513,0.009698447771370411,0.15004375576972961,3.4894301891326904
11993088,1110.4000244140625,307.4628601074219,2609.0,0.32109639048576355,349.9435119628906,8.165498733520508,1051.3900146484375,305.3141784667969,1071.865234375,0.46634238958358765,1.0,0.009064899757504463,0.0010000000474974513,0.00905144028365612,0.14857812225818634,3.3648228645324707
12058624,1098.1400146484375,303.7894287109375,2609.0,0.3178854286670685,319.4468994140625,8.163654327392578,1050.06005859375,308.96844482421875,1052.8507080078125,0.7496426105499268,1.0,0.009185043163597584,0.0010000000474974513,0.009007635526359081,0.14880779385566711,4.044107437133789
12124160,1084.1099853515625,300.29962158203125,2610.0,0.31470656394958496,312.9976806640625,8.045619010925293,1054.3499755859375,310.8677062988281,1056.0628662109375,0.7068108320236206,1.0,0.009412278421223164,0.0010000000474974513,0.010772093199193478,0.14881131052970886,3.786201000213623
12189696,1077.4100341796875,297.60626220703125,2610.0,0.3115594983100891,323.42584228515625,8.061213493347168,1041.8800048828125,303.9993896484375,1060.54541015625,0.7620991468429565,1.0,0.00913793034851551,0.0010000000474974513,0.012682626023888588,0.14723113179206848,3.930464506149292
12255232,1070.6700439453125,295.317626953125,2611.0,0.30844390392303467,322.9397277832031,7.963285446166992,1016.25,298.53021240234375,1046.313720703125,0.8228927850723267,1.0,0.009343389421701431,0.0010000000474974513,0.009416362270712852,0.1458134651184082,4.769576072692871
12320768,1073.800048828125,297.361328125,2611.0,0.30535945296287537,320.192626953125,7.937017440795898,1043.3900146484375,306.8792419433594,1023.2012939453125,0.7908893823623657,1.0,0.008915044367313385,0.0010000000474974513,0.015865257009863853,0.1459064781665802,4.999576091766357
12386304,1056.72998046875,291.361328125,2612.0,0.3023058772087097,307.3990783691406,7.861169815063477,1023.6799926757812,297.8815002441406,1038.3851318359375,0.6955645084381104,1.0,0.008746378123760223,0.0010000000474974513,0.013089261949062347,0.14615920186042786,3.989100694656372
12451840,1058.6300048828125,292.42462158203125,2612.0,0.29928281903266907,307.4685363769531,7.751370429992676,1033.5799560546875,295.99127197265625,1035.62109375,0.8104851245880127,1.0,0.009712278842926025,0.0010000000474974513,0.011716905049979687,0.14594890177249908,4.761192321777344
12517376,1059.8199462890625,294.228271484375,2612.0,0.29628998041152954,307.7607421875,7.503742218017578,1049.449951171875,313.1961669921875,1042.47802734375,0.3817027807235718,1.0,0.009393095970153809,0.0010000000474974513,0.008726315572857857,0.14556793868541718,3.5140020847320557
12582912,1067.8299560546875,298.44525146484375,2613.0,0.29332709312438965,314.6813659667969,7.487086296081543,1047.56005859375,308.8632507324219,1046.3585205078125,0.4308990240097046,1.0,0.00951819121837616,0.0010000000474974513,0.011704282835125923,0.14454379677772522,3.5670363903045654
12648448,1078.449951171875,302.59210205078125,2614.0,0.29039379954338074,318.95477294921875,7.335389137268066,1055.5799560546875,312.6321105957031,1057.30126953125,0.4446726441383362,1.0,0.00967206060886383,0.0010000000474974513,0.009632849134504795,0.1430368721485138,3.481674909591675
12713984,1088.8499755859375,308.2859802246094,2614.0,0.2874898612499237,335.27667236328125,7.216195583343506,1058.43994140625,306.39935302734375,1058.3040771484375,0.41349029541015625,1.0,0.009450155310332775,0.0010000000474974513,0.009686636738479137,0.14165616035461426,3.5200092792510986
12779520,1087.8800048828125,308.4552001953125,2614.0,0.2846149802207947,310.8291015625,7.044920921325684,1042.43994140625,302.4718017578125,1065.65625,0.4262716770172119,1.0,0.009402770549058914,0.0010000000474974513,0.009011821821331978,0.13957759737968445,3.4559757709503174
12845056,1076.280029296875,304.7544860839844,2615.0,0.2817688286304474,308.8951721191406,7.146003246307373,1054.1500244140625,312.96142578125,1047.142822265625,0.7335232496261597,1.0,0.00940132699906826,0.0010000000474974513,0.011856410652399063,0.1386723816394806,3.860255241394043
12910592,1073.6800537109375,305.13153076171875,2615.0,0.27895113825798035,318.8041687011719,6.947096347808838,1048.300048828125,313.2005920410156,1059.490478515625,0.4224255084991455,1.0,0.009171959012746811,0.0010000000474974513,0.009771107695996761,0.13883499801158905,3.4453141689300537
12976128,1074.22998046875,305.1815490722656,2616.0,0.27616164088249207,324.16851806640625,6.9712443351745605,1041.43994140625,307.0151672363281,1055.947998046875,0.4272550344467163,1.0,0.009363335557281971,0.0010000000474974513,0.009707986377179623,0.13823413848876953,3.445171594619751
13041664,1084.8399658203125,309.0442810058594,2616.0,0.2734000086784363,337.5308837890625,6.9014787673950195,1049.449951171875,313.07550048828125,1040.404052734375,0.41201162338256836,1.0,0.009657231159508228,0.0010000000474974513,0.01002146303653717,0.13903018832206726,3.5196750164031982
13107200,1083.1500244140625,306.28857421875,2616.0,0.2706660032272339,341.8019714355469,6.725109100341797,1056.280029296875,313.20574951171875,1053.8013916015625,0.41201162338256836,1.0,0.009657231159508228,0.0010000000474974513,0.01002146303653717,0.13903018832206726,3.5196750164031982
