step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
6815744,1026.219970703125,309.42449951171875,2660.0,0.7103216052055359,319.03472900390625,25.723709106445312,989.1699829101562,314.75335693359375,998.8720703125,0.3284187316894531,1.0,0.008445951156318188,0.0010000000474974513,0.011416882276535034,0.21143090724945068,5.2398271560668945
6881280,1025.199951171875,309.575439453125,2661.0,0.703218400478363,337.0632629394531,25.181123733520508,982.739990234375,317.71173095703125,999.5875244140625,0.3184216618537903,1.0,0.009046543389558792,0.0010000000474974513,0.012212656438350677,0.20770850777626038,5.095891952514648
6946816,1021.8699951171875,310.1359558105469,2661.0,0.6961862444877625,324.3700866699219,25.034751892089844,977.7000122070312,317.72100830078125,992.55615234375,0.27591198682785034,1.0,0.00910426676273346,0.0010000000474974513,0.013199400156736374,0.20558825135231018,6.322386741638184
7012352,1017.5800170898438,310.25054931640625,2662.0,0.689224362373352,319.4806823730469,24.327627182006836,976.6400146484375,317.65997314453125,989.2896118164062,0.2802356481552124,1.0,0.008848961442708969,0.0010000000474974513,0.011473163031041622,0.20449689030647278,6.395017147064209
7077888,1007.9000244140625,305.3623046875,2663.0,0.6823320984840393,337.51019287109375,24.1363525390625,971.5900268554688,315.5565490722656,984.1637573242188,0.6818360686302185,1.0,0.00857400894165039,0.0010000000474974513,0.013216255232691765,0.2032202184200287,6.917291164398193
7143424,1007.6900024414062,305.5314636230469,2663.0,0.6755087971687317,319.6149597167969,23.957347869873047,972.9199829101562,317.9561462402344,984.071044921875,0.2606680989265442,1.0,0.008532719686627388,0.0010000000474974513,0.01071854680776596,0.20385845005512238,6.557172775268555
7208960,987.6799926757812,296.47283935546875,2664.0,0.6687537431716919,312.9920959472656,24.57883071899414,970.4299926757812,314.2271728515625,968.3636474609375,0.8294910192489624,1.0,0.008510739542543888,0.0010000000474974513,0.014483864419162273,0.20119839906692505,6.868675708770752
7274496,988.5,297.3652648925781,2665.0,0.6620661616325378,322.9442138671875,23.88660430908203,967.9099731445312,311.42498779296875,976.2444458007812,0.737371563911438,1.0,0.009216530248522758,0.0010000000474974513,0.010081851854920387,0.20036441087722778,7.135923385620117
7340032,1014.9299926757812,308.7069396972656,2665.0,0.6554455161094666,323.0646057128906,23.661422729492188,981.7000122070312,318.0302429199219,984.1953735351562,0.2448696494102478,1.0,0.008731607347726822,0.0010000000474974513,0.012418009340763092,0.20254182815551758,5.867886066436768
7405568,1016.510009765625,306.8447265625,2666.0,0.648891031742096,322.74591064453125,23.412965774536133,982.4500122070312,315.7843322753906,990.4046020507812,0.771041214466095,1.0,0.008439897559583187,0.0010000000474974513,0.012692555785179138,0.20084427297115326,6.007730484008789
7471104,1012.0700073242188,304.2330627441406,2666.0,0.642402172088623,323.79302978515625,22.658039093017578,975.8900146484375,317.74871826171875,991.0662841796875,0.6394617557525635,1.0,0.008862031623721123,0.0010000000474974513,0.01081550121307373,0.19930166006088257,6.631046772003174
7536640,1019.0599975585938,310.8897705078125,2666.0,0.635978102684021,330.54656982421875,22.68039321899414,975.0800170898438,318.39300537109375,988.3391723632812,0.22580724954605103,1.0,0.00869294349104166,0.0010000000474974513,0.012934231199324131,0.19859804213047028,6.021996021270752
7602176,1018.0399780273438,309.6871337890625,2667.0,0.6296183466911316,325.915771484375,22.60017967224121,972.5900268554688,318.71490478515625,986.239990234375,0.6265888214111328,1.0,0.008655225858092308,0.0010000000474974513,0.011691313236951828,0.19858983159065247,6.220462322235107
7667712,1015.5999755859375,308.29742431640625,2668.0,0.6233221888542175,317.32562255859375,22.42302894592285,969.0399780273438,319.12713623046875,985.6613159179688,0.616875171661377,1.0,0.008357604965567589,0.0010000000474974513,0.011406843550503254,0.19607147574424744,6.796867370605469
7733248,1016.2000122070312,309.9549865722656,2668.0,0.6170889139175415,340.19171142578125,22.31629180908203,966.9600219726562,319.9062194824219,984.7777709960938,0.24652999639511108,1.0,0.008470840752124786,0.0010000000474974513,0.010630529373884201,0.19426652789115906,6.582422733306885
7798784,1011.0399780273438,309.6595764160156,2669.0,0.6109180450439453,322.3732604980469,22.024274826049805,959.9400024414062,314.2922668457031,975.0380249023438,0.55659019947052,1.0,0.008644490502774715,0.0010000000474974513,0.011670518666505814,0.19136947393417358,6.956003189086914
7864320,999.510009765625,309.0813903808594,2669.0,0.6048088669776917,318.2875671386719,21.749353408813477,935.4400024414062,306.9394836425781,972.291015625,0.7369128465652466,1.0,0.008903028443455696,0.0010000000474974513,0.01407962292432785,0.1905384659767151,8.465038299560547
7929856,988.3800048828125,304.5512390136719,2670.0,0.5987607836723328,320.7162780761719,21.943876266479492,954.8599853515625,315.35211181640625,953.224609375,0.7183117866516113,1.0,0.009405470453202724,0.0010000000474974513,0.01225461345165968,0.18874827027320862,7.781670570373535
7995392,1000.280029296875,312.9965515136719,2671.0,0.5927731990814209,319.8710632324219,21.129125595092773,953.5700073242188,320.2439270019531,969.2010498046875,0.23094624280929565,1.0,0.008934037759900093,0.0010000000474974513,0.012946611270308495,0.18816807866096497,7.510699272155762
8060928,986.3400268554688,307.142333984375,2671.0,0.5868454575538635,323.10394287109375,21.142053604125977,950.3300170898438,316.9066467285156,962.4277954101562,0.7644245624542236,1.0,0.009183438494801521,0.0010000000474974513,0.011736550368368626,0.18717797100543976,7.52366828918457
8126464,996.1500244140625,311.1582336425781,2672.0,0.5809769630432129,319.2625427246094,20.925935745239258,957.4199829101562,319.85400390625,967.810546875,0.22890257835388184,1.0,0.009169014170765877,0.0010000000474974513,0.0102861812338233,0.1861335039138794,7.487712383270264
8192000,994.7000122070312,312.1562194824219,2673.0,0.5751672387123108,318.01947021484375,20.37967300415039,953.030029296875,317.9646301269531,968.78125,0.5532840490341187,1.0,0.008548221550881863,0.0010000000474974513,0.009583299979567528,0.18159687519073486,7.577923774719238
8257536,992.6599731445312,312.13458251953125,2673.0,0.5694155693054199,322.1065368652344,20.12934684753418,952.989990234375,318.8548278808594,966.1058349609375,0.5979562997817993,1.0,0.00917656347155571,0.0010000000474974513,0.01154555007815361,0.1805507093667984,7.691765308380127
8323072,993.1300048828125,311.6979064941406,2674.0,0.5637214183807373,331.679931640625,20.123937606811523,959.1500244140625,319.8744201660156,966.7692260742188,0.5955373048782349,1.0,0.009300599806010723,0.0010000000474974513,0.012090286239981651,0.18000084161758423,7.5178680419921875
8388608,991.4500122070312,311.7158508300781,2674.0,0.5580841898918152,319.6986389160156,19.787147521972656,956.72998046875,320.0216369628906,969.5497436523438,0.2070068120956421,1.0,0.009237954393029213,0.0010000000474974513,0.011292783543467522,0.1807936280965805,7.608832359313965
8454144,990.3699951171875,313.9045715332031,2675.0,0.5525033473968506,327.77886962890625,19.836074829101562,950.8300170898438,318.33770751953125,964.4623413085938,0.20916730165481567,1.0,0.009217637591063976,0.0010000000474974513,0.009432031773030758,0.18100577592849731,7.688354015350342
8519680,987.8099975585938,312.1591491699219,2676.0,0.5469782948493958,317.7742919921875,19.912700653076172,946.510009765625,313.1463317871094,963.9739379882812,0.5760550498962402,1.0,0.009019904769957066,0.0010000000474974513,0.011902714148163795,0.18048888444900513,7.626662731170654
8585216,985.3099975585938,308.1981506347656,2676.0,0.5415084958076477,321.3095703125,19.95287322998047,958.6199951171875,320.0368957519531,955.4064331054688,0.7046955227851868,1.0,0.009182543493807316,0.0010000000474974513,0.012299010530114174,0.18048211932182312,7.936696529388428
8650752,980.47998046875,307.27020263671875,2676.0,0.5360934138298035,326.1787414550781,19.869983673095703,955.8200073242188,320.60589599609375,965.1343994140625,0.7387269735336304,1.0,0.009290074929594994,0.0010000000474974513,0.013916058465838432,0.18024812638759613,8.286767959594727
8716288,982.5499877929688,309.0859375,2677.0,0.5307325124740601,330.1976013183594,19.43475341796875,959.030029296875,319.9873352050781,964.2732543945312,0.5731975436210632,1.0,0.009091285988688469,0.0010000000474974513,0.010868520475924015,0.1803021878004074,7.575662136077881
8781824,990.2899780273438,313.7979736328125,2677.0,0.5254251956939697,331.7601318359375,19.042484283447266,953.5399780273438,320.4330139160156,969.4754028320312,0.2386322021484375,1.0,0.008898725733160973,0.0010000000474974513,0.01096859946846962,0.1814633160829544,7.555056571960449
8847360,992.510009765625,313.54937744140625,2678.0,0.5201709270477295,339.01995849609375,19.085155487060547,954.7000122070312,320.1063537597656,967.2514038085938,0.3083012104034424,1.0,0.00935264304280281,0.0010000000474974513,0.010537547059357166,0.18165554106235504,7.591502666473389
8912896,991.780029296875,313.5021057128906,2678.0,0.5149692296981812,320.465576171875,18.740264892578125,953.72998046875,320.1898193359375,965.9323120117188,0.2351740598678589,1.0,0.009045826271176338,0.0010000000474974513,0.01074326690286398,0.18157194554805756,7.548409461975098
8978432,989.8300170898438,313.7860107421875,2679.0,0.509819507598877,335.4407043457031,18.659713745117188,957.5800170898438,319.9963073730469,965.8784790039062,0.2462959885597229,1.0,0.009203334338963032,0.0010000000474974513,0.00994178932160139,0.18122002482414246,7.594666957855225
9043968,992.8200073242188,313.7803039550781,2679.0,0.5047213435173035,322.5248718261719,18.51369857788086,952.260009765625,317.3443603515625,968.7936401367188,0.2501564025878906,1.0,0.009070134721696377,0.0010000000474974513,0.011582255363464355,0.1795344054698944,7.535837173461914
9109504,991.8300170898438,314.0765380859375,2680.0,0.49967411160469055,319.03021240234375,18.675308227539062,951.969970703125,320.9462585449219,963.5601806640625,0.23661166429519653,1.0,0.009180791676044464,0.0010000000474974513,0.011613973416388035,0.17782357335090637,7.58402681350708
9175040,983.25,309.95635986328125,2681.0,0.4946773648262024,338.0110168457031,18.67770004272461,950.469970703125,317.5382385253906,959.8380126953125,0.4573472738265991,1.0,0.008909132331609726,0.0010000000474974513,0.007958143018186092,0.17674511671066284,7.705199241638184
9240576,986.8699951171875,314.7441711425781,2681.0,0.4897305965423584,328.6610107421875,18.27556800842285,949.5499877929688,321.3490295410156,962.6989135742188,0.25321829319000244,1.0,0.00884537398815155,0.0010000000474974513,0.01053555402904749,0.17606763541698456,7.820384979248047
9306112,965.4299926757812,304.462890625,2682.0,0.484833300113678,320.8812561035156,18.70010757446289,946.7100219726562,321.8829040527344,950.9946899414062,0.7441775798797607,1.0,0.00883215107023716,0.0010000000474974513,0.014290696009993553,0.17433476448059082,8.576184272766113
9371648,958.510009765625,297.5005798339844,2682.0,0.47998496890068054,337.6268005371094,18.279340744018555,957.6900024414062,320.4654541015625,952.7584228515625,0.7395199537277222,1.0,0.009221909567713737,0.0010000000474974513,0.012234069406986237,0.17376664280891418,8.597615242004395
9437184,971.9600219726562,307.1236572265625,2682.0,0.4751850962638855,321.8999938964844,17.70450210571289,948.969970703125,319.6048583984375,967.2135620117188,0.2679929733276367,1.0,0.009383445605635643,0.0010000000474974513,0.012402060441672802,0.17481811344623566,8.076425552368164
9502720,979.0900268554688,311.34161376953125,2683.0,0.4704332649707794,329.73199462890625,17.77734375,946.1699829101562,321.2271728515625,957.6956787109375,0.5080804228782654,1.0,0.009030183777213097,0.0010000000474974513,0.011241616681218147,0.17398019134998322,8.193349838256836
9568256,980.1699829101562,311.58099365234375,2683.0,0.4657289385795593,320.30560302734375,17.806610107421875,950.8699951171875,320.91546630859375,955.7947387695312,0.5895637273788452,1.0,0.009124936535954475,0.0010000000474974513,0.013367804698646069,0.17243628203868866,8.023276329040527
9633792,952.489990234375,302.38360595703125,2684.0,0.461071640253067,325.5924377441406,17.375431060791016,936.8800048828125,321.91204833984375,948.6021728515625,0.743888258934021,1.0,0.009161755442619324,0.0010000000474974513,0.012543879449367523,0.17236140370368958,8.260618209838867
9699328,968.969970703125,312.0034484863281,2684.0,0.4564609229564667,358.4678955078125,16.845443725585938,937.5499877929688,321.76641845703125,950.9000244140625,0.26537424325942993,1.0,0.009467707946896553,0.0010000000474974513,0.011263623833656311,0.17150351405143738,8.067354202270508
9764864,971.969970703125,314.1562194824219,2685.0,0.4518963098526001,326.2053527832031,16.999786376953125,933.9000244140625,321.9628601074219,948.64892578125,0.5530713796615601,1.0,0.00927541870623827,0.0010000000474974513,0.01230804156512022,0.17008602619171143,7.756531238555908
9830400,967.510009765625,314.4820556640625,2685.0,0.44737735390663147,328.734130859375,17.018024444580078,932.6199951171875,321.61895751953125,945.1497192382812,0.24514806270599365,1.0,0.009036881849169731,0.0010000000474974513,0.011200225912034512,0.16983044147491455,7.944910526275635
9895936,962.6099853515625,314.3544616699219,2686.0,0.4429035782814026,321.0915222167969,16.76651954650879,926.3400268554688,320.8707580566406,942.2984008789062,0.5828018188476562,1.0,0.009017583914101124,0.0010000000474974513,0.011625977233052254,0.16908176243305206,8.087906837463379
9961472,964.5499877929688,314.20965576171875,2686.0,0.43847453594207764,323.544921875,16.520801544189453,919.6799926757812,319.3671569824219,940.4052734375,0.23024320602416992,1.0,0.00915721245110035,0.0010000000474974513,0.010824913159012794,0.1687559187412262,7.8826003074646
10027008,967.8099975585938,315.7171630859375,2687.0,0.4340897798538208,335.4288024902344,16.40009117126465,925.6900024414062,322.32318115234375,936.97265625,0.2582506537437439,1.0,0.00932995043694973,0.0010000000474974513,0.0105332275852561,0.1665915548801422,7.926239967346191
10092544,954.4600219726562,310.2923583984375,2687.0,0.42974889278411865,321.5789794921875,16.50306510925293,920.5599975585938,323.10540771484375,932.3262939453125,0.6674293279647827,1.0,0.009328167885541916,0.0010000000474974513,0.012892359867691994,0.166156604886055,7.899224281311035
10158080,949.489990234375,308.75103759765625,2687.0,0.425451397895813,327.0438232421875,16.414321899414062,912.2899780273438,316.54791259765625,929.9304809570312,0.6505956649780273,1.0,0.008808599784970284,0.0010000000474974513,0.012438097968697548,0.16656099259853363,8.140583038330078
10223616,956.75,313.1969909667969,2688.0,0.4211968779563904,328.52581787109375,16.11566734313965,925.7999877929688,322.5798645019531,931.4598999023438,0.23970723152160645,1.0,0.009271672926843166,0.0010000000474974513,0.012511487118899822,0.16470745205879211,7.9937567710876465
10289152,955.9500122070312,311.1222839355469,2688.0,0.4169849157333374,320.1241760253906,15.981070518493652,913.5800170898438,320.3334045410156,931.1361083984375,0.7427146434783936,1.0,0.00955858826637268,0.0010000000474974513,0.011871824972331524,0.16431431472301483,8.149763107299805
10354688,949.989990234375,310.60662841796875,2689.0,0.41281506419181824,324.7659912109375,15.683775901794434,897.4500122070312,309.6322937011719,923.872314453125,0.6883518695831299,1.0,0.008876888081431389,0.0010000000474974513,0.013090189546346664,0.16356563568115234,8.210887908935547
10420224,953.5,314.23992919921875,2689.0,0.40868693590164185,324.5399475097656,15.639957427978516,912.7899780273438,320.4504699707031,918.0427856445312,0.2515137791633606,1.0,0.00960205215960741,0.0010000000474974513,0.010959882289171219,0.16203978657722473,8.114310264587402
10485760,954.9400024414062,317.0527038574219,2690.0,0.40460005402565,330.4049987792969,15.17878532409668,918.010009765625,322.86724853515625,924.1666870117188,0.2373071312904358,1.0,0.009271819144487381,0.0010000000474974513,0.010738049633800983,0.16372263431549072,8.211246490478516
10551296,948.0700073242188,313.69219970703125,2690.0,0.4005540609359741,329.35382080078125,14.775428771972656,914.9600219726562,322.981689453125,926.731201171875,0.5382034778594971,1.0,0.009358091279864311,0.0010000000474974513,0.010212920606136322,0.1636926531791687,8.304888725280762
10616832,949.4600219726562,313.8740234375,2691.0,0.3965485095977783,331.3817443847656,14.870264053344727,913.239990234375,322.1771240234375,925.962158203125,0.5444709658622742,1.0,0.009068862535059452,0.0010000000474974513,0.011667611077427864,0.16182804107666016,8.371153831481934
10682368,947.739990234375,313.0566711425781,2691.0,0.39258304238319397,321.3152160644531,14.683457374572754,910.8099975585938,323.8033752441406,925.1875,0.5293401479721069,1.0,0.008523507043719292,0.0010000000474974513,0.011043151840567589,0.1605546623468399,8.539361953735352
10747904,937.489990234375,309.1423645019531,2692.0,0.38865721225738525,321.7213134765625,14.865089416503906,910.8900146484375,322.3481750488281,917.3789672851562,0.7283967733383179,1.0,0.009087838232517242,0.0010000000474974513,0.013719946146011353,0.16008524596691132,9.349552154541016
10813440,941.5900268554688,314.2984619140625,2692.0,0.38477063179016113,340.67926025390625,14.719383239746094,907.3400268554688,323.21759033203125,921.6166381835938,0.5261967182159424,1.0,0.009381169453263283,0.0010000000474974513,0.014299975708127022,0.1593802571296692,8.992961883544922
10878976,944.0999755859375,314.4373779296875,2693.0,0.38092291355133057,327.5705261230469,14.598695755004883,912.4199829101562,323.681396484375,920.7606201171875,0.5496841669082642,1.0,0.00944941770285368,0.0010000000474974513,0.011357804760336876,0.1578357219696045,8.61984634399414
10944512,951.4099731445312,315.8018493652344,2693.0,0.3771136999130249,352.86370849609375,14.395739555358887,915.52001953125,323.5902099609375,925.9080200195312,0.5762597322463989,1.0,0.00935526005923748,0.0010000000474974513,0.01086440496146679,0.15868249535560608,8.581964492797852
11010048,947.4600219726562,312.9652404785156,2693.0,0.3733425438404083,335.5845031738281,14.222418785095215,917.2899780273438,323.3023681640625,925.6229248046875,0.5688267946243286,1.0,0.00900341384112835,0.0010000000474974513,0.01034722849726677,0.15743912756443024,8.637566566467285
11075584,957.1199951171875,317.296142578125,2694.0,0.36960911750793457,336.5215759277344,13.863553047180176,919.8599853515625,322.66815185546875,931.5081787109375,0.2174365520477295,1.0,0.009210145100951195,0.0010000000474974513,0.01150451973080635,0.15631821751594543,8.478753089904785
11141120,948.8800048828125,313.8258972167969,2694.0,0.3659130334854126,320.5458679199219,13.60195541381836,922.0399780273438,321.9283142089844,927.8229370117188,0.5336120128631592,1.0,0.00905807875096798,0.0010000000474974513,0.01101447083055973,0.1554349809885025,8.507969856262207
11206656,951.77001953125,313.71575927734375,2695.0,0.36225390434265137,334.12249755859375,13.245099067687988,927.75,321.6998291015625,935.4619750976562,0.20419847965240479,1.0,0.00922400038689375,0.0010000000474974513,0.012592840939760208,0.15624287724494934,8.562443733215332
11272192,960.4400024414062,317.0209655761719,2695.0,0.3586313724517822,322.3631896972656,13.302779197692871,925.8400268554688,320.49908447265625,937.75390625,0.20943838357925415,1.0,0.009459751658141613,0.0010000000474974513,0.01087303925305605,0.1553763747215271,8.344144821166992
11337728,955.9400024414062,317.32208251953125,2695.0,0.35504505038261414,325.2651062011719,12.997201919555664,920.8800048828125,320.57720947265625,935.2275390625,0.2138768434524536,1.0,0.00957160908728838,0.0010000000474974513,0.010651100426912308,0.15528863668441772,8.421874046325684
11403264,957.7100219726562,317.13604736328125,2695.0,0.35149461030960083,352.2149353027344,12.887733459472656,926.1099853515625,322.1683044433594,934.862060546875,0.21165341138839722,1.0,0.009194091893732548,0.0010000000474974513,0.010714147239923477,0.15435266494750977,8.32264518737793
11468800,958.1300048828125,317.2649841308594,2696.0,0.34797966480255127,324.4119873046875,12.702600479125977,924.4000244140625,322.5395202636719,936.5631713867188,0.2329912781715393,1.0,0.00933750532567501,0.0010000000474974513,0.010266337543725967,0.15355411171913147,8.356481552124023
11534336,949.1300048828125,314.23828125,2696.0,0.3444998562335968,319.5972595214844,12.697025299072266,920.969970703125,320.77508544921875,930.4739379882812,0.47099435329437256,1.0,0.009579859673976898,0.0010000000474974513,0.013500642031431198,0.15332922339439392,8.404155731201172
11599872,957.1400146484375,317.6490173339844,2697.0,0.34105485677719116,322.0186767578125,12.554563522338867,922.9199829101562,322.9372253417969,933.7760620117188,0.21056854724884033,1.0,0.009221263229846954,0.0010000000474974513,0.01092325709760189,0.15258444845676422,8.451985359191895
11665408,952.6400146484375,315.49005126953125,2697.0,0.3376443088054657,330.3149719238281,12.148273468017578,926.7899780273438,322.45556640625,931.6666870117188,0.5010315179824829,1.0,0.009455695748329163,0.0010000000474974513,0.011246718466281891,0.15321944653987885,8.502614974975586
11730944,946.5700073242188,316.2091979980469,2697.0,0.33426788449287415,333.8040771484375,12.235574722290039,916.8800048828125,323.22137451171875,932.4945678710938,0.5485868453979492,1.0,0.009275218471884727,0.0010000000474974513,0.01289629377424717,0.15278694033622742,8.41954231262207
11796480,941.7000122070312,314.655517578125,2698.0,0.33092519640922546,323.3389587402344,12.1856689453125,911.3099975585938,322.5995788574219,924.1263427734375,0.6723778247833252,1.0,0.00925721786916256,0.0010000000474974513,0.011920941062271595,0.15058743953704834,8.663630485534668
11862016,947.6699829101562,317.0242614746094,2698.0,0.3276159465312958,325.0747375488281,11.798256874084473,912.4199829101562,321.2213439941406,924.010498046875,0.21921169757843018,1.0,0.00945624615997076,0.0010000000474974513,0.010995835065841675,0.1493612378835678,8.509435653686523
11927552,948.2899780273438,318.3626708984375,2699.0,0.32433977723121643,357.3486328125,11.630956649780273,917.5800170898438,323.578857421875,925.406982421875,0.22510719299316406,1.0,0.009283104911446571,0.0010000000474974513,0.010244859382510185,0.14879128336906433,8.35586166381836
11993088,931.6599731445312,308.3961486816406,2699.0,0.32109639048576355,326.6851501464844,11.666881561279297,907.4299926757812,316.56768798828125,919.272705078125,0.7440274953842163,1.0,0.009196627885103226,0.0010000000474974513,0.014415157027542591,0.14826799929141998,8.60885238647461
12058624,913.969970703125,300.1420593261719,2699.0,0.3178854286670685,312.56494140625,11.647732734680176,914.719970703125,322.2024230957031,906.6476440429688,0.7984505891799927,1.0,0.009341089986264706,0.0010000000474974513,0.01176474243402481,0.14905469119548798,9.178189277648926
12124160,945.9600219726562,316.677490234375,2700.0,0.31470656394958496,325.838623046875,11.251663208007812,906.6400146484375,315.992919921875,924.2010498046875,0.19106853008270264,1.0,0.009242894127964973,0.0010000000474974513,0.010973445139825344,0.14863087236881256,8.786869049072266
12189696,935.6500244140625,311.12689208984375,2700.0,0.3115594983100891,318.66937255859375,11.216360092163086,913.739990234375,320.410400390625,915.5916137695312,0.7253875732421875,1.0,0.00928974337875843,0.0010000000474974513,0.013759741559624672,0.14786820113658905,8.814372062683105
12255232,948.8300170898438,318.0146484375,2700.0,0.30844390392303467,339.82373046875,10.869263648986816,921.1699829101562,322.5728454589844,926.552490234375,0.19140559434890747,1.0,0.009225294925272465,0.0010000000474974513,0.01762966811656952,0.14560885727405548,8.786931037902832
12320768,943.4500122070312,313.697998046875,2701.0,0.30535945296287537,334.20379638671875,10.723043441772461,923.780029296875,322.09698486328125,928.0164184570312,0.6689618229866028,1.0,0.009306762367486954,0.0010000000474974513,0.011110302060842514,0.14556068181991577,8.42723274230957
12386304,939.6500244140625,313.20159912109375,2701.0,0.3023058772087097,323.356201171875,10.471471786499023,917.8300170898438,319.3383483886719,931.0263061523438,0.5454291105270386,1.0,0.009153585880994797,0.0010000000474974513,0.011751572601497173,0.14492926001548767,8.32412338256836
12451840,948.0,317.9750671386719,2702.0,0.29928281903266907,333.8164978027344,10.595291137695312,918.7999877929688,319.94158935546875,929.7608642578125,0.21793866157531738,1.0,0.009469335898756981,0.0010000000474974513,0.010371541604399681,0.14422236382961273,8.283353805541992
12517376,946.5,317.97991943359375,2702.0,0.29628998041152954,332.230224609375,10.280143737792969,926.2899780273438,321.5901184082031,928.578369140625,0.2019636631011963,1.0,0.009526077657938004,0.0010000000474974513,0.010717432014644146,0.14329320192337036,8.259515762329102
12582912,938.6900024414062,315.4018249511719,2702.0,0.29332709312438965,327.6517333984375,10.224276542663574,913.4500122070312,316.1940612792969,929.00537109375,0.5731995105743408,1.0,0.009412726387381554,0.0010000000474974513,0.014010246843099594,0.14259159564971924,8.6297607421875
12648448,937.030029296875,314.3067932128906,2702.0,0.29039379954338074,332.7461853027344,10.240766525268555,915.8699951171875,319.6455078125,924.7988891601562,0.5232671499252319,1.0,0.00943235494196415,0.0010000000474974513,0.011388322338461876,0.14324510097503662,8.392374038696289
12713984,943.0700073242188,317.33111572265625,2703.0,0.2874898612499237,338.0677490234375,10.019932746887207,916.3300170898438,320.9119873046875,926.06591796875,0.29149580001831055,1.0,0.009233256801962852,0.0010000000474974513,0.013006708584725857,0.14326688647270203,8.447827339172363
12779520,932.7999877929688,310.9354553222656,2703.0,0.2846149802207947,317.70465087890625,10.172412872314453,916.9500122070312,319.0937805175781,919.9114379882812,0.6536015272140503,1.0,0.009215442463755608,0.0010000000474974513,0.01295396313071251,0.14421066641807556,8.399006843566895
12845056,938.8099975585938,312.3682861328125,2704.0,0.2817688286304474,321.0299377441406,9.89264965057373,925.4500122070312,322.3161315917969,928.0104370117188,0.509238600730896,1.0,0.009466596879065037,0.0010000000474974513,0.011632626876235008,0.1452450156211853,8.453869819641113
12910592,929.9500122070312,308.72125244140625,2704.0,0.27895113825798035,318.4818420410156,9.948201179504395,925.47998046875,321.4012756347656,923.3193969726562,0.7350026369094849,1.0,0.009443641640245914,0.0010000000474974513,0.012562309391796589,0.14507919549942017,8.52940559387207
12976128,939.3400268554688,317.31768798828125,2704.0,0.27616164088249207,330.04351806640625,9.728076934814453,923.2999877929688,323.1410827636719,928.747314453125,0.5568532943725586,1.0,0.009398194029927254,0.0010000000474974513,0.011022912338376045,0.14483529329299927,8.62062931060791
13041664,942.530029296875,319.3659362792969,2705.0,0.2734000086784363,323.96661376953125,9.515236854553223,923.0,323.0942077636719,930.1570434570312,0.20523637533187866,1.0,0.009267861023545265,0.0010000000474974513,0.010136294178664684,0.1439298689365387,8.665340423583984
13107200,934.1599731445312,314.7467346191406,2705.0,0.2706660032272339,319.63177490234375,9.556375503540039,920.2100219726562,323.15325927734375,925.3854370117188,0.20523637533187866,1.0,0.009267861023545265,0.0010000000474974513,0.010136294178664684,0.1439298689365387,8.665340423583984
