step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
6815744,952.22998046875,262.6896057128906,2643.0,0.7103216052055359,292.2793884277344,27.6422061920166,963.9299926757812,292.2731018066406,948.9277954101562,0.8870500326156616,1.0,0.008099361322820187,0.0010000000474974513,0.012428351677954197,0.26895731687545776,11.292723655700684
6881280,971.9500122070312,273.60760498046875,2644.0,0.703218400478363,312.7076721191406,27.06002426147461,971.3200073242188,298.0044860839844,962.0958251953125,0.8493939638137817,1.0,0.008773531764745712,0.0010000000474974513,0.013222111389040947,0.2677590250968933,9.605657577514648
6946816,987.97998046875,280.3710021972656,2645.0,0.6961862444877625,300.217041015625,25.952404022216797,971.5900268554688,299.44476318359375,980.7853393554688,0.7938836216926575,1.0,0.00799975823611021,0.0010000000474974513,0.012300830334424973,0.2688027620315552,7.549965858459473
7012352,989.2100219726562,282.18701171875,2646.0,0.689224362373352,333.249267578125,26.041650772094727,979.72998046875,303.74139404296875,974.1949462890625,0.7936547994613647,1.0,0.008247151039540768,0.0010000000474974513,0.01468571461737156,0.2623421847820282,8.782898902893066
7077888,1007.6500244140625,295.0296630859375,2646.0,0.6823320984840393,302.54486083984375,25.361446380615234,981.489990234375,306.1361083984375,987.0376586914062,0.7371317148208618,1.0,0.008331019431352615,0.0010000000474974513,0.012769673019647598,0.2580275237560272,7.270687103271484
7143424,978.0599975585938,277.594970703125,2647.0,0.6755087971687317,303.2189025878906,25.455158233642578,985.0999755859375,304.4850158691406,969.8994140625,0.8357086181640625,1.0,0.008188550360500813,0.0010000000474974513,0.013647519052028656,0.25313544273376465,12.406805038452148
7208960,962.4000244140625,273.6566467285156,2648.0,0.6687537431716919,311.9545593261719,24.884387969970703,977.280029296875,307.19317626953125,975.2651977539062,0.8223601579666138,1.0,0.008926192298531532,0.0010000000474974513,0.01463688351213932,0.2529563903808594,11.73503303527832
7274496,1003.4299926757812,297.89483642578125,2649.0,0.6620661616325378,309.399169921875,24.444589614868164,961.3099975585938,303.1171569824219,987.9130249023438,0.6175755858421326,1.0,0.008780967444181442,0.0010000000474974513,0.013027714565396309,0.24720792472362518,7.559947967529297
7340032,994.9400024414062,293.538818359375,2650.0,0.6554455161094666,313.29998779296875,24.460939407348633,969.5800170898438,305.63543701171875,968.6813354492188,0.7579760551452637,1.0,0.008297775872051716,0.0010000000474974513,0.010612387210130692,0.24171753227710724,8.516315460205078
7405568,971.5700073242188,283.8712158203125,2651.0,0.648891031742096,303.12890625,24.141462326049805,959.4600219726562,301.64678955078125,967.4247436523438,0.8574582934379578,1.0,0.008413765579462051,0.0010000000474974513,0.01140660885721445,0.23812273144721985,8.960962295532227
7471104,976.3400268554688,285.3992004394531,2651.0,0.642402172088623,302.1374816894531,23.77265167236328,972.2999877929688,306.7644958496094,966.8876953125,0.78846275806427,1.0,0.008889828808605671,0.0010000000474974513,0.017551809549331665,0.23632007837295532,9.258920669555664
7536640,984.5499877929688,292.0524597167969,2652.0,0.635978102684021,308.70806884765625,23.009563446044922,971.75,307.85931396484375,979.1914672851562,0.6584001779556274,1.0,0.008838588371872902,0.0010000000474974513,0.009690684266388416,0.23168818652629852,7.6490302085876465
7602176,992.5900268554688,298.7049255371094,2653.0,0.6296183466911316,329.6716613769531,22.67848014831543,975.030029296875,307.547607421875,980.164794921875,0.5778883695602417,1.0,0.008611766621470451,0.0010000000474974513,0.012750816531479359,0.23007917404174805,7.4750142097473145
7667712,1001.1500244140625,303.7366638183594,2653.0,0.6233221888542175,318.9782409667969,22.625822067260742,963.219970703125,310.52783203125,981.7391357421875,0.29073476791381836,1.0,0.0086622079834342,0.0010000000474974513,0.011768939904868603,0.22278359532356262,6.949458122253418
7733248,995.1400146484375,304.70684814453125,2654.0,0.6170889139175415,321.2973327636719,22.452373504638672,966.0700073242188,310.5385437011719,971.25,0.3179898262023926,1.0,0.008900581859052181,0.0010000000474974513,0.01167978998273611,0.21712812781333923,7.036938190460205
7798784,986.530029296875,302.81231689453125,2655.0,0.6109180450439453,325.8283996582031,22.079116821289062,957.030029296875,310.92535400390625,971.7845458984375,0.6046248078346252,1.0,0.009137894958257675,0.0010000000474974513,0.011610446497797966,0.2167246788740158,7.08149528503418
7864320,985.6500244140625,305.49200439453125,2655.0,0.6048088669776917,314.0816650390625,22.058242797851562,960.530029296875,310.8489990234375,966.6190185546875,0.28945815563201904,1.0,0.008890709839761257,0.0010000000474974513,0.010560153983533382,0.2165835052728653,7.2950119972229
7929856,973.47998046875,297.505615234375,2656.0,0.5987607836723328,310.05242919921875,21.740020751953125,958.8099975585938,308.36456298828125,962.433837890625,0.7709211111068726,1.0,0.008923100307583809,0.0010000000474974513,0.013000632636249065,0.21694344282150269,7.649748802185059
7995392,963.4199829101562,293.3935241699219,2657.0,0.5927731990814209,304.3130798339844,21.674739837646484,958.3699951171875,308.5749816894531,959.0104370117188,0.7836416959762573,1.0,0.00874227937310934,0.0010000000474974513,0.012271496467292309,0.21632814407348633,8.49996280670166
8060928,970.9000244140625,296.72314453125,2658.0,0.5868454575538635,332.396728515625,21.543190002441406,961.2899780273438,310.30145263671875,964.3908081054688,0.7200285792350769,1.0,0.009111211635172367,0.0010000000474974513,0.012457447126507759,0.21403086185455322,8.178196907043457
8126464,977.8499755859375,302.952392578125,2659.0,0.5809769630432129,312.2561340332031,21.172815322875977,950.9000244140625,310.8903503417969,966.9420776367188,0.2854233980178833,1.0,0.008675068616867065,0.0010000000474974513,0.01085631549358368,0.211757630109787,7.38101863861084
8192000,971.5599975585938,298.6783752441406,2659.0,0.5751672387123108,327.2908935546875,21.38808822631836,952.1199951171875,309.32049560546875,955.7318725585938,0.7539178133010864,1.0,0.009094913490116596,0.0010000000474974513,0.010896062478423119,0.2121991217136383,9.05285930633545
8257536,974.6799926757812,298.74542236328125,2660.0,0.5694155693054199,341.9535217285156,20.94595718383789,945.1599731445312,307.1357116699219,962.0994262695312,0.5997040271759033,1.0,0.008544816635549068,0.0010000000474974513,0.019537031650543213,0.21244189143180847,8.298118591308594
8323072,981.0700073242188,303.3508605957031,2661.0,0.5637214183807373,314.90863037109375,20.793371200561523,958.5900268554688,310.7243347167969,958.0106201171875,0.2734052538871765,1.0,0.009042445570230484,0.0010000000474974513,0.010538119822740555,0.2118665724992752,7.545389175415039
8388608,982.280029296875,302.3866882324219,2661.0,0.5580841898918152,323.9717102050781,20.416954040527344,961.3200073242188,310.93896484375,966.6978149414062,0.696063756942749,1.0,0.008662888780236244,0.0010000000474974513,0.012632831931114197,0.21290892362594604,7.684231758117676
8454144,980.9000244140625,298.7770080566406,2662.0,0.5525033473968506,308.8941345214844,20.227108001708984,955.0800170898438,311.3114318847656,965.329833984375,0.7231439352035522,1.0,0.009012575261294842,0.0010000000474974513,0.01325351744890213,0.21196047961711884,8.946846961975098
8519680,978.1599731445312,304.22412109375,2662.0,0.5469782948493958,310.2065124511719,19.954795837402344,937.97998046875,302.6271667480469,961.2448120117188,0.25920456647872925,1.0,0.009085383266210556,0.0010000000474974513,0.01091124676167965,0.2104628086090088,7.748566150665283
8585216,971.989990234375,304.02557373046875,2663.0,0.5415084958076477,307.7095642089844,20.041412353515625,949.260009765625,310.28656005859375,948.5789184570312,0.5693767070770264,1.0,0.009230362251400948,0.0010000000474974513,0.012368886731564999,0.21061380207538605,7.912476062774658
8650752,962.2999877929688,296.917724609375,2663.0,0.5360934138298035,307.24847412109375,19.698637008666992,950.1500244140625,309.47698974609375,951.64208984375,0.69960618019104,1.0,0.008976197801530361,0.0010000000474974513,0.013373839668929577,0.2086675763130188,8.717172622680664
8716288,971.3800048828125,303.60687255859375,2664.0,0.5307325124740601,312.5032043457031,19.29279899597168,947.010009765625,311.58428955078125,955.4232788085938,0.5603861808776855,1.0,0.008955540135502815,0.0010000000474974513,0.011948840692639351,0.20646971464157104,8.055821418762207
8781824,953.469970703125,296.5482482910156,2665.0,0.5254251956939697,312.69549560546875,19.32607650756836,943.7899780273438,309.66552734375,947.425537109375,0.755889892578125,1.0,0.008803512901067734,0.0010000000474974513,0.010541196912527084,0.20733806490898132,8.476468086242676
8847360,959.010009765625,297.43902587890625,2665.0,0.5201709270477295,315.4373779296875,19.11788558959961,945.1300048828125,311.84014892578125,950.5775146484375,0.701728105545044,1.0,0.008907226845622063,0.0010000000474974513,0.013151958584785461,0.20639212429523468,8.633379936218262
8912896,970.2100219726562,304.01409912109375,2666.0,0.5149692296981812,311.47637939453125,18.85561752319336,939.7999877929688,307.2542724609375,953.584228515625,0.30414509773254395,1.0,0.008783554658293724,0.0010000000474974513,0.012646762654185295,0.2067858874797821,7.635553359985352
8978432,974.9099731445312,306.0776672363281,2667.0,0.509819507598877,321.66064453125,18.76593780517578,930.6500244140625,308.3336181640625,950.5597534179688,0.3103272318840027,1.0,0.008836809545755386,0.0010000000474974513,0.012262661941349506,0.20437432825565338,7.544909954071045
9043968,964.1699829101562,302.5917663574219,2667.0,0.5047213435173035,313.9904479980469,18.864755630493164,938.4000244140625,311.9091796875,941.1170043945312,0.5554291009902954,1.0,0.008599980734288692,0.0010000000474974513,0.012886940501630306,0.2048916518688202,7.641214847564697
9109504,962.5700073242188,301.08453369140625,2668.0,0.49967411160469055,325.4888916015625,18.582918167114258,923.780029296875,304.3746643066406,945.1878662109375,0.6996857523918152,1.0,0.009099757298827171,0.0010000000474974513,0.011825421825051308,0.2044002115726471,7.996301651000977
9175040,969.6500244140625,303.58984375,2668.0,0.4946773648262024,327.01800537109375,18.467287063598633,934.22998046875,309.0173034667969,942.6944580078125,0.2920818328857422,1.0,0.008629814721643925,0.0010000000474974513,0.011832527816295624,0.20173567533493042,7.638899326324463
9240576,963.260009765625,303.3782958984375,2669.0,0.4897305965423584,324.4621276855469,18.099599838256836,933.260009765625,312.209228515625,941.7679443359375,0.547573983669281,1.0,0.009253928437829018,0.0010000000474974513,0.01248512789607048,0.20200638473033905,7.9254021644592285
9306112,962.3699951171875,304.46630859375,2669.0,0.484833300113678,334.99432373046875,17.908300399780273,936.02001953125,310.85345458984375,943.0678100585938,0.6048972606658936,1.0,0.008988479152321815,0.0010000000474974513,0.009651665575802326,0.20044882595539093,7.970012187957764
9371648,962.0499877929688,303.69403076171875,2670.0,0.47998496890068054,318.3678894042969,17.691699981689453,939.5700073242188,312.1539001464844,943.3073120117188,0.6885690689086914,1.0,0.00909167155623436,0.0010000000474974513,0.015079084783792496,0.20034611225128174,9.223102569580078
9437184,956.4000244140625,299.7216796875,2671.0,0.4751850962638855,322.58868408203125,17.445369720458984,918.510009765625,303.5535888671875,944.62841796875,0.7254930138587952,1.0,0.008720261976122856,0.0010000000474974513,0.011204185895621777,0.1990906000137329,8.56663703918457
9502720,943.6500244140625,291.79302978515625,2671.0,0.4704332649707794,322.973876953125,17.63735008239746,929.6199951171875,308.7389831542969,924.022216796875,0.7968498468399048,1.0,0.00894294586032629,0.0010000000474974513,0.01200303714722395,0.19910907745361328,10.619261741638184
9568256,954.7000122070312,298.0311584472656,2672.0,0.4657289385795593,308.43682861328125,17.45745277404785,920.0700073242188,301.51934814453125,938.4841918945312,0.7563571929931641,1.0,0.009120631963014603,0.0010000000474974513,0.014158101752400398,0.19757671654224396,9.579133987426758
9633792,952.8200073242188,297.3672790527344,2672.0,0.461071640253067,308.33154296875,17.10576057434082,933.280029296875,306.5242614746094,929.6263427734375,0.7145301699638367,1.0,0.009232518263161182,0.0010000000474974513,0.011599085293710232,0.19683225452899933,8.89712142944336
9699328,951.3900146484375,299.317626953125,2673.0,0.4564609229564667,318.993896484375,16.933677673339844,919.6400146484375,305.0392761230469,936.0327758789062,0.7485814094543457,1.0,0.0090092858299613,0.0010000000474974513,0.01230593677610159,0.195583313703537,9.42405891418457
9764864,956.4199829101562,298.6524658203125,2673.0,0.4518963098526001,311.62060546875,16.82022476196289,913.4199829101562,307.0519714355469,934.2698364257812,0.7477998733520508,1.0,0.008695983327925205,0.0010000000474974513,0.012130696326494217,0.19372153282165527,9.46943473815918
9830400,947.030029296875,299.49993896484375,2674.0,0.44737735390663147,321.1723937988281,16.71192741394043,910.0499877929688,304.60498046875,923.2459106445312,0.7567477226257324,1.0,0.009070017375051975,0.0010000000474974513,0.00992272887378931,0.19180703163146973,9.306559562683105
9895936,951.0900268554688,304.7297058105469,2674.0,0.4429035782814026,313.05316162109375,16.45762825012207,912.6099853515625,307.906982421875,928.1683959960938,0.20763999223709106,1.0,0.00908967200666666,0.0010000000474974513,0.019829168915748596,0.19224055111408234,7.990112781524658
9961472,956.969970703125,305.582763671875,2675.0,0.43847453594207764,308.3486022949219,16.440732955932617,912.760009765625,307.53094482421875,925.6198120117188,0.597506046295166,1.0,0.009183971211314201,0.0010000000474974513,0.012444454245269299,0.19181394577026367,8.462401390075684
10027008,953.1099853515625,303.4647521972656,2675.0,0.4340897798538208,313.2051696777344,16.149208068847656,914.6400146484375,305.807861328125,925.5638427734375,0.6830865144729614,1.0,0.009390687569975853,0.0010000000474974513,0.012276789173483849,0.1921634078025818,8.626684188842773
10092544,939.3900146484375,296.4510498046875,2675.0,0.42974889278411865,308.93878173828125,16.179521560668945,910.1900024414062,305.0155334472656,924.0,0.7434564828872681,1.0,0.00924181379377842,0.0010000000474974513,0.012949169613420963,0.19101767241954803,9.102423667907715
10158080,943.6400146484375,299.71771240234375,2676.0,0.425451397895813,321.6570739746094,16.01721954345703,911.5800170898438,307.7184753417969,921.7650146484375,0.5616111755371094,1.0,0.008847861550748348,0.0010000000474974513,0.01096167042851448,0.1907530128955841,8.693296432495117
10223616,950.2000122070312,303.02569580078125,2677.0,0.4211968779563904,316.1050720214844,15.657427787780762,911.1500244140625,305.38311767578125,928.3350830078125,0.5760073661804199,1.0,0.009119868278503418,0.0010000000474974513,0.0121080931276083,0.19027793407440186,7.9235687255859375
10289152,954.1900024414062,302.9124450683594,2677.0,0.4169849157333374,334.3974304199219,15.796786308288574,904.02001953125,300.137939453125,921.52001953125,0.7804611325263977,1.0,0.008390290662646294,0.0010000000474974513,0.01206386461853981,0.18909499049186707,8.748827934265137
10354688,948.02001953125,298.631103515625,2678.0,0.41281506419181824,306.4893493652344,15.513206481933594,902.6500244140625,303.8118591308594,917.7947387695312,0.7529045343399048,1.0,0.008801568299531937,0.0010000000474974513,0.00972792599350214,0.18873608112335205,9.5901517868042
10420224,955.0399780273438,304.2533874511719,2678.0,0.40868693590164185,313.8965148925781,15.391427993774414,911.0499877929688,311.99810791015625,923.3968505859375,0.6112255454063416,1.0,0.008891310542821884,0.0010000000474974513,0.011665195226669312,0.18571123480796814,8.294612884521484
10485760,953.8300170898438,307.5830993652344,2679.0,0.40460005402565,314.0569152832031,15.165754318237305,907.6799926757812,308.4340515136719,926.1309204101562,0.23419898748397827,1.0,0.009119333699345589,0.0010000000474974513,0.010597385466098785,0.1864013671875,7.809926986694336
10551296,947.6900024414062,305.7674560546875,2680.0,0.4005540609359741,335.1831359863281,15.048846244812012,915.4500122070312,312.78466796875,920.6079711914062,0.6968695521354675,1.0,0.009147156961262226,0.0010000000474974513,0.012271307408809662,0.18605631589889526,8.594825744628906
10616832,944.25,303.5193176269531,2680.0,0.3965485095977783,313.1656188964844,14.790935516357422,899.9500122070312,305.00262451171875,924.8316040039062,0.6971620321273804,1.0,0.009338164702057838,0.0010000000474974513,0.011039264500141144,0.18515007197856903,9.479838371276855
10682368,919.739990234375,292.3094482421875,2681.0,0.39258304238319397,304.31298828125,15.04877758026123,903.3599853515625,311.4610900878906,903.2239379882812,0.8205384612083435,1.0,0.008976728655397892,0.0010000000474974513,0.012130744755268097,0.18339848518371582,10.449494361877441
10747904,943.5999755859375,305.87591552734375,2681.0,0.38865721225738525,319.5009460449219,14.708215713500977,899.9600219726562,307.7052307128906,918.5989379882812,0.5686374306678772,1.0,0.008982723578810692,0.0010000000474974513,0.014284444972872734,0.18185870349407196,9.018288612365723
10813440,934.9600219726562,300.2569580078125,2681.0,0.38477063179016113,310.48016357421875,14.691934585571289,911.1699829101562,314.47265625,911.4559326171875,0.7642697095870972,1.0,0.008862094953656197,0.0010000000474974513,0.011965282261371613,0.18041440844535828,9.387032508850098
10878976,934.969970703125,299.9594421386719,2682.0,0.38092291355133057,314.1948547363281,14.327167510986328,892.02001953125,300.1432189941406,921.5449829101562,0.6866274476051331,1.0,0.008789192885160446,0.0010000000474974513,0.02062883786857128,0.17740921676158905,9.19408130645752
10944512,940.52001953125,303.66253662109375,2683.0,0.3771136999130249,310.4433898925781,14.364419937133789,902.8699951171875,304.7281188964844,905.8526611328125,0.6877022981643677,1.0,0.009060444310307503,0.0010000000474974513,0.012901796028017998,0.17592519521713257,8.959090232849121
11010048,936.3900146484375,303.22686767578125,2683.0,0.3733425438404083,322.433837890625,14.15710735321045,900.1699829101562,307.69189453125,908.7857055664062,0.7085338830947876,1.0,0.008875296451151371,0.0010000000474974513,0.01149457786232233,0.1741369366645813,9.1544771194458
11075584,923.0700073242188,299.6722717285156,2683.0,0.36960911750793457,319.06182861328125,14.105628967285156,906.9099731445312,311.6881408691406,898.9674072265625,0.736948549747467,1.0,0.008968451991677284,0.0010000000474974513,0.0120638906955719,0.17438463866710663,10.025546073913574
11141120,929.02001953125,304.5786437988281,2684.0,0.3659130334854126,310.9332275390625,13.783808708190918,899.280029296875,309.721435546875,910.4921264648438,0.7170132398605347,1.0,0.009346417151391506,0.0010000000474974513,0.010548184625804424,0.17442932724952698,9.945467948913574
11206656,906.530029296875,292.7474670410156,2684.0,0.36225390434265137,306.23858642578125,13.834708213806152,899.25,306.6607360839844,900.0104370117188,0.7904064655303955,1.0,0.009403946809470654,0.0010000000474974513,0.013629705645143986,0.1726064234972,10.271632194519043
11272192,924.3499755859375,302.82745361328125,2685.0,0.3586313724517822,316.06298828125,13.31067943572998,916.4500122070312,313.962646484375,913.4708862304688,0.1347535252571106,1.0,0.009306689724326134,0.0010000000474974513,0.011226598173379898,0.1722768247127533,8.476572036743164
11337728,938.2899780273438,306.8040771484375,2686.0,0.35504505038261414,314.4739685058594,13.139524459838867,889.3200073242188,300.2157287597656,924.0052490234375,0.6610275506973267,1.0,0.008757999166846275,0.0010000000474974513,0.012455261312425137,0.1706523895263672,9.182605743408203
11403264,935.030029296875,306.2558898925781,2686.0,0.35149461030960083,332.16790771484375,13.268120765686035,912.25,314.130615234375,906.7640380859375,0.5400741696357727,1.0,0.009504644200205803,0.0010000000474974513,0.011035609990358353,0.1704019010066986,8.681020736694336
11468800,933.780029296875,307.45831298828125,2686.0,0.34797966480255127,324.6427917480469,13.00143051147461,904.510009765625,309.43170166015625,918.646728515625,0.5375072360038757,1.0,0.009196097031235695,0.0010000000474974513,0.011834438890218735,0.1696162074804306,8.81021785736084
11534336,929.530029296875,303.99957275390625,2687.0,0.3444998562335968,326.9426574707031,12.888001441955566,900.219970703125,307.5926818847656,912.0386962890625,0.6418870091438293,1.0,0.009064389392733574,0.0010000000474974513,0.019212670624256134,0.168840229511261,9.00365161895752
11599872,929.5599975585938,305.2760314941406,2687.0,0.34105485677719116,314.33905029296875,12.79439926147461,909.260009765625,312.9769592285156,913.04736328125,0.5449774265289307,1.0,0.009174625389277935,0.0010000000474974513,0.01258166879415512,0.16854515671730042,9.212279319763184
11665408,932.5599975585938,306.6099853515625,2688.0,0.3376443088054657,310.357421875,12.69555950164795,906.489990234375,312.8691711425781,911.9739379882812,0.5317784547805786,1.0,0.00930551066994667,0.0010000000474974513,0.01735975220799446,0.1683950573205948,9.012162208557129
11730944,924.3300170898438,303.5336608886719,2688.0,0.33426788449287415,317.4903869628906,12.482237815856934,886.1199951171875,305.8212890625,908.0427856445312,0.6436014771461487,1.0,0.00884935911744833,0.0010000000474974513,0.015311654657125473,0.1683194935321808,10.374958992004395
11796480,920.8599853515625,301.59600830078125,2689.0,0.33092519640922546,313.16864013671875,12.665637016296387,893.280029296875,309.6073913574219,896.4202270507812,0.6789407730102539,1.0,0.008905894123017788,0.0010000000474974513,0.014709340408444405,0.16982124745845795,10.447598457336426
11862016,921.6400146484375,306.1692810058594,2689.0,0.3276159465312958,320.2816467285156,12.367588996887207,882.4000244140625,306.1753845214844,903.4408569335938,0.5548540353775024,1.0,0.00905178114771843,0.0010000000474974513,0.01155657134950161,0.17060865461826324,8.984681129455566
11927552,908.4299926757812,299.8378601074219,2690.0,0.32433977723121643,304.18328857421875,12.506665229797363,893.47998046875,312.0216064453125,887.3711547851562,0.7410742044448853,1.0,0.00910397619009018,0.0010000000474974513,0.01278951670974493,0.1705917865037918,10.076048851013184
11993088,896.260009765625,293.23291015625,2690.0,0.32109639048576355,307.64251708984375,12.278212547302246,881.5399780273438,307.58587646484375,894.5989379882812,0.7922605872154236,1.0,0.009008604101836681,0.0010000000474974513,0.012107974849641323,0.17039580643177032,10.466864585876465
12058624,904.5700073242188,297.11358642578125,2691.0,0.3178854286670685,308.9153747558594,12.324575424194336,880.3599853515625,308.9103698730469,890.612548828125,0.7792195081710815,1.0,0.008834373205900192,0.0010000000474974513,0.014640802517533302,0.17140807211399078,11.101180076599121
12124160,917.3099975585938,305.2803649902344,2691.0,0.31470656394958496,312.9705810546875,12.033794403076172,877.6500244140625,306.92486572265625,894.3350830078125,0.5028754472732544,1.0,0.009239360690116882,0.0010000000474974513,0.012698324397206306,0.16935086250305176,9.068490982055664
12189696,917.47998046875,307.58685302734375,2691.0,0.3115594983100891,314.539794921875,11.9118013381958,857.4600219726562,296.49774169921875,893.9368286132812,0.5486851930618286,1.0,0.00936173927038908,0.0010000000474974513,0.011533238925039768,0.16767549514770508,8.685975074768066
12255232,909.969970703125,300.806884765625,2692.0,0.30844390392303467,314.5741271972656,11.99220085144043,872.9500122070312,306.2511901855469,876.763427734375,0.7844071984291077,1.0,0.009522086009383202,0.0010000000474974513,0.014408676885068417,0.1685120016336441,10.851391792297363
12320768,913.4600219726562,303.63970947265625,2692.0,0.30535945296287537,316.0508117675781,11.782079696655273,890.3599853515625,312.7268981933594,883.5133666992188,0.7216007709503174,1.0,0.009033985435962677,0.0010000000474974513,0.012130487710237503,0.16755150258541107,10.450760841369629
12386304,906.25,300.725830078125,2693.0,0.3023058772087097,317.4582824707031,11.655552864074707,887.6599731445312,311.23291015625,893.609619140625,0.6625628471374512,1.0,0.009004071354866028,0.0010000000474974513,0.012501134537160397,0.16808608174324036,9.953893661499023
12451840,908.8300170898438,304.8002624511719,2693.0,0.29928281903266907,321.5328674316406,11.523241996765137,880.0999755859375,310.3132629394531,895.3548583984375,0.5350284576416016,1.0,0.009290922433137894,0.0010000000474974513,0.012309917248785496,0.16828638315200806,9.369114875793457
12517376,892.0700073242188,293.4042663574219,2694.0,0.29628998041152954,313.3774719238281,11.651280403137207,882.260009765625,315.3763427734375,883.3138427734375,0.7161720991134644,1.0,0.008738484233617783,0.0010000000474974513,0.013425327837467194,0.16855795681476593,10.858158111572266
12582912,901.8499755859375,299.2111511230469,2694.0,0.29332709312438965,322.6053466796875,11.468350410461426,866.1199951171875,305.03497314453125,885.5271606445312,0.7094766497612,1.0,0.009142989292740822,0.0010000000474974513,0.011361012235283852,0.16720637679100037,10.521563529968262
12648448,900.5900268554688,297.3487854003906,2695.0,0.29039379954338074,307.7103576660156,11.587430000305176,870.8400268554688,306.6485290527344,875.481689453125,0.7868291139602661,1.0,0.009173556230962276,0.0010000000474974513,0.014667419716715813,0.16665524244308472,10.947484016418457
12713984,905.0800170898438,301.4712829589844,2695.0,0.2874898612499237,314.35174560546875,11.269911766052246,879.02001953125,311.2022399902344,886.2526245117188,0.19417881965637207,1.0,0.009612447582185268,0.0010000000474974513,0.011941803619265556,0.1641726791858673,8.939715385437012
12779520,919.489990234375,311.7398986816406,2696.0,0.2846149802207947,322.7779541015625,10.908220291137695,879.4099731445312,314.01171875,892.8709716796875,0.248776376247406,1.0,0.009250234812498093,0.0010000000474974513,0.011126934550702572,0.16422806680202484,8.773293495178223
12845056,908.2999877929688,306.2859191894531,2696.0,0.2817688286304474,310.4766540527344,10.85669994354248,881.6500244140625,315.5078125,881.6198120117188,0.6448171138763428,1.0,0.009169893339276314,0.0010000000474974513,0.013126956298947334,0.16429543495178223,9.177480697631836
12910592,900.0900268554688,300.6075134277344,2696.0,0.27895113825798035,320.0509948730469,10.772151947021484,860.8400268554688,299.7437438964844,887.2042846679688,0.7257823944091797,1.0,0.009350433945655823,0.0010000000474974513,0.01223510317504406,0.16434136033058167,10.508174896240234
12976128,894.5700073242188,298.4101257324219,2697.0,0.27616164088249207,335.96881103515625,10.759520530700684,872.02001953125,312.6174011230469,874.3218383789062,0.7259860634803772,1.0,0.009275419637560844,0.0010000000474974513,0.013103537261486053,0.1640433669090271,9.13202953338623
13041664,913.489990234375,309.1695251464844,2697.0,0.2734000086784363,316.3619079589844,10.541885375976562,875.6199951171875,313.6285095214844,886.4000244140625,0.5555779933929443,1.0,0.009302145801484585,0.0010000000474974513,0.012421311810612679,0.16376906633377075,9.431434631347656
13107200,897.2999877929688,300.7709655761719,2698.0,0.2706660032272339,311.8817138671875,10.496621131896973,879.7899780273438,314.9668273925781,879.6578979492188,0.5555779933929443,1.0,0.009302145801484585,0.0010000000474974513,0.012421311810612679,0.16376906633377075,9.431434631347656
