step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
6815744,1032.77001953125,307.4689636230469,2629.0,0.7103216052055359,316.572265625,19.926042556762695,1009.6300048828125,314.38568115234375,1014.688232421875,0.2985891103744507,1.0,0.008650297299027443,0.0010000000474974513,0.009893978014588356,0.1991654485464096,5.170961856842041
6881280,1033.010009765625,307.54315185546875,2629.0,0.703218400478363,334.2945861816406,19.755006790161133,1006.260009765625,314.36993408203125,1015.3974609375,0.3405657410621643,1.0,0.00883676391094923,0.0010000000474974513,0.010196740739047527,0.19887666404247284,4.629827976226807
6946816,1033.719970703125,307.76031494140625,2630.0,0.6961862444877625,319.1701965332031,19.461360931396484,1001.9400024414062,314.9239196777344,1012.2182006835938,0.322612464427948,1.0,0.008484657853841782,0.0010000000474974513,0.010716140270233154,0.19724810123443604,4.7968549728393555
7012352,1030.010009765625,308.21356201171875,2630.0,0.689224362373352,319.2062683105469,19.41547393798828,1004.6799926757812,314.8688049316406,1008.7310180664062,0.3133543133735657,1.0,0.009417589753866196,0.0010000000474974513,0.009681794792413712,0.19539786875247955,5.464575290679932
7077888,1025.739990234375,308.5150451660156,2631.0,0.6823320984840393,324.345458984375,19.025806427001953,1000.6099853515625,314.93994140625,1010.4730834960938,0.3296535015106201,1.0,0.009066413156688213,0.0010000000474974513,0.010142073035240173,0.19680285453796387,5.314944744110107
7143424,1016.6400146484375,304.0480041503906,2631.0,0.6755087971687317,334.0780029296875,18.884456634521484,1000.8800048828125,314.2347412109375,1002.813232421875,0.6735855340957642,1.0,0.009249381721019745,0.0010000000474974513,0.01190757192671299,0.19624359905719757,5.8758769035339355
7208960,1013.6599731445312,301.95025634765625,2632.0,0.6687537431716919,315.60546875,18.960094451904297,999.6099853515625,314.8619689941406,1005.871337890625,0.5783514976501465,1.0,0.008686656132340431,0.0010000000474974513,0.01401661429554224,0.1990681290626526,5.138675212860107
7274496,1019.5,303.99169921875,2633.0,0.6620661616325378,323.0868225097656,18.81348419189453,1000.0499877929688,314.65948486328125,1004.976318359375,0.6839747428894043,1.0,0.008658146485686302,0.0010000000474974513,0.016053425148129463,0.19668078422546387,5.879072666168213
7340032,1024.989990234375,305.9500427246094,2633.0,0.6554455161094666,320.8315124511719,18.463544845581055,1001.1199951171875,314.8021545410156,1008.448486328125,0.34143543243408203,1.0,0.009228181093931198,0.0010000000474974513,0.01130019873380661,0.19649969041347504,4.891561508178711
7405568,1027.3599853515625,306.4405822753906,2634.0,0.648891031742096,328.6125183105469,18.411462783813477,1000.1500244140625,314.9783630371094,1007.6646728515625,0.7311468720436096,1.0,0.008674209006130695,0.0010000000474974513,0.009910168126225471,0.19606059789657593,5.638709545135498
7471104,1021.1799926757812,304.06195068359375,2634.0,0.642402172088623,332.0600891113281,18.290855407714844,1000.1400146484375,314.927001953125,1005.2168579101562,0.6317945718765259,1.0,0.008749857544898987,0.0010000000474974513,0.01314195990562439,0.19460061192512512,6.034004211425781
7536640,1013.9199829101562,302.7528991699219,2635.0,0.635978102684021,318.54718017578125,18.22437858581543,993.760009765625,313.1082763671875,1002.734130859375,0.6790367364883423,1.0,0.008852826431393623,0.0010000000474974513,0.009942875243723392,0.19124260544776917,6.02930212020874
7602176,1019.6699829101562,306.06756591796875,2636.0,0.6296183466911316,311.57342529296875,17.814191818237305,993.8200073242188,312.9871520996094,1002.0162353515625,0.7546912431716919,1.0,0.009247107431292534,0.0010000000474974513,0.009679622016847134,0.19017207622528076,7.422977924346924
7667712,1012.27001953125,303.0406188964844,2636.0,0.6233221888542175,327.2705078125,17.713857650756836,990.8099975585938,312.1856384277344,997.5028076171875,0.752928614616394,1.0,0.008985316380858421,0.0010000000474974513,0.010721497237682343,0.188181534409523,7.725227355957031
7733248,1002.52001953125,300.5730285644531,2637.0,0.6170889139175415,328.58203125,17.628461837768555,986.97998046875,312.02935791015625,989.7235107421875,0.5090039372444153,1.0,0.008940883912146091,0.0010000000474974513,0.01445305161178112,0.18805038928985596,6.118314743041992
7798784,1018.0499877929688,309.71343994140625,2637.0,0.6109180450439453,334.97625732421875,17.405759811401367,993.7999877929688,315.7022399902344,995.8882446289062,0.32507753372192383,1.0,0.009468138217926025,0.0010000000474974513,0.010477166622877121,0.18766622245311737,6.145201683044434
7864320,1017.77001953125,308.66925048828125,2638.0,0.6048088669776917,330.7231750488281,17.188045501708984,990.8699951171875,313.14703369140625,1001.2685546875,0.6696838140487671,1.0,0.009050946682691574,0.0010000000474974513,0.0110126081854105,0.1858038306236267,6.465190887451172
7929856,1011.3200073242188,305.9422302246094,2638.0,0.5987607836723328,325.3607177734375,17.053178787231445,993.280029296875,315.93878173828125,995.6033325195312,0.6132286787033081,1.0,0.009114762768149376,0.0010000000474974513,0.00917821191251278,0.1836431324481964,6.5943803787231445
7995392,1008.219970703125,304.1968078613281,2639.0,0.5927731990814209,332.80950927734375,16.81519889831543,999.1400146484375,315.5928039550781,997.9285888671875,0.6320120096206665,1.0,0.008929191157221794,0.0010000000474974513,0.01201796904206276,0.18346403539180756,6.883499622344971
8060928,1017.72998046875,308.72607421875,2640.0,0.5868454575538635,314.278564453125,16.618778228759766,998.1500244140625,315.5024719238281,1000.0491943359375,0.6179953217506409,1.0,0.009127781726419926,0.0010000000474974513,0.01134989969432354,0.1827903687953949,6.9593915939331055
8126464,1017.3599853515625,309.95318603515625,2640.0,0.5809769630432129,331.0578918457031,16.366653442382812,997.7999877929688,315.49615478515625,1000.7000122070312,0.2939808964729309,1.0,0.00910645630210638,0.0010000000474974513,0.009501232765614986,0.18277278542518616,5.894896030426025
8192000,1014.9400024414062,305.1387023925781,2641.0,0.5751672387123108,332.88433837890625,16.198577880859375,995.510009765625,314.7699279785156,1001.3053588867188,0.7564058303833008,1.0,0.009379127994179726,0.0010000000474974513,0.011084675788879395,0.18155889213085175,6.243950843811035
8257536,1014.97998046875,306.8326721191406,2641.0,0.5694155693054199,318.6150207519531,16.05304527282715,995.3499755859375,312.2884216308594,1001.6179809570312,0.1369534134864807,1.0,0.009331094101071358,0.0010000000474974513,0.01495326030999422,0.18125256896018982,6.442835807800293
8323072,1011.8400268554688,305.86517333984375,2642.0,0.5637214183807373,313.9998779296875,15.772162437438965,997.9299926757812,314.7430725097656,998.3932495117188,0.6577041149139404,1.0,0.009021869860589504,0.0010000000474974513,0.011672746390104294,0.18128371238708496,6.09279727935791
8388608,1014.3499755859375,305.90966796875,2643.0,0.5580841898918152,315.6556701660156,15.452662467956543,997.9000244140625,314.9067687988281,1004.4431762695312,0.2849430441856384,1.0,0.009336975403130054,0.0010000000474974513,0.012324364855885506,0.18212741613388062,5.597239971160889
8454144,1021.5499877929688,309.3590087890625,2643.0,0.5525033473968506,315.5884094238281,15.275228500366211,998.1099853515625,314.689453125,1004.7348022460938,0.2904115915298462,1.0,0.009266322478652,0.0010000000474974513,0.011622637510299683,0.18109750747680664,6.1916303634643555
8519680,1018.530029296875,309.49884033203125,2644.0,0.5469782948493958,325.350830078125,15.073512077331543,995.0900268554688,314.87640380859375,1003.6516723632812,0.28720176219940186,1.0,0.009289323352277279,0.0010000000474974513,0.01080937311053276,0.17987152934074402,6.465766906738281
8585216,1014.4400024414062,307.74114990234375,2644.0,0.5415084958076477,332.56329345703125,14.911431312561035,994.5399780273438,314.8355712890625,1000.5689697265625,0.5601660013198853,1.0,0.009110534563660622,0.0010000000474974513,0.011000925675034523,0.17889633774757385,6.611377239227295
8650752,1018.0900268554688,309.7516784667969,2645.0,0.5360934138298035,324.8804626464844,14.809873580932617,992.1500244140625,312.7796630859375,998.9022827148438,0.2839173674583435,1.0,0.008981950581073761,0.0010000000474974513,0.0099925696849823,0.17825940251350403,6.125269412994385
8716288,1017.52001953125,309.92852783203125,2645.0,0.5307325124740601,314.0804443359375,14.643553733825684,992.6199951171875,311.88311767578125,998.5652465820312,0.26877814531326294,1.0,0.00936703011393547,0.0010000000474974513,0.009934096597135067,0.17666763067245483,6.496010780334473
8781824,1015.1099853515625,310.1732177734375,2645.0,0.5254251956939697,324.6684875488281,14.441251754760742,981.9199829101562,308.80426025390625,1000.3051147460938,0.2958177924156189,1.0,0.009186962619423866,0.0010000000474974513,0.011406362988054752,0.17501284182071686,6.370373725891113
8847360,1011.489990234375,308.2477722167969,2646.0,0.5201709270477295,320.13983154296875,14.402472496032715,994.280029296875,313.2237854003906,991.4432373046875,0.6188023090362549,1.0,0.009019569493830204,0.0010000000474974513,0.010052388533949852,0.17419734597206116,7.048900127410889
8912896,1004.8499755859375,305.4027099609375,2646.0,0.5149692296981812,314.5935974121094,14.194302558898926,996.4000244140625,314.84228515625,996.736572265625,0.6286104321479797,1.0,0.00911693274974823,0.0010000000474974513,0.009138382039964199,0.17412535846233368,7.035772800445557
8978432,1005.530029296875,306.4947814941406,2647.0,0.509819507598877,318.3756408691406,14.083683967590332,984.6500244140625,311.1158142089844,997.6432495117188,0.6740866899490356,1.0,0.009431218728423119,0.0010000000474974513,0.00929662398993969,0.17310747504234314,7.425246715545654
9043968,1014.719970703125,310.4073791503906,2647.0,0.5047213435173035,330.3972473144531,13.844659805297852,993.8599853515625,315.2375793457031,994.9545288085938,0.27695852518081665,1.0,0.009077738970518112,0.0010000000474974513,0.008728427812457085,0.17469185590744019,6.560113430023193
9109504,1015.97998046875,310.5537109375,2647.0,0.49967411160469055,314.9023132324219,13.640311241149902,993.239990234375,315.5952453613281,999.5243530273438,0.27427858114242554,1.0,0.009206454269587994,0.0010000000474974513,0.00986658874899149,0.17320531606674194,6.5335516929626465
9175040,1017.0700073242188,309.3135681152344,2648.0,0.4946773648262024,334.83721923828125,13.610803604125977,989.8099975585938,315.48565673828125,1000.7251586914062,0.6622961759567261,1.0,0.00905191246420145,0.0010000000474974513,0.009653471410274506,0.17114603519439697,6.64072847366333
9240576,1009.8599853515625,306.5025634765625,2649.0,0.4897305965423584,338.9436340332031,13.7150239944458,989.6900024414062,315.4929504394531,994.6781616210938,0.644926905632019,1.0,0.009295504540205002,0.0010000000474974513,0.00997854396700859,0.1701955497264862,7.477388381958008
9306112,1004.4099731445312,304.660400390625,2649.0,0.484833300113678,325.7093811035156,13.666966438293457,980.8699951171875,311.6309814453125,990.6136474609375,0.6483985185623169,1.0,0.009080985561013222,0.0010000000474974513,0.009858908131718636,0.16926926374435425,7.010953903198242
9371648,1005.6199951171875,307.6626892089844,2650.0,0.47998496890068054,319.94873046875,13.287826538085938,989.489990234375,315.1140441894531,990.4677124023438,0.2826114892959595,1.0,0.009186908602714539,0.0010000000474974513,0.011996272020041943,0.16857708990573883,7.311347484588623
9437184,1002.97998046875,306.3930358886719,2650.0,0.4751850962638855,331.9421691894531,13.345080375671387,975.030029296875,309.1924133300781,992.8314819335938,0.7517377734184265,1.0,0.009138072840869427,0.0010000000474974513,0.009856035932898521,0.16886872053146362,8.440154075622559
9502720,1004.760009765625,307.2279357910156,2650.0,0.4704332649707794,318.2541809082031,13.233393669128418,976.5700073242188,308.88067626953125,987.0107421875,0.6439903974533081,1.0,0.009386991150677204,0.0010000000474974513,0.010314475744962692,0.16811183094978333,7.823366641998291
9568256,1007.27001953125,307.8226318359375,2651.0,0.4657289385795593,312.0303039550781,13.121925354003906,984.9299926757812,315.5032043457031,988.2074584960938,0.6399194002151489,1.0,0.009168371558189392,0.0010000000474974513,0.012819776311516762,0.1680363565683365,7.539931774139404
9633792,999.9099731445312,304.8797912597656,2651.0,0.461071640253067,313.2609558105469,13.062366485595703,981.969970703125,312.630859375,986.5722045898438,0.7451993227005005,1.0,0.009102718904614449,0.0010000000474974513,0.011586074717342854,0.16632713377475739,7.922181129455566
9699328,1008.989990234375,311.1440124511719,2651.0,0.4564609229564667,316.2427062988281,12.932120323181152,978.030029296875,316.5184631347656,990.2393798828125,0.4284685254096985,1.0,0.00911513902246952,0.0010000000474974513,0.007252992130815983,0.16636279225349426,7.425366401672363
9764864,1000.3800048828125,307.720458984375,2652.0,0.4518963098526001,330.2787780761719,12.810340881347656,979.6300048828125,313.1907958984375,982.9774169921875,0.6559737920761108,1.0,0.00935414433479309,0.0010000000474974513,0.009858883917331696,0.16642305254936218,7.061442852020264
9830400,1001.7899780273438,309.6454772949219,2652.0,0.44737735390663147,316.003173828125,12.657151222229004,972.47998046875,316.8691101074219,986.1587524414062,0.6250900626182556,1.0,0.009445336647331715,0.0010000000474974513,0.010273754596710205,0.16580957174301147,7.993512153625488
9895936,1003.3800048828125,311.63934326171875,2653.0,0.4429035782814026,314.93804931640625,12.414836883544922,976.1099853515625,316.533447265625,981.370361328125,0.26365232467651367,1.0,0.00953269936144352,0.0010000000474974513,0.009426997974514961,0.16479864716529846,6.988564968109131
9961472,1002.5999755859375,310.18670654296875,2653.0,0.43847453594207764,325.92071533203125,12.283935546875,973.7100219726562,314.54254150390625,984.2568359375,0.6180645227432251,1.0,0.009039385244250298,0.0010000000474974513,0.015640195459127426,0.1644604355096817,7.577471733093262
10027008,999.969970703125,310.3362121582031,2653.0,0.4340897798538208,319.21539306640625,12.263120651245117,975.0700073242188,316.4410095214844,981.5,0.2558068037033081,1.0,0.00938851572573185,0.0010000000474974513,0.010106300935149193,0.16184380650520325,7.160830974578857
10092544,997.760009765625,311.7183837890625,2654.0,0.42974889278411865,321.64569091796875,11.848482131958008,967.2999877929688,308.0426025390625,982.2299194335938,0.24599522352218628,1.0,0.009368880651891232,0.0010000000474974513,0.009797399863600731,0.16125184297561646,7.3362226486206055
10158080,993.280029296875,308.5327453613281,2654.0,0.425451397895813,315.073974609375,11.921063423156738,979.989990234375,315.90850830078125,976.9312133789062,0.6023688316345215,1.0,0.009496263228356838,0.0010000000474974513,0.010635183192789555,0.16079607605934143,7.598813056945801
10223616,995.6500244140625,308.4665832519531,2654.0,0.4211968779563904,318.4459533691406,11.716113090515137,975.8300170898438,316.1624755859375,986.675537109375,0.2474045753479004,1.0,0.00928940437734127,0.0010000000474974513,0.009057573974132538,0.16193300485610962,7.532272815704346
10289152,996.8800048828125,310.336669921875,2654.0,0.4169849157333374,325.49615478515625,11.70655632019043,971.0999755859375,314.7015075683594,980.8688354492188,0.5857031941413879,1.0,0.008976386860013008,0.0010000000474974513,0.009975854307413101,0.16151000559329987,7.663368225097656
10354688,987.0999755859375,307.89111328125,2655.0,0.41281506419181824,313.3720703125,11.655294418334961,971.0999755859375,316.1776123046875,972.1926879882812,0.614430844783783,1.0,0.009427754208445549,0.0010000000474974513,0.00997240375727415,0.16048270463943481,8.459052085876465
10420224,989.9400024414062,309.32794189453125,2655.0,0.40868693590164185,315.1277160644531,11.474475860595703,967.239990234375,316.62677001953125,979.8073120117188,0.2344837784767151,1.0,0.00884397141635418,0.0010000000474974513,0.010010790079832077,0.15849147737026215,7.748989105224609
10485760,994.27001953125,311.8660583496094,2655.0,0.40460005402565,332.0846252441406,11.259035110473633,966.1900024414062,316.68402099609375,976.1373901367188,0.24209409952163696,1.0,0.009466615505516529,0.0010000000474974513,0.008992727845907211,0.15816286206245422,7.716584205627441
10551296,994.8099975585938,311.7470397949219,2656.0,0.4005540609359741,317.37347412109375,11.4000244140625,967.8699951171875,316.4353332519531,975.7393798828125,0.26451289653778076,1.0,0.009429026395082474,0.0010000000474974513,0.011122706346213818,0.15738216042518616,7.417936325073242
10616832,994.6400146484375,311.7800598144531,2656.0,0.3965485095977783,316.98614501953125,11.252084732055664,968.8599853515625,315.18780517578125,976.5104370117188,0.24763506650924683,1.0,0.009272521361708641,0.0010000000474974513,0.010816113092005253,0.1589503288269043,7.662574768066406
10682368,993.9600219726562,311.8057556152344,2656.0,0.39258304238319397,321.07928466796875,11.102858543395996,965.5999755859375,313.66619873046875,976.9304809570312,0.24125361442565918,1.0,0.009345286525785923,0.0010000000474974513,0.010190344415605068,0.15733803808689117,7.623396873474121
10747904,994.2000122070312,311.9472961425781,2657.0,0.38865721225738525,347.74755859375,10.971012115478516,965.4400024414062,315.47064208984375,976.0116577148438,0.27411502599716187,1.0,0.0094663817435503,0.0010000000474974513,0.010595516301691532,0.15701843798160553,7.395973205566406
10813440,995.3699951171875,311.9190368652344,2657.0,0.38477063179016113,331.646240234375,10.874353408813477,967.5499877929688,314.1634826660156,975.7071533203125,0.28021448850631714,1.0,0.009339467622339725,0.0010000000474974513,0.009257074445486069,0.15656732022762299,7.352149486541748
10878976,986.510009765625,308.5927429199219,2658.0,0.38092291355133057,316.8248596191406,10.822646141052246,963.5700073242188,314.9192810058594,971.7446899414062,0.624335765838623,1.0,0.009345512837171555,0.0010000000474974513,0.010654713958501816,0.1559658646583557,7.806923866271973
10944512,981.530029296875,308.9985656738281,2658.0,0.3771136999130249,325.8852233886719,10.725128173828125,963.0999755859375,314.8492431640625,972.1513671875,0.2472313642501831,1.0,0.009499249048531055,0.0010000000474974513,0.009300200268626213,0.15414515137672424,7.742469787597656
11010048,986.3499755859375,312.8348388671875,2658.0,0.3733425438404083,328.0862731933594,10.543888092041016,962.0499877929688,314.9432373046875,971.396728515625,0.2574290633201599,1.0,0.009563300758600235,0.0010000000474974513,0.01001343410462141,0.153169646859169,7.56581974029541
11075584,982.239990234375,307.4855041503906,2659.0,0.36960911750793457,320.751953125,10.603114128112793,967.780029296875,317.1571350097656,968.7486572265625,0.7181377410888672,1.0,0.009083641692996025,0.0010000000474974513,0.010490234941244125,0.1533074826002121,7.996689796447754
11141120,985.7100219726562,307.3829040527344,2659.0,0.3659130334854126,337.871826171875,10.43166446685791,965.6799926757812,317.4439697265625,977.29052734375,0.21662920713424683,1.0,0.009656941518187523,0.0010000000474974513,0.014288915321230888,0.15394902229309082,7.59860897064209
11206656,988.6099853515625,310.7726135253906,2659.0,0.36225390434265137,315.17620849609375,10.30571174621582,966.219970703125,315.1441345214844,972.609375,0.5489132404327393,1.0,0.009319780394434929,0.0010000000474974513,0.01090292539447546,0.15469953417778015,7.478945255279541
11272192,989.3200073242188,310.92108154296875,2660.0,0.3586313724517822,327.251953125,10.099822998046875,965.3900146484375,317.80712890625,976.0108642578125,0.2492617964744568,1.0,0.009432096034288406,0.0010000000474974513,0.010665632784366608,0.1545540690422058,7.488987922668457
11337728,991.0599975585938,313.54205322265625,2660.0,0.35504505038261414,320.1742248535156,10.10507583618164,962.3200073242188,313.8128967285156,974.1683959960938,0.259770929813385,1.0,0.009478691965341568,0.0010000000474974513,0.010539276525378227,0.1531570553779602,7.574772357940674
11403264,988.9299926757812,313.75341796875,2660.0,0.35149461030960083,332.0487976074219,9.993906021118164,955.5399780273438,316.1261291503906,971.554931640625,0.25670045614242554,1.0,0.00964574795216322,0.0010000000474974513,0.009887496940791607,0.15303687751293182,7.7118425369262695
11468800,988.1099853515625,313.8788146972656,2661.0,0.34797966480255127,341.0428161621094,10.00366497039795,963.6300048828125,318.61688232421875,968.0960693359375,0.2836849093437195,1.0,0.00927028153091669,0.0010000000474974513,0.01056027039885521,0.15400904417037964,7.518701553344727
11534336,988.5999755859375,313.7868347167969,2661.0,0.3444998562335968,318.2450866699219,9.856608390808105,959.6400146484375,319.1781921386719,972.329833984375,0.3156663179397583,1.0,0.00966615229845047,0.0010000000474974513,0.01133270189166069,0.15415555238723755,7.654722690582275
11599872,988.8099975585938,313.7807312011719,2661.0,0.34105485677719116,319.246337890625,9.789267539978027,962.77001953125,317.2145690917969,969.8690795898438,0.2460707426071167,1.0,0.00917590782046318,0.0010000000474974513,0.009581975638866425,0.15345129370689392,7.8154168128967285
11665408,987.010009765625,313.83245849609375,2661.0,0.3376443088054657,337.2169494628906,9.657950401306152,958.6599731445312,318.7325744628906,970.9222412109375,0.22560620307922363,1.0,0.009283579885959625,0.0010000000474974513,0.009472953155636787,0.15245425701141357,7.827902793884277
11730944,985.469970703125,313.7987060546875,2662.0,0.33426788449287415,329.0067443847656,9.545358657836914,940.469970703125,308.7804870605469,967.84326171875,0.2341863512992859,1.0,0.00938134640455246,0.0010000000474974513,0.009655537083745003,0.15194259583950043,7.820297718048096
11796480,983.9099731445312,313.9317321777344,2662.0,0.33092519640922546,326.5081787109375,9.505264282226562,956.8099975585938,318.947998046875,956.8919067382812,0.21448922157287598,1.0,0.00960850715637207,0.0010000000474974513,0.010383382439613342,0.15191057324409485,7.899116516113281
11862016,982.8599853515625,311.98712158203125,2662.0,0.3276159465312958,324.6900634765625,9.279441833496094,945.6599731445312,319.2729797363281,965.5882568359375,0.5796932578086853,1.0,0.009467353112995625,0.0010000000474974513,0.010810859501361847,0.15136410295963287,8.159595489501953
11927552,982.3599853515625,311.9513854980469,2663.0,0.32433977723121643,324.21014404296875,9.293423652648926,952.0900268554688,318.9971923828125,959.2180786132812,0.22120904922485352,1.0,0.009703423827886581,0.0010000000474974513,0.010378692299127579,0.1507084220647812,7.788081645965576
11993088,981.4299926757812,312.43218994140625,2663.0,0.32109639048576355,325.1787414550781,9.129871368408203,953.3200073242188,318.7840270996094,961.7058715820312,0.6236985325813293,1.0,0.009573644958436489,0.0010000000474974513,0.010178526863455772,0.14992430806159973,8.15654182434082
12058624,981.989990234375,312.28765869140625,2663.0,0.3178854286670685,317.67755126953125,8.888919830322266,948.22998046875,319.1820983886719,963.421875,0.2536159157752991,1.0,0.00924909207969904,0.0010000000474974513,0.008932579308748245,0.14974015951156616,7.8249831199646
12124160,984.969970703125,313.6619873046875,2664.0,0.31470656394958496,339.78558349609375,8.9368257522583,952.4099731445312,316.2188415527344,961.8539428710938,0.2707040309906006,1.0,0.009561112150549889,0.0010000000474974513,0.009285137057304382,0.14826971292495728,7.709342002868652
12189696,988.260009765625,313.5256652832031,2664.0,0.3115594983100891,324.468017578125,8.810210227966309,952.9600219726562,318.7215576171875,965.2941284179688,0.22609740495681763,1.0,0.00958160124719143,0.0010000000474974513,0.01094813272356987,0.14753302931785583,7.877416133880615
12255232,985.030029296875,313.63519287109375,2664.0,0.30844390392303467,323.8454895019531,8.570274353027344,951.9299926757812,318.8507385253906,963.2925415039062,0.22056233882904053,1.0,0.009568927809596062,0.0010000000474974513,0.009951740503311157,0.1477634608745575,7.8266706466674805
12320768,983.6699829101562,313.6263732910156,2665.0,0.30535945296287537,327.26312255859375,8.515700340270996,950.780029296875,318.7563781738281,962.49462890625,0.230518639087677,1.0,0.009502464905381203,0.0010000000474974513,0.009855269454419613,0.1479664444923401,7.715029239654541
12386304,981.3599853515625,313.84429931640625,2665.0,0.3023058772087097,334.2639465332031,8.413064956665039,954.2999877929688,318.7454528808594,962.587890625,0.2315577268600464,1.0,0.009453123435378075,0.0010000000474974513,0.00953769963234663,0.14779816567897797,7.837850093841553
12451840,986.030029296875,313.5056457519531,2665.0,0.29928281903266907,318.8404541015625,8.367241859436035,958.9400024414062,318.17510986328125,965.4293212890625,0.22483479976654053,1.0,0.009538557380437851,0.0010000000474974513,0.00926758162677288,0.14761832356452942,7.804882526397705
12517376,982.1500244140625,308.8457336425781,2666.0,0.29628998041152954,315.001953125,8.230583190917969,962.0399780273438,317.55291748046875,965.5104370117188,0.6793147325515747,1.0,0.009306376799941063,0.0010000000474974513,0.010966399684548378,0.14747163653373718,7.867550373077393
12582912,982.3499755859375,307.6154479980469,2666.0,0.29332709312438965,317.6273193359375,8.149129867553711,960.75,312.93377685546875,971.1947631835938,0.5906365513801575,1.0,0.009323818609118462,0.0010000000474974513,0.010070154443383217,0.14731663465499878,8.385735511779785
12648448,985.8300170898438,313.1767272949219,2666.0,0.29039379954338074,330.70465087890625,7.94820499420166,957.6500244140625,312.9587707519531,968.8296508789062,0.23754650354385376,1.0,0.009508620016276836,0.0010000000474974513,0.00971601065248251,0.14749309420585632,7.649016380310059
12713984,979.8099975585938,309.9353942871094,2666.0,0.2874898612499237,319.4508972167969,7.901811122894287,966.25,314.6752624511719,965.175537109375,0.5903818607330322,1.0,0.009620383381843567,0.0010000000474974513,0.01039358600974083,0.14749646186828613,7.87335205078125
12779520,985.989990234375,313.4366760253906,2667.0,0.2846149802207947,320.5031433105469,7.806732177734375,965.6400146484375,315.66656494140625,972.7354736328125,0.2336176633834839,1.0,0.009863529354333878,0.0010000000474974513,0.010514209046959877,0.14727845788002014,7.576851844787598
12845056,970.6699829101562,306.6603698730469,2667.0,0.2817688286304474,321.673828125,7.719919204711914,964.22998046875,317.46710205078125,964.8924560546875,0.7655613422393799,1.0,0.009267511777579784,0.0010000000474974513,0.010872278362512589,0.14762753248214722,7.926452159881592
12910592,975.239990234375,306.4571533203125,2667.0,0.27895113825798035,343.4278259277344,7.629092693328857,965.3099975585938,314.897216796875,972.9542846679688,0.6170068979263306,1.0,0.0093854870647192,0.0010000000474974513,0.009599263779819012,0.14698836207389832,8.46440315246582
12976128,983.8900146484375,312.06707763671875,2668.0,0.27616164088249207,322.4586486816406,7.519388675689697,966.1599731445312,316.9433288574219,970.9946899414062,0.23141264915466309,1.0,0.009413857012987137,0.0010000000474974513,0.010301456786692142,0.14653262495994568,7.53796911239624
13041664,981.5399780273438,313.57977294921875,2668.0,0.2734000086784363,316.24810791015625,7.466391086578369,967.4400024414062,315.4281921386719,971.5260620117188,0.24544060230255127,1.0,0.009567969478666782,0.0010000000474974513,0.010599890723824501,0.14639773964881897,7.685572147369385
13107200,970.9099731445312,307.4564208984375,2668.0,0.2706660032272339,339.61383056640625,7.391748905181885,961.489990234375,313.3380432128906,966.835205078125,0.24544060230255127,1.0,0.009567969478666782,0.0010000000474974513,0.010599890723824501,0.14639773964881897,7.685572147369385
