step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
6881280,964.4400024414062,305.0373229980469,2665.0,0.703218400478363,310.9411315917969,27.23945426940918,936.6300048828125,308.1701965332031,942.3801879882812,0.34143221378326416,1.0,0.008754979819059372,0.0010000000474974513,0.011916287243366241,0.21953319013118744,7.836386203765869
6946816,964.25,305.2963562011719,2666.0,0.6961862444877625,334.92138671875,27.034093856811523,919.52001953125,304.2202453613281,947.0170288085938,0.3654002547264099,1.0,0.008708645589649677,0.0010000000474974513,0.01062687672674656,0.21935003995895386,7.703944683074951
7012352,961.22998046875,303.1001281738281,2667.0,0.689224362373352,310.58660888671875,26.899707794189453,925.9000244140625,310.19500732421875,934.4867553710938,0.6046018600463867,1.0,0.00860746018588543,0.0010000000474974513,0.010172505863010883,0.2165265828371048,7.873045444488525
7077888,958.0999755859375,303.1355895996094,2667.0,0.6823320984840393,316.1343078613281,26.802288055419922,926.9500122070312,309.81549072265625,933.7432861328125,0.33706724643707275,1.0,0.009016402065753937,0.0010000000474974513,0.012175848707556725,0.21619966626167297,7.687546253204346
7143424,961.969970703125,305.1287841796875,2668.0,0.6755087971687317,334.9793395996094,26.415878295898438,921.9000244140625,310.0694274902344,936.7954711914062,0.3698631525039673,1.0,0.009012836962938309,0.0010000000474974513,0.011213288642466068,0.21293506026268005,7.575198173522949
7208960,960.7899780273438,305.0486755371094,2669.0,0.6687537431716919,326.17852783203125,26.303071975708008,921.1799926757812,309.8592834472656,933.31494140625,0.34760671854019165,1.0,0.008669013157486916,0.0010000000474974513,0.010904084891080856,0.21132078766822815,7.805659294128418
7274496,960.1799926757812,305.1811218261719,2670.0,0.6620661616325378,310.2096862792969,26.16564178466797,925.6199951171875,309.8346862792969,934.71728515625,0.36341601610183716,1.0,0.009346948936581612,0.0010000000474974513,0.012651673518121243,0.20987677574157715,7.973209857940674
7340032,957.1699829101562,302.7787780761719,2670.0,0.6554455161094666,328.68994140625,25.847599029541016,922.0999755859375,307.71417236328125,936.7039184570312,0.5818337202072144,1.0,0.00878678634762764,0.0010000000474974513,0.011333833448588848,0.2106185406446457,8.202466011047363
7405568,948.969970703125,299.355712890625,2671.0,0.648891031742096,309.72442626953125,25.751842498779297,921.4299926757812,304.9099426269531,931.821044921875,0.5085512399673462,1.0,0.008557833731174469,0.0010000000474974513,0.011946825310587883,0.20955277979373932,7.969799041748047
7471104,953.0399780273438,301.919189453125,2671.0,0.642402172088623,309.9759521484375,25.613853454589844,922.6300048828125,308.3246765136719,933.7916870117188,0.35007184743881226,1.0,0.008604245260357857,0.0010000000474974513,0.01136198453605175,0.2059820294380188,7.753417491912842
7536640,951.1300048828125,302.7682800292969,2672.0,0.635978102684021,309.03375244140625,25.503040313720703,922.510009765625,309.2381896972656,931.3141479492188,0.5401180982589722,1.0,0.008524148724973202,0.0010000000474974513,0.014175605960190296,0.20690640807151794,9.109238624572754
7602176,950.6300048828125,303.1711120605469,2673.0,0.6296183466911316,311.5030212402344,25.125240325927734,920.8300170898438,309.45361328125,935.09423828125,0.3373318314552307,1.0,0.008860202506184578,0.0010000000474974513,0.012209603562951088,0.20673340559005737,7.996005058288574
7667712,952.739990234375,301.0797424316406,2673.0,0.6233221888542175,314.5159912109375,25.083322525024414,915.8499755859375,306.3263244628906,929.9625854492188,0.6500762701034546,1.0,0.008764971978962421,0.0010000000474974513,0.012069426476955414,0.20798291265964508,7.968416690826416
7733248,949.780029296875,301.21746826171875,2674.0,0.6170889139175415,315.52093505859375,25.001930236816406,913.3900146484375,309.1897277832031,929.776611328125,0.3460958003997803,1.0,0.008892904035747051,0.0010000000474974513,0.011664720252156258,0.20933407545089722,8.052887916564941
7798784,951.989990234375,302.2386779785156,2675.0,0.6109180450439453,324.70159912109375,24.965051651000977,907.6400146484375,306.3194274902344,926.8895263671875,0.687005877494812,1.0,0.008966932073235512,0.0010000000474974513,0.011795207858085632,0.20864012837409973,8.13537311553955
7864320,937.280029296875,294.9505310058594,2675.0,0.6048088669776917,314.0690002441406,24.759206771850586,897.3900146484375,300.1657409667969,917.3494873046875,0.7516841888427734,1.0,0.008836534805595875,0.0010000000474974513,0.012358643114566803,0.20900195837020874,9.06635856628418
7929856,935.6799926757812,298.0351257324219,2676.0,0.5987607836723328,307.52813720703125,24.542720794677734,907.9600219726562,306.3695373535156,912.0052490234375,0.6564518213272095,1.0,0.009144063107669353,0.0010000000474974513,0.012473008595407009,0.2104213982820511,9.191915512084961
7995392,952.9099731445312,303.1834716796875,2676.0,0.5927731990814209,311.5875549316406,24.2827091217041,908.9099731445312,307.5636901855469,922.3491821289062,0.6884504556655884,1.0,0.008950702846050262,0.0010000000474974513,0.011931362561881542,0.21005621552467346,8.61634349822998
8060928,953.530029296875,304.6423645019531,2677.0,0.5868454575538635,323.8714294433594,24.027986526489258,908.530029296875,309.3324890136719,921.6939697265625,0.3014425039291382,1.0,0.008372997865080833,0.0010000000474974513,0.014811010099947453,0.2086801826953888,8.510396957397461
8126464,947.6699829101562,303.4850769042969,2678.0,0.5809769630432129,322.6086120605469,23.61928367614746,912.3699951171875,309.19598388671875,921.0218505859375,0.5391784906387329,1.0,0.008454587310552597,0.0010000000474974513,0.010573107749223709,0.20674312114715576,8.27385139465332
8192000,944.75,301.2308349609375,2678.0,0.5751672387123108,310.4078369140625,23.149377822875977,919.3200073242188,306.50396728515625,925.9581298828125,0.5702656507492065,1.0,0.009046277031302452,0.0010000000474974513,0.011562755331397057,0.20827633142471313,8.36075210571289
8257536,955.3099975585938,303.0294189453125,2679.0,0.5694155693054199,308.1572570800781,22.7273006439209,927.469970703125,310.832763671875,931.9010620117188,0.6713299751281738,1.0,0.008646378293633461,0.0010000000474974513,0.011754436418414116,0.20566290616989136,8.308645248413086
8323072,958.1699829101562,304.6315612792969,2679.0,0.5637214183807373,315.1970520019531,22.528217315673828,916.5499877929688,306.52105712890625,937.9312133789062,0.2489216923713684,1.0,0.008841484785079956,0.0010000000474974513,0.0115479975938797,0.2075909972190857,8.536758422851562
8388608,960.6099853515625,306.67095947265625,2679.0,0.5580841898918152,310.8289794921875,22.52052879333496,905.510009765625,302.20965576171875,933.6666870117188,0.3376081585884094,1.0,0.00874291080981493,0.0010000000474974513,0.011135440319776535,0.20627906918525696,7.774667739868164
8454144,947.3300170898438,297.82952880859375,2679.0,0.5525033473968506,309.83056640625,22.627967834472656,909.6900024414062,302.84765625,917.9100341796875,0.7967984676361084,1.0,0.00896600354462862,0.0010000000474974513,0.012708984315395355,0.20675110816955566,8.802449226379395
8519680,947.9000244140625,300.6730651855469,2680.0,0.5469782948493958,311.5554504394531,22.160600662231445,906.1799926757812,302.5061950683594,924.566162109375,0.6804906129837036,1.0,0.009132378734648228,0.0010000000474974513,0.01207743864506483,0.20654167234897614,8.108147621154785
8585216,945.47998046875,297.3177795410156,2680.0,0.5415084958076477,304.8139953613281,22.158287048339844,915.6099853515625,307.9273986816406,921.578125,0.7079260945320129,1.0,0.009134069085121155,0.0010000000474974513,0.011024480685591698,0.20528003573417664,9.339964866638184
8650752,942.9299926757812,296.6735534667969,2681.0,0.5360934138298035,312.8381042480469,21.65129280090332,906.6300048828125,304.78240966796875,924.8031616210938,0.656542181968689,1.0,0.008886480703949928,0.0010000000474974513,0.013117684051394463,0.20476892590522766,9.477903366088867
8716288,948.47998046875,303.75653076171875,2682.0,0.5307325124740601,328.4863586425781,21.24000358581543,916.280029296875,310.09442138671875,924.5166625976562,0.30803096294403076,1.0,0.008828832767903805,0.0010000000474974513,0.01200658455491066,0.2022893726825714,7.681341648101807
8781824,950.0800170898438,304.5713806152344,2682.0,0.5254251956939697,312.6795349121094,21.178546905517578,915.760009765625,311.9254150390625,922.7036743164062,0.5770529508590698,1.0,0.008875185623764992,0.0010000000474974513,0.01126475352793932,0.20071333646774292,7.978567600250244
8847360,951.8599853515625,307.5485534667969,2683.0,0.5201709270477295,314.7222900390625,21.098386764526367,918.260009765625,311.8678283691406,928.5,0.2595706582069397,1.0,0.008738607168197632,0.0010000000474974513,0.011706885881721973,0.1970553994178772,8.034722328186035
8912896,952.0399780273438,307.4222412109375,2683.0,0.5149692296981812,314.26837158203125,20.71470069885254,908.8599853515625,308.52777099609375,930.35791015625,0.32136136293411255,1.0,0.008781143464148045,0.0010000000474974513,0.011732488870620728,0.1964578926563263,7.958734035491943
8978432,954.3499755859375,307.1268615722656,2683.0,0.509819507598877,318.6387939453125,20.872638702392578,913.989990234375,311.5915832519531,924.6951904296875,0.3463176488876343,1.0,0.00897334422916174,0.0010000000474974513,0.011501643806695938,0.1942742019891739,7.967837333679199
9043968,948.4000244140625,305.7038269042969,2684.0,0.5047213435173035,311.9145812988281,20.551372528076172,908.280029296875,308.9898986816406,921.5026245117188,0.5706413984298706,1.0,0.008969355374574661,0.0010000000474974513,0.011631261557340622,0.19590315222740173,8.07191276550293
9109504,939.2100219726562,302.84857177734375,2684.0,0.49967411160469055,310.9139709472656,20.423389434814453,910.0800170898438,310.1086120605469,917.515625,0.582229733467102,1.0,0.008556116372346878,0.0010000000474974513,0.012153362855315208,0.19472213089466095,7.862341403961182
9175040,935.1599731445312,304.5705871582031,2685.0,0.4946773648262024,324.9792175292969,19.993005752563477,904.3599853515625,308.9103698730469,916.4945068359375,0.5842188000679016,1.0,0.008834807202219963,0.0010000000474974513,0.011056399904191494,0.19469235837459564,8.475865364074707
9240576,931.9199829101562,304.49603271484375,2685.0,0.4897305965423584,313.11175537109375,19.7938175201416,909.1099853515625,311.8164978027344,915.9947509765625,0.31240731477737427,1.0,0.008975598029792309,0.0010000000474974513,0.011015627533197403,0.19420135021209717,8.352434158325195
9306112,936.4600219726562,305.8473205566406,2685.0,0.484833300113678,313.1058349609375,19.663400650024414,895.02001953125,301.03887939453125,917.7842407226562,0.5443206429481506,1.0,0.008615432307124138,0.0010000000474974513,0.010915320366621017,0.1938413381576538,8.433232307434082
9371648,935.3900146484375,307.98992919921875,2686.0,0.47998496890068054,317.7877197265625,19.60263442993164,904.4099731445312,311.7246398925781,910.3225708007812,0.3572031855583191,1.0,0.008635047823190689,0.0010000000474974513,0.013592100702226162,0.19139349460601807,8.333142280578613
9437184,935.0900268554688,307.8523254394531,2686.0,0.4751850962638855,312.1564025878906,19.44998550415039,893.75,307.1770935058594,914.5104370117188,0.3333635926246643,1.0,0.008758721873164177,0.0010000000474974513,0.014385291375219822,0.1905393749475479,8.723852157592773
9502720,935.9600219726562,306.64801025390625,2687.0,0.4704332649707794,321.6877746582031,19.379173278808594,891.6099853515625,306.17877197265625,909.7174072265625,0.49711906909942627,1.0,0.009076323360204697,0.0010000000474974513,0.011945108883082867,0.18970327079296112,9.188157081604004
9568256,933.02001953125,303.8987121582031,2687.0,0.4657289385795593,312.58642578125,19.25279998779297,894.5599975585938,309.6366271972656,906.0053100585938,0.5443212985992432,1.0,0.009180586785078049,0.0010000000474974513,0.012079610489308834,0.1876154989004135,9.237751007080078
9633792,925.760009765625,303.6285400390625,2688.0,0.461071640253067,322.0449523925781,18.934038162231445,887.5499877929688,304.4889831542969,906.7662963867188,0.5978387594223022,1.0,0.009042033925652504,0.0010000000474974513,0.011963456869125366,0.1892610490322113,8.591829299926758
9699328,933.7999877929688,308.257080078125,2688.0,0.4564609229564667,310.2442626953125,18.800947189331055,898.5499877929688,310.62432861328125,904.235595703125,0.3244348168373108,1.0,0.008903097361326218,0.0010000000474974513,0.010491839610040188,0.18896180391311646,8.318252563476562
9764864,936.4199829101562,307.95867919921875,2689.0,0.4518963098526001,312.6715087890625,18.338512420654297,898.4099731445312,312.13848876953125,912.4659423828125,0.3384588956832886,1.0,0.009187856689095497,0.0010000000474974513,0.011564482003450394,0.18956981599330902,8.472018241882324
9830400,938.2899780273438,307.94647216796875,2689.0,0.44737735390663147,325.68365478515625,18.288423538208008,886.1099853515625,305.7068786621094,912.8251342773438,0.3676697015762329,1.0,0.009034911170601845,0.0010000000474974513,0.012896044179797173,0.1863798350095749,8.089147567749023
9895936,927.719970703125,302.1226806640625,2689.0,0.4429035782814026,326.7329406738281,18.29884910583496,903.5399780273438,310.2533264160156,900.0722045898438,0.6628097295761108,1.0,0.009149070829153061,0.0010000000474974513,0.011884041130542755,0.18562836945056915,9.158760070800781
9961472,922.6199951171875,299.3560485839844,2689.0,0.43847453594207764,314.5771484375,17.930580139160156,902.780029296875,312.406005859375,912.4656372070312,0.5357434749603271,1.0,0.009106878191232681,0.0010000000474974513,0.01172183919698,0.1869688183069229,8.908092498779297
10027008,930.3400268554688,304.48968505859375,2690.0,0.4340897798538208,314.236328125,17.854650497436523,890.3499755859375,306.75244140625,907.4603271484375,0.5518158078193665,1.0,0.00913961697369814,0.0010000000474974513,0.011607841588556767,0.18686623871326447,8.98576831817627
10092544,929.6599731445312,304.83111572265625,2690.0,0.42974889278411865,319.4632873535156,17.739646911621094,895.6500244140625,310.0162353515625,907.5107421875,0.29458820819854736,1.0,0.009299923665821552,0.0010000000474974513,0.01188347116112709,0.18926496803760529,8.501269340515137
10158080,933.1400146484375,304.40301513671875,2690.0,0.425451397895813,339.3110656738281,17.628633499145508,895.5900268554688,310.2334899902344,907.3046264648438,0.6969624757766724,1.0,0.008615007624030113,0.0010000000474974513,0.013240494765341282,0.1894989162683487,8.456313133239746
10223616,928.2000122070312,301.1201171875,2691.0,0.4211968779563904,310.48956298828125,17.64608383178711,894.719970703125,309.61468505859375,907.6041870117188,0.5678161382675171,1.0,0.009184157475829124,0.0010000000474974513,0.01178034208714962,0.19031044840812683,8.522809028625488
10289152,925.5999755859375,301.7877502441406,2691.0,0.4169849157333374,311.9286804199219,17.460962295532227,895.0700073242188,313.1397399902344,905.4315795898438,0.7811959981918335,1.0,0.008728542365133762,0.0010000000474974513,0.012552382424473763,0.18914639949798584,8.651118278503418
10354688,932.1199951171875,305.2358093261719,2692.0,0.41281506419181824,339.1347961425781,17.431734085083008,888.6900024414062,310.1170959472656,910.0568237304688,0.32958143949508667,1.0,0.008853192441165447,0.0010000000474974513,0.012363238260149956,0.1907048523426056,8.260786056518555
10420224,937.989990234375,306.8238220214844,2692.0,0.40868693590164185,344.2125244140625,17.256267547607422,893.9400024414062,313.73065185546875,905.5697631835938,0.5906046032905579,1.0,0.009146682918071747,0.0010000000474974513,0.011991254054009914,0.19042527675628662,8.60030746459961
10485760,931.8300170898438,305.162841796875,2693.0,0.40460005402565,315.7163391113281,16.782533645629883,894.0499877929688,312.09033203125,906.7864379882812,0.5284843444824219,1.0,0.008960004895925522,0.0010000000474974513,0.020605623722076416,0.18816643953323364,8.868085861206055
10551296,933.8499755859375,306.82977294921875,2693.0,0.4005540609359741,315.1392822265625,16.562746047973633,897.8499755859375,311.98980712890625,908.7684326171875,0.31973832845687866,1.0,0.008808804675936699,0.0010000000474974513,0.011255405843257904,0.1852823793888092,8.379813194274902
10616832,938.75,306.5746765136719,2693.0,0.3965485095977783,315.5149841308594,16.435461044311523,890.7999877929688,307.4130859375,911.3121948242188,0.5991487503051758,1.0,0.00917933601886034,0.0010000000474974513,0.012375183403491974,0.18311645090579987,8.315630912780762
10682368,930.27001953125,303.34442138671875,2694.0,0.39258304238319397,311.8145446777344,16.29837417602539,888.4099731445312,305.3293151855469,904.140625,0.6375861167907715,1.0,0.009235364384949207,0.0010000000474974513,0.011948027648031712,0.18276432156562805,8.589181900024414
10747904,936.1300048828125,307.3709411621094,2694.0,0.38865721225738525,311.29058837890625,16.23374366760254,897.4500122070312,312.96710205078125,907.296875,0.3038920760154724,1.0,0.009098485112190247,0.0010000000474974513,0.010644020512700081,0.18178051710128784,8.528374671936035
10813440,929.1599731445312,306.23052978515625,2694.0,0.38477063179016113,327.03448486328125,16.011598587036133,889.9500122070312,310.91015625,906.4066162109375,0.5490168333053589,1.0,0.008828653022646904,0.0010000000474974513,0.01146735344082117,0.17952114343643188,8.489044189453125
10878976,928.8099975585938,309.03961181640625,2694.0,0.38092291355133057,310.9984130859375,15.728132247924805,885.030029296875,307.7873229980469,899.0676879882812,0.3398684859275818,1.0,0.009133577346801758,0.0010000000474974513,0.011683083139359951,0.17898927628993988,8.810937881469727
10944512,927.22998046875,308.99798583984375,2695.0,0.3771136999130249,318.99285888671875,15.628141403198242,886.530029296875,310.9156188964844,900.33154296875,0.3125196099281311,1.0,0.009208504110574722,0.0010000000474974513,0.011594819836318493,0.1785365641117096,8.858683586120605
11010048,927.5499877929688,308.7774658203125,2695.0,0.3733425438404083,322.56781005859375,15.491046905517578,885.0800170898438,309.8750305175781,900.9351196289062,0.32176917791366577,1.0,0.009243148379027843,0.0010000000474974513,0.011231835931539536,0.17768904566764832,8.635187149047852
11075584,925.3800048828125,308.88885498046875,2696.0,0.36960911750793457,317.95684814453125,15.286360740661621,873.489990234375,305.5008544921875,899.2074584960938,0.30602967739105225,1.0,0.0092855766415596,0.0010000000474974513,0.012664169073104858,0.17795440554618835,8.999604225158691
11141120,925.4199829101562,309.0118103027344,2696.0,0.3659130334854126,331.1810607910156,15.192464828491211,883.8200073242188,308.62066650390625,893.5028076171875,0.32498699426651,1.0,0.008906078524887562,0.0010000000474974513,0.011699648573994637,0.17923462390899658,8.768228530883789
11206656,918.760009765625,305.5389709472656,2696.0,0.36225390434265137,312.44378662109375,15.093717575073242,886.6199951171875,310.50262451171875,894.5263061523438,0.4655275344848633,1.0,0.008884120732545853,0.0010000000474974513,0.011427219957113266,0.17897549271583557,9.30102825164795
11272192,921.1500244140625,309.15106201171875,2697.0,0.3586313724517822,324.8218688964844,14.847064971923828,880.2100219726562,304.16497802734375,899.2174072265625,0.3298299312591553,1.0,0.009087487123906612,0.0010000000474974513,0.011413145810365677,0.179443359375,8.895977020263672
11337728,919.6300048828125,304.2956237792969,2697.0,0.35504505038261414,313.0647277832031,14.855941772460938,883.8599853515625,305.95831298828125,894.6595458984375,0.3759140968322754,1.0,0.009065339341759682,0.0010000000474974513,0.016634289175271988,0.17952008545398712,8.85207748413086
11403264,927.97998046875,308.6751403808594,2697.0,0.35149461030960083,319.87322998046875,14.518537521362305,873.6099853515625,301.7608337402344,899.263427734375,0.3347715735435486,1.0,0.009152761660516262,0.0010000000474974513,0.011028006672859192,0.17840804159641266,8.617707252502441
11468800,911.1500244140625,302.1835021972656,2698.0,0.34797966480255127,314.5592346191406,14.69298267364502,891.75,312.5547180175781,882.053466796875,0.608284056186676,1.0,0.009194575250148773,0.0010000000474974513,0.017071794718503952,0.17969352006912231,8.688044548034668
11534336,911.3499755859375,301.31195068359375,2698.0,0.3444998562335968,318.1565856933594,14.474442481994629,871.7999877929688,303.57244873046875,895.6505126953125,0.5921394228935242,1.0,0.00908518023788929,0.0010000000474974513,0.012682820670306683,0.179404616355896,8.939799308776855
11599872,919.5900268554688,304.2569885253906,2698.0,0.34105485677719116,323.91729736328125,14.431231498718262,879.4099731445312,306.7424011230469,887.3406372070312,0.6404249668121338,1.0,0.009068059735000134,0.0010000000474974513,0.012114809826016426,0.18069913983345032,8.997137069702148
11665408,914.4000244140625,302.9564208984375,2698.0,0.3376443088054657,311.2892150878906,14.16839599609375,884.280029296875,307.4191589355469,887.8631591796875,0.5351041555404663,1.0,0.008975227363407612,0.0010000000474974513,0.013211878016591072,0.1776467263698578,8.804184913635254
11730944,916.1500244140625,302.2685852050781,2699.0,0.33426788449287415,320.4060363769531,13.980690002441406,881.8300170898438,305.9364929199219,895.9513549804688,0.5965140461921692,1.0,0.008899694308638573,0.0010000000474974513,0.014198748394846916,0.17523501813411713,9.023272514343262
11796480,920.7899780273438,304.9307556152344,2699.0,0.33092519640922546,315.6809387207031,13.675949096679688,876.1300048828125,304.61309814453125,897.9635620117188,0.3091707229614258,1.0,0.009435873478651047,0.0010000000474974513,0.011081099510192871,0.17411401867866516,8.703060150146484
11862016,926.77001953125,307.3243408203125,2699.0,0.3276159465312958,333.7389831542969,13.575528144836426,880.8699951171875,306.7926025390625,894.0056762695312,0.5009909868240356,1.0,0.009316593408584595,0.0010000000474974513,0.016909580677747726,0.17424122989177704,9.11805534362793
11927552,930.030029296875,306.0374450683594,2699.0,0.32433977723121643,309.9668884277344,13.48082447052002,897.489990234375,312.5205078125,898.84375,0.5839017629623413,1.0,0.009586812928318977,0.0010000000474974513,0.011791039258241653,0.17501811683177948,8.466133117675781
11993088,922.1400146484375,300.5488586425781,2700.0,0.32109639048576355,315.03076171875,13.400216102600098,892.5800170898438,306.5310363769531,901.21923828125,0.7505385875701904,1.0,0.009025732055306435,0.0010000000474974513,0.014064096845686436,0.17385977506637573,9.009601593017578
12058624,919.6199951171875,301.10986328125,2700.0,0.3178854286670685,335.11358642578125,13.291521072387695,876.02001953125,300.7076721191406,903.182861328125,0.6598055362701416,1.0,0.008766965940594673,0.0010000000474974513,0.005896182265132666,0.17422428727149963,10.527216911315918
12124160,926.3400268554688,307.0599670410156,2700.0,0.31470656394958496,309.2854309082031,13.363418579101562,880.3900146484375,298.571044921875,894.421875,0.2631479501724243,1.0,0.009436214342713356,0.0010000000474974513,0.011853497475385666,0.17317801713943481,9.1407470703125
12189696,930.0399780273438,309.0547790527344,2700.0,0.3115594983100891,313.88165283203125,12.966353416442871,896.4299926757812,306.0361633300781,900.3191528320312,0.30858534574508667,1.0,0.009049110114574432,0.0010000000474974513,0.011123876087367535,0.17452166974544525,8.902202606201172
12255232,928.7999877929688,306.9408874511719,2700.0,0.30844390392303467,311.86224365234375,12.802074432373047,889.7100219726562,306.987548828125,907.8073120117188,0.5259331464767456,1.0,0.009088997729122639,0.0010000000474974513,0.013415399938821793,0.17495118081569672,8.753889083862305
12320768,927.4500122070312,303.4798278808594,2701.0,0.30535945296287537,312.1784362792969,12.749784469604492,902.8400268554688,309.81475830078125,904.2999877929688,0.5827294588088989,1.0,0.00921033788472414,0.0010000000474974513,0.012460323050618172,0.1752575784921646,8.888224601745605
12386304,922.1500244140625,302.4339904785156,2701.0,0.3023058772087097,319.0203552246094,12.581059455871582,900.7899780273438,311.9718017578125,906.4756469726562,0.6811530590057373,1.0,0.009104624390602112,0.0010000000474974513,0.014834471046924591,0.17360571026802063,9.353425979614258
12451840,919.8499755859375,301.5569152832031,2701.0,0.29928281903266907,311.10601806640625,12.427812576293945,899.47998046875,311.4149169921875,907.65625,0.6757827997207642,1.0,0.009157062508165836,0.0010000000474974513,0.012941266410052776,0.17308488488197327,9.319579124450684
12517376,927.22998046875,304.3594665527344,2701.0,0.29628998041152954,338.1446533203125,12.3305025100708,896.22998046875,307.7709045410156,904.874267578125,0.6899523735046387,1.0,0.009245985187590122,0.0010000000474974513,0.011593593284487724,0.17461693286895752,9.429049491882324
12582912,927.0900268554688,306.17645263671875,2702.0,0.29332709312438965,317.2075500488281,12.049193382263184,905.280029296875,311.8099365234375,908.9946899414062,0.3018791079521179,1.0,0.009167782962322235,0.0010000000474974513,0.011377209797501564,0.17491692304611206,8.427227973937988
12648448,930.9600219726562,309.3605041503906,2702.0,0.29039379954338074,313.4848327636719,11.779340744018555,891.7899780273438,304.47613525390625,914.1937255859375,0.30590003728866577,1.0,0.00932022463530302,0.0010000000474974513,0.011030497029423714,0.17572325468063354,8.367000579833984
12713984,932.27001953125,306.805908203125,2702.0,0.2874898612499237,318.3487854003906,11.741930961608887,909.0499877929688,312.3835754394531,907.768798828125,0.5521780252456665,1.0,0.009258135221898556,0.0010000000474974513,0.012540489435195923,0.17612195014953613,8.430315017700195
12779520,927.7100219726562,305.3505554199219,2702.0,0.2846149802207947,313.3433837890625,11.494625091552734,894.4199829101562,305.6745300292969,912.7000122070312,0.5483845472335815,1.0,0.009352236054837704,0.0010000000474974513,0.011233429424464703,0.1758914440870285,8.651639938354492
12845056,915.0800170898438,299.522705078125,2703.0,0.2817688286304474,317.9630432128906,11.703108787536621,886.0,302.4783020019531,903.1784057617188,0.7576336860656738,1.0,0.009407669305801392,0.0010000000474974513,0.013349548913538456,0.1756296157836914,9.033409118652344
12910592,921.0399780273438,303.32171630859375,2703.0,0.27895113825798035,314.9190368652344,11.697127342224121,895.1799926757812,313.3746032714844,897.165771484375,0.7168543338775635,1.0,0.00917754601687193,0.0010000000474974513,0.016741789877414703,0.17434951663017273,10.205586433410645
12976128,920.3800048828125,307.373046875,2703.0,0.27616164088249207,329.461181640625,11.44753646850586,890.6500244140625,311.96563720703125,904.5494384765625,0.3032347559928894,1.0,0.009067937731742859,0.0010000000474974513,0.012448873370885849,0.17406803369522095,8.769791603088379
13041664,919.9099731445312,307.732666015625,2703.0,0.2734000086784363,326.05780029296875,11.415976524353027,878.4500122070312,304.552490234375,899.9453735351562,0.5881983041763306,1.0,0.00923102255910635,0.0010000000474974513,0.013540205545723438,0.1737888902425766,8.824151039123535
13107200,913.02001953125,303.739990234375,2704.0,0.2706660032272339,318.4984130859375,11.499616622924805,879.760009765625,308.26141357421875,889.7838134765625,0.5881983041763306,1.0,0.00923102255910635,0.0010000000474974513,0.013540205545723438,0.1737888902425766,8.824151039123535
