step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
6815744,1022.6500244140625,299.5562438964844,2609.0,0.7103216052055359,313.3221435546875,20.951248168945312,973.4000244140625,301.88116455078125,987.5416870117188,0.3393709063529968,1.0,0.008609977550804615,0.0010000000474974513,0.009568294510245323,0.22654949128627777,5.028689384460449
6881280,1022.1799926757812,303.6270751953125,2610.0,0.703218400478363,309.1478576660156,20.78759765625,970.3099975585938,302.9720153808594,983.8435668945312,0.32520824670791626,1.0,0.008863006718456745,0.0010000000474974513,0.010213414207100868,0.22467565536499023,5.893472194671631
6946816,1019.1900024414062,301.8228454589844,2611.0,0.6961862444877625,311.98626708984375,20.583011627197266,953.739990234375,296.2501525878906,984.647705078125,0.6065817475318909,1.0,0.009681422263383865,0.0010000000474974513,0.010038468986749649,0.22297096252441406,5.748000621795654
7012352,1013.5800170898438,300.72027587890625,2612.0,0.689224362373352,308.7782897949219,20.889808654785156,955.5499877929688,296.0775451660156,968.234619140625,0.6460347175598145,1.0,0.008618410676717758,0.0010000000474974513,0.013896232470870018,0.22192470729351044,6.380883693695068
7077888,1001.739990234375,295.3088073730469,2613.0,0.6823320984840393,312.64306640625,20.80951499938965,936.1799926757812,286.20416259765625,968.586181640625,0.7498368620872498,1.0,0.00867844931781292,0.0010000000474974513,0.011075612157583237,0.22124046087265015,6.479340076446533
7143424,989.010009765625,287.88482666015625,2613.0,0.6755087971687317,293.4297790527344,21.208396911621094,944.010009765625,294.87298583984375,936.474853515625,0.8432918190956116,1.0,0.008717060089111328,0.0010000000474974513,0.012703519314527512,0.2181389480829239,6.869048118591309
7208960,1002.5,296.7042236328125,2614.0,0.6687537431716919,314.8852233886719,20.314130783081055,943.1699829101562,288.94384765625,959.2171630859375,0.7430791258811951,1.0,0.009178184904158115,0.0010000000474974513,0.01055670902132988,0.21709968149662018,6.99983549118042
7274496,1005.4199829101562,296.261962890625,2615.0,0.6620661616325378,305.9319152832031,19.830631256103516,920.3099975585938,279.7396545410156,967.2833251953125,0.7128282785415649,1.0,0.009012349881231785,0.0010000000474974513,0.013804813846945763,0.21607841551303864,7.0559773445129395
7340032,1011.5999755859375,300.73297119140625,2616.0,0.6554455161094666,319.79559326171875,20.025217056274414,917.0999755859375,279.9859924316406,947.5380249023438,0.2421201467514038,1.0,0.00904142390936613,0.0010000000474974513,0.011337283998727798,0.21383483707904816,6.720958709716797
7405568,992.8599853515625,292.3990783691406,2617.0,0.648891031742096,294.1722412109375,20.180150985717773,941.5900268554688,294.442138671875,938.5946044921875,0.7196756601333618,1.0,0.008885643444955349,0.0010000000474974513,0.015546069480478764,0.21350620687007904,7.078082084655762
7471104,1016.1199951171875,302.215576171875,2618.0,0.642402172088623,306.7854309082031,19.580835342407227,956.3200073242188,301.1424560546875,956.43505859375,0.6214619278907776,1.0,0.008321095257997513,0.0010000000474974513,0.014254259876906872,0.21373683214187622,6.5366716384887695
7536640,1016.1500244140625,300.6813659667969,2619.0,0.635978102684021,303.7469177246094,19.07251739501953,960.739990234375,299.8882141113281,970.037841796875,0.7444851398468018,1.0,0.009067460894584656,0.0010000000474974513,0.010386770591139793,0.21051326394081116,6.444882869720459
7602176,1010.7899780273438,301.1022033691406,2619.0,0.6296183466911316,310.7672119140625,18.788652420043945,950.3900146484375,300.27264404296875,965.3051147460938,0.6427436470985413,1.0,0.00915601383894682,0.0010000000474974513,0.01392742432653904,0.21076974272727966,6.476843357086182
7667712,1011.280029296875,302.83966064453125,2620.0,0.6233221888542175,308.61676025390625,18.56911277770996,950.8099975585938,300.2379455566406,971.7379760742188,0.5580930709838867,1.0,0.00883740559220314,0.0010000000474974513,0.01188897155225277,0.20916947722434998,7.1142473220825195
7733248,1001.25,299.7811584472656,2621.0,0.6170889139175415,304.6786193847656,18.309772491455078,971.010009765625,306.0168151855469,967.9319458007812,0.6242783665657043,1.0,0.009081317111849785,0.0010000000474974513,0.011219757609069347,0.20677746832370758,7.080456733703613
7798784,1002.8900146484375,301.7525329589844,2621.0,0.6109180450439453,322.06683349609375,17.83501625061035,951.9199829101562,302.8124694824219,981.8444213867188,0.7192162871360779,1.0,0.008959075435996056,0.0010000000474974513,0.011445746757090092,0.20485061407089233,7.344876289367676
7864320,1004.3200073242188,302.13916015625,2622.0,0.6048088669776917,317.40045166015625,17.91634178161621,967.3400268554688,307.2406921386719,970.8369750976562,0.5699522495269775,1.0,0.009255222044885159,0.0010000000474974513,0.010362515226006508,0.20205071568489075,7.464877128601074
7929856,1009.8599853515625,304.8979187011719,2623.0,0.5987607836723328,312.24627685546875,17.515392303466797,964.6699829101562,309.83807373046875,981.0160522460938,0.27132606506347656,1.0,0.00937020592391491,0.0010000000474974513,0.010472871363162994,0.20193073153495789,6.888257026672363
7995392,1008.27001953125,303.6006164550781,2624.0,0.5927731990814209,318.6031494140625,17.71364402770996,961.0900268554688,309.00531005859375,977.6298217773438,0.5965785980224609,1.0,0.009241268038749695,0.0010000000474974513,0.011215316131711006,0.19983536005020142,6.623617172241211
8060928,976.3200073242188,291.57025146484375,2625.0,0.5868454575538635,307.0623474121094,17.7432918548584,944.4500122070312,301.4776916503906,956.127685546875,0.8211489915847778,1.0,0.009313832968473434,0.0010000000474974513,0.012133529409766197,0.19965584576129913,8.234236717224121
8126464,999.6599731445312,301.2014465332031,2625.0,0.5809769630432129,311.8368225097656,17.29840660095215,966.1599731445312,309.296875,966.7071533203125,0.314852237701416,1.0,0.009106524288654327,0.0010000000474974513,0.010665848851203918,0.1977483332157135,6.081928253173828
8192000,1009.4099731445312,304.35699462890625,2626.0,0.5751672387123108,310.861083984375,16.8481388092041,967.739990234375,309.28619384765625,978.9947509765625,0.3067748546600342,1.0,0.00936031062155962,0.0010000000474974513,0.010556437075138092,0.19728995859622955,6.875089645385742
8257536,1004.760009765625,304.83447265625,2627.0,0.5694155693054199,312.7129821777344,16.622291564941406,966.8599853515625,308.0198974609375,977.984130859375,0.2635510563850403,1.0,0.00882766954600811,0.0010000000474974513,0.009947158396244049,0.19831770658493042,7.10516357421875
8323072,999.739990234375,305.1757507324219,2627.0,0.5637214183807373,322.7668762207031,16.490774154663086,956.010009765625,307.5757141113281,977.7166748046875,0.28239405155181885,1.0,0.008754928596317768,0.0010000000474974513,0.010588156059384346,0.19578097760677338,6.734670639038086
8388608,993.8200073242188,301.50244140625,2628.0,0.5580841898918152,310.2058410644531,16.628725051879883,954.5399780273438,307.9736633300781,967.877685546875,0.5345473885536194,1.0,0.009143014438450336,0.0010000000474974513,0.010688136331737041,0.19222599267959595,7.00377893447876
8454144,996.5999755859375,302.8157653808594,2629.0,0.5525033473968506,309.60467529296875,16.037227630615234,959.97998046875,310.25634765625,965.584228515625,0.5602113008499146,1.0,0.00936793815344572,0.0010000000474974513,0.011187692172825336,0.19101305305957794,7.4518609046936035
8519680,1004.0,305.28228759765625,2630.0,0.5469782948493958,313.7781066894531,15.710742950439453,948.6599731445312,301.8438720703125,973.88232421875,0.28343403339385986,1.0,0.009284073486924171,0.0010000000474974513,0.01042646262794733,0.18927735090255737,6.956183433532715
8585216,999.6199951171875,305.7364196777344,2631.0,0.5415084958076477,349.3998718261719,15.7908296585083,958.5700073242188,308.0125732421875,966.670654296875,0.26266950368881226,1.0,0.009107965044677258,0.0010000000474974513,0.01031954400241375,0.19038037955760956,6.997036457061768
8650752,995.1500244140625,305.8275146484375,2631.0,0.5360934138298035,314.7685852050781,15.58677864074707,952.4400024414062,308.2354736328125,970.276611328125,0.272105872631073,1.0,0.008858812041580677,0.0010000000474974513,0.010255356319248676,0.18898117542266846,7.121264457702637
8716288,995.1500244140625,305.8475646972656,2632.0,0.5307325124740601,309.42535400390625,15.47047233581543,946.4600219726562,304.60028076171875,967.376953125,0.26339495182037354,1.0,0.009182953275740147,0.0010000000474974513,0.010250060819089413,0.1884993314743042,7.107609272003174
8781824,992.5599975585938,306.2288513183594,2633.0,0.5254251956939697,314.8114013671875,15.4140625,937.9400024414062,301.1153259277344,962.4680786132812,0.23895901441574097,1.0,0.009318148717284203,0.0010000000474974513,0.011267073452472687,0.1887802928686142,7.369536876678467
8847360,990.9299926757812,306.5995178222656,2633.0,0.5201709270477295,326.8298645019531,15.453204154968262,926.4000244140625,294.34375,957.8555297851562,0.2625994086265564,1.0,0.00912533514201641,0.0010000000474974513,0.010524190030992031,0.18640951812267303,7.391238212585449
8912896,986.3400268554688,303.7447204589844,2634.0,0.5149692296981812,309.79351806640625,15.480504989624023,948.0399780273438,302.8923645019531,944.3924560546875,0.5003844499588013,1.0,0.009269371628761292,0.0010000000474974513,0.01148715429008007,0.18626241385936737,7.1827287673950195
8978432,981.72998046875,301.5189514160156,2634.0,0.509819507598877,330.5162658691406,15.26681137084961,941.77001953125,305.21356201171875,955.6363525390625,0.6690148115158081,1.0,0.00927267037332058,0.0010000000474974513,0.013023682869970798,0.1859695166349411,7.5426812171936035
9043968,984.719970703125,304.1588439941406,2635.0,0.5047213435173035,310.9342346191406,14.93307113647461,948.5,303.37689208984375,960.0680541992188,0.24181103706359863,1.0,0.00900706835091114,0.0010000000474974513,0.01050790399312973,0.1854623556137085,7.393199443817139
9109504,990.1400146484375,307.0821838378906,2636.0,0.49967411160469055,311.7552795410156,14.959139823913574,940.22998046875,302.2567443847656,964.0579223632812,0.2462635636329651,1.0,0.009037702344357967,0.0010000000474974513,0.009916073642671108,0.18584516644477844,7.397184371948242
9175040,988.3800048828125,307.0404052734375,2636.0,0.4946773648262024,312.7950439453125,14.754745483398438,955.780029296875,308.3630676269531,958.275146484375,0.25068724155426025,1.0,0.0093893613666296,0.0010000000474974513,0.011099756695330143,0.18589091300964355,7.36307954788208
9240576,990.6500244140625,307.0608215332031,2637.0,0.4897305965423584,310.1492614746094,14.503480911254883,961.2000122070312,311.08685302734375,968.8533935546875,0.27301907539367676,1.0,0.00931643694639206,0.0010000000474974513,0.010630211792886257,0.18637177348136902,7.152264595031738
9306112,993.25,307.1654357910156,2638.0,0.484833300113678,325.1068115234375,14.366148948669434,957.9400024414062,307.8044128417969,971.379150390625,0.24708223342895508,1.0,0.009014083072543144,0.0010000000474974513,0.010002847760915756,0.18491840362548828,7.2666120529174805
9371648,981.9500122070312,303.7749328613281,2638.0,0.47998496890068054,316.9091491699219,14.301802635192871,957.8800048828125,310.0076904296875,964.4515991210938,0.5307028293609619,1.0,0.009063426405191422,0.0010000000474974513,0.009796958416700363,0.18377724289894104,7.460231781005859
9437184,978.2100219726562,303.97137451171875,2639.0,0.4751850962638855,330.3671569824219,14.129509925842285,953.3400268554688,307.6142272949219,960.0224609375,0.5687022805213928,1.0,0.00942138209939003,0.0010000000474974513,0.011604687198996544,0.18349941074848175,7.593051433563232
9502720,981.72998046875,304.536376953125,2639.0,0.4704332649707794,307.2239990234375,14.101466178894043,955.4000244140625,310.87530517578125,956.2526245117188,0.5497638583183289,1.0,0.009147552773356438,0.0010000000474974513,0.010089155286550522,0.18364182114601135,7.669310092926025
9568256,988.8400268554688,306.8948059082031,2640.0,0.4657289385795593,315.7283020019531,13.796964645385742,951.6699829101562,306.4092712402344,965.5213012695312,0.24798744916915894,1.0,0.009252412244677544,0.0010000000474974513,0.01120913214981556,0.18308769166469574,7.572247505187988
9633792,992.3400268554688,306.6597900390625,2640.0,0.461071640253067,324.7589416503906,13.758016586303711,952.6699829101562,311.0122985839844,966.8839721679688,0.2587733268737793,1.0,0.009554356336593628,0.0010000000474974513,0.010766844265162945,0.18119704723358154,7.4675679206848145
9699328,988.2000122070312,306.7966003417969,2641.0,0.4564609229564667,321.199951171875,13.50423812866211,946.6400146484375,308.01068115234375,964.810791015625,0.23169654607772827,1.0,0.008869677782058716,0.0010000000474974513,0.011058744043111801,0.18152597546577454,7.469588279724121
9764864,978.0900268554688,301.1739196777344,2641.0,0.4518963098526001,317.3245849609375,13.452062606811523,952.5399780273438,308.93121337890625,955.7825927734375,0.5962755680084229,1.0,0.008999562822282314,0.0010000000474974513,0.012607855722308159,0.18079686164855957,7.412512302398682
9830400,977.6599731445312,296.8298645019531,2642.0,0.44737735390663147,311.60516357421875,13.312033653259277,952.739990234375,308.6228942871094,960.8763427734375,0.79591304063797,1.0,0.009032877162098885,0.0010000000474974513,0.01259474828839302,0.17864491045475006,7.688653469085693
9895936,972.3499755859375,292.797607421875,2642.0,0.4429035782814026,315.0229187011719,12.938486099243164,959.5800170898438,310.39306640625,959.0859985351562,0.7472438812255859,1.0,0.008991772308945656,0.0010000000474974513,0.0121829304844141,0.17802536487579346,7.872347831726074
9961472,991.0,304.31427001953125,2643.0,0.43847453594207764,313.3989562988281,12.879709243774414,954.0399780273438,310.5809020996094,970.9371948242188,0.24410158395767212,1.0,0.009149866178631783,0.0010000000474974513,0.01330992579460144,0.17901623249053955,7.887518405914307
10027008,992.25,306.3923645019531,2643.0,0.4340897798538208,311.6275939941406,12.6859130859375,948.5800170898438,306.8943176269531,966.4841918945312,0.28518712520599365,1.0,0.008998390287160873,0.0010000000474974513,0.011019065976142883,0.17836804687976837,7.725066661834717
10092544,992.1699829101562,306.2731628417969,2644.0,0.42974889278411865,322.88446044921875,12.604854583740234,954.3200073242188,310.328857421875,963.5191040039062,0.2881266474723816,1.0,0.009317360818386078,0.0010000000474974513,0.009946774691343307,0.17853689193725586,7.470889568328857
10158080,981.4000244140625,303.5980529785156,2644.0,0.425451397895813,336.4820251464844,12.446271896362305,956.8599853515625,310.4875183105469,962.0114135742188,0.4870504140853882,1.0,0.00899213645607233,0.0010000000474974513,0.01122952625155449,0.1785135716199875,7.42810583114624
10223616,987.2999877929688,306.587890625,2645.0,0.4211968779563904,323.92913818359375,12.367022514343262,946.5900268554688,306.6667785644531,968.5027465820312,0.290016233921051,1.0,0.009322215802967548,0.0010000000474974513,0.011088507249951363,0.17732280492782593,7.5430450439453125
10289152,987.6500244140625,305.4978332519531,2645.0,0.4169849157333374,309.87823486328125,12.345033645629883,946.8900146484375,308.9151611328125,959.9578857421875,0.5898225903511047,1.0,0.009302696213126183,0.0010000000474974513,0.010355604812502861,0.1762590855360031,7.364867687225342
10354688,985.3699951171875,305.63739013671875,2646.0,0.41281506419181824,317.1097106933594,12.250561714172363,952.52001953125,310.65576171875,960.6524047851562,0.23964262008666992,1.0,0.009236318990588188,0.0010000000474974513,0.01059835683554411,0.17546118795871735,7.530597686767578
10420224,989.5,307.03778076171875,2646.0,0.40868693590164185,326.22015380859375,12.076617240905762,954.1500244140625,310.849365234375,964.9171142578125,0.23770499229431152,1.0,0.009200423955917358,0.0010000000474974513,0.011249435134232044,0.1746101826429367,7.260518550872803
10485760,987.5599975585938,307.0110168457031,2647.0,0.40460005402565,315.0494079589844,11.859402656555176,951.0399780273438,310.4921569824219,964.7036743164062,0.23817765712738037,1.0,0.00907514151185751,0.0010000000474974513,0.009770852513611317,0.17324602603912354,7.552098274230957
10551296,984.5999755859375,307.2184753417969,2647.0,0.4005540609359741,312.2437438964844,11.738794326782227,955.27001953125,310.5803527832031,962.3507690429688,0.24166864156723022,1.0,0.00928381085395813,0.0010000000474974513,0.010333583690226078,0.1718902289867401,7.514599323272705
10616832,983.239990234375,307.3267822265625,2648.0,0.3965485095977783,342.20947265625,11.476417541503906,948.6699829101562,307.1861877441406,964.6531982421875,0.24785274267196655,1.0,0.009472417645156384,0.0010000000474974513,0.01030758023262024,0.17097392678260803,7.457454681396484
10682368,983.9400024414062,307.2301330566406,2649.0,0.39258304238319397,316.2333679199219,11.40311050415039,955.6500244140625,310.4986572265625,959.5775146484375,0.2762373685836792,1.0,0.00951416976749897,0.0010000000474974513,0.009850157424807549,0.17126575112342834,7.501475811004639
10747904,984.3400268554688,307.376953125,2649.0,0.38865721225738525,311.9642028808594,11.308293342590332,955.280029296875,310.5453186035156,965.3927001953125,0.2736462354660034,1.0,0.009152978658676147,0.0010000000474974513,0.011071339249610901,0.1700175702571869,7.4769134521484375
10813440,982.280029296875,307.552734375,2650.0,0.38477063179016113,316.3493347167969,11.28947639465332,951.8599853515625,310.8634338378906,963.723388671875,0.25470608472824097,1.0,0.009480546228587627,0.0010000000474974513,0.01039392314851284,0.16983835399150848,7.418494701385498
10878976,980.1699829101562,307.69891357421875,2650.0,0.38092291355133057,313.818603515625,11.14895248413086,952.969970703125,310.89886474609375,961.4841918945312,0.26253390312194824,1.0,0.00958782248198986,0.0010000000474974513,0.01171828806400299,0.16885659098625183,7.477670192718506
10944512,979.3699951171875,307.7027282714844,2650.0,0.3771136999130249,330.1379699707031,11.008087158203125,954.0399780273438,310.6989440917969,961.9611206054688,0.27962350845336914,1.0,0.009465692564845085,0.0010000000474974513,0.01030764915049076,0.16797107458114624,7.562041282653809
11010048,977.6199951171875,308.0148620605469,2651.0,0.3733425438404083,313.59002685546875,10.999452590942383,941.010009765625,306.0203552246094,961.629638671875,0.30038315057754517,1.0,0.00930782686918974,0.0010000000474974513,0.010511577129364014,0.16810569167137146,7.613868713378906
11075584,965.2899780273438,299.91705322265625,2651.0,0.36960911750793457,312.6070251464844,11.301380157470703,942.8800048828125,308.1610107421875,947.4224853515625,0.6607348918914795,1.0,0.008938567712903023,0.0010000000474974513,0.012118210084736347,0.16876088082790375,7.513190269470215
11141120,968.4500122070312,301.88055419921875,2652.0,0.3659130334854126,310.5105285644531,11.049196243286133,943.75,311.0993957519531,953.612548828125,0.7002713680267334,1.0,0.009442651644349098,0.0010000000474974513,0.01198539137840271,0.1695093810558319,7.727754592895508
11206656,973.0900268554688,304.1351318359375,2652.0,0.36225390434265137,318.11614990234375,10.998830795288086,927.72998046875,303.8890380859375,952.774169921875,0.6168943643569946,1.0,0.009142785333096981,0.0010000000474974513,0.012010475620627403,0.16817834973335266,8.022427558898926
11272192,973.5900268554688,306.0080871582031,2653.0,0.3586313724517822,318.77435302734375,10.882229804992676,939.7999877929688,305.5671691894531,943.8919067382812,0.5779058933258057,1.0,0.009348971769213676,0.0010000000474974513,0.011616164818406105,0.16718116402626038,7.8929338455200195
11337728,962.4000244140625,301.29522705078125,2653.0,0.35504505038261414,319.5098571777344,10.69537353515625,944.1900024414062,308.47509765625,946.2622680664062,0.7425776124000549,1.0,0.009231844916939735,0.0010000000474974513,0.012119777500629425,0.16783887147903442,8.170134544372559
11403264,970.8499755859375,305.480224609375,2654.0,0.35149461030960083,308.5802917480469,10.57155704498291,932.969970703125,305.72979736328125,951.0260620117188,0.21792948246002197,1.0,0.00936102494597435,0.0010000000474974513,0.012706858105957508,0.16800695657730103,7.890716552734375
11468800,966.8699951171875,302.810791015625,2654.0,0.34797966480255127,309.5907287597656,10.668635368347168,940.4299926757812,308.8302917480469,943.9368286132812,0.6593441963195801,1.0,0.00909516867250204,0.0010000000474974513,0.015941578894853592,0.16854652762413025,7.81549072265625
11534336,961.8800048828125,301.5815124511719,2655.0,0.3444998562335968,317.7290344238281,10.476659774780273,941.6099853515625,311.45831298828125,948.3279418945312,0.5571877956390381,1.0,0.00907374732196331,0.0010000000474974513,0.013131123036146164,0.16864576935768127,7.9220170974731445
11599872,962.8400268554688,301.6009826660156,2655.0,0.34105485677719116,321.49749755859375,10.395533561706543,945.9000244140625,311.20684814453125,949.0652465820312,0.5886627435684204,1.0,0.009297757409512997,0.0010000000474974513,0.01084986887872219,0.1682630181312561,8.23331356048584
11665408,967.4299926757812,305.53875732421875,2656.0,0.3376443088054657,322.8288269042969,10.241694450378418,936.1699829101562,306.77655029296875,952.1575927734375,0.2942150831222534,1.0,0.009192463010549545,0.0010000000474974513,0.012158384546637535,0.16750013828277588,7.778012752532959
11730944,974.219970703125,307.20721435546875,2656.0,0.33426788449287415,312.4319763183594,10.239248275756836,942.9500122070312,311.7232360839844,949.536865234375,0.5578534603118896,1.0,0.009258907288312912,0.0010000000474974513,0.01217822078615427,0.16838909685611725,7.753601551055908
11796480,975.010009765625,307.1070556640625,2657.0,0.33092519640922546,316.24468994140625,10.057974815368652,942.0999755859375,310.3380432128906,952.8836059570312,0.2650085687637329,1.0,0.009424027055501938,0.0010000000474974513,0.010805970057845116,0.16710835695266724,7.65074348449707
11862016,967.5800170898438,305.8291015625,2657.0,0.3276159465312958,337.53619384765625,10.021515846252441,930.27001953125,308.71429443359375,949.7828369140625,0.5504745244979858,1.0,0.009360449388623238,0.0010000000474974513,0.011772943660616875,0.1663963943719864,7.835199356079102
11927552,965.3099975585938,306.0713806152344,2658.0,0.32433977723121643,317.4426574707031,10.051021575927734,939.6599731445312,311.8690185546875,942.5079956054688,0.5214637517929077,1.0,0.009465973824262619,0.0010000000474974513,0.013189798220992088,0.1669142246246338,8.246149063110352
11993088,967.6699829101562,308.7328186035156,2658.0,0.32109639048576355,317.73919677734375,9.809532165527344,930.72998046875,308.75335693359375,948.5691528320312,0.25824201107025146,1.0,0.009209190495312214,0.0010000000474974513,0.010991525836288929,0.16679933667182922,7.779964447021484
12058624,964.6099853515625,306.6982421875,2659.0,0.3178854286670685,345.6376647949219,9.853614807128906,925.3200073242188,306.685546875,943.0,0.5596707463264465,1.0,0.009304972365498543,0.0010000000474974513,0.010995583608746529,0.16674864292144775,7.912198543548584
12124160,962.9299926757812,309.0014343261719,2659.0,0.31470656394958496,317.72357177734375,9.752817153930664,930.6400146484375,310.8640441894531,938.4171142578125,0.2694185972213745,1.0,0.00921376422047615,0.0010000000474974513,0.01054161973297596,0.16648238897323608,7.9603071212768555
12189696,958.280029296875,309.17633056640625,2660.0,0.3115594983100891,319.462646484375,9.529168128967285,913.530029296875,303.2641296386719,939.775390625,0.28471869230270386,1.0,0.009318288415670395,0.0010000000474974513,0.010666744783520699,0.16576601564884186,8.017708778381348
12255232,944.7999877929688,302.7209167480469,2660.0,0.30844390392303467,302.95428466796875,9.672679901123047,914.4000244140625,305.71875,916.626953125,0.681050181388855,1.0,0.008928882889449596,0.0010000000474974513,0.011581853032112122,0.16548383235931396,8.16559886932373
12320768,928.719970703125,297.3428955078125,2661.0,0.30535945296287537,316.6900939941406,9.522673606872559,909.260009765625,298.89935302734375,916.4347534179688,0.7089780569076538,1.0,0.009304278530180454,0.0010000000474974513,0.010939253494143486,0.16528496146202087,9.102941513061523
12386304,938.3499755859375,296.90716552734375,2661.0,0.3023058772087097,303.0692443847656,9.574455261230469,923.1599731445312,308.7328796386719,918.09375,0.7446660995483398,1.0,0.009086983278393745,0.0010000000474974513,0.013553034514188766,0.16464662551879883,10.500251770019531
12451840,954.6799926757812,305.9305419921875,2662.0,0.29928281903266907,314.000732421875,9.260625839233398,914.7999877929688,303.6719665527344,926.1587524414062,0.24849176406860352,1.0,0.009345626458525658,0.0010000000474974513,0.010487169958651066,0.16500729322433472,8.095722198486328
12517376,951.7000122070312,306.6471862792969,2662.0,0.29628998041152954,320.3375549316406,9.293743133544922,927.52001953125,309.09234619140625,924.6902465820312,0.48572391271591187,1.0,0.00968493428081274,0.0010000000474974513,0.012853650376200676,0.16436044871807098,7.8570942878723145
12582912,939.75,302.3992614746094,2663.0,0.29332709312438965,310.3352966308594,9.057732582092285,917.77001953125,307.5572509765625,928.7842407226562,0.7114434242248535,1.0,0.009462649933993816,0.0010000000474974513,0.012190859764814377,0.16326658427715302,8.368364334106445
12648448,927.3900146484375,298.8383483886719,2663.0,0.29039379954338074,311.17620849609375,9.094900131225586,907.9299926757812,305.8808288574219,916.7446899414062,0.7475957870483398,1.0,0.009654229506850243,0.0010000000474974513,0.013617012649774551,0.16165655851364136,8.4291353225708
12713984,935.3599853515625,303.7433776855469,2664.0,0.2874898612499237,312.1663513183594,8.938169479370117,900.5,302.8486022949219,920.1052856445312,0.55668705701828,1.0,0.009506795555353165,0.0010000000474974513,0.012202034704387188,0.16145282983779907,8.683060646057129
12779520,947.5700073242188,308.90966796875,2664.0,0.2846149802207947,331.9760437011719,8.944740295410156,908.6599731445312,303.33984375,916.1123657226562,0.5011668801307678,1.0,0.009484880603849888,0.0010000000474974513,0.011605768464505672,0.15902544558048248,8.635528564453125
12845056,937.1300048828125,303.344482421875,2665.0,0.2817688286304474,309.6863098144531,8.887829780578613,915.760009765625,308.0782470703125,912.8782958984375,0.6936711072921753,1.0,0.009372991509735584,0.0010000000474974513,0.013469748198986053,0.15786823630332947,8.973894119262695
12910592,941.5700073242188,303.1200256347656,2665.0,0.27895113825798035,328.74383544921875,8.680282592773438,920.4400024414062,310.4575500488281,926.7348022460938,0.23171764612197876,1.0,0.009515386074781418,0.0010000000474974513,0.01117683108896017,0.15709009766578674,8.031710624694824
12976128,951.7000122070312,308.1632080078125,2665.0,0.27616164088249207,317.265869140625,8.555072784423828,916.8599853515625,310.8121032714844,931.622314453125,0.5434880256652832,1.0,0.009503454901278019,0.0010000000474974513,0.012223243713378906,0.15667259693145752,8.705677032470703
13041664,947.7100219726562,305.3379821777344,2666.0,0.2734000086784363,310.6183776855469,8.477123260498047,920.02001953125,308.73876953125,924.265625,0.48224329948425293,1.0,0.009235363453626633,0.0010000000474974513,0.013795124366879463,0.15742570161819458,8.21435832977295
13107200,950.1300048828125,308.27557373046875,2666.0,0.2706660032272339,316.7789001464844,8.281944274902344,911.719970703125,301.47698974609375,930.6063842773438,0.48224329948425293,1.0,0.009235363453626633,0.0010000000474974513,0.013795124366879463,0.15742570161819458,8.21435832977295
