step,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/beta,train/fitness_score,train/mean_episodic_Re3_reward,train/mean_evaluation_length,train/mean_evaluation_reward,train/real_mean_ep_len,train/explained_variance,train/is_line_search_success,train/kl_divergence_loss,train/learning_rate,train/policy_objective,train/std,train/value_loss
6815744,991.489990234375,308.0457458496094,2633.0,0.7103216052055359,315.62725830078125,26.254873275756836,956.2999877929688,314.17462158203125,969.1099243164062,0.2919638752937317,1.0,0.008579060435295105,0.0010000000474974513,0.01269969530403614,0.2177421748638153,7.557435989379883
6881280,987.8200073242188,305.1051025390625,2634.0,0.703218400478363,320.5043640136719,26.16238021850586,952.0399780273438,314.82403564453125,965.3026733398438,0.5301693677902222,1.0,0.008463202975690365,0.0010000000474974513,0.012019245885312557,0.21753445267677307,7.572071552276611
6946816,987.2999877929688,305.3438415527344,2634.0,0.6961862444877625,329.3335876464844,25.903240203857422,942.510009765625,312.69732666015625,965.6022338867188,0.3155035376548767,1.0,0.00883591827005148,0.0010000000474974513,0.01142304576933384,0.2174610197544098,7.516022205352783
7012352,980.0900268554688,299.3738708496094,2635.0,0.689224362373352,311.59539794921875,25.87351417541504,950.4299926757812,311.27484130859375,952.724853515625,0.7844857573509216,1.0,0.008209778927266598,0.0010000000474974513,0.013630805537104607,0.21650156378746033,7.444319248199463
7077888,991.1799926757812,306.4389343261719,2636.0,0.6823320984840393,327.05743408203125,25.366493225097656,950.0,315.18817138671875,964.6065673828125,0.3375082015991211,1.0,0.009026077575981617,0.0010000000474974513,0.011815028265118599,0.21282634139060974,7.245781898498535
7143424,986.1300048828125,305.75494384765625,2637.0,0.6755087971687317,316.8152160644531,25.096206665039062,945.47998046875,315.2001037597656,960.8876953125,0.6060597896575928,1.0,0.008501239120960236,0.0010000000474974513,0.010870134457945824,0.2089904546737671,7.264408588409424
7208960,989.0800170898438,309.00006103515625,2638.0,0.6687537431716919,316.82568359375,24.942312240600586,944.9099731445312,315.2466735839844,959.5210571289062,0.33271002769470215,1.0,0.0086317528039217,0.0010000000474974513,0.011004905216395855,0.20838673412799835,7.440551280975342
7274496,981.52001953125,304.6804504394531,2639.0,0.6620661616325378,344.07232666015625,24.941347122192383,943.8499755859375,315.4056396484375,957.375732421875,0.7414106130599976,1.0,0.008419638499617577,0.0010000000474974513,0.012183533050119877,0.20417028665542603,7.426476955413818
7340032,966.9000244140625,299.6783752441406,2640.0,0.6554455161094666,324.8650207519531,24.728763580322266,938.9500122070312,315.9556884765625,948.1703491210938,0.7852898240089417,1.0,0.008812664076685905,0.0010000000474974513,0.012437599711120129,0.20185276865959167,7.596670627593994
7405568,963.97998046875,299.822998046875,2640.0,0.648891031742096,315.2814636230469,24.419092178344727,934.3400268554688,313.95452880859375,943.5,0.7717568278312683,1.0,0.008677152916789055,0.0010000000474974513,0.014887159690260887,0.2001839131116867,8.128783226013184
7471104,971.469970703125,304.1680603027344,2641.0,0.642402172088623,328.0386962890625,24.23345375061035,939.0800170898438,315.6528625488281,950.4098510742188,0.2868204712867737,1.0,0.008824633434414864,0.0010000000474974513,0.013568000867962837,0.20137333869934082,7.930411338806152
7536640,976.530029296875,306.6419372558594,2642.0,0.635978102684021,322.1812744140625,24.016925811767578,942.1599731445312,315.6519775390625,951.021484375,0.6114003658294678,1.0,0.009048959240317345,0.0010000000474974513,0.012374198995530605,0.1987627148628235,7.896780014038086
7602176,975.239990234375,310.10662841796875,2643.0,0.6296183466911316,316.75592041015625,23.58834457397461,939.4600219726562,314.9134521484375,951.0261840820312,0.3301846981048584,1.0,0.008811024948954582,0.0010000000474974513,0.011614054441452026,0.2005063146352768,7.706352710723877
7667712,961.0599975585938,302.8096008300781,2644.0,0.6233221888542175,331.6614685058594,23.5017147064209,937.3499755859375,316.3527526855469,943.2921142578125,0.6906782984733582,1.0,0.008931408636271954,0.0010000000474974513,0.013030514121055603,0.20007964968681335,8.553216934204102
7733248,969.3699951171875,307.3172302246094,2644.0,0.6170889139175415,330.48089599609375,23.1259708404541,935.3900146484375,314.00018310546875,945.9668579101562,0.5310664772987366,1.0,0.008730724453926086,0.0010000000474974513,0.012357080355286598,0.19781997799873352,8.033394813537598
7798784,979.0499877929688,310.12493896484375,2645.0,0.6109180450439453,325.29827880859375,22.85425567626953,942.5999755859375,316.29693603515625,950.603271484375,0.3386116027832031,1.0,0.009130074642598629,0.0010000000474974513,0.01055053062736988,0.19728150963783264,7.833006381988525
7864320,980.219970703125,310.4022216796875,2646.0,0.6048088669776917,319.9574279785156,22.453327178955078,940.030029296875,316.5960693359375,953.7619018554688,0.3450654149055481,1.0,0.008947917260229588,0.0010000000474974513,0.011401452124118805,0.1979246288537979,7.937687397003174
7929856,959.010009765625,300.6139831542969,2646.0,0.5987607836723328,320.88385009765625,22.413846969604492,932.1199951171875,315.10858154296875,942.4193725585938,0.7042868137359619,1.0,0.008555153384804726,0.0010000000474974513,0.01436595618724823,0.19794413447380066,8.085932731628418
7995392,944.0800170898438,293.84375,2647.0,0.5927731990814209,310.9593200683594,22.608007431030273,928.0700073242188,312.9002380371094,929.2526245117188,0.8130307793617249,1.0,0.009178416803479195,0.0010000000474974513,0.012369985692203045,0.19697749614715576,8.611430168151855
8060928,963.27001953125,304.1209411621094,2648.0,0.5868454575538635,329.8609924316406,22.114097595214844,929.5399780273438,313.5347595214844,939.89501953125,0.6105993986129761,1.0,0.008734840899705887,0.0010000000474974513,0.011442652903497219,0.1970570683479309,8.277867317199707
8126464,960.4099731445312,306.90545654296875,2648.0,0.5809769630432129,313.8591003417969,22.059614181518555,919.1300048828125,308.54168701171875,934.7760620117188,0.5297149419784546,1.0,0.009060392156243324,0.0010000000474974513,0.013346116989850998,0.19679158926010132,8.743335723876953
8192000,962.0399780273438,305.43389892578125,2649.0,0.5751672387123108,316.1038818359375,21.985286712646484,936.780029296875,315.32806396484375,934.9100341796875,0.5688121318817139,1.0,0.008866239339113235,0.0010000000474974513,0.011397783644497395,0.19513890147209167,8.185141563415527
8257536,968.9400024414062,309.0163269042969,2650.0,0.5694155693054199,328.9383239746094,21.456663131713867,930.8400268554688,312.843505859375,947.5245971679688,0.29955554008483887,1.0,0.008988606743514538,0.0010000000474974513,0.0121298311278224,0.19266045093536377,7.902032852172852
8323072,958.1799926757812,303.3241882324219,2650.0,0.5637214183807373,316.6430358886719,21.15284538269043,934.1199951171875,315.66839599609375,938.2978515625,0.7073410749435425,1.0,0.008904553949832916,0.0010000000474974513,0.01126132719218731,0.19362401962280273,8.752551078796387
8388608,969.3800048828125,310.2391357421875,2651.0,0.5580841898918152,316.8327941894531,20.927812576293945,932.8200073242188,313.97540283203125,945.90576171875,0.25818008184432983,1.0,0.00880682934075594,0.0010000000474974513,0.011425834149122238,0.19147038459777832,7.946949005126953
8454144,962.1500244140625,305.222900390625,2652.0,0.5525033473968506,312.9300537109375,20.65220832824707,924.6199951171875,312.0399169921875,941.1151733398438,0.7242094874382019,1.0,0.008898057043552399,0.0010000000474974513,0.01321081630885601,0.18812152743339539,8.22895622253418
8519680,957.8499755859375,304.1418762207031,2652.0,0.5469782948493958,316.954833984375,20.450319290161133,927.1699829101562,313.86663818359375,936.0797729492188,0.6828702688217163,1.0,0.009120486676692963,0.0010000000474974513,0.013353362679481506,0.18915441632270813,8.58635425567627
8585216,949.52001953125,298.5995178222656,2653.0,0.5415084958076477,314.2191162109375,20.295692443847656,925.9400024414062,315.3779602050781,930.5319213867188,0.7461698651313782,1.0,0.009266175329685211,0.0010000000474974513,0.015249690040946007,0.18862128257751465,8.111783981323242
8650752,947.2100219726562,298.95550537109375,2653.0,0.5360934138298035,317.16943359375,20.013519287109375,936.5900268554688,315.1383361816406,931.324462890625,0.7086960077285767,1.0,0.008739092387259007,0.0010000000474974513,0.015439257025718689,0.1874575912952423,8.111989974975586
8716288,968.3499755859375,310.3747863769531,2654.0,0.5307325124740601,323.8318786621094,19.42203712463379,940.8499755859375,314.9330139160156,947.5,0.33466917276382446,1.0,0.008915522135794163,0.0010000000474974513,0.012556829489767551,0.18668018281459808,8.221772193908691
8781824,968.25,310.3600158691406,2655.0,0.5254251956939697,323.78204345703125,19.135635375976562,922.5399780273438,313.2126770019531,949.729736328125,0.35036522150039673,1.0,0.009365389123558998,0.0010000000474974513,0.01162208616733551,0.18659646809101105,7.81787109375
8847360,964.22998046875,310.4831848144531,2656.0,0.5201709270477295,314.6166076660156,19.025531768798828,926.9099731445312,315.4200134277344,935.5885620117188,0.3069722652435303,1.0,0.008961152285337448,0.0010000000474974513,0.011019473895430565,0.18732650578022003,8.27729320526123
8912896,946.7100219726562,301.6862487792969,2657.0,0.5149692296981812,326.8194885253906,18.91103744506836,928.3900146484375,315.0057678222656,930.1547241210938,0.7265989780426025,1.0,0.009179570712149143,0.0010000000474974513,0.013846157118678093,0.18770059943199158,7.918730735778809
8978432,962.4099731445312,310.61883544921875,2657.0,0.509819507598877,320.78143310546875,18.3865909576416,926.8900146484375,314.9873352050781,938.925537109375,0.2686235308647156,1.0,0.00912652350962162,0.0010000000474974513,0.011577671393752098,0.18698762357234955,8.01669692993164
9043968,956.0599975585938,306.3130798339844,2658.0,0.5047213435173035,313.2293701171875,18.51854133605957,934.239990234375,314.7480163574219,933.952880859375,0.5260025262832642,1.0,0.008632623590528965,0.0010000000474974513,0.012055235914885998,0.18489453196525574,8.159662246704102
9109504,934.4099731445312,293.1671142578125,2658.0,0.49967411160469055,312.56903076171875,18.265220642089844,926.1699829101562,315.1992492675781,924.3883056640625,0.7933838367462158,1.0,0.009232527576386929,0.0010000000474974513,0.014067674987018108,0.18480990827083588,8.4602632522583
9175040,939.7999877929688,298.7313537597656,2659.0,0.4946773648262024,331.91729736328125,17.884414672851562,926.9299926757812,315.0494079589844,927.9277954101562,0.7184417247772217,1.0,0.00904136523604393,0.0010000000474974513,0.014743896201252937,0.1841483861207962,8.395027160644531
9240576,962.5399780273438,310.7100830078125,2660.0,0.4897305965423584,334.1556701660156,17.500322341918945,927.5700073242188,314.9653625488281,939.388916015625,0.2841320037841797,1.0,0.00906225387006998,0.0010000000474974513,0.0115403663367033,0.18226534128189087,8.143081665039062
9306112,963.6300048828125,310.7892761230469,2660.0,0.484833300113678,335.87933349609375,17.18246078491211,928.1599731445312,314.8924255371094,940.804443359375,0.3049825429916382,1.0,0.00907469354569912,0.0010000000474974513,0.011643956415355206,0.18439316749572754,8.209968566894531
9371648,945.280029296875,302.4156799316406,2661.0,0.47998496890068054,317.22772216796875,17.166240692138672,926.469970703125,314.92938232421875,930.35107421875,0.6713356971740723,1.0,0.008599488064646721,0.0010000000474974513,0.012450981885194778,0.18252107501029968,8.429970741271973
9437184,953.280029296875,306.6500244140625,2662.0,0.4751850962638855,325.12847900390625,16.765134811401367,926.219970703125,314.8586730957031,938.2864990234375,0.32393842935562134,1.0,0.009221140295267105,0.0010000000474974513,0.012339793145656586,0.18188083171844482,8.213918685913086
9502720,951.9099731445312,306.51739501953125,2662.0,0.4704332649707794,338.70245361328125,16.739343643188477,920.8499755859375,314.8115539550781,933.5140991210938,0.5746636390686035,1.0,0.009142685681581497,0.0010000000474974513,0.0122496597468853,0.18090972304344177,8.440345764160156
9568256,959.989990234375,310.9096984863281,2663.0,0.4657289385795593,314.1577453613281,16.56960678100586,925.8200073242188,313.43841552734375,933.6510620117188,0.35626906156539917,1.0,0.009221801534295082,0.0010000000474974513,0.013568098656833172,0.1795637309551239,8.28083610534668
9633792,954.1599731445312,311.22418212890625,2663.0,0.461071640253067,314.9862060546875,16.3149356842041,919.6500244140625,315.0580749511719,933.9476318359375,0.27651727199554443,1.0,0.009124862030148506,0.0010000000474974513,0.009195279330015182,0.17850032448768616,8.178736686706543
9699328,952.510009765625,308.9182434082031,2664.0,0.4564609229564667,322.8274841308594,16.42822265625,918.989990234375,315.217041015625,930.4031982421875,0.5166160464286804,1.0,0.00939428061246872,0.0010000000474974513,0.011292902752757072,0.17802755534648895,8.321009635925293
9764864,955.7999877929688,311.1317443847656,2664.0,0.4518963098526001,339.1073913574219,16.20690155029297,916.280029296875,315.3895263671875,928.4180908203125,0.295859694480896,1.0,0.009290890768170357,0.0010000000474974513,0.010487249121069908,0.17729608714580536,8.014519691467285
9830400,947.1199951171875,306.3938293457031,2665.0,0.44737735390663147,337.1909484863281,15.923765182495117,916.27001953125,315.1741638183594,925.9096069335938,0.6623615026473999,1.0,0.008865240029990673,0.0010000000474974513,0.01093803346157074,0.17860162258148193,8.031766891479492
9895936,951.75,310.8372497558594,2665.0,0.4429035782814026,345.29296875,15.734779357910156,916.8300170898438,315.11834716796875,929.2298583984375,0.3857046961784363,1.0,0.00922892801463604,0.0010000000474974513,0.009530945681035519,0.17824672162532806,8.38831901550293
9961472,941.9400024414062,304.40203857421875,2666.0,0.43847453594207764,318.5066833496094,15.636991500854492,908.9000244140625,311.97772216796875,922.7700805664062,0.6676471829414368,1.0,0.008635014295578003,0.0010000000474974513,0.01315560843795538,0.17620760202407837,8.445395469665527
10027008,934.22998046875,301.529296875,2666.0,0.4340897798538208,331.6309814453125,15.539629936218262,916.489990234375,314.63787841796875,919.7388916015625,0.5859994888305664,1.0,0.008985067717730999,0.0010000000474974513,0.012575375847518444,0.1763332635164261,8.094661712646484
10092544,942.6400146484375,307.7671203613281,2667.0,0.42974889278411865,313.6185302734375,15.321329116821289,913.8099975585938,314.8804016113281,927.453125,0.2534946799278259,1.0,0.009179164655506611,0.0010000000474974513,0.016393670812249184,0.17699205875396729,8.398215293884277
10158080,938.239990234375,304.5555725097656,2667.0,0.425451397895813,310.3835144042969,15.35169506072998,912.75,315.2607116699219,917.83935546875,0.5986106991767883,1.0,0.008702591992914677,0.0010000000474974513,0.014231459237635136,0.1763950139284134,8.442359924316406
10223616,949.3699951171875,311.02813720703125,2668.0,0.4211968779563904,318.5023498535156,15.03169059753418,911.8400268554688,315.138671875,922.5343627929688,0.3436216115951538,1.0,0.009094051085412502,0.0010000000474974513,0.010953934863209724,0.17519253492355347,8.26255989074707
10289152,942.6500244140625,306.9211120605469,2668.0,0.4169849157333374,314.86669921875,14.844101905822754,912.3599853515625,311.0543212890625,921.0947265625,0.6785141229629517,1.0,0.009353192523121834,0.0010000000474974513,0.012063786387443542,0.17577362060546875,8.417566299438477
10354688,940.3200073242188,305.8465576171875,2669.0,0.41281506419181824,313.6747741699219,14.601195335388184,913.280029296875,315.1120300292969,920.35791015625,0.6416744589805603,1.0,0.009225711226463318,0.0010000000474974513,0.010938964784145355,0.17372551560401917,8.476438522338867
10420224,907.989990234375,291.3188171386719,2669.0,0.40868693590164185,309.1786193847656,14.731627464294434,900.0,307.9216613769531,908.3402099609375,0.8075314164161682,1.0,0.0091630220413208,0.0010000000474974513,0.011876178905367851,0.17286178469657898,8.679957389831543
10485760,936.469970703125,304.39276123046875,2670.0,0.40460005402565,311.6534729003906,14.400837898254395,909.47998046875,315.4989318847656,916.1727905273438,0.6253267526626587,1.0,0.00892865750938654,0.0010000000474974513,0.010963084176182747,0.17216038703918457,8.948003768920898
10551296,942.469970703125,308.80255126953125,2670.0,0.4005540609359741,320.9485778808594,14.049176216125488,909.8400268554688,315.72515869140625,922.0372314453125,0.2750322222709656,1.0,0.00916955154389143,0.0010000000474974513,0.012212594039738178,0.17376574873924255,8.187541007995605
10616832,942.8699951171875,308.15716552734375,2671.0,0.3965485095977783,313.47845458984375,14.166020393371582,907.22998046875,314.4324645996094,920.2083129882812,0.7447807788848877,1.0,0.00924561358988285,0.0010000000474974513,0.011819026432931423,0.17318430542945862,8.43631362915039
10682368,943.5900268554688,310.6510009765625,2671.0,0.39258304238319397,318.18145751953125,13.938017845153809,903.8599853515625,312.9051513671875,916.38623046875,0.2792012691497803,1.0,0.009445549920201302,0.0010000000474974513,0.010175729170441628,0.17253974080085754,8.446425437927246
10747904,943.6599731445312,311.81512451171875,2672.0,0.38865721225738525,315.29595947265625,13.819279670715332,905.3099975585938,315.7532653808594,917.6649169921875,0.3004574179649353,1.0,0.009168462827801704,0.0010000000474974513,0.01053305622190237,0.17081889510154724,8.278010368347168
10813440,935.239990234375,306.158203125,2672.0,0.38477063179016113,318.18048095703125,13.772727012634277,904.9500122070312,315.9737243652344,913.6190185546875,0.676791787147522,1.0,0.009218152612447739,0.0010000000474974513,0.01264503039419651,0.1702105700969696,8.532764434814453
10878976,937.3499755859375,307.99981689453125,2673.0,0.38092291355133057,321.79425048828125,13.680917739868164,899.8699951171875,316.5784912109375,914.9786376953125,0.5641076564788818,1.0,0.009261622093617916,0.0010000000474974513,0.011398982256650925,0.16791003942489624,8.346853256225586
10944512,940.1199951171875,310.5225524902344,2673.0,0.3771136999130249,332.7939453125,13.585084915161133,900.5800170898438,317.1048583984375,912.8729248046875,0.6465262770652771,1.0,0.009461447596549988,0.0010000000474974513,0.012090202420949936,0.16731184720993042,8.645467758178711
11010048,932.1400146484375,306.1320495605469,2674.0,0.3733425438404083,324.8232727050781,13.483059883117676,903.0700073242188,316.91119384765625,911.5134887695312,0.7634247541427612,1.0,0.009281430393457413,0.0010000000474974513,0.011798568069934845,0.16624218225479126,9.068643569946289
11075584,916.47998046875,296.3357849121094,2674.0,0.36960911750793457,337.2187805175781,13.377030372619629,904.1699829101562,316.556396484375,904.3428344726562,0.8773991465568542,1.0,0.00953696109354496,0.0010000000474974513,0.012895215302705765,0.1658649444580078,9.801285743713379
11141120,918.8400268554688,301.2032775878906,2675.0,0.3659130334854126,330.71942138671875,13.215582847595215,904.22998046875,313.7236328125,911.032958984375,0.5315966606140137,1.0,0.009242257103323936,0.0010000000474974513,0.01218492817133665,0.16762933135032654,8.860684394836426
11206656,930.8499755859375,309.7182312011719,2675.0,0.36225390434265137,322.4569396972656,13.038556098937988,897.4400024414062,313.44647216796875,913.7150268554688,0.7125340700149536,1.0,0.00960610806941986,0.0010000000474974513,0.01218326948583126,0.1676318645477295,8.617786407470703
11272192,933.0700073242188,310.1002197265625,2676.0,0.3586313724517822,321.39031982421875,12.936027526855469,894.4600219726562,314.08929443359375,908.8555908203125,0.6466308236122131,1.0,0.009339140728116035,0.0010000000474974513,0.010488035157322884,0.16849008202552795,8.764718055725098
11337728,932.3900146484375,310.09765625,2676.0,0.35504505038261414,323.1548156738281,12.90038776397705,903.1900024414062,316.497802734375,909.272705078125,0.29069894552230835,1.0,0.009542735293507576,0.0010000000474974513,0.011407414451241493,0.16861025989055634,8.55616283416748
11403264,934.3800048828125,313.1583557128906,2676.0,0.35149461030960083,330.8279724121094,12.816569328308105,897.7899780273438,315.8438720703125,913.786865234375,0.27444666624069214,1.0,0.009525838308036327,0.0010000000474974513,0.00982681568711996,0.1685241311788559,8.555219650268555
11468800,929.4299926757812,313.3386535644531,2677.0,0.34797966480255127,330.6856384277344,12.526690483093262,899.3300170898438,316.8467712402344,907.1153564453125,0.33100658655166626,1.0,0.009352941066026688,0.0010000000474974513,0.010941489599645138,0.16748559474945068,8.625188827514648
11534336,927.6699829101562,313.3099670410156,2677.0,0.3444998562335968,318.9423828125,12.429156303405762,893.3599853515625,317.0269470214844,908.868408203125,0.29643386602401733,1.0,0.00898745283484459,0.0010000000474974513,0.010154776275157928,0.16619770228862762,8.507552146911621
11599872,923.4299926757812,309.3941650390625,2678.0,0.34105485677719116,314.1578674316406,12.417628288269043,900.2100219726562,316.4698181152344,902.78125,0.48464733362197876,1.0,0.009126607328653336,0.0010000000474974513,0.013029915280640125,0.16617706418037415,8.572280883789062
11665408,923.75,309.5867614746094,2678.0,0.3376443088054657,321.8440856933594,12.092531204223633,896.1199951171875,316.7963562011719,906.0374145507812,0.7029997110366821,1.0,0.009111437015235424,0.0010000000474974513,0.012791654095053673,0.16569370031356812,8.991543769836426
11730944,928.1799926757812,313.06048583984375,2679.0,0.33426788449287415,320.5804443359375,12.013473510742188,892.4000244140625,316.84423828125,907.4285888671875,0.2809659242630005,1.0,0.00945588294416666,0.0010000000474974513,0.011636517941951752,0.16505058109760284,8.760859489440918
11796480,929.6099853515625,312.67047119140625,2679.0,0.33092519640922546,318.75531005859375,11.8435640335083,894.5800170898438,316.88287353515625,904.8157958984375,0.26386451721191406,1.0,0.009319419972598553,0.0010000000474974513,0.010570749640464783,0.1643252968788147,8.822338104248047
11862016,925.0700073242188,312.6045837402344,2680.0,0.3276159465312958,325.65020751953125,11.66959285736084,893.75,316.4931945800781,904.725830078125,0.2540997862815857,1.0,0.009081927128136158,0.0010000000474974513,0.011221799999475479,0.1642102748155594,8.817621231079102
11927552,924.3400268554688,312.6949462890625,2680.0,0.32433977723121643,328.8191223144531,11.563701629638672,892.9600219726562,316.3381042480469,904.7228393554688,0.2807627320289612,1.0,0.00914161279797554,0.0010000000474974513,0.011051705107092857,0.16296996176242828,8.78762149810791
11993088,919.0900268554688,308.38580322265625,2681.0,0.32109639048576355,314.8117370605469,11.529932975769043,893.5800170898438,316.33184814453125,900.9323120117188,0.5002349019050598,1.0,0.009443597868084908,0.0010000000474974513,0.0148118045181036,0.1624441146850586,8.691777229309082
12058624,924.0,311.3726501464844,2681.0,0.3178854286670685,324.43267822265625,11.54342269897461,892.9099731445312,313.2681884765625,903.00537109375,0.47482335567474365,1.0,0.009569264948368073,0.0010000000474974513,0.013359390199184418,0.1626705825328827,8.690089225769043
12124160,899.489990234375,302.3433532714844,2681.0,0.31470656394958496,313.8899841308594,11.553446769714355,893.5399780273438,316.54107666015625,892.4136352539062,0.6618459224700928,1.0,0.008576489984989166,0.0010000000474974513,0.009720931760966778,0.16126161813735962,8.926655769348145
12189696,920.780029296875,313.2640686035156,2682.0,0.3115594983100891,325.5524597167969,11.1867036819458,889.7999877929688,316.6421813964844,902.4247436523438,0.27470821142196655,1.0,0.009317569434642792,0.0010000000474974513,0.010873764753341675,0.15973204374313354,8.832236289978027
12255232,900.7100219726562,304.8945007324219,2682.0,0.30844390392303467,313.2564697265625,11.102967262268066,884.52001953125,317.04736328125,890.6649780273438,0.6420284509658813,1.0,0.009235895238816738,0.0010000000474974513,0.013878348283469677,0.15978780388832092,8.937350273132324
12320768,912.5599975585938,309.0915222167969,2683.0,0.30535945296287537,319.3146667480469,11.142261505126953,881.1300048828125,317.2516174316406,897.6526489257812,0.29012173414230347,1.0,0.009423923678696156,0.0010000000474974513,0.010589957237243652,0.15887367725372314,8.924213409423828
12386304,909.47998046875,309.14935302734375,2683.0,0.3023058772087097,321.9958190917969,10.956740379333496,888.1300048828125,316.6183166503906,888.9840698242188,0.5515276789665222,1.0,0.008983554318547249,0.0010000000474974513,0.011978425085544586,0.15817195177078247,8.76729965209961
12451840,910.4000244140625,309.2488708496094,2684.0,0.29928281903266907,317.31353759765625,10.771409034729004,890.739990234375,316.48052978515625,894.6021118164062,0.5133994221687317,1.0,0.009414909407496452,0.0010000000474974513,0.00990566611289978,0.1580791175365448,9.074568748474121
12517376,892.9299926757812,301.2928466796875,2684.0,0.29628998041152954,329.5859680175781,10.752511024475098,890.4000244140625,316.6177062988281,891.584716796875,0.6943755745887756,1.0,0.009567133150994778,0.0010000000474974513,0.01212206482887268,0.15852054953575134,9.232312202453613
12582912,901.280029296875,305.4023742675781,2685.0,0.29332709312438965,322.23126220703125,10.47363567352295,890.6599731445312,316.5722351074219,899.372314453125,0.3005371689796448,1.0,0.009229859337210655,0.0010000000474974513,0.012167064473032951,0.1582481563091278,8.888052940368652
12648448,907.1699829101562,309.5321350097656,2685.0,0.29039379954338074,319.0580749511719,10.540397644042969,878.030029296875,315.33856201171875,893.41796875,0.5274600982666016,1.0,0.008903076872229576,0.0010000000474974513,0.011359946802258492,0.15670044720172882,8.882421493530273
12713984,898.3300170898438,305.57757568359375,2686.0,0.2874898612499237,324.55572509765625,10.626530647277832,884.5900268554688,317.6715393066406,885.9569702148438,0.6403687000274658,1.0,0.009304707869887352,0.0010000000474974513,0.011715607717633247,0.15652969479560852,9.127120018005371
12779520,897.1400146484375,306.56103515625,2686.0,0.2846149802207947,327.8745422363281,10.361187934875488,873.6099853515625,318.0028076171875,889.8261108398438,0.5336526036262512,1.0,0.009041957557201385,0.0010000000474974513,0.012678796425461769,0.15647584199905396,9.12047004699707
12845056,868.1400146484375,292.7911071777344,2686.0,0.2817688286304474,308.0339050292969,10.560359954833984,866.1199951171875,316.7757568359375,866.4974365234375,0.8322142362594604,1.0,0.009152870625257492,0.0010000000474974513,0.01491578295826912,0.15578019618988037,10.33469009399414
12910592,901.8400268554688,310.97509765625,2687.0,0.27895113825798035,327.02093505859375,10.208427429199219,879.530029296875,317.9744873046875,878.4810791015625,0.5321193933486938,1.0,0.009329408407211304,0.0010000000474974513,0.014515742659568787,0.15503109991550446,9.50606632232666
12976128,887.0700073242188,303.86529541015625,2687.0,0.27616164088249207,317.4743347167969,10.017199516296387,879.3099975585938,317.7262878417969,880.2984008789062,0.6788215637207031,1.0,0.009071254171431065,0.0010000000474974513,0.012988307513296604,0.15502215921878815,9.520796775817871
13041664,905.260009765625,313.1647033691406,2687.0,0.2734000086784363,318.77569580078125,9.88705062866211,868.719970703125,315.2737121582031,885.7684326171875,0.5976141691207886,1.0,0.009511095471680164,0.0010000000474974513,0.011456750333309174,0.1541656255722046,9.528221130371094
13107200,908.0700073242188,312.9293518066406,2688.0,0.2706660032272339,322.3612060546875,9.759291648864746,883.02001953125,317.62213134765625,883.1861572265625,0.5976141691207886,1.0,0.009511095471680164,0.0010000000474974513,0.011456750333309174,0.1541656255722046,9.528221130371094
